date,open,high,low,close,volume
2025-05-07,15.06,15.29,14.73,14.91,41286.0
2025-05-08,14.86,15.08,14.74,15.04,31469.0
2025-05-09,15.0,15.0,14.68,14.68,28193.0
2025-05-12,14.79,14.83,14.56,14.77,23365.0
2025-05-13,14.85,15.08,14.6,14.64,38860.0
2025-05-14,14.66,14.79,14.42,14.59,32432.0
2025-05-15,14.6,14.76,14.2,14.46,20522.0
2025-05-16,14.46,15.03,14.38,14.57,21388.0
2025-05-19,14.44,14.88,14.44,14.76,29070.0
2025-05-20,14.8,14.92,14.62,14.86,20850.0
2025-05-21,14.88,14.88,14.58,14.62,23494.0
2025-05-22,14.56,14.66,14.07,14.25,27273.0
2025-05-23,14.07,14.4,14.0,14.01,23664.0
2025-05-26,14.01,14.16,13.8,13.98,15711.0
2025-05-27,14.04,14.04,13.8,13.97,20855.0
2025-05-28,13.82,14.07,13.78,13.88,17550.0
2025-05-29,13.89,13.98,13.8,13.96,18518.0
2025-05-30,13.96,13.96,13.55,13.61,19840.0
2025-06-03,13.53,13.75,13.53,13.67,13399.0
2025-06-04,13.78,13.78,13.55,13.7,13577.0
2025-06-05,13.78,13.78,13.53,13.6,14031.0
2025-06-06,13.54,13.71,13.51,13.68,14813.0
2025-06-09,13.8,14.06,13.65,13.92,22597.0
2025-06-10,13.91,13.96,13.31,13.53,30095.0
2025-06-11,13.53,13.77,13.49,13.68,17897.0
2025-06-12,13.7,13.81,13.5,13.72,20308.0
2025-06-13,13.69,13.69,13.12,13.29,24300.0
2025-06-16,13.35,13.67,13.24,13.28,21803.0
2025-06-17,13.38,13.44,13.13,13.21,17658.0
2025-06-18,13.1,13.27,13.0,13.18,10658.0
2025-06-19,13.15,13.27,12.94,12.97,14432.0
2025-06-20,13.03,13.16,12.92,12.94,14703.0
2025-06-23,12.98,14.23,12.77,14.23,59530.0
2025-06-24,14.58,14.7,13.96,14.36,128241.0
2025-06-25,14.59,15.8,14.17,15.8,210106.0
2025-06-26,14.7,15.0,14.25,14.55,205445.0
2025-06-27,14.33,14.45,14.01,14.45,105479.0
2025-06-30,14.3,14.4,14.08,14.4,82464.0
2025-07-01,14.36,14.36,14.18,14.26,56249.0
2025-07-02,14.25,14.43,14.02,14.19,55846.0
2025-07-03,14.43,14.43,14.14,14.18,43929.0
2025-07-04,14.12,14.23,13.84,13.93,45954.0
2025-07-07,13.87,14.04,13.7,13.99,35162.0
2025-07-08,13.98,14.37,13.9,14.25,60777.0
2025-07-09,14.24,14.48,13.96,13.97,45631.0
2025-07-10,13.97,14.28,13.83,14.24,52299.0
2025-07-11,14.28,14.57,13.96,14.04,69520.0
2025-07-14,14.04,14.08,13.92,13.95,35913.0
2025-07-15,13.52,13.78,13.19,13.32,56196.0
2025-07-16,13.32,13.58,13.3,13.49,24949.0
2025-07-17,13.56,13.75,13.45,13.58,26034.0
2025-07-18,13.61,13.66,13.53,13.62,18038.0
2025-07-21,13.7,13.84,13.61,13.77,23147.0
2025-07-22,13.98,13.98,13.65,13.83,26215.0
2025-07-23,13.87,13.89,13.68,13.7,26268.0
2025-07-24,13.72,13.88,13.7,13.82,20523.0
2025-07-25,13.82,14.9,13.75,14.7,129427.0
2025-07-28,14.57,14.8,14.46,14.66,61549.0
2025-07-29,14.78,15.0,14.14,14.37,70092.0
2025-07-30,14.37,14.44,13.87,14.12,57064.0
2025-07-31,14.13,14.13,13.45,13.5,58390.0
2025-08-01,13.55,13.73,13.51,13.7,28387.0
2025-08-04,13.71,14.05,13.58,13.95,32070.0
2025-08-05,14.0,14.11,13.86,14.02,19369.0
2025-08-06,14.13,14.13,13.85,13.95,23357.0
2025-08-07,14.04,14.06,13.9,13.97,21385.0
2025-08-08,13.97,14.13,13.75,14.1,28205.0
2025-08-11,14.14,14.33,14.04,14.3,33013.0
2025-08-12,14.37,14.41,14.12,14.19,22677.0
2025-08-13,14.21,14.32,14.03,14.07,27184.0
2025-08-14,14.13,14.13,13.7,13.71,32030.0
2025-08-15,13.79,13.92,13.7,13.8,27791.0
2025-08-18,13.97,13.98,13.8,13.85,28843.0
2025-08-19,13.83,14.19,13.83,14.14,31790.0
2025-08-20,14.21,14.21,14.0,14.16,24623.0
2025-08-21,14.16,14.33,14.07,14.22,30872.0
2025-08-22,14.23,14.29,13.98,14.13,30061.0
2025-08-25,14.19,14.32,13.87,14.29,35301.0
2025-08-26,14.28,14.5,14.09,14.37,31486.0
2025-08-27,14.37,14.51,13.88,13.92,38869.0
2025-08-28,13.95,14.06,12.88,13.37,73191.0
2025-08-29,13.38,13.4,13.04,13.09,43956.0
2025-09-01,13.07,13.38,13.07,13.25,28620.0
2025-09-02,13.2,13.35,12.81,13.24,31621.0
2025-09-03,13.24,13.24,12.78,12.8,21761.0
2025-09-04,12.8,13.15,12.71,12.93,31223.0
2025-09-05,12.92,13.09,12.77,13.03,23254.0
2025-09-08,13.1,13.39,13.03,13.28,27952.0
2025-09-09,13.27,13.42,13.09,13.27,22024.0
2025-09-10,13.27,13.36,13.14,13.27,16420.0
2025-09-11,13.3,13.4,12.98,13.4,22151.0
2025-09-12,13.43,13.88,13.17,13.55,58500.0
2025-09-15,13.55,13.65,13.24,13.37,35146.0
2025-09-16,13.44,13.64,13.28,13.6,28450.0
2025-09-17,13.6,13.65,13.41,13.43,21113.0
2025-09-18,13.5,13.6,13.09,13.1,32656.0
2025-09-19,13.17,13.21,12.98,13.09,23480.0
2025-09-22,13.16,13.17,12.9,13.05,17859.0
2025-09-23,12.97,13.04,12.44,12.79,30009.0
2025-09-24,12.68,13.1,12.68,13.04,18977.0
2025-09-25,13.1,13.14,12.81,12.87,17564.0
2025-09-26,12.82,13.03,12.72,12.87,17602.0
2025-09-29,12.9,13.06,12.61,12.95,17786.0
2025-09-30,13.01,13.01,12.76,12.8,17630.0
2025-10-09,12.92,12.93,12.65,12.68,25399.0
2025-10-10,12.68,12.85,12.66,12.73,20725.0
2025-10-13,12.4,12.57,12.09,12.53,25957.0
2025-10-14,12.71,12.73,12.5,12.56,16019.0
