date,open,high,low,close,volume
2025-05-07,15.01,15.18,14.62,14.78,129576.0
2025-05-08,14.6,15.2,14.56,14.89,104906.0
2025-05-09,14.84,14.84,14.45,14.5,74549.0
2025-05-12,14.61,14.78,14.59,14.77,59769.0
2025-05-13,15.18,15.18,14.71,14.75,93768.0
2025-05-14,14.61,15.18,14.52,14.94,124637.0
2025-05-15,14.95,15.09,14.47,14.5,90508.0
2025-05-16,14.4,14.51,14.37,14.38,54042.0
2025-05-19,14.61,15.82,14.61,15.1,321909.0
2025-05-20,15.2,15.21,14.76,14.92,180519.0
2025-05-21,14.85,15.26,14.8,14.82,154619.0
2025-05-22,14.76,15.46,14.51,14.99,185303.0
2025-05-23,14.83,15.49,14.81,15.23,241954.0
2025-05-26,15.12,15.29,14.99,15.06,141588.0
2025-05-27,14.99,15.36,14.83,14.9,141182.0
2025-05-28,14.92,14.99,14.51,14.54,106346.0
2025-05-29,14.54,15.38,14.5,15.22,199654.0
2025-05-30,15.22,15.29,14.73,14.8,126853.0
2025-06-03,14.6,15.04,14.56,14.83,91386.0
2025-06-04,14.87,15.1,14.68,15.02,100369.0
2025-06-05,15.03,15.22,14.85,15.15,112723.0
2025-06-06,15.15,15.29,14.99,15.14,108313.0
2025-06-09,15.15,16.65,15.09,16.23,404190.0
2025-06-10,16.28,16.58,15.78,16.3,286660.0
2025-06-11,16.0,16.14,14.98,15.63,385934.0
2025-06-12,15.33,15.74,15.31,15.41,167857.0
2025-06-13,15.18,15.3,14.65,14.69,175934.0
2025-06-16,14.47,15.17,14.47,15.0,114625.0
2025-06-17,14.95,15.1,14.83,15.06,74767.0
2025-06-18,15.1,15.44,14.77,14.88,142199.0
2025-06-19,14.78,14.92,14.2,14.22,140251.0
2025-06-20,14.2,14.24,13.9,14.12,73815.0
2025-06-23,14.0,14.56,13.93,14.48,64129.0
2025-06-24,14.37,14.87,14.33,14.76,104039.0
2025-06-25,14.72,15.54,14.72,15.52,283022.0
2025-06-26,15.5,15.57,15.22,15.24,160014.0
2025-06-27,15.23,15.66,15.16,15.26,128751.0
