date,open,high,low,close,volume
2025-04-30,8.45,8.69,8.44,8.56,119120.0
2025-05-06,8.56,9.13,8.56,8.94,193917.0
2025-05-07,8.94,9.0,8.75,8.83,152005.0
2025-05-08,8.83,8.9,8.79,8.88,83035.0
2025-05-09,8.88,8.94,8.69,8.72,89715.0
2025-05-12,8.79,8.82,8.68,8.76,89485.0
2025-05-13,8.85,8.89,8.65,8.66,86460.0
2025-05-14,8.66,8.77,8.57,8.66,95311.0
2025-05-15,8.65,8.83,8.45,8.51,119517.0
2025-05-16,8.52,8.78,8.45,8.65,107572.0
2025-05-19,8.8,8.96,8.71,8.84,168768.0
2025-05-20,8.88,8.88,8.71,8.81,104133.0
2025-05-21,8.79,8.87,8.66,8.69,109087.0
2025-05-22,8.67,8.72,8.47,8.48,100336.0
2025-05-23,8.45,8.69,8.19,8.19,169230.0
2025-05-26,8.18,8.41,8.18,8.35,109786.0
2025-05-27,8.36,8.37,8.2,8.31,66139.0
2025-05-28,8.3,8.62,8.2,8.24,188361.0
2025-05-29,8.16,8.47,8.15,8.43,146267.0
2025-05-30,8.45,8.66,8.32,8.39,176165.0
2025-06-03,8.25,8.45,8.2,8.26,124492.0
2025-06-04,8.22,8.68,8.22,8.37,223339.0
2025-06-05,8.37,8.76,8.36,8.52,170201.0
2025-06-06,8.51,8.64,8.43,8.55,114364.0
2025-06-09,8.51,8.6,8.48,8.56,95879.0
2025-06-10,8.59,8.59,8.29,8.41,150684.0
2025-06-11,8.4,8.55,8.37,8.41,99083.0
2025-06-12,8.43,8.53,8.32,8.51,127367.0
2025-06-13,8.48,8.48,8.28,8.28,167966.0
2025-06-16,8.2,8.4,8.2,8.27,115260.0
2025-06-17,8.27,8.38,8.16,8.2,105651.0
2025-06-18,8.2,8.22,8.03,8.14,139445.0
2025-06-19,8.11,8.22,8.05,8.07,114814.0
2025-06-20,8.01,8.12,7.96,8.09,97138.0
2025-06-23,8.02,8.11,7.9,8.02,111797.0
2025-06-24,8.05,8.32,8.03,8.28,162091.0
2025-06-25,8.28,8.32,8.17,8.29,120787.0
2025-06-26,8.29,8.36,8.21,8.22,135215.0
2025-06-27,8.22,8.34,8.18,8.24,125007.0
2025-06-30,8.24,8.48,8.21,8.34,178961.0
2025-07-01,8.39,8.46,8.25,8.28,149429.0
2025-07-02,8.23,8.38,8.16,8.27,178714.0
2025-07-03,8.25,8.33,8.16,8.18,142223.0
2025-07-04,8.19,8.3,8.12,8.15,134624.0
2025-07-07,8.1,8.19,7.95,8.16,126267.0
2025-07-08,8.16,8.75,8.12,8.53,323749.0
2025-07-09,8.54,8.87,8.52,8.6,252686.0
2025-07-10,8.55,8.6,8.37,8.43,147869.0
2025-07-11,8.4,8.43,8.28,8.35,122084.0
2025-07-14,8.34,8.4,8.27,8.33,119768.0
2025-07-15,8.3,8.32,8.11,8.17,166018.0
2025-07-16,8.18,8.27,8.15,8.18,103938.0
2025-07-17,8.18,8.22,8.15,8.2,99351.0
2025-07-18,8.23,8.27,8.18,8.21,91056.0
2025-07-21,8.21,8.27,8.15,8.27,126510.0
2025-07-22,8.27,8.3,8.24,8.27,122768.0
2025-07-23,8.25,8.3,8.14,8.15,147630.0
2025-07-24,8.18,8.25,8.15,8.25,116277.0
2025-07-25,8.26,8.49,8.22,8.34,224095.0
2025-07-28,8.34,8.39,8.22,8.23,142479.0
2025-07-29,8.21,8.25,8.13,8.2,136015.0
2025-07-30,8.19,8.21,8.05,8.12,125459.0
2025-07-31,8.11,8.6,8.05,8.25,352611.0
2025-08-01,8.25,8.32,8.12,8.2,168921.0
2025-08-04,8.11,8.23,8.07,8.23,128552.0
2025-08-05,8.2,8.35,8.15,8.26,143778.0
2025-08-06,8.25,8.27,8.17,8.23,143129.0
2025-08-07,8.26,8.38,8.22,8.24,188625.0
2025-08-08,8.26,8.53,8.13,8.5,287497.0
2025-08-11,8.33,8.57,8.27,8.39,268542.0
2025-08-12,8.4,8.53,8.33,8.35,158551.0
2025-08-13,8.36,8.62,8.32,8.44,272451.0
2025-08-14,8.46,8.47,8.19,8.24,242725.0
2025-08-15,8.24,8.87,8.21,8.59,405809.0
2025-08-18,8.51,8.75,8.5,8.57,289397.0
2025-08-19,8.59,8.73,8.5,8.57,203441.0
2025-08-20,8.57,8.61,8.43,8.53,199967.0
2025-08-21,8.53,8.57,8.44,8.48,185448.0
2025-08-22,8.49,8.64,8.45,8.57,243360.0
2025-08-25,8.61,8.87,8.57,8.7,321377.0
2025-08-26,8.66,8.94,8.63,8.92,342401.0
2025-08-27,8.92,8.99,8.6,8.63,312983.0
2025-08-28,8.6,8.89,8.43,8.64,316171.0
2025-08-29,8.64,8.66,8.38,8.41,250714.0
2025-09-01,8.35,8.53,8.35,8.5,216445.0
2025-09-02,8.47,8.48,8.15,8.24,260774.0
2025-09-03,8.24,8.36,8.13,8.18,174916.0
2025-09-04,8.19,8.44,8.09,8.19,248813.0
2025-09-05,8.21,8.25,8.07,8.23,165514.0
2025-09-08,8.17,8.42,8.16,8.37,234615.0
2025-09-09,8.3,8.35,8.2,8.24,166889.0
2025-09-10,8.24,8.29,8.18,8.23,146272.0
2025-09-11,8.2,8.38,8.09,8.28,208039.0
2025-09-12,8.27,8.32,8.21,8.25,134326.0
2025-09-15,8.18,8.64,8.12,8.33,388097.0
2025-09-16,8.27,8.35,8.18,8.28,206978.0
2025-09-17,8.25,8.33,8.23,8.27,140393.0
2025-09-18,8.28,8.33,8.13,8.17,206422.0
