date,open,high,low,close,volume
2025-04-30,27.23,27.72,27.13,27.5,838262.0
2025-05-06,27.8,28.05,27.5,27.98,1280648.0
2025-05-07,28.26,28.53,27.6,27.84,1118587.0
2025-05-08,27.8,28.31,27.59,28.19,787866.0
2025-05-09,28.19,28.37,27.43,27.53,856444.0
2025-05-12,27.55,28.14,27.55,27.86,856384.0
2025-05-13,28.0,28.28,27.72,27.81,754721.0
2025-05-14,27.85,28.09,27.52,27.78,780902.0
2025-05-15,27.84,28.07,27.43,27.45,682047.0
2025-05-16,27.43,27.87,27.21,27.78,945150.0
2025-05-19,27.55,28.32,27.55,28.26,1341024.0
2025-05-20,28.36,28.6,28.12,28.5,850435.0
2025-05-21,28.49,29.3,28.3,29.0,1926851.0
2025-05-22,28.75,29.14,28.16,28.19,926335.0
2025-05-23,28.2,28.27,27.59,27.68,754802.0
2025-05-26,27.8,27.9,27.38,27.67,584930.0
2025-05-27,27.67,27.77,27.24,27.75,661272.0
2025-05-28,27.3,27.95,27.3,27.37,588624.0
2025-05-29,27.5,28.0,27.44,27.85,604862.0
2025-05-30,27.82,27.82,26.94,26.96,887071.0
2025-06-03,27.02,27.4,26.9,27.24,554510.0
2025-06-04,27.24,27.62,27.21,27.47,484802.0
2025-06-05,27.6,28.12,27.48,28.0,791891.0
2025-06-06,27.99,28.16,27.72,28.1,625625.0
2025-06-09,28.0,28.36,28.0,28.24,674098.0
2025-06-10,28.4,28.4,27.5,27.75,533596.0
2025-06-11,27.9,28.18,27.6,27.9,448444.0
2025-06-12,27.68,28.27,27.68,27.9,419679.0
2025-06-13,27.82,28.02,27.44,27.59,685235.0
2025-06-16,27.57,28.2,27.52,28.03,629878.0
2025-06-17,27.89,28.3,27.86,28.21,510536.0
2025-06-18,28.29,28.47,28.05,28.4,644172.0
2025-06-19,28.41,28.84,28.1,28.23,842481.0
2025-06-20,28.22,28.65,27.9,27.95,553780.0
2025-06-23,27.9,28.5,27.69,28.49,738530.0
2025-06-24,28.54,29.07,28.42,29.05,1007159.0
2025-06-25,29.1,29.19,28.7,29.09,1017074.0
2025-06-26,29.22,29.23,28.79,28.82,761137.0
2025-06-27,28.93,29.7,28.89,29.18,950470.0
2025-06-30,29.25,29.81,29.25,29.69,1017775.0
2025-07-01,29.77,30.0,29.43,29.84,1014000.0
2025-07-02,29.91,29.91,29.29,29.58,919265.0
2025-07-03,29.57,29.73,29.37,29.56,689749.0
2025-07-04,29.42,29.84,29.0,29.15,613382.0
2025-07-07,29.05,29.25,28.9,29.13,477112.0
