date,open,high,low,close,volume
2025-04-30,10.69,10.74,10.6,10.6,107251.0
2025-05-06,10.61,10.77,10.6,10.7,177524.0
2025-05-07,10.75,10.8,10.63,10.69,156666.0
2025-05-08,10.68,10.71,10.64,10.69,111972.0
2025-05-09,10.7,10.79,10.68,10.71,114704.0
2025-05-12,10.74,10.77,10.63,10.69,145277.0
2025-05-13,10.73,10.78,10.7,10.75,175591.0
2025-05-14,10.75,10.78,10.64,10.74,120041.0
2025-05-15,10.73,10.78,10.7,10.71,102927.0
2025-05-16,10.72,10.78,10.68,10.74,113661.0
2025-05-19,10.74,10.77,10.63,10.67,135625.0
2025-05-20,10.66,10.79,10.66,10.75,139679.0
2025-05-21,10.77,10.94,10.75,10.89,141875.0
2025-05-22,10.85,10.87,10.74,10.8,111257.0
2025-05-23,10.9,11.08,10.88,10.89,210665.0
2025-05-26,10.94,10.98,10.68,10.74,179318.0
2025-05-27,10.75,10.9,10.7,10.86,129289.0
2025-05-28,10.86,10.88,10.79,10.82,90586.0
2025-05-29,10.81,11.03,10.76,11.02,170077.0
2025-05-30,11.01,11.24,10.99,11.15,196700.0
2025-06-03,11.08,11.49,11.05,11.47,230632.0
2025-06-04,11.4,11.68,11.39,11.65,258844.0
2025-06-05,11.68,11.69,11.44,11.53,201156.0
2025-06-06,11.58,11.68,11.52,11.6,157548.0
2025-06-09,11.64,11.87,11.6,11.8,194315.0
2025-06-10,11.8,12.03,11.76,11.94,298822.0
2025-06-11,11.95,12.0,11.76,11.77,189492.0
2025-06-12,11.79,11.91,11.76,11.89,165861.0
2025-06-13,11.89,11.96,11.6,11.66,177875.0
2025-06-16,11.69,11.71,11.41,11.44,181599.0
2025-06-17,11.48,11.62,11.25,11.3,184462.0
2025-06-18,11.25,11.29,11.01,11.03,172673.0
2025-06-19,11.03,11.08,10.92,10.96,145809.0
2025-06-20,10.96,11.0,10.89,10.92,118296.0
2025-06-23,10.85,10.92,10.76,10.89,124651.0
2025-06-24,10.95,11.01,10.92,11.0,149700.0
2025-06-25,11.03,11.08,10.92,11.03,143413.0
2025-06-26,11.03,11.03,10.88,10.9,133953.0
2025-06-27,10.9,11.06,10.9,11.04,157676.0
2025-06-30,11.0,11.08,10.92,11.03,160379.0
2025-07-01,11.03,11.19,10.98,11.17,187362.0
2025-07-02,11.19,11.3,11.03,11.1,177813.0
2025-07-03,11.09,11.17,11.06,11.15,153154.0
2025-07-04,11.22,11.65,11.22,11.59,425357.0
2025-07-07,11.58,11.79,11.43,11.44,281235.0
2025-07-08,11.43,11.63,11.34,11.38,246139.0
2025-07-09,11.42,11.57,11.3,11.49,218562.0
2025-07-10,11.49,11.75,11.47,11.72,228567.0
2025-07-11,11.68,11.78,11.66,11.68,205756.0
2025-07-14,11.65,11.76,11.63,11.7,139426.0
2025-07-15,11.75,11.82,11.63,11.75,176824.0
2025-07-16,11.76,12.6,11.76,12.5,638788.0
2025-07-17,12.46,12.54,12.26,12.31,428595.0
2025-07-18,12.2,12.22,11.92,12.19,267514.0
2025-07-21,12.13,12.18,11.88,12.06,263737.0
2025-07-22,12.19,13.02,12.19,12.49,715751.0
2025-07-23,12.45,12.57,12.23,12.25,319818.0
2025-07-24,12.2,12.42,12.18,12.3,242836.0
2025-07-25,12.32,12.49,12.22,12.26,208537.0
2025-07-28,12.35,12.71,12.35,12.42,259565.0
2025-07-29,12.61,12.78,12.43,12.73,423254.0
2025-07-30,12.61,12.92,12.58,12.72,397028.0
2025-07-31,12.68,12.89,12.59,12.7,356925.0
2025-08-01,12.7,13.06,12.53,12.57,369210.0
2025-08-04,12.53,12.73,12.23,12.7,386755.0
2025-08-05,12.74,13.01,12.55,12.72,254871.0
2025-08-06,12.7,12.84,12.4,12.42,274067.0
2025-08-07,12.42,12.51,12.16,12.26,266935.0
2025-08-08,12.25,12.39,12.17,12.26,169369.0
2025-08-11,12.26,12.32,12.19,12.26,249416.0
2025-08-12,12.28,12.38,12.13,12.26,190901.0
2025-08-13,12.32,12.59,12.21,12.48,280897.0
2025-08-14,12.49,12.5,12.22,12.29,201945.0
2025-08-15,12.27,13.09,12.24,13.0,552113.0
2025-08-18,13.1,13.4,12.95,13.02,421162.0
2025-08-19,13.07,13.15,12.77,12.82,309275.0
2025-08-20,12.81,12.88,12.58,12.82,257624.0
2025-08-21,12.83,12.99,12.8,12.9,242830.0
2025-08-22,12.87,12.94,12.75,12.87,240352.0
