date,open,high,low,close,volume
2025-04-30,5.89,6.08,5.88,5.96,87356.0
2025-05-06,6.04,6.13,5.92,6.13,76405.0
2025-05-07,6.19,6.27,6.09,6.11,78414.0
2025-05-08,6.11,6.21,6.08,6.19,60666.0
2025-05-09,6.22,6.22,6.09,6.15,52002.0
2025-05-12,6.17,6.24,6.08,6.15,60114.0
2025-05-13,6.22,6.26,6.13,6.2,73934.0
2025-05-14,6.2,6.43,6.14,6.19,66273.0
2025-05-15,6.19,6.23,6.1,6.22,60020.0
2025-05-16,6.16,6.26,6.12,6.23,59224.0
2025-05-19,6.21,6.28,6.14,6.25,59681.0
2025-05-20,6.28,6.44,6.24,6.44,80301.0
2025-05-21,6.43,6.44,6.32,6.34,61081.0
2025-05-22,6.31,6.39,6.16,6.23,71470.0
2025-05-23,6.19,6.37,6.14,6.17,67967.0
2025-05-26,6.14,6.25,6.11,6.22,59626.0
2025-05-27,6.22,6.29,6.15,6.27,49033.0
2025-05-28,6.27,6.33,6.14,6.19,51204.0
2025-05-29,6.19,6.42,6.16,6.39,78828.0
2025-05-30,6.37,6.47,6.31,6.36,83879.0
2025-06-03,6.28,6.55,6.2,6.51,93576.0
2025-06-04,6.56,6.67,6.5,6.58,90766.0
2025-06-05,6.55,6.61,6.47,6.55,80961.0
2025-06-06,6.56,6.62,6.5,6.59,65497.0
2025-06-09,6.6,6.71,6.59,6.68,64574.0
2025-06-10,6.7,6.85,6.57,6.68,103101.0
2025-06-11,6.75,6.79,6.59,6.61,64413.0
2025-06-12,6.59,6.66,6.54,6.64,60108.0
2025-06-13,6.61,6.66,6.44,6.47,69868.0
2025-06-16,6.5,6.67,6.44,6.55,86375.0
2025-06-17,6.6,6.84,6.58,6.62,97500.0
2025-06-18,6.58,6.68,6.5,6.51,66824.0
2025-06-19,6.52,6.53,6.38,6.4,68666.0
2025-06-20,6.38,6.48,6.33,6.35,38100.0
2025-06-23,6.31,6.57,6.31,6.56,68341.0
2025-06-24,6.56,6.7,6.53,6.69,60976.0
2025-06-25,6.73,6.74,6.57,6.7,53926.0
2025-06-26,6.7,6.74,6.63,6.68,56891.0
2025-06-27,6.68,6.8,6.66,6.72,61008.0
2025-06-30,6.79,6.88,6.72,6.87,70082.0
2025-07-01,6.87,8.24,6.85,8.24,259720.0
