date,open,high,low,close,volume
2025-04-30,23.37,23.46,23.13,23.13,16944.0
2025-05-06,23.28,23.59,23.21,23.58,15866.0
2025-05-07,23.67,23.95,23.35,23.59,16048.0
2025-05-08,23.58,23.7,23.43,23.61,9549.0
2025-05-09,23.56,23.68,23.41,23.47,8136.0
2025-05-12,23.44,23.68,23.27,23.46,13447.0
2025-05-13,23.6,23.66,23.42,23.47,15068.0
2025-05-14,23.38,23.51,23.22,23.32,18879.0
2025-05-15,23.3,23.46,23.08,23.09,15335.0
2025-05-16,23.09,23.55,23.08,23.33,15085.0
2025-05-19,23.55,24.18,23.55,23.76,46542.0
2025-05-20,23.89,23.89,23.43,23.6,22639.0
2025-05-21,23.6,23.64,23.48,23.54,14209.0
2025-05-22,23.58,23.58,23.23,23.25,16186.0
2025-05-23,23.21,23.47,23.18,23.19,13829.0
2025-05-26,23.17,23.29,23.05,23.2,10329.0
2025-05-27,23.22,23.33,23.11,23.33,11203.0
2025-05-28,23.24,23.41,23.2,23.27,8999.0
2025-05-29,23.28,23.51,23.28,23.51,12809.0
2025-05-30,23.5,23.5,23.33,23.37,11619.0
2025-06-03,23.35,23.42,23.22,23.26,9916.0
2025-06-04,23.26,23.4,23.2,23.36,8467.0
2025-06-05,23.36,23.51,23.32,23.43,10301.0
2025-06-06,23.4,23.53,23.37,23.47,18869.0
2025-06-09,23.63,23.67,23.48,23.55,16054.0
2025-06-10,23.61,23.84,23.49,23.6,25570.0
2025-06-11,23.59,23.78,23.59,23.67,16587.0
2025-06-12,23.72,23.82,23.52,23.67,23407.0
2025-06-13,23.68,23.68,23.22,23.31,38574.0
2025-06-16,23.38,23.4,23.16,23.34,16851.0
2025-06-17,23.21,23.47,23.21,23.47,9479.0
2025-06-18,23.48,23.53,23.29,23.35,8862.0
2025-06-19,23.34,23.45,23.18,23.24,11240.0
2025-06-20,23.23,23.58,23.16,23.24,11473.0
2025-06-23,23.23,23.23,23.0,23.2,10926.0
2025-06-24,23.29,23.66,23.21,23.51,19382.0
2025-06-25,23.47,24.56,23.46,24.21,55906.0
2025-06-26,24.98,26.63,24.96,25.16,237607.0
2025-06-27,24.8,26.02,24.3,25.13,180258.0
2025-06-30,24.98,25.5,24.6,25.06,97076.0
2025-07-01,24.9,25.35,24.82,25.0,68562.0
2025-07-02,24.99,25.22,24.56,24.84,63649.0
2025-07-03,24.8,24.8,24.5,24.68,40486.0
2025-07-04,24.64,24.78,24.49,24.57,32936.0
2025-07-07,24.47,24.74,24.45,24.58,22530.0
