date,open,high,low,close,volume
2025-05-07,13.31,13.38,13.12,13.25,74166.0
2025-05-08,13.2,13.47,13.19,13.45,61235.0
2025-05-09,13.43,13.49,13.26,13.32,40122.0
2025-05-12,13.45,13.49,13.37,13.45,48120.0
2025-05-13,13.57,13.66,13.39,13.41,55031.0
2025-05-14,13.41,13.45,13.29,13.39,43632.0
2025-05-15,13.4,13.41,13.27,13.27,31066.0
2025-05-16,13.28,13.55,13.27,13.41,55905.0
2025-05-19,13.44,13.5,13.25,13.42,50022.0
2025-05-20,13.4,13.55,13.36,13.51,45732.0
2025-05-21,13.52,13.56,13.41,13.53,41827.0
2025-05-22,13.49,13.63,13.38,13.52,63425.0
2025-05-23,13.52,14.0,13.5,13.56,117411.0
2025-05-26,13.5,13.77,13.33,13.63,92972.0
2025-05-27,13.62,13.74,13.53,13.73,60876.0
2025-05-28,13.73,13.81,13.63,13.65,42071.0
2025-05-29,13.66,13.78,13.66,13.76,48037.0
2025-05-30,13.69,13.71,13.49,13.52,46779.0
2025-06-03,13.52,13.61,13.48,13.54,29233.0
2025-06-04,13.53,13.6,13.51,13.57,30923.0
2025-06-05,13.57,13.63,13.52,13.58,36870.0
2025-06-06,13.57,13.61,13.51,13.54,30411.0
2025-06-09,13.57,13.68,13.53,13.63,34557.0
2025-06-10,13.61,13.66,13.35,13.45,54681.0
2025-06-11,13.61,13.86,13.61,13.75,80461.0
2025-06-12,13.65,13.75,13.63,13.72,34083.0
2025-06-13,13.66,13.72,13.46,13.48,54117.0
2025-06-16,13.45,13.56,13.4,13.48,39719.0
2025-06-17,13.48,13.52,13.44,13.47,34578.0
2025-06-18,13.46,13.49,13.34,13.4,35868.0
2025-06-19,13.39,13.45,13.2,13.25,39695.0
2025-06-20,12.97,12.99,12.87,12.92,28450.0
2025-06-23,12.86,13.0,12.83,12.99,20425.0
2025-06-24,13.05,13.25,13.05,13.24,45410.0
2025-06-25,13.25,13.32,13.17,13.27,43745.0
2025-06-26,13.27,13.27,13.06,13.13,56218.0
2025-06-27,13.41,13.48,13.24,13.26,58033.0
2025-06-30,13.23,13.33,13.2,13.3,43649.0
2025-07-01,13.26,13.3,13.21,13.28,36132.0
2025-07-02,13.26,13.32,13.23,13.26,30691.0
2025-07-03,13.3,13.35,13.25,13.32,34564.0
2025-07-04,13.36,13.36,13.24,13.28,37767.0
2025-07-07,13.25,13.3,13.18,13.28,27851.0
2025-07-08,13.29,13.34,13.26,13.34,46355.0
2025-07-09,13.39,13.5,13.28,13.29,48180.0
