date,open,high,low,close,volume
2025-04-30,42.28,45.26,42.0,44.07,95531.0
2025-05-06,43.98,44.47,43.0,44.03,63811.0
2025-05-07,44.1,44.97,43.91,44.23,44555.0
2025-05-08,44.0,44.7,43.54,44.4,33806.0
2025-05-09,44.08,46.43,44.04,46.07,73577.0
2025-05-12,45.67,47.4,45.61,46.27,56997.0
2025-05-13,46.6,46.8,45.65,46.3,33863.0
2025-05-14,46.28,46.9,45.48,46.5,27565.0
2025-05-15,46.34,48.1,46.26,47.3,39548.0
2025-05-16,46.98,50.2,46.77,49.93,59562.0
2025-05-19,50.5,56.0,50.21,53.14,97771.0
2025-05-20,53.86,55.68,52.95,54.0,77949.0
2025-05-21,52.16,54.64,51.37,54.0,79177.0
2025-05-22,53.0,54.49,52.2,52.7,39986.0
2025-05-23,53.29,53.75,51.91,52.32,31655.0
2025-05-26,52.49,54.35,51.83,53.45,41628.0
2025-05-27,53.8,55.0,52.93,53.41,38075.0
2025-05-28,53.41,54.9,52.95,54.1,37464.0
2025-05-29,54.19,55.19,53.0,54.44,41771.0
2025-05-30,54.45,55.5,53.01,53.51,31579.0
2025-06-03,52.6,53.45,50.18,52.84,48173.0
2025-06-04,52.93,55.79,52.35,55.25,48148.0
2025-06-05,55.4,57.2,54.1,54.31,49553.0
2025-06-06,54.1,54.41,49.1,50.0,70664.0
2025-06-09,50.4,52.61,49.67,52.36,38644.0
2025-06-10,53.58,55.0,52.03,54.03,32962.0
2025-06-11,53.75,54.97,53.43,53.83,17946.0
2025-06-12,53.48,54.97,52.62,52.82,29474.0
2025-06-13,52.8,53.1,50.88,51.05,36043.0
2025-06-16,50.8,50.8,48.91,49.6,34390.0
2025-06-17,49.62,50.34,48.0,48.36,32091.0
2025-06-18,48.36,49.09,47.94,48.42,19869.0
2025-06-19,48.2,48.64,46.95,47.8,19871.0
2025-06-20,47.51,48.95,47.24,47.39,18065.0
2025-06-23,47.0,47.62,46.61,47.54,20258.0
2025-06-24,47.4,49.38,47.4,48.85,26323.0
2025-06-25,49.06,49.47,48.18,48.9,13698.0
2025-06-26,48.78,48.88,47.33,47.56,16304.0
2025-06-27,47.55,48.4,46.93,47.19,18224.0
2025-06-30,47.01,48.86,47.0,48.77,22848.0
2025-07-01,48.54,49.98,48.2,49.6,21611.0
2025-07-02,49.65,51.0,48.12,48.6,25804.0
2025-07-03,48.52,48.83,47.88,48.34,18855.0
2025-07-04,48.19,48.9,48.0,48.4,14416.0
2025-07-07,48.4,49.7,47.31,48.9,32567.0
2025-07-08,48.9,49.15,47.88,48.33,18448.0
2025-07-09,48.28,49.8,47.9,49.33,29404.0
2025-07-10,49.3,50.7,47.5,48.63,33850.0
2025-07-11,48.5,48.99,48.11,48.81,20114.0
2025-07-14,48.79,49.76,48.5,49.09,12601.0
2025-07-15,48.99,49.34,47.61,48.0,18613.0
2025-07-16,48.1,48.47,44.8,46.27,49248.0
2025-07-17,46.08,47.48,46.0,46.31,23843.0
2025-07-18,46.56,46.6,45.9,46.27,15066.0
2025-07-21,46.73,46.73,45.61,46.17,16381.0
2025-07-22,46.18,47.68,45.92,47.37,21139.0
2025-07-23,47.37,47.84,46.88,47.0,13807.0
2025-07-24,47.12,47.46,46.8,47.34,8937.0
2025-07-25,47.57,47.65,45.99,46.0,18704.0
2025-07-28,46.42,46.42,45.68,45.89,13316.0
2025-07-29,46.43,46.46,44.68,44.89,27779.0
2025-07-30,44.65,46.6,44.65,46.56,28839.0
2025-07-31,46.38,46.54,44.74,44.9,21202.0
2025-08-01,44.91,45.01,44.0,44.11,20295.0
2025-08-04,44.02,44.36,43.72,44.0,18605.0
2025-08-05,43.92,44.56,43.92,44.29,14463.0
2025-08-06,44.3,46.14,44.21,45.74,30724.0
2025-08-07,45.02,45.45,42.2,45.13,55710.0
2025-08-08,44.55,44.68,43.19,43.3,32840.0
2025-08-11,43.5,44.66,43.33,44.17,27236.0
2025-08-12,44.0,44.43,43.33,43.44,20274.0
2025-08-13,43.62,44.29,42.62,43.66,25206.0
2025-08-14,43.52,44.56,43.21,43.23,27268.0
2025-08-15,43.21,44.03,43.04,43.78,14327.0
2025-08-18,43.99,44.79,43.73,44.4,24161.0
2025-08-19,44.59,44.88,44.3,44.7,19113.0
2025-08-20,44.68,45.5,44.22,45.46,29036.0
2025-08-21,45.27,45.63,44.7,44.89,22540.0
2025-08-22,44.8,44.98,44.22,44.64,18030.0
2025-08-25,44.81,46.5,44.66,46.3,41816.0
2025-08-26,46.31,47.1,45.8,46.52,32700.0
2025-08-27,46.2,48.08,45.92,47.21,48129.0
2025-08-28,46.99,48.35,45.76,48.29,54284.0
2025-08-29,49.77,53.96,49.23,50.39,95494.0
2025-09-01,50.36,51.5,49.35,49.98,51531.0
2025-09-02,50.06,50.81,49.36,49.81,40606.0
2025-09-03,49.81,50.08,47.15,47.37,48518.0
2025-09-04,47.23,48.66,46.0,48.23,45637.0
2025-09-05,48.57,48.61,46.58,48.13,36661.0
2025-09-08,48.42,49.49,47.8,48.94,32063.0
2025-09-09,48.95,49.1,47.68,48.29,21606.0
2025-09-10,47.9,48.22,47.45,47.52,22949.0
2025-09-11,47.5,47.79,46.8,47.7,31780.0
2025-09-12,47.5,47.86,46.57,46.71,25990.0
2025-09-15,47.0,47.88,46.96,47.01,19967.0
2025-09-16,47.01,47.38,46.35,46.89,17778.0
2025-09-17,46.58,47.31,44.68,45.01,59100.0
2025-09-18,45.0,45.09,43.4,43.8,41143.0
2025-09-19,43.63,44.25,43.41,43.9,22374.0
2025-09-22,43.89,44.08,43.3,43.66,19044.0
2025-09-23,43.65,43.65,42.21,42.9,23784.0
2025-09-24,42.4,43.47,42.4,43.3,15796.0
2025-09-25,43.28,43.69,42.92,43.15,18478.0
2025-09-26,43.08,43.48,42.51,42.91,19269.0
2025-09-29,42.91,42.97,41.8,42.69,19185.0
2025-09-30,42.7,42.7,42.13,42.28,19416.0
2025-10-09,42.15,42.33,41.88,42.27,19615.0
2025-10-10,42.27,44.24,42.17,43.43,31368.0
2025-10-13,42.43,44.07,42.01,43.9,31436.0
2025-10-14,43.79,44.73,43.1,43.91,31693.0
2025-10-15,43.59,45.33,43.59,44.87,32902.0
2025-10-16,44.52,45.77,43.73,43.92,24716.0
2025-10-17,43.86,44.65,43.48,43.81,21479.0
2025-10-20,43.82,44.21,42.12,42.66,34248.0
2025-10-21,42.69,42.84,42.16,42.58,23232.0
2025-10-22,42.49,43.05,41.05,41.07,32293.0
2025-10-23,41.03,41.28,39.96,40.49,32323.0
2025-10-24,40.48,40.95,40.13,40.26,21241.0
2025-10-27,40.33,41.1,40.16,40.87,23892.0
2025-10-28,40.87,41.28,40.42,40.66,20001.0
2025-10-29,41.5,42.5,40.85,41.91,42491.0
2025-10-30,41.81,41.9,40.63,40.78,29492.0
2025-10-31,40.72,42.28,40.42,41.65,39801.0
2025-11-03,42.0,42.58,41.22,42.15,35146.0
2025-11-04,41.91,42.05,40.75,41.15,20300.0
2025-11-05,40.74,42.18,40.7,41.17,21947.0
2025-11-06,41.17,41.17,40.52,40.84,16453.0
2025-11-07,40.88,40.96,40.31,40.34,16146.0
2025-11-10,40.44,44.22,39.98,43.3,68697.0
2025-11-11,43.01,44.28,42.46,44.02,41812.0
2025-11-12,43.81,45.15,43.81,44.62,42572.0
2025-11-13,44.59,45.5,43.65,44.94,34817.0
2025-11-14,44.79,45.68,43.34,43.52,38822.0
2025-11-17,43.43,43.64,43.0,43.29,20355.0
2025-11-18,43.17,43.44,41.49,41.91,29466.0
2025-11-19,41.7,42.05,40.86,41.33,22857.0
2025-11-20,41.65,41.65,40.16,40.29,22742.0
2025-11-21,40.05,40.69,39.19,39.5,24764.0
2025-11-24,39.46,40.01,39.35,39.73,16638.0
2025-11-25,39.75,40.27,39.51,39.94,15853.0
2025-11-26,40.03,40.56,39.07,39.2,29540.0
2025-11-27,39.36,39.81,38.94,39.18,20428.0
2025-11-28,39.17,39.56,38.84,39.35,24102.0
2025-12-01,39.47,40.07,39.45,39.74,21185.0
2025-12-02,39.49,39.89,39.22,39.35,15399.0
2025-12-03,39.35,39.71,38.6,39.03,18863.0
2025-12-04,38.84,39.25,37.93,38.08,19801.0
2025-12-05,37.96,38.96,37.52,38.65,25935.0
2025-12-08,38.63,38.7,38.3,38.49,19954.0
2025-12-09,38.51,38.72,37.98,38.04,18595.0
2025-12-10,37.9,38.55,37.53,37.92,21667.0
2025-12-11,37.84,38.04,37.37,37.55,17712.0
2025-12-12,37.6,38.55,37.25,38.13,20962.0
2025-12-15,38.08,38.8,38.08,38.26,16874.0
2025-12-16,38.26,39.95,38.26,39.25,43633.0
2025-12-17,39.12,40.09,38.55,39.42,34207.0
2025-12-18,39.1,40.44,39.03,39.46,32369.0
2025-12-19,39.3,41.78,39.11,41.25,54692.0
2025-12-22,41.11,42.98,40.61,42.88,60460.0
2025-12-23,46.48,47.15,43.58,44.09,109317.0
2025-12-24,43.3,44.15,42.68,43.6,48166.0
2025-12-25,43.88,45.03,43.7,44.32,33448.0
