date,open,high,low,close,volume
2025-04-30,5.41,5.41,5.23,5.29,74133.0
2025-05-06,5.29,5.45,5.29,5.42,58022.0
2025-05-07,5.46,5.55,5.44,5.55,71935.0
2025-05-08,5.53,5.59,5.48,5.56,53424.0
2025-05-09,5.58,5.6,5.48,5.51,43991.0
2025-05-12,5.54,5.58,5.52,5.57,38210.0
2025-05-13,5.58,5.64,5.51,5.52,58067.0
2025-05-14,5.55,5.55,5.45,5.5,39139.0
2025-05-15,5.48,5.57,5.47,5.54,41595.0
2025-05-16,5.53,5.75,5.53,5.58,66365.0
2025-05-19,5.6,5.68,5.58,5.68,59415.0
2025-05-20,5.66,5.67,5.6,5.66,37367.0
2025-05-21,5.65,5.68,5.62,5.65,41199.0
2025-05-22,5.68,5.68,5.58,5.58,39369.0
2025-05-23,5.55,5.61,5.5,5.5,45543.0
2025-05-26,5.5,5.58,5.46,5.5,33595.0
2025-05-27,5.49,5.56,5.43,5.53,47859.0
2025-05-28,5.56,5.62,5.51,5.56,45015.0
2025-05-29,5.56,5.65,5.54,5.64,52828.0
2025-05-30,5.61,5.63,5.53,5.54,53471.0
2025-06-03,5.57,5.57,5.5,5.56,50661.0
2025-06-04,5.58,5.6,5.53,5.57,49765.0
2025-06-05,5.58,5.58,5.5,5.52,32272.0
2025-06-06,5.51,5.54,5.49,5.54,39363.0
2025-06-09,5.52,5.58,5.51,5.58,50254.0
2025-06-10,5.58,5.59,5.46,5.51,47863.0
2025-06-11,5.53,5.59,5.49,5.57,48522.0
2025-06-12,5.5,5.55,5.46,5.51,66037.0
2025-06-13,5.51,5.51,5.36,5.39,74385.0
2025-06-16,5.38,5.43,5.34,5.39,42386.0
2025-06-17,5.41,5.42,5.33,5.39,42515.0
2025-06-18,5.34,5.38,5.29,5.32,42807.0
2025-06-19,5.32,5.37,5.22,5.26,53789.0
2025-06-20,5.25,5.32,5.23,5.24,27393.0
2025-06-23,5.2,5.33,5.19,5.29,36604.0
2025-06-24,5.33,5.4,5.29,5.39,37304.0
2025-06-25,5.4,5.45,5.36,5.44,48813.0
2025-06-26,5.45,5.49,5.38,5.4,51086.0
2025-06-27,5.4,5.94,5.39,5.6,191845.0
2025-06-30,5.69,5.81,5.64,5.65,163477.0
2025-07-01,5.72,5.72,5.52,5.57,93193.0
2025-07-02,5.58,5.7,5.54,5.68,109200.0
2025-07-03,5.66,5.68,5.59,5.61,75890.0
2025-07-04,5.62,5.62,5.54,5.56,62278.0
2025-07-07,5.61,5.62,5.51,5.62,52237.0
2025-07-08,5.58,5.67,5.51,5.65,77241.0
2025-07-09,5.65,5.66,5.61,5.63,49497.0
2025-07-10,5.64,5.68,5.61,5.66,56829.0
2025-07-11,5.66,5.68,5.6,5.63,67925.0
2025-07-14,5.63,5.71,5.62,5.7,74946.0
2025-07-15,5.66,5.7,5.56,5.62,77990.0
2025-07-16,5.62,5.88,5.59,5.72,139852.0
2025-07-17,5.69,5.72,5.63,5.69,86782.0
2025-07-18,5.69,5.72,5.64,5.7,68378.0
2025-07-21,5.76,5.96,5.72,5.96,167518.0
2025-07-22,6.05,6.1,5.84,5.96,178076.0
2025-07-23,5.95,6.04,5.9,6.03,129876.0
2025-07-24,6.06,6.12,5.9,6.02,167456.0
2025-07-25,6.02,6.09,5.91,6.01,101649.0
2025-07-28,5.97,6.03,5.93,5.98,59687.0
2025-07-29,5.95,6.0,5.9,5.96,60985.0
2025-07-30,5.96,6.01,5.9,5.94,65713.0
2025-07-31,5.96,5.96,5.81,5.84,53266.0
2025-08-01,5.84,5.96,5.81,5.95,61191.0
2025-08-04,5.94,6.0,5.85,5.99,61263.0
2025-08-05,6.05,6.17,6.0,6.07,139034.0
2025-08-06,6.05,6.1,6.0,6.07,75446.0
2025-08-07,6.07,6.18,6.03,6.16,114764.0
2025-08-08,6.19,6.22,6.1,6.15,86840.0
2025-08-11,6.13,6.24,6.07,6.18,69355.0
2025-08-12,6.19,6.2,6.06,6.08,94155.0
2025-08-13,6.14,6.18,6.1,6.13,97094.0
2025-08-14,6.16,6.18,6.09,6.11,97542.0
2025-08-15,6.1,6.16,6.07,6.14,69039.0
2025-08-18,6.14,6.2,6.07,6.1,134274.0
2025-08-19,6.1,6.26,6.07,6.17,101395.0
2025-08-20,6.14,6.27,6.12,6.27,102616.0
2025-08-21,6.28,6.29,6.19,6.22,83417.0
2025-08-22,6.26,6.28,6.13,6.19,77718.0
2025-08-25,6.21,6.21,6.11,6.17,93773.0
2025-08-26,6.19,6.28,6.13,6.23,91693.0
2025-08-27,6.24,6.26,6.11,6.11,102107.0
2025-08-28,6.28,6.28,6.01,6.17,134693.0
2025-08-29,6.18,6.2,6.13,6.17,79272.0
2025-09-01,6.19,6.25,6.12,6.16,75003.0
2025-09-02,6.15,6.16,5.95,6.09,87720.0
2025-09-03,6.13,6.17,6.0,6.09,80053.0
2025-09-04,6.09,6.15,6.01,6.1,66805.0
2025-09-05,6.13,6.2,6.06,6.2,92661.0
2025-09-08,6.19,6.27,6.18,6.25,79828.0
2025-09-09,6.25,6.26,6.17,6.19,57068.0
2025-09-10,6.22,6.24,6.17,6.21,42411.0
2025-09-11,6.22,6.25,6.14,6.25,79085.0
2025-09-12,6.24,6.24,6.16,6.19,65420.0
2025-09-15,6.18,6.22,6.11,6.13,57710.0
2025-09-16,6.14,6.16,6.06,6.15,57925.0
2025-09-17,6.14,6.14,6.07,6.1,56608.0
