date,open,high,low,close,volume
2025-04-30,8.8,8.8,8.29,8.37,1286845.0
2025-05-06,8.42,9.21,8.39,9.21,774905.0
2025-05-07,9.21,9.63,9.14,9.38,1803261.0
2025-05-08,9.3,9.75,9.2,9.6,1387800.0
2025-05-09,9.51,9.56,9.1,9.26,920396.0
2025-05-12,9.34,9.41,9.15,9.38,820278.0
2025-05-13,9.42,9.64,9.05,9.37,950950.0
2025-05-14,9.26,9.78,9.23,9.37,1201116.0
2025-05-15,9.29,9.68,9.03,9.37,1163673.0
2025-05-16,9.22,10.17,9.22,9.74,1676779.0
2025-05-19,9.54,9.86,9.32,9.82,1214578.0
2025-05-20,9.76,10.48,9.62,9.63,1436106.0
2025-05-21,9.63,9.7,9.16,9.28,1173484.0
2025-05-22,9.2,9.45,9.06,9.08,747448.0
2025-05-23,9.05,9.45,9.02,9.29,1088140.0
2025-05-26,9.29,10.19,9.24,9.91,1809602.0
2025-05-27,9.93,9.97,9.71,9.74,1253333.0
2025-05-28,9.76,10.08,9.62,9.77,1316619.0
2025-05-29,9.63,10.6,9.55,10.42,1774862.0
2025-05-30,10.15,10.15,9.48,9.67,1279070.0
2025-06-03,9.45,9.83,9.41,9.82,753817.0
2025-06-04,9.95,10.04,9.63,9.74,676904.0
2025-06-05,9.65,9.69,9.51,9.61,637902.0
2025-06-06,9.55,9.6,9.38,9.39,515175.0
2025-06-09,9.44,9.65,9.38,9.65,637199.0
2025-06-10,9.6,9.64,9.07,9.2,881396.0
2025-06-11,9.15,9.17,8.88,8.95,775741.0
2025-06-12,8.98,9.2,8.89,9.03,573543.0
2025-06-13,8.9,8.91,8.64,8.72,669697.0
2025-06-16,8.63,8.95,8.54,8.78,532252.0
2025-06-17,8.78,8.84,8.61,8.66,399395.0
2025-06-18,8.61,8.76,8.52,8.54,384909.0
2025-06-19,8.48,8.48,8.1,8.14,582585.0
2025-06-20,8.07,8.14,7.98,8.04,296365.0
2025-06-23,7.97,8.2,7.93,8.19,342836.0
2025-06-24,8.22,8.31,8.17,8.28,336633.0
2025-06-25,8.28,8.4,8.21,8.31,377175.0
2025-06-26,8.3,8.33,8.18,8.19,390289.0
2025-06-27,8.2,8.27,8.15,8.21,261811.0
2025-06-30,8.26,8.43,8.22,8.42,441266.0
2025-07-01,8.58,8.92,8.55,8.76,796321.0
2025-07-02,8.68,9.45,8.62,9.1,1059764.0
2025-07-03,9.03,9.03,8.71,8.83,597743.0
2025-07-04,8.75,8.78,8.63,8.64,367404.0
2025-07-07,8.59,8.86,8.56,8.82,387948.0
2025-07-08,8.81,8.81,8.65,8.73,313519.0
2025-07-09,8.96,9.1,8.8,8.84,706890.0
2025-07-10,8.79,8.89,8.7,8.75,341160.0
2025-07-11,8.73,8.87,8.72,8.75,313441.0
2025-07-14,8.82,9.02,8.8,8.83,373475.0
2025-07-15,8.82,8.9,8.71,8.88,348926.0
2025-07-16,8.89,8.92,8.77,8.83,247066.0
2025-07-17,8.83,8.87,8.75,8.86,275789.0
2025-07-18,8.87,8.88,8.75,8.77,264148.0
2025-07-21,8.77,9.06,8.76,9.01,553165.0
2025-07-22,9.02,9.03,8.81,8.91,410480.0
2025-07-23,9.16,9.24,8.85,8.86,594556.0
2025-07-24,8.78,8.9,8.78,8.87,347011.0
2025-07-25,8.86,8.86,8.73,8.76,314437.0
2025-07-28,8.74,8.75,8.66,8.71,192190.0
2025-07-29,8.7,8.71,8.5,8.6,314073.0
2025-07-30,8.6,8.61,8.47,8.52,224927.0
2025-07-31,8.48,8.56,8.4,8.41,208405.0
2025-08-01,8.39,8.55,8.38,8.54,200449.0
2025-08-04,8.46,8.59,8.4,8.58,136093.0
2025-08-05,8.6,8.62,8.56,8.62,169707.0
2025-08-06,8.63,8.69,8.58,8.69,200777.0
2025-08-07,8.66,8.69,8.55,8.58,193872.0
2025-08-08,8.56,8.6,8.53,8.54,131927.0
2025-08-11,8.54,8.64,8.52,8.63,169803.0
2025-08-12,8.63,8.64,8.52,8.55,175455.0
2025-08-13,8.54,8.69,8.53,8.64,275143.0
2025-08-14,8.65,8.78,8.56,8.68,441586.0
2025-08-15,8.62,8.75,8.6,8.72,269469.0
2025-08-18,8.73,8.88,8.73,8.86,414319.0
2025-08-19,8.88,8.92,8.76,8.9,387277.0
2025-08-20,8.86,8.92,8.8,8.9,259469.0
2025-08-21,8.9,8.91,8.76,8.81,258274.0
2025-08-22,8.81,8.83,8.75,8.83,229749.0
2025-08-25,8.83,9.16,8.83,9.15,641204.0
2025-08-26,9.08,9.08,8.88,8.98,441559.0
2025-08-27,8.98,9.21,8.9,8.9,564147.0
2025-08-28,8.9,8.96,8.4,8.73,592112.0
2025-08-29,8.7,8.86,8.65,8.67,296785.0
2025-09-01,8.71,8.72,8.5,8.61,292171.0
2025-09-02,8.63,8.64,8.3,8.41,306695.0
2025-09-03,8.43,8.45,8.23,8.28,214297.0
2025-09-04,8.27,8.34,8.09,8.19,215820.0
2025-09-05,8.23,8.36,8.19,8.35,173219.0
2025-09-08,8.41,8.5,8.3,8.48,244702.0
2025-09-09,8.46,8.47,8.27,8.32,178159.0
2025-09-10,8.32,8.33,8.21,8.23,120364.0
2025-09-11,8.26,8.34,8.14,8.32,186433.0
2025-09-12,8.35,8.38,8.28,8.32,155095.0
2025-09-15,8.3,8.5,8.22,8.43,283739.0
2025-09-16,8.39,8.4,8.25,8.37,199746.0
2025-09-17,8.33,8.38,8.29,8.36,139244.0
2025-09-18,8.36,8.39,8.17,8.21,223832.0
2025-09-19,8.24,8.25,8.09,8.13,176843.0
2025-09-22,8.15,8.25,8.03,8.23,157922.0
2025-09-23,8.22,8.28,8.05,8.19,172999.0
2025-09-24,8.17,8.24,8.11,8.24,153705.0
2025-09-25,8.33,8.58,8.33,8.4,461159.0
2025-09-26,8.4,8.53,8.2,8.2,314959.0
2025-09-29,8.2,8.21,8.08,8.11,201875.0
2025-09-30,8.13,8.44,8.1,8.35,288967.0
2025-10-09,8.71,9.19,8.71,9.19,987419.0
2025-10-10,9.38,9.79,9.21,9.5,1745384.0
2025-10-13,9.11,9.84,9.11,9.74,1250084.0
2025-10-14,9.75,9.77,9.27,9.33,1020691.0
2025-10-15,9.22,9.41,9.18,9.32,586234.0
2025-10-16,9.31,9.35,8.99,9.05,528499.0
2025-10-17,9.05,9.05,8.39,8.43,641213.0
2025-10-20,8.51,8.74,8.49,8.65,372476.0
2025-10-21,8.61,8.83,8.54,8.77,346147.0
2025-10-22,8.74,8.95,8.64,8.93,507579.0
2025-10-23,8.8,9.04,8.53,9.03,653779.0
2025-10-24,8.95,8.99,8.83,8.94,394194.0
2025-10-27,8.97,9.14,8.92,9.02,426389.0
2025-10-28,9.1,9.33,9.06,9.27,762580.0
2025-10-29,9.2,9.28,9.11,9.22,440341.0
2025-10-30,9.18,9.22,9.0,9.03,464191.0
2025-10-31,9.02,9.11,8.92,8.93,319567.0
2025-11-03,9.82,9.82,9.82,9.82,241905.0
2025-11-04,10.8,10.8,10.51,10.8,959996.0
2025-11-05,11.88,11.88,11.88,11.88,136687.0
2025-11-06,13.07,13.07,13.07,13.07,51357.0
2025-11-07,13.8,14.38,13.63,14.38,1633278.0
2025-11-10,15.66,15.66,13.95,14.86,3456917.0
2025-11-11,14.5,14.92,13.4,13.8,2599111.0
2025-11-12,13.21,13.38,12.42,12.47,2082202.0
2025-11-13,12.31,13.72,12.1,13.36,2329889.0
2025-11-14,13.31,14.44,13.1,13.15,2373864.0
2025-11-17,13.49,14.24,13.31,14.05,2229867.0
