date,open,high,low,close,volume
2025-04-30,8.31,8.5,8.29,8.37,869909.0
2025-05-06,8.38,8.41,8.34,8.35,1084298.0
2025-05-07,8.65,8.71,8.43,8.5,1600770.0
2025-05-08,8.44,8.49,8.43,8.44,748455.0
2025-05-09,8.45,8.46,8.22,8.25,1167040.0
2025-05-12,8.27,8.31,8.24,8.3,798537.0
2025-05-13,8.33,8.36,8.28,8.3,617246.0
2025-05-14,8.29,8.42,8.22,8.35,1013443.0
2025-05-15,8.31,8.38,8.24,8.25,711949.0
2025-05-16,8.26,8.29,8.19,8.27,746578.0
2025-05-19,8.26,8.32,8.21,8.28,648897.0
2025-05-20,8.28,8.29,8.24,8.26,479515.0
2025-05-21,8.26,8.27,8.2,8.22,652931.0
2025-05-22,8.21,8.22,8.15,8.17,654224.0
2025-05-23,8.16,8.22,8.09,8.09,632551.0
2025-05-26,8.07,8.12,8.02,8.07,551791.0
2025-05-27,8.07,8.14,8.06,8.1,410075.0
2025-05-28,8.12,8.13,8.07,8.08,283363.0
2025-05-29,8.09,8.14,8.06,8.11,551531.0
2025-05-30,8.11,8.14,8.08,8.13,528735.0
2025-06-03,8.07,8.13,8.05,8.11,477520.0
2025-06-04,8.11,8.18,8.1,8.17,532558.0
2025-06-05,8.18,8.25,8.16,8.19,635755.0
2025-06-06,8.19,8.21,8.13,8.16,482755.0
2025-06-09,8.17,8.18,8.13,8.16,594009.0
2025-06-10,8.16,8.24,8.07,8.12,754732.0
2025-06-11,8.12,8.18,8.1,8.16,554669.0
2025-06-12,8.16,8.17,8.11,8.14,499356.0
2025-06-13,8.12,8.13,8.05,8.06,749946.0
2025-06-16,8.1,8.28,8.08,8.24,1312419.0
2025-06-17,8.21,8.22,8.11,8.12,708540.0
2025-06-18,8.12,8.13,7.98,8.01,947166.0
2025-06-19,8.0,8.01,7.8,7.88,914962.0
2025-06-20,7.88,7.92,7.82,7.89,583693.0
2025-06-23,7.83,7.9,7.78,7.88,512218.0
2025-06-24,7.9,7.97,7.87,7.97,697219.0
2025-06-25,7.96,8.06,7.92,8.05,792525.0
2025-06-26,8.05,8.07,8.02,8.04,666681.0
2025-06-27,8.04,8.2,8.03,8.05,951976.0
2025-06-30,8.06,8.17,8.03,8.1,629534.0
2025-07-01,8.11,8.12,7.99,8.02,914308.0
2025-07-02,8.03,8.1,8.0,8.08,826136.0
2025-07-03,8.09,8.17,8.07,8.11,822634.0
2025-07-04,8.1,8.13,8.06,8.07,836676.0
2025-07-07,8.05,8.2,8.04,8.16,1184212.0
2025-07-08,8.15,8.23,8.12,8.22,948738.0
2025-07-09,8.21,8.26,8.14,8.15,1298538.0
2025-07-10,8.15,8.43,8.14,8.34,2259256.0
2025-07-11,8.34,8.38,8.26,8.26,1441206.0
2025-07-14,8.25,8.3,8.13,8.14,1409269.0
2025-07-15,8.11,8.13,7.95,8.01,1726670.0
2025-07-16,7.99,8.04,7.95,7.98,918554.0
2025-07-17,7.98,8.01,7.95,7.99,662628.0
2025-07-18,8.0,8.02,7.98,8.02,747759.0
2025-07-21,8.02,8.06,8.0,8.05,983050.0
2025-07-22,8.06,8.22,7.99,8.2,2019345.0
2025-07-23,8.2,8.35,8.17,8.2,1965463.0
2025-07-24,8.18,8.38,8.18,8.34,2160834.0
2025-07-25,8.33,8.47,8.3,8.38,1802133.0
2025-07-28,8.38,8.55,8.25,8.49,1896973.0
2025-07-29,8.48,8.51,8.37,8.42,1336830.0
2025-07-30,8.4,8.52,8.31,8.32,1650388.0
2025-07-31,8.28,8.31,7.95,7.98,2869598.0
2025-08-01,7.97,8.01,7.92,7.95,1114413.0
2025-08-04,7.99,7.99,7.93,7.99,899119.0
2025-08-05,7.99,8.05,7.97,8.04,1008545.0
2025-08-06,8.03,8.03,7.97,8.01,790032.0
2025-08-07,8.0,8.05,7.95,8.04,1133345.0
2025-08-08,8.02,8.04,7.98,8.01,744324.0
2025-08-11,8.04,8.09,8.03,8.03,1129446.0
2025-08-12,8.03,8.07,8.01,8.02,974014.0
2025-08-13,8.04,8.05,7.98,8.0,1072511.0
2025-08-14,8.01,8.13,7.99,8.01,1929719.0
2025-08-15,8.01,8.19,7.99,8.15,2638366.0
2025-08-18,8.16,8.18,8.03,8.03,2240156.0
2025-08-19,8.06,8.12,7.98,7.99,2660594.0
2025-08-20,7.83,7.93,7.77,7.87,1724266.0
2025-08-21,7.88,7.98,7.85,7.93,1750597.0
2025-08-22,7.92,7.97,7.87,7.96,1406118.0
2025-08-25,8.0,8.55,7.99,8.3,5246583.0
2025-08-26,8.26,8.27,8.18,8.22,1871567.0
2025-08-27,8.2,8.22,7.97,7.98,2611767.0
2025-08-28,7.99,8.04,7.86,7.96,2000210.0
2025-08-29,8.05,8.1,7.92,7.96,3078035.0
2025-09-01,7.96,8.01,7.86,7.89,2560175.0
2025-09-02,7.87,7.91,7.77,7.82,2210992.0
2025-09-03,7.83,7.85,7.68,7.73,1763824.0
2025-09-04,7.72,7.76,7.68,7.72,1285393.0
2025-09-05,7.72,7.75,7.69,7.74,1369113.0
2025-09-08,7.78,7.83,7.73,7.76,2361231.0
2025-09-09,7.78,7.89,7.75,7.88,2842017.0
2025-09-10,7.85,7.85,7.79,7.83,1450720.0
2025-09-11,7.8,7.82,7.75,7.82,1595687.0
2025-09-12,7.83,8.0,7.83,7.87,2926589.0
2025-09-15,7.86,7.97,7.81,7.96,2472358.0
2025-09-16,7.94,8.01,7.88,7.98,1906797.0
2025-09-17,7.96,8.03,7.9,8.0,2039854.0
2025-09-18,7.95,7.96,7.73,7.76,2606948.0
2025-09-19,7.77,7.95,7.69,7.93,2611282.0
2025-09-22,7.86,7.89,7.78,7.82,1740406.0
2025-09-23,7.76,7.78,7.58,7.62,1940203.0
2025-09-24,7.58,7.78,7.57,7.66,1461776.0
2025-09-25,7.64,7.69,7.59,7.66,1423923.0
2025-09-26,7.63,7.9,7.62,7.72,2159229.0
2025-09-29,7.7,7.78,7.61,7.72,1629463.0
2025-09-30,7.7,7.88,7.69,7.86,2508932.0
2025-10-09,7.82,7.89,7.62,7.88,2745026.0
2025-10-10,7.79,8.0,7.78,7.93,2325279.0
2025-10-13,7.78,7.96,7.71,7.89,2387582.0
2025-10-14,7.88,7.99,7.84,7.88,1887766.0
2025-10-15,7.86,7.92,7.78,7.87,1371287.0
2025-10-16,7.84,7.87,7.77,7.82,1316818.0
2025-10-17,7.81,7.91,7.74,7.75,1797608.0
2025-10-20,7.78,7.8,7.69,7.71,1186558.0
2025-10-21,7.71,7.77,7.68,7.72,1285502.0
2025-10-22,7.64,7.71,7.56,7.58,2516636.0
2025-10-23,7.58,7.59,7.44,7.51,1613923.0
2025-10-24,7.5,7.52,7.47,7.49,866302.0
2025-10-27,7.5,7.51,7.47,7.48,1050489.0
2025-10-28,7.48,7.49,7.41,7.42,1168447.0
2025-10-29,7.42,7.44,7.36,7.44,1160824.0
2025-10-30,7.42,7.44,7.32,7.33,1542014.0
2025-10-31,7.33,7.35,7.31,7.33,920041.0
2025-11-03,7.35,7.35,7.27,7.3,902242.0
2025-11-04,7.28,7.29,7.19,7.21,1418931.0
2025-11-05,7.15,7.21,7.13,7.18,817149.0
2025-11-06,7.16,7.19,7.15,7.17,846613.0
2025-11-07,7.15,7.23,7.15,7.18,826693.0
2025-11-10,7.21,7.28,7.19,7.27,1235972.0
2025-11-11,7.28,7.32,7.25,7.29,1029217.0
2025-11-12,7.3,7.31,7.26,7.27,798328.0
2025-11-13,7.26,7.29,7.21,7.28,830746.0
2025-11-14,7.26,7.31,7.25,7.25,1010661.0
2025-11-17,7.24,7.27,7.23,7.25,726013.0
2025-11-18,7.24,7.25,7.08,7.08,1551288.0
2025-11-19,7.08,7.09,6.93,6.95,1510275.0
2025-11-20,6.95,7.18,6.86,7.07,2488973.0
2025-11-21,6.99,7.07,6.93,6.93,1267381.0
2025-11-24,6.93,7.06,6.93,7.0,1095078.0
2025-11-25,6.99,7.03,6.95,6.98,844102.0
2025-11-26,6.98,6.99,6.87,6.87,1060393.0
2025-11-27,6.77,6.83,6.66,6.77,1290221.0
2025-11-28,6.75,6.78,6.68,6.76,983950.0
2025-12-01,6.72,6.75,6.61,6.62,1692909.0
2025-12-02,6.62,6.65,6.58,6.59,951534.0
2025-12-03,6.59,6.61,6.45,6.46,1393917.0
2025-12-04,6.46,6.59,6.45,6.48,1146289.0
2025-12-05,6.46,6.54,6.38,6.53,1669577.0
2025-12-08,6.49,6.57,6.49,6.51,1039983.0
2025-12-09,6.49,6.5,6.34,6.35,1449940.0
2025-12-10,6.34,6.82,6.28,6.68,2997737.0
2025-12-11,6.58,6.58,6.41,6.42,1895096.0
2025-12-12,6.46,6.53,6.4,6.42,1619174.0
2025-12-15,6.32,6.38,6.26,6.27,1638749.0
2025-12-16,6.27,6.35,6.25,6.28,1254961.0
2025-12-17,6.27,6.31,6.19,6.28,1201530.0
2025-12-18,6.25,6.29,6.23,6.25,941182.0
2025-12-19,6.24,6.35,6.23,6.33,1345279.0
2025-12-22,6.31,6.37,6.27,6.34,1066537.0
2025-12-23,6.31,6.32,6.26,6.27,814661.0
2025-12-24,6.27,6.3,6.23,6.26,1058482.0
2025-12-25,6.28,6.31,6.24,6.28,659355.0
2025-12-26,6.26,6.3,6.25,6.26,719823.0
2025-12-29,6.26,6.29,6.18,6.19,1204081.0
2025-12-30,6.18,6.18,6.09,6.09,1146756.0
2025-12-31,6.13,6.15,6.08,6.1,826207.0
2026-01-05,6.11,6.38,6.1,6.32,2518587.0
2026-01-06,6.3,6.55,6.28,6.48,2481515.0
2026-01-07,6.47,6.51,6.38,6.39,1428529.0
2026-01-08,6.38,6.64,6.34,6.59,2255804.0
2026-01-09,6.57,6.63,6.49,6.57,1719972.0
2026-01-12,6.52,6.58,6.49,6.51,1497822.0
2026-01-13,6.51,6.61,6.46,6.47,1690112.0
2026-01-14,6.45,6.53,6.27,6.29,2541573.0
2026-01-15,6.33,6.52,6.32,6.39,2225473.0
2026-01-16,6.42,6.44,6.21,6.23,1950013.0
