date,open,high,low,close,volume
2025-04-30,23.87,24.23,23.51,23.76,1824366.0
2025-05-06,23.86,23.99,23.5,23.84,2148435.0
2025-05-07,24.31,24.38,23.66,23.9,1486358.0
2025-05-08,23.77,24.29,23.66,24.17,2022744.0
2025-05-09,24.11,24.34,23.75,24.05,1164420.0
2025-05-12,24.0,25.01,23.84,24.41,2632216.0
2025-05-13,24.54,24.66,24.31,24.35,968818.0
2025-05-14,24.22,25.79,23.96,25.21,4119092.0
2025-05-15,25.42,25.42,24.6,24.69,1937244.0
2025-05-16,24.61,24.8,24.35,24.71,1372757.0
2025-05-19,24.69,25.55,24.28,25.19,2224431.0
2025-05-20,25.06,25.68,25.06,25.31,2038959.0
2025-05-21,25.21,25.66,25.01,25.02,1753634.0
2025-05-22,25.0,25.16,24.6,25.16,1807293.0
2025-05-23,25.01,26.28,24.85,25.51,4077622.0
2025-05-26,25.47,25.88,25.03,25.71,1910499.0
2025-05-27,25.6,25.8,25.31,25.42,1338644.0
2025-05-28,25.42,25.58,25.1,25.58,1464038.0
2025-05-29,25.3,26.71,25.2,26.39,2773212.0
2025-05-30,26.39,27.89,26.38,27.0,4403603.0
2025-06-03,26.97,27.63,26.78,27.2,2946291.0
2025-06-04,27.4,27.55,26.92,27.46,2192181.0
2025-06-05,27.25,27.4,26.53,27.05,2851716.0
2025-06-06,26.98,27.2,26.7,27.09,1370552.0
2025-06-09,27.09,28.51,26.99,28.15,3172703.0
2025-06-10,28.15,28.48,27.54,28.18,2844177.0
2025-06-11,28.28,28.76,27.9,28.65,2713668.0
2025-06-12,28.66,30.93,28.4,29.46,6551898.0
2025-06-13,29.48,29.5,28.6,28.91,3750497.0
2025-06-16,29.15,29.43,28.2,28.96,3221360.0
2025-06-17,28.96,29.48,28.19,28.56,2906916.0
2025-06-18,28.38,28.95,28.23,28.67,1528384.0
2025-06-19,28.51,28.82,27.72,28.21,2419203.0
2025-06-20,27.99,28.37,27.77,28.23,1593021.0
2025-06-23,27.81,28.4,27.41,28.26,2424566.0
2025-06-24,28.32,28.47,27.97,28.4,2215216.0
2025-06-25,28.2,28.43,27.52,27.63,2052044.0
2025-06-26,27.81,27.81,26.7,27.13,2636567.0
2025-06-27,26.85,27.24,26.85,27.15,730150.0
2025-06-30,27.26,27.42,26.75,27.19,1330013.0
2025-07-01,27.27,27.88,26.98,27.88,2213312.0
2025-07-02,27.73,27.9,26.8,27.21,1626872.0
2025-07-03,27.21,27.74,27.0,27.5,1326816.0
2025-07-04,27.5,29.93,27.48,29.34,5662323.0
2025-07-07,29.49,29.5,28.53,28.84,2579190.0
2025-07-08,28.73,29.49,28.58,28.77,1780566.0
2025-07-09,28.77,29.09,28.2,28.72,1573723.0
2025-07-10,28.5,29.98,28.5,29.92,2860616.0
2025-07-11,30.2,30.52,29.05,29.4,2785545.0
2025-07-14,29.28,29.69,28.88,29.32,1599149.0
2025-07-15,29.36,29.76,28.82,29.64,1904333.0
2025-07-16,29.63,30.87,29.38,30.63,4158535.0
2025-07-17,30.58,33.55,29.81,32.3,7843685.0
2025-07-18,32.2,36.6,31.9,35.03,10635461.0
2025-07-21,34.45,36.5,34.0,36.06,8515467.0
2025-07-22,35.5,36.89,34.77,35.36,6301322.0
2025-07-23,35.0,35.34,33.38,33.8,7650377.0
2025-07-24,34.11,34.72,33.62,34.4,5381123.0
2025-07-25,34.8,34.82,33.29,33.3,3051185.0
2025-07-28,33.3,34.96,33.3,34.3,4018865.0
2025-07-29,34.01,34.74,33.51,34.58,3525567.0
2025-07-30,34.4,35.99,33.41,33.61,6445570.0
2025-07-31,33.27,35.8,33.0,34.4,6206030.0
2025-08-01,34.28,35.22,34.09,34.35,3168249.0
2025-08-04,34.0,34.53,33.0,34.34,3298766.0
2025-08-05,34.5,35.18,33.77,34.42,2597708.0
2025-08-06,34.52,35.05,33.4,33.81,2366887.0
2025-08-07,33.7,34.18,31.97,32.14,4433734.0
2025-08-08,32.12,32.26,31.59,31.68,2444153.0
2025-08-11,31.55,32.12,31.41,31.9,2322181.0
2025-08-12,31.91,32.29,31.05,31.42,2608474.0
2025-08-13,31.33,32.87,31.23,32.47,3762275.0
2025-08-14,32.73,33.23,31.92,31.95,3854345.0
2025-08-15,31.52,33.46,31.52,32.7,3381500.0
2025-08-18,32.69,37.68,32.69,37.02,7729851.0
2025-08-19,36.75,38.62,35.91,37.52,6108359.0
2025-08-20,38.44,38.88,36.52,37.53,4137610.0
2025-08-21,37.93,38.51,35.83,36.21,4305128.0
2025-08-22,36.36,38.2,35.33,36.45,6895034.0
2025-08-25,36.45,39.6,35.94,38.99,8000432.0
2025-08-26,39.1,39.1,37.29,37.5,5301772.0
2025-08-27,37.36,38.6,36.99,37.1,5349740.0
2025-08-28,36.97,37.58,35.49,36.23,5310871.0
2025-08-29,36.23,37.39,35.73,37.2,4607699.0
2025-09-01,37.76,41.85,37.6,40.5,12593636.0
2025-09-02,40.5,42.49,39.62,42.2,10228155.0
2025-09-03,41.99,44.68,41.85,41.97,7599581.0
2025-09-04,42.09,42.68,38.15,39.02,7216697.0
2025-09-05,38.83,40.46,38.41,40.23,5138920.0
2025-09-08,39.98,40.33,37.31,37.77,8177674.0
2025-09-09,37.51,38.81,36.31,36.6,6526436.0
2025-09-10,36.52,37.49,36.13,36.62,3425322.0
2025-09-11,36.0,36.49,33.69,36.18,5366196.0
2025-09-12,36.2,39.19,35.92,38.71,7500803.0
2025-09-15,38.51,39.58,38.03,38.03,4806679.0
2025-09-16,38.21,38.24,36.98,37.16,2998949.0
2025-09-17,36.99,37.57,36.4,36.8,2414760.0
2025-09-18,37.16,38.26,35.8,36.51,4438095.0
2025-09-19,36.52,36.88,35.74,36.05,2910967.0
2025-09-22,36.2,36.98,35.58,36.03,2522607.0
2025-09-23,36.01,36.53,33.81,34.75,3733016.0
2025-09-24,34.63,35.46,34.63,35.42,2901605.0
2025-09-25,35.35,36.65,35.0,35.75,3687426.0
2025-09-26,35.51,35.87,34.81,35.4,2554681.0
2025-09-29,35.4,35.88,35.0,35.63,1909896.0
2025-09-30,35.63,35.92,35.15,35.69,1838224.0
2025-10-09,35.5,36.13,35.4,35.6,2044260.0
2025-10-10,35.6,35.79,34.5,34.52,2370839.0
2025-10-13,33.52,34.66,32.68,33.2,4354562.0
2025-10-14,33.33,33.7,32.47,32.62,2426939.0
2025-10-15,32.62,33.39,32.34,33.24,1607243.0
2025-10-16,33.23,34.04,32.68,32.81,2529014.0
2025-10-17,33.23,33.28,31.83,31.99,1892592.0
2025-10-20,32.4,32.48,31.71,31.89,1811794.0
2025-10-21,32.16,32.59,31.8,32.48,1357443.0
2025-10-22,32.67,32.96,31.68,31.88,1573208.0
2025-10-23,31.9,31.94,30.7,31.28,2176031.0
2025-10-24,31.4,32.18,31.4,31.88,1739954.0
2025-10-27,32.0,32.58,31.93,32.29,1527362.0
2025-10-28,32.28,32.6,32.1,32.36,1206612.0
2025-10-29,32.2,33.79,31.96,33.39,2495648.0
2025-10-30,33.41,34.0,32.95,32.95,2376505.0
2025-10-31,33.75,35.96,31.85,35.2,10412753.0
2025-11-03,35.27,35.3,33.33,34.14,7008425.0
2025-11-04,34.13,34.13,32.03,32.8,4329937.0
2025-11-05,32.38,33.33,31.9,32.91,2717321.0
2025-11-06,32.91,32.91,32.13,32.38,1505634.0
2025-11-07,32.4,32.4,31.33,31.65,3388772.0
2025-11-10,31.63,31.64,31.0,31.35,1884650.0
2025-11-11,31.43,31.59,31.23,31.37,1037107.0
2025-11-12,31.45,31.78,31.02,31.2,1823349.0
2025-11-13,31.18,31.57,30.86,31.35,2061404.0
2025-11-14,31.28,31.9,31.04,31.35,1609812.0
2025-11-17,31.15,31.53,30.29,30.48,1808226.0
2025-11-18,30.35,30.43,29.71,29.93,1928498.0
2025-11-19,29.73,30.16,29.18,29.29,1511472.0
2025-11-20,29.31,29.67,29.24,29.35,804594.0
2025-11-21,29.3,29.56,28.1,28.17,1658914.0
2025-11-24,28.25,28.88,28.16,28.58,922360.0
2025-11-25,28.74,29.13,28.58,28.85,1055071.0
2025-11-26,28.94,29.88,28.92,29.16,1478392.0
2025-11-27,29.05,29.78,29.0,29.23,1169509.0
2025-11-28,29.23,29.42,28.95,29.41,796883.0
2025-12-01,29.47,29.7,29.3,29.43,869333.0
2025-12-02,29.42,29.43,28.69,28.76,835366.0
2025-12-03,28.83,28.89,28.41,28.84,785497.0
2025-12-04,28.8,29.1,28.6,28.88,878270.0
2025-12-05,28.86,29.08,28.4,29.04,763254.0
2025-12-08,29.2,29.53,29.0,29.42,1083454.0
2025-12-09,29.28,29.75,29.1,29.25,990368.0
2025-12-10,29.18,29.32,28.8,29.25,588877.0
2025-12-11,29.22,29.42,28.91,28.96,697859.0
2025-12-12,28.96,29.2,28.66,29.09,729983.0
2025-12-15,28.9,29.11,28.44,28.73,944026.0
2025-12-16,28.61,28.85,28.02,28.24,801192.0
2025-12-17,28.26,28.68,28.03,28.63,739284.0
2025-12-18,28.64,28.96,28.42,28.77,659187.0
2025-12-19,28.88,29.3,28.68,29.08,828346.0
2025-12-22,29.01,29.47,28.92,29.2,982432.0
2025-12-23,29.2,29.48,29.13,29.19,873625.0
2025-12-24,29.37,29.53,29.09,29.46,1041302.0
2025-12-25,29.52,29.98,29.34,29.86,978092.0
2025-12-26,29.77,29.95,29.36,29.62,1140443.0
2025-12-29,29.51,29.65,29.15,29.57,1107458.0
2025-12-30,29.31,29.77,29.27,29.55,864735.0
2025-12-31,29.68,30.28,29.52,29.85,1185091.0
2026-01-05,29.99,30.65,29.76,30.43,1777017.0
2026-01-06,30.42,30.74,30.3,30.58,1531711.0
2026-01-07,30.51,30.79,30.13,30.35,1837995.0
2026-01-08,30.35,30.68,30.22,30.4,1916838.0
2026-01-09,30.58,30.95,30.19,30.91,2643673.0
2026-01-12,30.98,31.07,30.36,30.52,3181292.0
2026-01-13,30.68,31.08,30.12,30.24,3796062.0
2026-01-14,30.39,30.62,29.54,30.0,4220365.0
2026-01-15,29.92,30.03,29.22,29.36,2967679.0
2026-01-16,29.58,29.74,29.15,29.5,1884125.0
2026-01-19,29.65,30.87,29.22,30.1,4956965.0
2026-01-20,30.11,30.39,29.62,29.94,2972165.0
2026-01-21,29.77,30.08,29.52,29.61,2221613.0
2026-01-22,29.62,29.85,29.28,29.43,1687704.0
2026-01-23,29.43,29.94,29.43,29.91,2484167.0
2026-01-26,29.85,30.43,29.5,30.09,3918787.0
2026-01-27,30.15,30.45,29.0,29.3,3580670.0
2026-01-28,29.31,29.45,28.42,28.79,3398012.0
2026-01-29,28.79,28.94,28.46,28.73,1825547.0
2026-01-30,28.71,28.98,28.34,28.46,1522127.0
2026-02-02,28.12,28.45,27.73,27.78,2429522.0
2026-02-03,27.86,28.1,27.82,27.94,1817303.0
2026-02-04,28.05,28.12,27.66,28.09,1535797.0
2026-02-05,28.08,28.22,27.8,28.18,1795287.0
2026-02-06,27.98,28.85,27.98,28.56,2230320.0
2026-02-09,28.56,28.87,28.49,28.66,1668033.0
2026-02-10,28.8,28.85,28.6,28.82,1218891.0
2026-02-11,28.82,29.05,28.74,28.93,1615913.0
2026-02-12,28.9,29.03,28.8,28.92,1375336.0
2026-02-13,29.01,29.38,28.93,29.26,2462764.0
2026-02-24,29.3,29.6,28.42,28.55,2275712.0
