date,open,high,low,close,volume
2025-05-07,15.16,15.38,15.06,15.18,28649.0
2025-05-08,15.14,15.87,15.1,15.55,37322.0
2025-05-09,15.56,15.68,15.29,15.46,19660.0
2025-05-12,15.48,15.98,15.43,15.96,28784.0
2025-05-13,16.0,16.17,15.44,15.55,36776.0
2025-05-14,15.52,15.6,15.19,15.42,20250.0
2025-05-15,15.42,15.44,15.19,15.28,14437.0
2025-05-16,15.31,15.62,15.21,15.49,23804.0
2025-05-19,15.49,16.12,15.37,15.77,40661.0
2025-05-20,15.78,15.94,15.51,15.92,23787.0
2025-05-21,16.0,16.04,15.56,15.72,15866.0
2025-05-22,15.58,15.88,15.4,15.43,18836.0
2025-05-23,15.66,15.66,15.25,15.3,21557.0
2025-05-26,15.29,16.27,15.29,15.76,48717.0
2025-05-27,15.65,15.83,15.53,15.7,21831.0
2025-05-28,15.71,15.94,15.49,15.6,22014.0
2025-05-29,15.87,15.9,15.45,15.78,23804.0
2025-05-30,15.7,15.78,15.4,15.46,19139.0
2025-06-03,15.35,15.61,15.34,15.48,15382.0
2025-06-04,15.61,15.9,15.5,15.74,21987.0
2025-06-05,15.69,15.91,15.62,15.78,22075.0
2025-06-06,15.71,15.87,15.68,15.85,13908.0
2025-06-09,15.84,16.04,15.76,16.0,20535.0
2025-06-10,16.12,16.17,15.68,15.81,22151.0
2025-06-11,15.81,16.05,15.75,15.95,19802.0
2025-06-12,15.95,16.04,15.78,15.9,13803.0
2025-06-13,15.88,15.9,15.55,15.6,16036.0
2025-06-16,15.6,15.8,15.53,15.62,13572.0
2025-06-17,15.63,15.75,15.51,15.62,15312.0
2025-06-18,15.56,15.66,15.43,15.51,11483.0
2025-06-19,15.53,15.62,15.22,15.27,16750.0
2025-06-20,15.97,15.97,15.19,15.25,25887.0
2025-06-23,15.02,15.56,15.01,15.5,17279.0
2025-06-24,15.58,16.01,15.56,15.93,32627.0
2025-06-25,15.98,16.02,15.83,16.02,24008.0
2025-06-26,15.99,17.62,15.88,17.05,226003.0
2025-06-27,16.24,16.29,15.87,16.0,188729.0
2025-06-30,16.01,16.35,15.92,16.19,94551.0
2025-07-01,16.51,17.81,16.51,17.81,95027.0
2025-07-02,17.81,17.82,17.0,17.03,198363.0
2025-07-03,16.95,17.35,16.95,17.18,104699.0
2025-07-04,17.23,17.23,16.55,16.55,88323.0
2025-07-07,16.58,17.23,16.48,17.0,86280.0
2025-07-08,18.7,18.7,18.7,18.7,40370.0
2025-07-09,20.38,20.57,19.6,20.57,211731.0
2025-07-10,22.0,22.63,19.64,19.78,393323.0
2025-07-11,19.45,19.77,18.31,18.31,264519.0
2025-07-14,18.02,18.41,18.02,18.02,140009.0
2025-07-15,18.09,18.14,17.63,17.73,108946.0
2025-07-16,17.68,18.08,17.67,17.82,78093.0
2025-07-17,17.88,17.91,17.7,17.79,56729.0
2025-07-18,17.8,17.9,17.68,17.89,59770.0
2025-07-21,17.91,17.99,17.82,17.99,56880.0
2025-07-22,17.9,18.17,17.81,17.96,67586.0
2025-07-23,17.85,17.92,17.66,17.66,51751.0
2025-07-24,17.61,17.91,17.6,17.86,49983.0
2025-07-25,17.9,17.9,17.65,17.72,33922.0
2025-07-28,17.72,17.89,17.7,17.83,27716.0
2025-07-29,17.77,17.85,17.51,17.73,36473.0
2025-07-30,17.72,17.72,17.39,17.54,39030.0
2025-07-31,17.54,17.68,17.31,17.33,31966.0
2025-08-01,17.3,17.58,17.3,17.53,26504.0
2025-08-04,17.42,17.66,17.4,17.66,21671.0
2025-08-05,17.78,18.15,17.67,17.97,69735.0
2025-08-06,18.1,18.14,17.8,17.98,56266.0
2025-08-07,17.95,18.05,17.84,17.93,37015.0
2025-08-08,17.9,18.3,17.83,18.15,72161.0
2025-08-11,18.19,19.35,18.19,19.03,124490.0
2025-08-12,19.08,20.77,18.89,19.72,208790.0
2025-08-13,19.52,19.92,19.4,19.8,120331.0
2025-08-14,19.77,19.81,19.05,19.06,85387.0
2025-08-15,19.2,19.54,19.04,19.16,79353.0
2025-08-18,19.11,19.6,19.11,19.21,73862.0
2025-08-19,19.4,19.45,19.1,19.17,51346.0
2025-08-20,19.39,20.3,19.39,19.87,131292.0
2025-08-21,19.84,19.99,19.51,19.63,65509.0
2025-08-22,19.76,19.76,19.47,19.66,43324.0
2025-08-25,19.85,20.05,19.58,19.82,61825.0
2025-08-26,19.8,20.88,19.52,20.6,115547.0
2025-08-27,20.48,20.75,19.95,20.0,95467.0
2025-08-28,20.21,20.55,19.7,20.38,77774.0
2025-08-29,20.3,20.37,19.53,19.56,72869.0
2025-09-01,19.67,20.73,19.62,20.25,81389.0
2025-09-02,20.24,20.54,19.3,19.55,67001.0
2025-09-03,19.47,19.65,18.71,18.88,54871.0
2025-09-04,18.93,19.28,18.36,18.71,47887.0
2025-09-05,18.85,19.25,18.54,19.22,32995.0
2025-09-08,19.41,19.72,19.25,19.59,35663.0
2025-09-09,19.59,19.67,19.05,19.13,31090.0
2025-09-10,19.07,19.28,18.91,18.93,23821.0
2025-09-11,18.86,19.34,18.61,19.31,36344.0
2025-09-12,19.32,19.65,18.96,19.21,48367.0
2025-09-15,19.22,19.25,18.85,18.86,30045.0
2025-09-16,18.87,19.4,18.8,19.33,35719.0
2025-09-17,19.33,19.67,19.25,19.37,37822.0
2025-09-18,19.37,21.31,19.26,20.45,183203.0
2025-09-19,20.15,21.5,20.15,20.88,178187.0
2025-09-22,20.91,21.88,20.73,21.43,124472.0
2025-09-23,21.37,22.18,20.8,21.72,137959.0
2025-09-24,22.28,23.89,21.53,23.89,170216.0
2025-09-25,24.99,24.99,23.05,23.14,260712.0
2025-09-26,22.66,24.55,22.5,23.81,193721.0
2025-09-29,24.29,26.19,24.01,26.19,116858.0
2025-09-30,26.5,28.5,25.18,27.18,263924.0
2025-10-09,26.65,27.56,25.9,26.54,194859.0
2025-10-10,26.45,29.0,25.9,26.07,223938.0
2025-10-13,23.46,26.95,23.46,25.9,188569.0
2025-10-14,26.51,27.16,25.78,25.85,155055.0
2025-10-15,25.91,26.01,24.71,24.91,143684.0
2025-10-16,24.92,26.33,24.54,25.15,128050.0
2025-10-17,25.5,25.86,24.0,25.2,130043.0
2025-10-20,27.12,27.12,24.62,25.05,189007.0
2025-10-21,25.09,27.0,24.6,26.0,211123.0
2025-10-22,25.8,26.1,24.83,24.83,128148.0
2025-10-23,24.7,24.83,23.48,24.07,92270.0
2025-10-24,24.34,24.99,24.07,24.41,73929.0
2025-10-27,24.54,25.18,24.37,24.72,66827.0
2025-10-28,24.73,24.82,23.81,24.0,63764.0
2025-10-29,23.82,24.0,23.52,23.82,49260.0
2025-10-30,24.2,24.96,23.79,23.8,109571.0
2025-10-31,23.79,24.78,23.58,24.42,81459.0
2025-11-03,24.26,25.02,24.03,24.9,72081.0
2025-11-04,24.8,24.92,23.9,24.06,59240.0
2025-11-05,23.67,24.37,23.43,24.18,46812.0
2025-11-06,24.13,24.62,23.81,24.43,49531.0
2025-11-07,24.33,25.49,24.22,24.37,69804.0
2025-11-10,24.15,24.66,23.83,24.46,54296.0
2025-11-11,24.5,25.11,23.82,23.85,67634.0
2025-11-12,24.0,24.0,23.35,23.69,34802.0
2025-11-13,23.78,25.34,23.65,24.18,87788.0
2025-11-14,24.0,24.15,23.54,23.71,41384.0
2025-11-17,23.77,23.83,23.18,23.68,43470.0
2025-11-18,23.51,23.74,23.05,23.11,29915.0
2025-11-19,23.19,23.75,22.8,23.15,55542.0
2025-11-20,23.18,23.4,22.69,22.77,35473.0
2025-11-21,22.5,22.81,21.47,21.5,41005.0
2025-11-24,22.18,22.2,21.65,21.92,34338.0
2025-11-25,22.1,22.48,21.91,21.94,30294.0
2025-11-26,21.84,22.69,21.69,21.98,33867.0
2025-11-27,21.9,22.96,21.76,22.36,50197.0
2025-11-28,22.23,23.29,22.13,23.15,48320.0
2025-12-01,22.9,23.26,22.63,22.77,40219.0
2025-12-02,22.63,22.79,22.3,22.53,24175.0
2025-12-03,22.53,22.95,22.3,22.76,39802.0
2025-12-04,22.51,24.41,22.0,23.66,111200.0
2025-12-05,23.38,23.38,21.93,22.33,112611.0
2025-12-08,22.35,23.22,22.1,22.94,91767.0
2025-12-09,22.92,22.92,22.21,22.37,55361.0
2025-12-10,22.4,22.76,22.22,22.36,37337.0
2025-12-11,22.3,22.44,21.69,21.69,53115.0
2025-12-12,21.65,22.05,21.34,21.72,51774.0
2025-12-15,21.69,21.69,21.2,21.37,30710.0
2025-12-16,21.39,21.48,20.75,20.84,32923.0
2025-12-17,21.0,21.0,20.42,20.93,23141.0
2025-12-18,20.86,21.71,20.71,21.48,49224.0
2025-12-19,21.6,21.88,21.4,21.79,31603.0
2025-12-22,21.9,22.32,21.83,22.02,33051.0
2025-12-23,21.9,22.04,21.77,21.85,19710.0
2025-12-24,21.9,22.62,21.66,22.56,40423.0
2025-12-25,22.5,22.66,22.19,22.56,33663.0
2025-12-26,22.51,22.74,22.15,22.32,26974.0
2025-12-29,22.32,22.5,22.09,22.26,26235.0
2025-12-30,22.31,22.64,22.07,22.55,30546.0
2025-12-31,23.93,24.81,23.01,24.2,267714.0
2026-01-05,23.5,23.86,23.17,23.57,201370.0
2026-01-06,23.58,24.01,23.32,23.45,109659.0
2026-01-07,23.75,25.8,23.4,25.09,216752.0
2026-01-08,24.49,25.33,24.26,24.79,155960.0
2026-01-09,24.4,25.45,24.33,25.04,122343.0
2026-01-12,25.0,26.25,24.72,25.65,126058.0
2026-01-13,25.55,25.99,24.39,24.48,93508.0
2026-01-14,24.49,25.08,24.11,24.51,88461.0
