date,open,high,low,close,volume
2025-04-29,18.42,19.3,18.42,18.78,21777.0
2025-04-30,18.81,19.25,18.81,19.15,13714.0
2025-05-06,19.24,19.89,19.24,19.88,21912.0
2025-05-07,20.0,20.37,19.7,19.86,18727.0
2025-05-08,19.7,20.5,19.7,20.35,26278.0
2025-05-09,20.79,20.79,19.93,20.03,19648.0
2025-05-12,20.35,20.6,20.03,20.6,20798.0
2025-05-13,20.69,20.85,20.18,20.27,19220.0
2025-05-14,20.18,20.34,19.94,20.15,20984.0
2025-05-15,20.15,20.23,19.91,19.96,13983.0
2025-05-16,19.96,20.27,19.83,20.0,13697.0
2025-05-19,19.98,20.26,19.84,20.14,11194.0
2025-05-20,20.08,20.59,20.07,20.46,15314.0
2025-05-21,20.34,20.43,20.01,20.08,15532.0
2025-05-22,20.15,20.36,19.69,19.83,17645.0
2025-05-23,19.75,20.1,19.44,19.54,17568.0
2025-05-26,19.41,19.99,19.41,19.85,12005.0
2025-05-27,19.75,20.98,19.61,20.21,53317.0
2025-05-28,20.28,20.66,19.73,19.99,39866.0
2025-05-29,19.82,20.4,19.77,20.2,27823.0
2025-05-30,20.2,20.25,19.58,19.61,19516.0
2025-06-03,19.88,19.89,19.5,19.63,13138.0
2025-06-04,19.75,20.04,19.66,19.89,15625.0
2025-06-05,19.96,20.43,19.72,20.33,23288.0
2025-06-06,20.34,20.46,20.16,20.25,12381.0
2025-06-09,20.3,20.59,20.27,20.59,19409.0
2025-06-10,20.58,20.6,19.94,20.19,19586.0
2025-06-11,20.11,20.45,20.11,20.24,13930.0
2025-06-12,20.34,20.42,20.07,20.19,12234.0
2025-06-13,20.2,20.3,19.65,19.69,18230.0
2025-06-16,19.78,20.29,19.6,20.25,20261.0
2025-06-17,20.3,20.46,19.92,20.07,13783.0
2025-06-18,19.93,21.09,19.93,20.6,46479.0
2025-06-19,20.42,20.88,20.3,20.45,32005.0
2025-06-20,20.54,21.5,20.5,21.27,83375.0
2025-06-23,20.86,21.72,20.54,21.62,79661.0
2025-06-24,21.43,21.97,21.27,21.93,74299.0
2025-06-25,21.93,21.96,21.48,21.67,55405.0
2025-06-26,21.68,22.97,21.65,21.73,84210.0
2025-06-27,21.64,21.97,21.49,21.66,49843.0
2025-06-30,21.76,23.17,21.68,23.05,74630.0
2025-07-01,23.59,27.66,23.17,27.66,181813.0
2025-07-02,29.0,30.97,26.7,27.69,343511.0
2025-07-03,26.16,28.8,25.81,26.08,203794.0
2025-07-04,25.79,26.07,24.39,24.47,156157.0
2025-07-07,24.3,25.1,24.22,24.98,97880.0
2025-07-08,25.24,29.1,25.24,26.75,194638.0
2025-07-09,26.12,26.63,25.5,25.62,148449.0
2025-07-10,25.37,25.49,24.56,24.65,92980.0
2025-07-11,24.65,24.83,24.07,24.34,65302.0
2025-07-14,24.18,24.57,24.11,24.28,49493.0
2025-07-15,24.28,24.43,23.6,23.75,60873.0
2025-07-16,23.85,23.87,23.42,23.65,43336.0
2025-07-17,23.61,23.88,23.43,23.86,37451.0
2025-07-18,23.77,24.06,23.55,23.74,37316.0
2025-07-21,23.68,23.86,23.55,23.85,32614.0
2025-07-22,23.98,23.98,23.35,23.46,55067.0
2025-07-23,23.35,23.65,23.02,23.21,42179.0
2025-07-24,23.28,24.15,23.26,23.95,74138.0
2025-07-25,23.93,24.12,23.62,24.11,48053.0
2025-07-28,24.24,24.6,23.91,24.5,66070.0
2025-07-29,24.43,24.58,24.13,24.32,42102.0
2025-07-30,24.33,24.39,23.73,24.09,41614.0
2025-08-05,28.91,28.91,25.67,25.8,249411.0
2025-08-06,26.11,27.64,26.02,26.21,202856.0
2025-08-07,25.52,27.39,25.03,26.57,198622.0
2025-08-08,26.14,26.16,25.16,25.21,105972.0
2025-08-11,25.2,26.6,24.97,25.99,111998.0
2025-08-12,25.88,25.92,25.2,25.53,79851.0
2025-08-13,25.77,26.38,25.25,25.3,101764.0
2025-08-14,25.46,26.0,24.11,24.12,94988.0
2025-08-15,23.8,24.68,23.67,24.56,59107.0
2025-08-18,24.98,26.2,24.91,25.6,117256.0
2025-08-19,25.77,25.88,25.0,25.53,66234.0
2025-08-20,25.36,25.7,25.17,25.47,46085.0
2025-08-21,25.41,25.47,24.88,25.02,53883.0
2025-08-22,24.83,25.78,24.83,25.5,59968.0
2025-08-25,25.49,25.73,25.16,25.3,60649.0
2025-08-26,25.16,25.75,24.87,25.46,56910.0
2025-08-27,25.38,25.75,24.27,24.33,72192.0
2025-08-28,24.41,24.89,23.34,24.56,61971.0
2025-08-29,24.33,24.48,23.75,23.89,43560.0
2025-09-01,24.3,24.85,23.89,24.44,40447.0
2025-09-02,24.3,24.41,23.45,23.75,45499.0
2025-09-03,23.75,24.06,23.08,23.15,41315.0
2025-09-04,23.4,23.66,22.7,23.09,39549.0
2025-09-05,23.15,24.66,23.02,24.59,70290.0
2025-09-08,24.59,25.14,24.31,24.82,46393.0
2025-09-09,24.6,25.09,24.2,24.38,41659.0
2025-09-10,24.41,24.59,24.01,24.06,29239.0
2025-09-11,23.97,24.35,23.68,24.2,30459.0
2025-09-12,24.41,24.64,24.02,24.31,38862.0
2025-09-15,24.28,24.44,23.88,24.11,31510.0
2025-09-16,24.12,24.2,23.8,24.2,25862.0
2025-09-17,24.15,24.65,24.04,24.22,31820.0
2025-09-18,24.16,25.85,23.88,24.43,94275.0
2025-09-19,24.01,24.79,23.63,23.8,68845.0
2025-09-22,23.98,24.65,23.89,24.42,44734.0
2025-09-23,24.58,27.56,24.49,25.89,179928.0
2025-09-24,25.65,26.18,25.36,26.03,121006.0
2025-09-25,25.81,26.76,25.65,25.91,104929.0
2025-09-26,25.7,26.47,25.56,26.37,98795.0
2025-09-29,26.66,26.9,25.59,25.77,82243.0
2025-09-30,26.06,26.13,25.33,25.72,57220.0
2025-10-09,25.7,26.19,25.09,25.65,61439.0
2025-10-10,26.83,28.8,25.87,26.05,137824.0
2025-10-13,23.56,26.8,23.42,26.01,97240.0
2025-10-14,26.4,27.27,26.01,26.82,116669.0
2025-10-15,26.97,27.55,25.82,26.26,99061.0
2025-10-16,26.1,26.86,25.4,26.71,89503.0
2025-10-17,26.35,26.35,24.29,24.39,93705.0
2025-10-20,24.87,28.07,24.7,26.89,141627.0
2025-10-21,26.89,27.8,26.85,27.47,140478.0
2025-10-22,27.34,27.47,26.74,27.08,78984.0
2025-10-23,27.04,27.04,26.1,26.64,65518.0
2025-10-24,26.68,27.44,26.32,27.25,104714.0
2025-10-27,27.11,27.49,26.6,26.72,75183.0
2025-10-28,26.79,26.88,25.73,25.77,73243.0
2025-10-29,25.86,26.27,25.34,26.17,54696.0
