date,open,high,low,close,volume
2025-05-07,8.35,8.54,8.35,8.44,111972.0
2025-05-08,8.47,8.6,8.36,8.58,126282.0
2025-05-09,8.55,8.56,8.4,8.4,89772.0
2025-05-12,8.49,8.49,8.32,8.39,62247.0
2025-05-13,8.42,8.54,8.33,8.36,68731.0
2025-05-14,8.36,8.47,8.26,8.4,72935.0
2025-05-15,8.4,8.46,8.34,8.38,58874.0
2025-05-16,8.39,8.4,8.29,8.34,103922.0
2025-05-19,8.39,8.62,8.38,8.59,137737.0
2025-05-20,8.54,8.89,8.52,8.85,172679.0
2025-05-21,8.85,8.86,8.64,8.66,88366.0
2025-05-22,8.78,8.88,8.46,8.52,253735.0
2025-05-23,8.46,8.5,8.2,8.2,199092.0
2025-05-26,8.2,8.25,8.08,8.16,85381.0
2025-05-27,8.2,8.25,8.15,8.19,73099.0
2025-05-28,8.2,8.27,8.15,8.19,70175.0
2025-05-29,8.17,8.28,8.14,8.24,96530.0
2025-05-30,8.25,8.26,8.12,8.14,74651.0
2025-06-03,8.11,8.28,8.08,8.25,75895.0
2025-06-04,8.26,8.35,8.22,8.33,62827.0
2025-06-05,8.33,8.33,8.19,8.24,62520.0
2025-06-06,8.24,8.26,8.15,8.21,49937.0
2025-06-09,8.19,8.23,8.18,8.22,53948.0
2025-06-10,8.22,8.23,7.99,8.09,80087.0
2025-06-11,8.11,8.2,8.08,8.18,46370.0
2025-06-12,8.16,8.22,8.12,8.19,56172.0
2025-06-13,8.14,8.18,7.9,7.92,99904.0
2025-06-16,7.86,8.09,7.84,8.01,68924.0
2025-06-17,7.96,8.04,7.9,7.95,40316.0
2025-06-18,7.91,7.95,7.82,7.85,42681.0
2025-06-19,7.85,7.87,7.66,7.69,53023.0
2025-06-20,7.69,7.77,7.64,7.67,31248.0
2025-06-23,7.61,7.81,7.61,7.78,45944.0
2025-06-24,7.79,7.96,7.78,7.93,47972.0
2025-06-25,7.94,8.05,7.94,8.03,68730.0
2025-06-26,8.02,8.13,7.97,8.07,63503.0
2025-06-27,8.07,8.15,8.04,8.08,44405.0
2025-06-30,8.08,8.11,8.04,8.09,52343.0
2025-07-01,8.08,8.11,8.0,8.08,56275.0
2025-07-02,8.1,8.11,8.04,8.11,43931.0
2025-07-03,8.07,8.14,8.07,8.09,38009.0
2025-07-04,8.13,8.27,8.08,8.1,90234.0
2025-07-07,8.08,8.14,8.05,8.13,51544.0
2025-07-08,8.15,8.17,8.12,8.16,41578.0
2025-07-09,8.19,8.2,8.08,8.1,60689.0
2025-07-10,8.1,8.17,8.08,8.16,57517.0
2025-07-11,8.18,8.26,8.09,8.24,75813.0
2025-07-14,8.21,8.29,8.2,8.26,46977.0
2025-07-15,8.25,8.27,8.06,8.11,61427.0
2025-07-16,8.13,8.36,8.12,8.36,111059.0
2025-07-17,8.34,8.5,8.28,8.36,132677.0
2025-07-18,8.38,8.39,8.25,8.36,76070.0
2025-07-21,8.32,8.42,8.29,8.38,68232.0
2025-07-22,8.48,8.48,8.34,8.41,67324.0
2025-07-23,8.37,8.45,8.35,8.35,60890.0
2025-07-24,8.35,8.56,8.35,8.54,111578.0
2025-07-25,8.55,9.09,8.52,8.61,212282.0
2025-07-28,8.61,9.01,8.56,8.79,228753.0
2025-07-29,8.79,8.85,8.66,8.75,133454.0
2025-07-30,8.79,8.8,8.63,8.72,118427.0
2025-07-31,8.68,8.72,8.53,8.58,97891.0
2025-08-01,8.55,8.65,8.53,8.59,53532.0
2025-08-04,8.55,8.59,8.43,8.55,56018.0
2025-08-05,8.54,8.8,8.54,8.72,99604.0
2025-08-06,8.73,8.73,8.59,8.62,71619.0
2025-08-07,8.6,8.74,8.55,8.65,82964.0
2025-08-08,8.6,8.72,8.6,8.67,67965.0
2025-08-11,8.65,8.8,8.63,8.78,76131.0
2025-08-12,8.8,8.88,8.71,8.87,98923.0
2025-08-13,9.2,9.3,8.71,8.74,275573.0
2025-08-14,8.7,8.76,8.47,8.47,152971.0
2025-08-15,8.49,8.89,8.46,8.72,156764.0
2025-08-18,8.75,8.78,8.61,8.72,115727.0
2025-08-19,8.67,9.11,8.67,8.96,222077.0
2025-08-20,8.98,8.98,8.83,8.95,103320.0
2025-08-21,8.98,8.99,8.86,8.89,89127.0
2025-08-22,8.94,8.94,8.78,8.85,93963.0
2025-08-25,8.9,9.02,8.81,8.98,141444.0
2025-08-26,8.94,9.06,8.91,9.03,130662.0
2025-08-27,9.05,9.19,8.9,8.9,177931.0
2025-08-28,8.87,9.22,8.87,9.16,192993.0
2025-08-29,9.16,9.43,9.09,9.24,260944.0
2025-09-01,9.24,9.38,9.1,9.16,159930.0
2025-09-02,9.18,9.24,9.03,9.18,146556.0
2025-09-03,9.19,9.19,8.94,8.96,128668.0
2025-09-04,8.97,9.22,8.91,9.09,172995.0
2025-09-05,9.12,9.16,8.72,9.1,187284.0
2025-09-08,9.04,9.18,8.87,8.91,135668.0
2025-09-09,8.91,8.97,8.8,8.89,105763.0
2025-09-10,8.88,9.11,8.87,9.05,129786.0
2025-09-11,9.04,9.08,8.84,9.08,134253.0
2025-09-12,9.04,9.26,8.87,8.89,124643.0
2025-09-15,8.85,8.95,8.78,8.93,84982.0
2025-09-16,8.92,8.99,8.88,8.98,72467.0
2025-09-17,9.01,9.01,8.83,8.87,92092.0
2025-09-18,8.85,8.95,8.61,8.71,119583.0
2025-09-19,8.68,8.77,8.58,8.72,63800.0
2025-09-22,8.79,8.79,8.53,8.6,54646.0
2025-09-23,8.58,8.61,8.27,8.44,71921.0
2025-09-24,8.41,8.6,8.36,8.55,51799.0
2025-09-25,8.52,8.58,8.34,8.35,58043.0
2025-09-26,8.35,8.55,8.32,8.49,57156.0
2025-09-29,8.48,8.49,8.28,8.45,42276.0
2025-09-30,8.45,8.52,8.42,8.44,43744.0
2025-10-09,8.41,8.44,8.27,8.34,63407.0
2025-10-10,8.31,8.44,8.3,8.39,44508.0
2025-10-13,8.3,8.37,8.2,8.36,47763.0
2025-10-14,8.35,8.42,8.34,8.36,40207.0
2025-10-15,8.41,8.54,8.35,8.47,58001.0
2025-10-16,8.42,8.48,8.29,8.3,45515.0
2025-10-17,8.29,8.37,8.21,8.21,46211.0
2025-10-20,8.28,8.35,8.24,8.35,36053.0
2025-10-21,8.32,8.66,8.3,8.59,96894.0
2025-10-22,8.56,8.83,8.54,8.76,117693.0
2025-10-23,8.78,8.93,8.76,8.87,104061.0
2025-10-24,8.95,8.96,8.7,8.72,90221.0
2025-10-27,8.74,8.8,8.65,8.71,65009.0
2025-10-28,8.72,9.15,8.65,8.97,164164.0
2025-10-29,8.9,8.95,8.72,8.85,98960.0
2025-10-30,8.8,8.86,8.71,8.73,63310.0
2025-10-31,8.77,8.85,8.73,8.83,55718.0
2025-11-03,8.83,8.86,8.79,8.81,46818.0
2025-11-04,8.8,8.83,8.74,8.8,53137.0
2025-11-05,8.77,8.9,8.72,8.87,53875.0
2025-11-06,8.85,8.87,8.76,8.83,47827.0
2025-11-07,8.82,8.88,8.78,8.83,35139.0
2025-11-10,8.84,9.04,8.78,9.01,89753.0
2025-11-11,9.07,9.17,8.95,9.12,117823.0
2025-11-12,9.14,9.19,9.0,9.07,90642.0
2025-11-13,9.07,9.16,8.95,9.15,83695.0
2025-11-14,9.1,9.26,9.08,9.09,80426.0
2025-11-17,9.07,9.19,9.05,9.14,72664.0
2025-11-18,9.13,9.22,8.95,9.16,109875.0
2025-11-19,9.11,9.22,9.06,9.11,94741.0
2025-11-20,9.15,9.16,8.82,8.93,81635.0
2025-11-21,8.84,8.96,8.51,8.53,85975.0
2025-11-24,8.61,8.94,8.57,8.9,95898.0
2025-11-25,8.91,8.96,8.84,8.89,62752.0
2025-11-26,8.89,9.08,8.86,8.96,63525.0
2025-11-27,9.07,9.08,8.94,8.97,67228.0
2025-11-28,8.9,9.12,8.82,9.07,90904.0
2025-12-01,9.07,9.4,9.02,9.27,163521.0
2025-12-02,9.26,9.28,9.15,9.2,118967.0
2025-12-03,9.2,9.25,9.05,9.21,97563.0
2025-12-04,9.16,9.16,8.85,8.87,117367.0
2025-12-05,8.89,8.93,8.78,8.92,71543.0
2025-12-08,8.91,9.21,8.84,8.97,108302.0
2025-12-09,8.96,9.26,8.77,9.17,178054.0
2025-12-10,9.17,9.36,9.1,9.18,150321.0
2025-12-11,9.11,9.19,8.73,8.74,185541.0
2025-12-12,8.67,8.76,8.45,8.5,150048.0
2025-12-15,8.5,8.75,8.47,8.6,140637.0
2025-12-16,8.58,9.05,8.58,8.82,178096.0
2025-12-17,8.99,9.32,8.71,9.16,286341.0
2025-12-18,9.17,10.08,9.08,10.08,429035.0
2025-12-19,10.09,11.09,10.08,11.09,722078.0
2025-12-22,11.88,12.2,11.5,11.5,638096.0
2025-12-23,10.99,12.65,10.61,12.02,1298109.0
2025-12-24,11.38,11.94,11.27,11.4,910355.0
2025-12-25,11.3,11.79,10.81,10.97,835606.0
2025-12-26,10.7,11.45,10.59,11.07,658051.0
2025-12-29,11.01,11.69,10.93,11.37,731418.0
2025-12-30,11.0,12.1,10.23,11.31,958578.0
2025-12-31,11.55,11.69,10.5,10.82,616116.0
2026-01-05,10.74,11.16,10.17,10.7,668784.0
2026-01-06,10.81,11.77,10.65,11.77,743393.0
2026-01-07,12.0,12.95,11.68,12.6,1061856.0
2026-01-08,12.08,13.86,12.02,13.86,1060970.0
2026-01-09,13.4,14.86,13.03,13.51,1144588.0
2026-01-12,13.26,14.6,13.08,14.26,918923.0
2026-01-13,13.9,15.46,13.57,14.03,1005589.0
2026-01-14,13.2,13.87,12.86,13.25,800823.0
2026-01-15,13.12,13.32,12.43,12.59,507734.0
2026-01-16,12.68,12.68,12.15,12.37,336392.0
2026-01-19,12.36,12.9,12.3,12.79,365819.0
2026-01-20,12.75,14.07,12.53,14.07,606739.0
2026-01-21,14.2,14.66,13.43,13.67,689113.0
2026-01-22,13.46,13.82,13.24,13.48,466940.0
2026-01-23,13.37,13.99,13.1,13.82,545561.0
2026-01-26,13.82,14.5,13.51,14.38,652869.0
2026-01-27,14.0,14.0,12.94,13.33,490416.0
2026-01-28,13.03,13.35,12.52,12.68,393417.0
2026-01-29,12.33,13.1,12.23,12.9,334543.0
2026-01-30,12.8,13.1,11.93,11.99,323848.0
2026-02-02,11.66,12.39,11.65,11.87,232890.0
2026-02-03,11.87,12.25,11.87,12.18,204298.0
2026-02-04,12.11,12.42,12.02,12.16,192549.0
2026-02-05,12.16,13.1,12.08,12.81,436203.0
2026-02-06,12.49,12.49,11.8,12.02,318341.0
2026-02-09,12.02,12.08,11.74,11.96,193282.0
2026-02-10,11.9,11.96,11.45,11.49,209096.0
2026-02-11,11.56,11.72,11.45,11.64,130993.0
2026-02-12,11.55,11.63,11.25,11.3,192776.0
2026-02-13,11.44,11.48,11.12,11.12,120449.0
2026-02-24,11.16,11.21,11.03,11.14,98292.0
2026-02-25,11.17,11.25,11.1,11.14,98405.0
2026-02-26,11.2,11.2,10.99,11.1,112114.0
2026-02-27,11.03,11.15,11.02,11.15,80747.0
2026-03-02,10.9,10.95,10.62,10.8,144889.0
2026-03-03,10.89,10.9,10.43,10.48,137411.0
2026-03-04,10.4,10.58,10.24,10.49,95029.0
2026-03-05,10.59,10.85,10.59,10.74,103707.0
2026-03-06,10.66,10.89,10.65,10.86,81572.0
2026-03-09,10.69,10.87,10.59,10.76,84698.0
2026-03-10,10.8,10.88,10.75,10.88,62463.0
2026-03-11,10.85,10.88,10.72,10.74,60447.0
2026-03-12,10.7,10.78,10.62,10.67,54709.0
2026-03-13,10.61,10.9,10.61,10.72,79455.0
2026-03-16,10.87,11.22,10.73,11.17,251845.0
2026-03-17,11.13,11.35,11.02,11.08,186703.0
2026-03-18,11.04,11.22,10.93,11.11,119268.0
2026-03-19,11.0,11.39,10.84,10.9,137032.0
2026-03-20,11.0,11.18,10.42,10.44,131445.0
2026-03-23,10.36,10.36,9.62,9.72,138078.0
