date,open,high,low,close,volume
2025-04-22,53.73,54.27,52.53,52.82,151150.0
2025-04-23,53.22,54.92,53.21,54.3,184330.0
2025-04-24,46.24,50.0,45.1,46.61,664165.0
2025-04-25,46.22,46.85,45.3,45.8,352733.0
2025-04-28,46.04,47.3,45.36,46.31,276262.0
2025-04-29,46.58,46.91,46.07,46.3,200397.0
2025-04-30,46.4,48.78,46.4,48.57,301475.0
2025-05-06,49.5,51.44,49.0,50.48,280945.0
2025-05-07,50.48,50.8,47.4,48.26,469878.0
2025-05-08,48.0,48.59,47.6,48.27,210466.0
2025-05-09,48.09,48.09,46.48,46.73,231133.0
2025-05-12,47.29,47.36,46.69,47.06,155748.0
2025-05-13,47.7,47.98,46.3,46.48,207146.0
2025-05-14,46.5,46.98,46.0,46.46,165495.0
2025-05-15,46.38,46.39,44.26,44.27,263895.0
2025-05-16,44.09,45.15,43.73,44.6,181117.0
2025-05-19,44.55,44.75,43.9,44.55,132995.0
2025-05-20,44.7,45.37,44.31,45.23,177462.0
2025-05-21,45.13,45.49,44.78,45.26,125519.0
2025-05-22,44.96,45.21,44.38,44.49,125939.0
2025-05-23,44.42,44.85,43.44,43.44,155144.0
2025-05-26,43.54,45.7,43.54,45.18,245178.0
2025-05-27,44.81,45.33,44.08,44.2,143793.0
2025-05-28,44.3,44.57,43.51,43.79,118115.0
2025-05-29,43.71,44.49,43.71,44.14,130954.0
2025-05-30,43.94,43.94,42.81,42.93,150997.0
2025-06-03,42.06,43.43,42.06,42.34,161179.0
2025-06-04,42.76,44.44,42.52,43.52,203403.0
2025-06-05,43.49,45.07,43.23,44.79,233797.0
2025-06-06,44.99,46.04,44.33,45.18,293049.0
2025-06-09,45.45,46.72,44.91,46.58,315322.0
2025-06-10,47.09,47.14,44.27,44.9,319684.0
2025-06-11,44.83,45.25,44.18,44.44,180369.0
2025-06-12,44.13,46.46,44.0,44.98,289368.0
2025-06-13,44.46,44.59,42.78,43.2,305060.0
2025-06-16,43.39,44.69,43.1,43.86,222141.0
2025-06-17,43.85,43.99,42.7,42.92,170733.0
2025-06-18,42.73,44.88,42.53,44.15,285928.0
2025-06-19,44.49,45.0,43.22,43.39,190284.0
2025-06-20,43.71,44.5,42.91,43.97,260275.0
2025-06-23,43.2,43.64,42.7,43.42,200722.0
2025-06-24,43.6,46.26,43.59,46.0,397975.0
2025-06-25,46.89,48.98,46.89,48.08,500344.0
2025-06-26,47.85,49.17,47.41,47.95,345945.0
2025-06-27,47.75,48.83,46.94,48.35,288873.0
2025-06-30,48.97,50.0,48.77,49.53,314833.0
2025-07-01,49.17,49.4,47.45,47.63,272194.0
2025-07-02,47.3,47.33,45.9,46.32,187874.0
2025-07-03,46.5,47.79,46.3,47.31,179017.0
2025-07-04,48.65,51.75,48.52,49.04,469535.0
2025-07-07,49.0,49.9,48.3,48.39,197941.0
2025-07-08,48.3,48.97,47.58,48.69,210754.0
2025-07-09,48.47,49.57,47.2,47.59,280898.0
2025-07-10,47.2,47.5,46.0,46.68,199998.0
2025-07-11,46.58,47.43,46.16,47.03,168840.0
2025-07-14,47.92,49.0,47.77,48.38,266461.0
2025-07-15,48.2,53.24,48.1,52.97,665331.0
2025-07-16,54.55,54.88,52.5,52.83,546565.0
2025-07-17,52.11,53.55,52.01,52.55,289080.0
2025-07-18,52.45,53.98,52.4,52.71,306254.0
2025-07-21,51.81,52.3,50.73,50.99,278489.0
2025-07-22,50.71,51.48,49.49,49.65,270770.0
2025-07-23,49.44,50.98,49.42,50.98,239441.0
2025-07-24,51.0,51.5,50.3,50.67,218172.0
2025-07-25,50.75,51.51,50.25,51.51,196275.0
2025-07-28,51.87,51.89,49.91,50.57,163394.0
2025-07-29,50.22,51.88,49.21,51.15,271942.0
2025-07-30,50.58,50.59,49.0,49.03,218745.0
2025-07-31,48.96,51.49,48.89,49.79,314163.0
2025-08-01,50.0,50.2,47.5,48.18,276523.0
2025-08-04,47.58,49.11,47.01,48.86,224985.0
2025-08-05,48.7,48.72,47.46,47.67,217108.0
2025-08-06,47.68,48.47,47.02,48.19,209136.0
2025-08-07,47.98,48.4,47.2,48.18,200315.0
2025-08-08,48.09,49.3,47.3,48.42,260037.0
2025-08-11,48.3,50.04,48.19,49.99,262178.0
2025-08-12,50.05,51.18,49.5,50.88,255363.0
2025-08-13,51.88,52.15,50.52,51.21,303948.0
2025-08-14,51.21,52.0,50.3,50.48,281996.0
2025-08-15,50.2,52.99,50.1,52.42,330049.0
2025-08-18,52.64,58.7,52.3,56.85,498287.0
2025-08-19,57.0,57.3,55.68,55.96,315432.0
2025-08-20,55.28,56.88,54.33,56.77,295326.0
2025-08-21,56.77,58.4,55.7,56.23,306128.0
2025-08-22,56.86,60.77,56.31,59.33,487596.0
2025-08-25,61.2,63.93,59.62,60.6,477040.0
2025-08-26,59.38,61.82,58.85,59.96,323926.0
2025-08-27,60.14,63.5,59.98,60.28,434769.0
2025-08-28,59.93,61.38,58.34,61.3,405765.0
2025-08-29,60.0,60.0,56.3,58.97,524349.0
2025-09-01,61.0,61.93,57.95,58.19,411056.0
2025-09-02,57.77,58.66,52.0,53.5,619197.0
2025-09-03,53.14,53.5,51.8,52.25,253171.0
2025-09-04,52.31,52.46,49.03,49.96,329941.0
2025-09-05,50.0,53.66,49.01,53.43,379705.0
2025-09-08,53.52,53.95,52.24,53.14,289160.0
2025-09-09,53.0,53.23,50.29,51.42,261200.0
2025-09-10,51.28,52.99,51.01,51.92,262066.0
2025-09-11,51.0,53.51,50.78,53.15,378285.0
2025-09-12,55.21,57.15,54.4,54.46,532547.0
2025-09-15,53.68,54.33,52.58,53.2,321193.0
2025-09-16,53.41,55.38,52.8,54.83,378748.0
2025-09-17,54.5,54.72,53.41,54.4,278606.0
2025-09-18,54.39,55.97,52.6,53.42,436551.0
2025-09-19,53.62,53.94,52.01,52.37,267227.0
2025-09-22,52.51,54.0,52.21,53.45,246858.0
2025-09-23,54.15,54.25,51.13,52.56,276152.0
2025-09-24,51.91,54.5,51.66,54.22,328827.0
2025-09-25,54.6,57.35,54.56,55.92,541560.0
2025-09-26,55.22,55.87,52.81,52.85,383409.0
2025-09-29,52.88,53.4,52.39,53.1,204428.0
2025-09-30,53.57,54.93,53.11,53.35,249224.0
2025-10-09,53.2,55.04,52.52,54.28,317296.0
2025-10-10,52.55,52.57,49.22,50.25,495871.0
2025-10-13,47.5,50.07,47.4,49.93,222681.0
2025-10-14,49.93,50.05,47.65,48.0,213989.0
2025-10-15,47.99,48.23,46.54,48.14,200673.0
2025-10-16,47.71,47.71,46.8,47.21,164604.0
2025-10-17,47.21,47.33,45.45,45.45,185227.0
2025-10-20,45.84,46.44,45.45,45.83,119546.0
2025-10-21,45.92,46.3,45.81,45.93,132524.0
2025-10-22,45.93,46.43,45.45,45.94,104691.0
2025-10-23,46.05,46.38,44.85,46.07,146469.0
2025-10-24,46.15,46.8,46.13,46.68,143654.0
2025-10-27,46.97,47.4,46.36,46.73,162376.0
2025-10-28,46.6,47.49,46.37,47.22,174451.0
2025-10-29,47.0,47.48,46.7,47.1,140839.0
2025-10-30,49.5,51.22,49.5,49.83,648540.0
2025-10-31,48.62,51.24,48.17,50.53,437980.0
2025-11-03,50.8,52.99,49.78,52.18,421057.0
2025-11-04,51.24,51.5,50.16,50.62,265256.0
2025-11-05,49.44,50.59,49.02,50.17,189346.0
2025-11-06,50.24,50.9,49.7,50.36,201719.0
2025-11-07,49.86,50.56,49.38,49.38,175836.0
2025-11-10,49.01,49.78,48.45,48.84,160758.0
2025-11-11,49.0,49.18,47.54,47.62,168959.0
2025-11-12,47.53,47.72,46.43,47.2,146190.0
2025-11-13,47.0,48.5,46.5,48.48,162701.0
2025-11-14,47.88,47.96,46.63,46.65,159187.0
2025-11-17,46.48,47.67,46.41,47.4,132525.0
2025-11-18,47.26,48.47,46.94,47.88,147223.0
2025-11-19,48.0,48.0,46.7,46.93,121172.0
2025-11-20,47.01,47.29,46.44,46.45,91308.0
2025-11-21,45.83,46.59,45.53,45.64,142073.0
2025-11-24,45.87,47.78,45.11,47.4,180050.0
2025-11-25,47.61,48.4,47.31,47.76,162301.0
2025-11-26,47.48,49.08,47.37,48.52,203579.0
2025-11-27,48.34,48.8,47.86,47.86,147917.0
2025-11-28,48.1,48.58,47.43,47.72,113429.0
2025-12-01,48.09,51.84,47.51,50.71,491347.0
2025-12-02,51.03,52.0,49.9,50.1,326991.0
2025-12-03,50.03,50.24,48.4,48.5,201633.0
2025-12-04,48.5,48.97,47.76,48.5,150783.0
2025-12-05,48.47,48.6,47.6,48.01,135936.0
2025-12-08,47.89,49.49,47.77,49.15,227672.0
2025-12-09,52.08,53.58,50.12,50.2,598991.0
2025-12-10,50.18,51.21,49.16,50.85,321399.0
2025-12-11,50.86,51.19,49.7,49.96,222236.0
2025-12-12,49.62,54.17,49.62,53.41,737043.0
2025-12-15,52.59,54.23,52.59,53.03,333555.0
2025-12-16,52.99,53.6,51.3,51.53,220512.0
2025-12-17,51.31,53.08,51.05,53.0,274034.0
2025-12-18,52.41,52.52,50.05,50.12,332644.0
2025-12-19,50.36,50.68,49.61,49.79,219090.0
2025-12-22,49.92,50.55,49.61,50.15,180782.0
2025-12-23,51.52,52.0,50.15,50.43,210271.0
2025-12-24,50.1,51.1,49.68,50.53,192999.0
2025-12-25,50.39,50.99,50.02,50.65,179095.0
2025-12-26,50.5,50.9,50.0,50.07,197250.0
2025-12-29,50.28,51.65,50.23,50.49,231521.0
2025-12-30,50.69,52.17,50.42,51.42,294068.0
2025-12-31,51.6,53.58,50.95,52.8,401726.0
2026-01-05,54.19,57.28,53.79,55.99,671473.0
2026-01-06,55.51,58.69,54.82,57.63,637065.0
2026-01-07,58.16,63.0,57.2,60.58,850942.0
2026-01-08,60.0,61.68,58.3,59.81,616672.0
2026-01-09,62.21,71.77,62.21,69.2,1139069.0
2026-01-12,73.01,83.04,70.2,83.04,1243632.0
2026-01-13,83.3,88.64,76.0,80.56,1190135.0
2026-01-14,80.48,93.13,80.48,90.71,1271720.0
2026-01-15,85.1,87.25,79.75,81.03,1062317.0
2026-01-16,79.16,84.16,78.78,79.17,827233.0
2026-01-19,77.76,80.51,75.9,76.21,702862.0
2026-01-20,77.0,78.19,74.4,75.41,566817.0
2026-01-21,74.12,76.94,73.5,74.8,525942.0
2026-01-22,76.32,79.33,74.88,78.04,790286.0
2026-01-23,78.3,80.2,77.62,78.32,715911.0
2026-01-26,82.0,84.77,80.18,83.25,984570.0
2026-01-27,82.6,83.88,79.98,81.37,714392.0
2026-01-28,83.2,84.73,80.0,80.85,830843.0
2026-01-29,78.0,85.51,76.18,80.01,861049.0
2026-01-30,81.0,83.49,79.06,81.83,664342.0
2026-02-02,82.0,87.88,80.8,84.66,910828.0
2026-02-03,85.5,88.5,83.0,88.4,907162.0
2026-02-04,86.0,86.66,80.11,82.18,751678.0
2026-02-05,78.29,80.25,75.75,76.5,564802.0
2026-02-24,91.8,91.8,85.07,86.8,1185857.0
2026-02-25,88.02,89.24,84.68,86.8,873013.0
2026-02-26,90.04,104.16,90.04,102.17,1503445.0
2026-02-27,97.89,106.33,97.6,103.39,1261911.0
2026-03-02,102.49,103.1,97.79,98.7,920971.0
2026-03-03,101.02,102.4,94.18,96.49,1073433.0
2026-03-04,93.13,98.36,92.7,94.6,737431.0
2026-03-05,99.48,99.5,93.18,94.7,819846.0
2026-03-06,92.3,96.29,90.6,93.16,582326.0
2026-03-09,91.0,98.7,87.54,96.35,829045.0
2026-03-10,99.0,99.9,94.21,95.51,676236.0
2026-03-11,94.33,96.3,91.08,91.12,622058.0
2026-03-12,91.12,92.98,87.39,88.69,559159.0
2026-03-13,87.92,88.41,83.42,83.54,618556.0
2026-03-16,83.55,83.88,81.35,83.32,378821.0
2026-03-17,84.4,84.51,81.03,81.15,345210.0
2026-03-18,82.4,87.15,81.68,86.91,611733.0
2026-03-19,84.3,93.33,84.1,89.75,800379.0
2026-03-20,88.0,89.58,85.31,85.97,518619.0
2026-03-23,84.44,88.0,83.75,85.31,438549.0
2026-03-24,86.0,86.8,81.49,84.4,372517.0
2026-03-25,85.6,89.9,85.58,87.65,529013.0
2026-03-26,86.78,87.85,84.08,84.28,366327.0
2026-03-27,83.52,84.57,82.05,83.45,269495.0
2026-03-30,81.5,83.35,80.54,82.8,280114.0
2026-03-31,82.62,84.31,80.8,80.8,277950.0
2026-04-01,83.38,85.32,82.9,84.54,441514.0
2026-04-02,84.0,84.47,79.89,80.27,401915.0
2026-04-03,81.79,82.48,80.25,81.0,269540.0
2026-04-07,80.96,81.81,78.5,79.51,276728.0
2026-04-08,83.1,86.92,82.95,86.91,582244.0
2026-04-09,85.5,87.5,85.0,87.29,482292.0
2026-04-10,88.0,88.88,86.0,87.04,587719.0
2026-04-13,85.3,91.02,85.0,89.22,548846.0
2026-04-14,92.0,94.66,89.94,91.14,663628.0
2026-04-15,92.0,92.99,89.82,90.26,508103.0
2026-04-16,90.26,97.98,90.26,95.78,765044.0
2026-04-17,94.0,95.76,94.0,94.29,552466.0
2026-04-20,94.5,96.55,93.33,95.2,534533.0
2026-04-21,93.94,93.94,89.63,90.05,581455.0
2026-04-22,89.98,93.94,89.2,93.5,573372.0
2026-04-23,92.88,99.65,92.68,95.87,746729.0
2026-04-24,94.78,95.15,90.0,92.95,603549.0
2026-04-27,93.01,94.0,89.6,90.12,480861.0
2026-04-28,90.5,91.5,88.09,88.31,382471.0
2026-04-29,87.38,92.95,86.63,90.44,459592.0
2026-04-30,89.98,91.0,87.05,89.06,389058.0
2026-05-06,93.0,99.88,93.0,96.21,882013.0
2026-05-07,96.3,98.2,95.35,97.45,618999.0
2026-05-08,96.01,100.9,95.08,98.08,660766.0
2026-05-11,102.98,103.0,96.0,97.91,752454.0
2026-05-12,96.68,97.2,91.07,91.38,798839.0
2026-05-13,90.9,105.0,90.01,101.62,1127112.0
2026-05-14,103.43,104.48,97.81,99.67,859062.0
2026-05-15,102.07,110.98,100.62,102.46,1259480.0
2026-05-18,103.89,105.18,98.26,99.39,864738.0
2026-05-19,100.9,100.98,95.7,98.33,662231.0
2026-05-20,97.0,99.0,94.62,95.85,559374.0
2026-05-21,97.4,98.28,90.9,91.58,682232.0
2026-05-22,92.9,93.8,90.51,93.35,503750.0
2026-05-25,93.39,94.84,91.2,94.58,582515.0
2026-05-26,93.33,93.33,88.87,89.01,582726.0
2026-05-27,87.81,88.56,84.0,84.47,547404.0
2026-05-28,88.04,88.66,84.51,86.47,401769.0
2026-05-29,85.2,86.99,81.77,83.87,433702.0
2026-06-01,83.0,85.1,82.08,82.19,303440.0
2026-06-02,79.61,81.36,75.77,80.23,548839.0
2026-06-03,79.1,82.5,78.55,81.37,422877.0
2026-06-04,79.7,82.4,79.1,81.78,303612.0
2026-06-05,81.0,81.0,77.94,78.17,334809.0
2026-06-08,75.0,76.83,73.3,74.11,328854.0
2026-06-09,75.0,76.72,73.95,76.03,282318.0
2026-06-10,75.4,80.58,75.2,76.9,393456.0
2026-06-11,75.45,76.06,73.56,74.02,335017.0
2026-06-12,75.5,76.16,73.4,73.53,304750.0
2026-06-15,74.8,78.82,74.66,78.55,391928.0
2026-06-16,78.61,80.14,77.7,79.37,350348.0
2026-06-17,78.51,81.57,78.0,81.17,336966.0
2026-06-18,81.15,85.23,80.92,85.18,464686.0
2026-06-22,85.28,89.18,84.98,86.0,551654.0
2026-06-23,85.0,87.14,81.82,82.23,449620.0
2026-06-24,82.2,85.86,81.03,85.6,437224.0
2026-06-25,85.6,86.8,82.79,83.59,438218.0
2026-06-26,82.0,82.0,77.56,77.77,445856.0
2026-06-29,77.03,78.89,74.92,76.2,307233.0
2026-06-30,76.16,85.62,75.2,83.07,527510.0
2026-07-01,83.4,93.0,81.09,90.06,917389.0
2026-07-02,87.17,92.0,86.8,87.8,676100.0
2026-07-03,86.75,90.3,85.4,85.44,453478.0
2026-07-06,85.66,86.0,79.69,80.95,409973.0
2026-07-07,80.71,81.5,77.21,78.41,262919.0
2026-07-08,78.98,81.8,77.89,79.16,401002.0
2026-07-09,81.2,81.26,77.03,80.08,377583.0
2026-07-10,80.0,86.31,79.5,82.25,550829.0
2026-07-13,81.51,84.06,77.18,77.5,395477.0
2026-07-14,77.11,77.5,68.7,71.6,537496.0
2026-07-15,71.71,72.64,69.72,70.06,279101.0
2026-07-16,68.77,71.55,68.07,69.08,249939.0
2026-07-17,68.56,68.8,63.16,64.36,358166.0
2026-07-20,68.8,70.62,64.46,66.6,422555.0
2026-07-21,66.6,68.73,61.64,68.71,462896.0
2026-07-22,68.0,71.36,67.38,68.58,454981.0
2026-07-23,68.0,70.03,67.32,67.77,276336.0
2026-07-24,65.92,66.83,64.8,64.8,217611.0
2026-07-27,64.67,66.36,64.03,66.28,191022.0
2026-07-28,64.9,65.56,63.1,63.23,218926.0
2026-07-29,63.19,63.8,58.6,60.72,337597.0
2026-07-30,60.05,60.99,57.34,57.9,295355.0
2026-07-31,61.94,65.95,61.08,63.25,454611.0
2026-08-03,63.6,65.76,63.02,63.22,224201.0
