date,open,high,low,close,volume
2025-04-30,55.76,61.29,55.48,58.6,62129.0
2025-05-06,58.1,61.9,56.88,57.4,45481.0
2025-05-07,57.83,59.48,57.35,57.68,26575.0
2025-05-08,57.8,57.99,56.0,56.7,23381.0
2025-05-09,56.71,59.4,56.38,58.76,35745.0
2025-05-12,57.83,58.6,56.8,57.7,21710.0
2025-05-13,57.57,59.2,56.0,58.59,28240.0
2025-05-14,58.0,58.19,56.71,57.42,18738.0
2025-05-15,56.87,59.98,56.87,59.7,30862.0
2025-05-16,59.21,61.3,58.2,61.2,30998.0
2025-05-19,60.9,65.49,59.97,65.49,38215.0
2025-05-20,64.81,71.96,64.6,65.7,62332.0
2025-05-21,64.1,67.1,63.68,64.86,32793.0
2025-05-22,64.28,65.43,62.55,63.0,30400.0
2025-05-23,63.0,63.58,61.5,61.6,22380.0
2025-05-26,61.18,62.9,60.51,61.22,22676.0
2025-05-27,61.13,64.43,60.32,63.9,41201.0
2025-05-28,63.27,64.99,62.59,63.17,23300.0
2025-05-29,63.1,63.17,60.76,61.04,27640.0
2025-05-30,61.03,63.13,60.19,60.6,20060.0
2025-06-03,60.0,66.66,59.75,65.25,50863.0
2025-06-04,65.78,71.78,65.0,71.78,59440.0
2025-06-05,71.85,73.84,68.08,68.7,53496.0
2025-06-06,68.41,68.56,63.59,63.83,45841.0
2025-06-09,64.3,66.2,63.16,65.25,32357.0
2025-06-10,65.9,70.46,65.01,69.7,49816.0
2025-06-11,69.57,69.9,67.02,68.7,29390.0
2025-06-12,48.63,51.25,48.63,50.75,42850.0
2025-06-13,50.0,50.49,48.14,48.97,50851.0
2025-06-16,47.98,49.07,47.08,47.94,48239.0
2025-06-17,47.0,47.71,44.85,45.01,64273.0
2025-06-18,45.03,45.09,42.48,42.51,67890.0
2025-06-19,43.36,43.52,41.78,42.7,47013.0
2025-06-20,42.1,44.0,41.8,43.58,50050.0
2025-06-23,43.3,44.17,42.36,44.0,33598.0
2025-06-24,44.0,44.76,42.58,42.74,41194.0
2025-06-25,42.73,43.1,40.8,41.1,61534.0
2025-06-26,40.51,40.8,39.7,40.15,58073.0
2025-06-27,40.26,40.32,39.49,39.6,38125.0
2025-06-30,39.6,39.98,38.98,39.78,41298.0
2025-07-01,39.78,42.74,39.69,42.44,76489.0
2025-07-02,42.32,42.89,40.42,40.95,63748.0
2025-07-03,40.71,43.24,40.71,42.52,59382.0
2025-07-04,42.52,42.58,40.6,40.68,46903.0
2025-07-07,40.73,41.02,40.0,40.82,37610.0
2025-07-08,40.83,41.55,40.5,40.69,33711.0
2025-07-09,40.69,41.78,40.69,41.2,39574.0
