date,open,high,low,close,volume
2025-05-07,14.31,14.42,13.9,14.04,98910.0
2025-05-08,14.03,14.36,13.94,14.3,77822.0
2025-05-09,14.23,14.27,13.92,13.94,65515.0
2025-05-12,14.17,14.22,14.0,14.17,51143.0
2025-05-13,14.36,14.4,14.1,14.17,62206.0
2025-05-14,14.13,14.5,14.08,14.22,106156.0
2025-05-15,14.17,14.22,13.82,13.89,71342.0
2025-05-16,13.83,14.01,13.74,13.95,43812.0
2025-05-19,13.94,14.09,13.71,14.06,47027.0
2025-05-20,14.0,14.24,13.91,14.21,60426.0
2025-05-21,14.17,14.22,13.95,14.05,47432.0
2025-05-22,13.98,14.12,13.77,13.85,46388.0
2025-05-23,13.86,14.54,13.8,13.93,148264.0
2025-05-26,13.87,14.1,13.81,14.06,82095.0
2025-05-27,14.04,14.31,13.88,14.26,96875.0
2025-05-28,14.3,14.32,13.81,13.91,95869.0
2025-05-29,13.86,14.39,13.84,14.37,112262.0
2025-05-30,14.34,14.38,14.13,14.17,72272.0
2025-06-03,14.11,14.37,14.08,14.3,64187.0
2025-06-04,14.35,14.39,14.18,14.32,57916.0
2025-06-05,14.31,14.47,14.18,14.44,74304.0
2025-06-06,14.43,14.48,14.24,14.38,55877.0
2025-06-09,14.37,14.65,14.35,14.6,80763.0
2025-06-10,14.59,14.69,14.2,14.48,90724.0
2025-06-11,14.44,14.57,14.36,14.46,66494.0
2025-06-12,14.4,14.8,14.28,14.62,89760.0
2025-06-13,14.5,14.62,14.1,14.13,89558.0
2025-06-16,14.04,14.48,14.04,14.41,70988.0
2025-06-17,14.41,14.8,14.3,14.48,76590.0
2025-06-18,14.43,14.53,14.23,14.34,51808.0
2025-06-19,14.36,14.48,13.96,14.06,61325.0
2025-06-20,14.04,14.11,13.67,13.74,53841.0
2025-06-23,13.66,14.18,13.58,14.14,68351.0
2025-06-24,14.16,14.49,14.15,14.49,74414.0
2025-06-25,14.48,14.74,14.4,14.71,95096.0
2025-06-26,14.72,15.39,14.65,14.81,153356.0
2025-06-27,14.87,15.3,14.78,15.03,118751.0
2025-06-30,15.0,15.15,14.88,15.11,96273.0
2025-07-01,15.33,15.98,15.22,15.43,222425.0
2025-07-02,15.24,15.28,14.88,15.0,129954.0
2025-07-03,14.98,15.14,14.91,15.08,71091.0
2025-07-04,15.02,15.16,14.87,14.91,79497.0
2025-07-07,14.82,15.11,14.82,14.89,63854.0
2025-07-08,14.98,15.09,14.83,15.07,56746.0
2025-07-09,15.07,15.36,15.03,15.18,93351.0
2025-07-10,15.1,15.43,15.06,15.29,94127.0
2025-07-11,15.29,15.48,15.1,15.47,105400.0
2025-07-14,15.45,15.59,15.24,15.38,77879.0
2025-07-15,15.32,15.44,15.01,15.4,90167.0
2025-07-16,15.4,15.53,15.21,15.32,69065.0
2025-07-17,15.31,15.51,15.26,15.48,79387.0
2025-07-18,15.5,15.68,15.37,15.42,68975.0
2025-07-21,15.37,15.52,15.32,15.47,61991.0
2025-07-22,15.47,15.6,15.25,15.3,78651.0
2025-07-23,15.3,15.83,15.16,15.5,137403.0
2025-07-24,15.5,15.66,15.4,15.65,99734.0
2025-07-25,15.63,16.06,15.52,15.98,166282.0
2025-07-28,16.68,16.98,15.98,16.12,277206.0
2025-07-29,15.84,16.04,15.72,15.9,144341.0
2025-07-30,15.79,15.97,15.54,15.68,113072.0
2025-07-31,15.63,16.05,15.63,15.68,116740.0
2025-08-01,15.77,16.3,15.72,16.23,198143.0
2025-08-04,16.08,16.27,15.82,16.25,125557.0
2025-08-05,16.35,16.4,16.02,16.16,108733.0
2025-08-06,16.81,16.92,16.19,16.28,184553.0
2025-08-07,16.21,16.98,16.21,16.69,230173.0
2025-08-08,16.74,16.95,16.06,16.06,173122.0
2025-08-11,16.03,16.25,15.95,16.14,104662.0
2025-08-12,16.14,16.15,15.76,15.87,114800.0
2025-08-13,15.87,15.94,15.69,15.84,99224.0
2025-08-14,15.86,16.06,15.51,15.51,111927.0
2025-08-15,15.5,15.8,15.48,15.78,82859.0
2025-08-18,15.74,16.15,15.74,16.09,125321.0
2025-08-19,16.09,16.33,15.96,16.2,113440.0
2025-08-20,16.15,16.2,15.82,16.2,100763.0
2025-08-21,16.2,16.32,16.11,16.18,87059.0
2025-08-22,16.17,16.4,16.08,16.37,117390.0
2025-08-25,16.4,16.79,16.23,16.76,192789.0
2025-08-26,16.5,17.07,16.41,16.93,234567.0
2025-08-27,17.26,17.37,16.12,16.12,268380.0
2025-08-28,16.06,16.19,15.1,15.76,197484.0
2025-08-29,15.69,15.75,15.33,15.47,97628.0
2025-09-01,15.48,15.71,15.45,15.56,77200.0
2025-09-02,15.55,15.56,14.85,15.04,103183.0
2025-09-03,15.05,15.29,14.78,14.84,87895.0
2025-09-04,14.82,14.95,14.4,14.66,77155.0
2025-09-05,14.67,14.95,14.51,14.93,58336.0
2025-09-08,14.89,15.06,14.8,14.99,56193.0
2025-09-09,14.91,14.95,14.58,14.66,56589.0
2025-09-10,14.72,14.86,14.68,14.78,39013.0
2025-09-11,14.77,14.95,14.54,14.94,59678.0
2025-09-12,15.04,15.25,14.95,15.02,70876.0
2025-09-15,14.95,15.02,14.77,14.81,52991.0
2025-09-16,14.82,15.11,14.72,15.1,63109.0
2025-09-17,15.08,15.15,14.97,14.99,54430.0
2025-09-18,15.0,15.02,14.51,14.64,74206.0
2025-09-19,14.68,15.05,14.62,14.96,77149.0
2025-09-22,14.96,14.96,14.61,14.73,51137.0
2025-09-23,14.66,14.66,13.91,14.25,83006.0
2025-09-24,14.17,14.73,14.05,14.67,66042.0
2025-09-25,14.69,14.84,14.55,14.63,44206.0
2025-09-26,14.59,14.59,14.02,14.22,64559.0
2025-09-29,14.19,14.25,13.96,14.22,44969.0
2025-09-30,14.27,14.36,14.2,14.21,39946.0
2025-10-09,14.26,14.29,13.99,14.15,51766.0
2025-10-10,14.11,14.16,13.95,13.95,50445.0
2025-10-13,13.49,13.88,13.23,13.86,46374.0
2025-10-14,13.93,14.03,13.66,13.69,39430.0
2025-10-15,13.68,13.97,13.63,13.95,39130.0
2025-10-16,13.95,13.95,13.68,13.74,38171.0
2025-10-17,13.73,13.88,13.48,13.48,43711.0
2025-10-20,13.65,13.73,13.58,13.68,36396.0
2025-10-21,13.71,13.93,13.64,13.91,40968.0
2025-10-22,13.9,14.01,13.82,13.87,34546.0
2025-10-23,13.93,13.98,13.7,13.98,32539.0
2025-10-24,13.98,14.14,13.98,14.07,40966.0
2025-10-27,14.12,14.18,14.03,14.1,35751.0
2025-10-28,14.05,14.24,13.99,14.16,42250.0
2025-10-29,14.2,14.2,13.95,14.07,34941.0
2025-10-30,14.05,14.05,13.74,13.75,53586.0
2025-10-31,13.75,14.26,13.71,14.19,77118.0
2025-11-03,14.28,14.45,14.21,14.36,61453.0
2025-11-04,14.31,15.37,14.17,14.83,174820.0
2025-11-05,14.61,14.85,14.54,14.76,119631.0
2025-11-06,14.69,14.75,14.47,14.55,68373.0
2025-11-07,14.48,14.5,14.36,14.37,51842.0
2025-11-10,14.37,14.64,14.37,14.52,52016.0
2025-11-11,14.53,14.57,14.37,14.43,42491.0
2025-11-12,14.44,14.53,14.24,14.35,40384.0
2025-11-13,14.39,14.39,14.15,14.38,40106.0
2025-11-14,14.28,14.51,14.27,14.32,43388.0
2025-11-17,14.36,14.63,14.26,14.57,69095.0
2025-11-18,14.51,14.94,14.48,14.84,110602.0
2025-11-19,14.7,14.79,14.51,14.62,75220.0
2025-11-20,14.65,14.95,14.3,14.82,104207.0
2025-11-21,14.73,14.94,14.31,14.49,95309.0
2025-11-24,14.52,15.13,14.4,15.1,165794.0
2025-11-25,15.07,15.3,14.96,15.08,143949.0
2025-11-26,14.97,15.44,14.86,15.0,129729.0
2025-11-27,14.93,14.98,14.7,14.72,77159.0
2025-11-28,14.79,14.83,14.55,14.68,63698.0
2025-12-01,14.64,14.89,14.52,14.88,80390.0
2025-12-02,14.8,15.3,14.57,15.09,132959.0
2025-12-03,15.0,15.0,14.6,14.7,90679.0
2025-12-04,14.7,14.75,13.97,13.97,90693.0
2025-12-05,13.97,14.18,13.75,14.14,50922.0
2025-12-08,14.15,14.39,14.14,14.17,52709.0
2025-12-09,14.06,14.27,14.0,14.01,40158.0
2025-12-10,14.0,14.02,13.76,13.95,43671.0
2025-12-11,13.93,13.94,13.48,13.48,56317.0
2025-12-12,13.42,13.61,13.38,13.48,33734.0
2025-12-15,13.35,13.48,13.2,13.2,41694.0
2025-12-16,13.2,13.27,12.84,12.97,46472.0
2025-12-17,12.96,13.63,12.96,13.26,56914.0
2025-12-18,13.2,13.9,13.06,13.72,89563.0
2025-12-19,13.7,13.72,13.51,13.56,45910.0
2025-12-22,13.59,13.65,13.46,13.47,42021.0
2025-12-23,13.46,13.49,13.2,13.24,36317.0
2025-12-24,13.27,13.47,13.27,13.4,28761.0
2025-12-25,13.39,13.53,13.36,13.53,28842.0
2025-12-26,13.48,13.57,13.28,13.36,35504.0
2025-12-29,13.32,13.37,13.2,13.24,36045.0
2025-12-30,13.23,13.42,13.18,13.26,34262.0
2025-12-31,13.26,13.55,13.26,13.46,40447.0
2026-01-05,13.49,13.86,13.46,13.86,63074.0
2026-01-06,13.86,14.0,13.73,13.83,54707.0
2026-01-07,13.78,13.92,13.65,13.7,46514.0
2026-01-08,13.69,14.12,13.66,14.03,72923.0
2026-01-09,14.4,15.5,14.4,15.14,303172.0
2026-01-12,15.5,16.0,15.18,15.85,320504.0
2026-01-13,16.06,17.31,15.71,15.88,462285.0
2026-01-14,15.88,16.56,15.58,16.11,404529.0
2026-01-15,15.92,16.09,15.43,15.62,218118.0
2026-01-16,15.47,15.57,14.78,15.0,177308.0
2026-01-19,14.84,14.91,14.58,14.67,113952.0
2026-01-20,14.7,14.84,14.45,14.62,99322.0
2026-01-21,14.5,14.88,14.42,14.66,95125.0
2026-01-22,14.72,15.17,14.56,14.84,93736.0
2026-01-23,14.87,15.17,14.73,15.08,96704.0
2026-01-26,15.09,15.12,14.56,14.77,105792.0
2026-01-27,14.66,14.82,14.35,14.64,78647.0
2026-01-28,14.63,14.78,14.38,14.4,65082.0
2026-01-29,14.43,14.98,14.1,14.53,123755.0
2026-01-30,14.48,14.5,14.09,14.1,93967.0
2026-02-02,14.36,14.75,14.19,14.26,108258.0
2026-02-03,14.4,14.58,14.23,14.57,99488.0
2026-02-04,14.5,14.53,14.13,14.32,75619.0
2026-02-05,14.21,14.37,14.15,14.21,47099.0
2026-02-06,14.13,14.3,14.01,14.09,55654.0
2026-02-09,14.27,14.66,14.26,14.62,86257.0
2026-02-10,14.62,15.05,14.6,14.92,117182.0
