date,open,high,low,close,volume
2025-04-18,6.85,6.85,6.74,6.82,53738.0
2025-04-21,6.8,6.9,6.77,6.88,62561.0
2025-04-22,6.87,7.34,6.85,7.09,172512.0
2025-04-23,7.1,7.14,6.99,7.05,88758.0
2025-04-24,7.05,7.11,7.0,7.05,57516.0
2025-04-25,7.07,7.11,7.03,7.06,50620.0
2025-04-28,7.01,7.19,6.93,7.06,76277.0
2025-04-29,7.0,7.1,7.0,7.07,43023.0
2025-04-30,7.25,7.34,7.16,7.17,100770.0
2025-05-06,7.21,7.28,7.19,7.27,64902.0
2025-05-07,7.35,7.37,7.29,7.35,72284.0
2025-05-08,7.31,7.34,7.25,7.27,56585.0
2025-05-09,7.3,7.31,7.19,7.21,45715.0
2025-05-12,7.26,7.28,7.18,7.24,59705.0
2025-05-13,7.31,7.32,7.23,7.23,53281.0
2025-05-14,7.23,7.33,7.19,7.33,67766.0
2025-05-15,7.31,7.4,7.28,7.36,59775.0
2025-05-16,7.33,7.37,7.26,7.26,46590.0
2025-05-19,7.26,7.35,7.24,7.34,54041.0
2025-05-20,7.35,7.38,7.32,7.37,48818.0
2025-05-21,7.34,7.42,7.34,7.41,48454.0
2025-05-22,7.4,7.47,7.32,7.33,57842.0
2025-05-23,7.34,7.38,7.25,7.25,50968.0
2025-05-26,7.24,7.4,7.21,7.38,58095.0
2025-05-27,7.36,7.4,7.31,7.37,34853.0
2025-05-28,7.39,7.43,7.32,7.35,35674.0
2025-05-29,7.34,7.42,7.33,7.39,53583.0
2025-05-30,7.36,7.42,7.31,7.35,42757.0
2025-06-03,7.33,7.36,7.28,7.32,44285.0
2025-06-04,7.37,7.4,7.32,7.39,49741.0
2025-06-05,7.38,7.41,7.34,7.37,48494.0
2025-06-06,7.37,7.49,7.37,7.47,65434.0
2025-06-09,7.48,7.5,7.41,7.5,45748.0
2025-06-10,7.51,7.54,7.38,7.45,64810.0
2025-06-11,7.45,7.62,7.43,7.6,76664.0
2025-06-12,7.6,7.6,7.53,7.59,50493.0
2025-06-13,7.56,7.59,7.45,7.48,67254.0
2025-06-16,7.45,7.91,7.45,7.62,179505.0
2025-06-17,7.63,7.76,7.63,7.75,101713.0
2025-06-18,7.75,7.77,7.61,7.66,66406.0
2025-06-19,7.62,7.64,7.45,7.48,68152.0
2025-06-20,7.48,7.53,7.44,7.45,48275.0
2025-06-23,7.45,7.55,7.41,7.52,56472.0
2025-06-24,7.52,7.69,7.5,7.68,70034.0
2025-06-25,7.68,7.71,7.64,7.67,70449.0
2025-06-26,7.68,7.82,7.65,7.7,79417.0
2025-06-27,7.69,7.82,7.69,7.76,68167.0
2025-06-30,7.74,7.78,7.67,7.73,62418.0
2025-07-01,7.75,7.76,7.66,7.71,49241.0
2025-07-02,7.7,7.96,7.68,7.85,126469.0
2025-07-03,7.75,7.85,7.75,7.8,80542.0
2025-07-04,7.8,7.83,7.72,7.75,49117.0
2025-07-07,7.71,7.78,7.7,7.74,39237.0
2025-07-08,7.74,7.81,7.71,7.81,49499.0
2025-07-09,7.8,7.86,7.76,7.8,56706.0
