date,open,high,low,close,volume
2025-04-18,7.666,7.806,7.606,7.656,104911.0
2025-04-21,7.656,7.796,7.586,7.756,116699.0
2025-04-22,7.756,7.966,7.736,7.866,153937.0
2025-04-23,7.886,7.946,7.776,7.876,106452.0
2025-04-24,7.856,8.136,7.836,8.036,185296.0
2025-04-25,8.006,8.106,7.926,7.936,104233.0
2025-04-28,7.906,8.086,7.866,7.996,128226.0
2025-04-29,8.246,8.606,8.086,8.556,423364.0
2025-04-30,8.526,8.756,8.516,8.576,317100.0
2025-05-06,8.626,8.746,8.526,8.566,288415.0
2025-05-07,8.596,8.956,8.586,8.926,338471.0
2025-05-08,8.916,9.536,8.876,9.406,424737.0
2025-05-09,9.496,9.616,9.356,9.426,280169.0
2025-05-12,9.466,9.536,9.216,9.526,298270.0
2025-05-13,9.586,9.636,9.406,9.496,182569.0
2025-05-14,9.476,9.486,9.216,9.276,234921.0
2025-05-15,9.276,9.316,9.166,9.276,141726.0
2025-05-16,9.186,9.336,9.186,9.266,108997.0
2025-05-19,9.266,9.916,9.186,9.826,400136.0
2025-05-20,9.856,9.896,9.686,9.826,190775.0
2025-05-21,9.836,9.836,9.576,9.636,153897.0
2025-05-22,9.686,9.746,9.556,9.566,98575.0
2025-05-23,9.556,9.726,9.506,9.626,125757.0
2025-05-26,9.65,9.84,9.56,9.66,146477.0
2025-05-27,9.66,9.74,9.51,9.72,100420.0
2025-05-28,9.7,9.72,9.57,9.63,75078.0
2025-05-29,9.63,9.99,9.57,9.87,215159.0
2025-05-30,9.78,10.09,9.71,10.0,211144.0
2025-06-03,9.95,10.02,9.74,9.86,167906.0
2025-06-04,9.86,9.92,9.82,9.83,100221.0
2025-06-05,9.78,9.85,9.72,9.75,94619.0
2025-06-06,9.8,10.04,9.67,9.88,163776.0
2025-06-09,9.9,10.02,9.8,9.98,118093.0
2025-06-10,9.99,10.09,9.67,9.76,136751.0
2025-06-11,9.78,9.89,9.75,9.82,84868.0
2025-06-12,9.85,9.89,9.73,9.82,95751.0
2025-06-13,9.83,9.86,9.64,9.73,109122.0
2025-06-16,9.61,9.72,9.57,9.64,113228.0
2025-06-17,9.67,9.8,9.63,9.79,113076.0
2025-06-18,9.7,9.81,9.58,9.59,82584.0
2025-06-19,9.59,9.7,9.51,9.55,71974.0
2025-06-20,9.53,9.67,9.47,9.49,89558.0
2025-06-23,9.45,9.63,9.42,9.42,97957.0
2025-06-24,9.43,9.55,9.43,9.51,141311.0
2025-06-25,9.51,9.59,9.42,9.51,96795.0
2025-06-26,9.51,9.58,9.4,9.43,109736.0
2025-06-27,9.45,9.51,9.41,9.43,90787.0
2025-06-30,9.46,9.57,9.42,9.5,108160.0
2025-07-01,9.5,9.9,9.4,9.85,206871.0
2025-07-02,9.89,9.92,9.74,9.87,123671.0
2025-07-03,9.85,9.88,9.65,9.79,91248.0
2025-07-04,9.77,10.05,9.71,9.88,147109.0
2025-07-07,9.89,9.94,9.75,9.88,130244.0
2025-07-08,9.84,9.98,9.78,9.88,114703.0
2025-07-09,9.89,10.18,9.7,10.05,212234.0
2025-07-10,10.0,10.07,9.9,10.0,126179.0
2025-07-11,10.01,10.26,9.97,10.15,168083.0
2025-07-14,10.15,10.35,10.05,10.06,103575.0
2025-07-15,10.34,10.59,10.31,10.49,316417.0
