date,open,high,low,close,volume
2025-04-30,11.96,13.82,11.84,13.32,528231.0
2025-05-06,13.53,13.96,13.27,13.83,489846.0
2025-05-07,13.83,14.06,13.55,13.76,391693.0
2025-05-08,13.7,15.15,13.58,14.9,742899.0
2025-05-09,14.76,15.04,13.88,14.2,580571.0
2025-05-12,14.85,15.64,14.75,14.96,622577.0
2025-05-13,14.95,15.07,14.48,14.52,364551.0
2025-05-14,14.57,14.61,14.1,14.28,293424.0
2025-05-15,14.36,15.19,14.06,14.98,682957.0
2025-05-16,14.62,17.98,14.55,16.82,1311742.0
2025-05-19,16.22,16.39,15.23,15.86,1022195.0
2025-05-20,16.05,16.16,15.33,15.79,612024.0
2025-05-21,15.79,15.87,15.0,15.09,517460.0
2025-05-22,15.04,15.24,14.7,14.76,386199.0
2025-05-23,14.76,15.15,14.5,14.89,433477.0
2025-05-26,14.72,15.46,14.41,15.2,436620.0
2025-05-27,15.24,15.28,14.52,14.81,296324.0
2025-05-28,14.89,15.05,14.24,14.32,370762.0
2025-05-29,14.32,14.78,14.25,14.3,302947.0
2025-05-30,14.22,14.27,13.77,13.93,275537.0
2025-06-03,13.7,13.99,13.57,13.8,195802.0
2025-06-04,14.02,14.15,13.57,13.65,246608.0
2025-06-05,13.6,14.05,13.29,13.89,292245.0
2025-06-06,14.06,14.07,13.46,13.57,204848.0
2025-06-09,13.59,13.98,13.58,13.74,218664.0
2025-06-10,13.75,13.84,13.1,13.4,256331.0
2025-06-11,13.4,13.58,13.38,13.47,143124.0
2025-06-12,13.3,13.55,13.18,13.3,132445.0
2025-06-13,13.22,13.28,12.84,12.88,205502.0
2025-06-16,12.78,13.09,12.77,13.0,122983.0
2025-06-17,13.0,13.11,12.88,13.0,118239.0
2025-06-18,12.97,13.0,12.75,12.94,108838.0
2025-06-19,12.89,13.19,12.71,12.77,206621.0
2025-06-20,12.69,12.84,12.41,12.43,154130.0
2025-06-23,12.31,12.66,12.26,12.65,106259.0
2025-06-24,12.72,13.52,12.72,13.45,308841.0
2025-06-25,13.4,14.12,13.37,13.91,376313.0
2025-06-26,13.81,14.01,13.63,13.64,234463.0
2025-06-27,14.21,14.38,13.65,13.68,196666.0
2025-06-30,13.62,14.1,13.53,13.82,201770.0
2025-07-01,13.82,13.85,13.52,13.62,130242.0
2025-07-02,13.53,13.61,13.27,13.4,124799.0
2025-07-03,13.38,13.54,13.29,13.34,100821.0
2025-07-04,13.19,13.26,12.83,12.97,186340.0
2025-07-07,12.65,12.75,12.48,12.7,161302.0
2025-07-08,12.69,12.87,12.63,12.82,165903.0
2025-07-09,12.99,13.18,12.75,12.78,239080.0
2025-07-10,12.65,12.73,12.38,12.46,222834.0
2025-07-11,12.4,12.7,12.3,12.54,170701.0
2025-07-14,12.52,12.95,12.52,12.83,234138.0
2025-07-15,12.76,12.88,12.56,12.85,206007.0
2025-07-16,12.88,14.78,12.87,13.98,790591.0
2025-07-17,13.91,14.18,13.6,14.0,487888.0
2025-07-18,14.0,14.01,13.7,13.76,264833.0
