date,open,high,low,close,volume
2025-05-07,8.64,8.72,8.5,8.59,34875.0
2025-05-08,8.63,8.73,8.55,8.67,36271.0
2025-05-09,8.7,8.75,8.61,8.64,40399.0
2025-05-12,8.75,8.76,8.56,8.63,33588.0
2025-05-13,8.7,8.72,8.52,8.55,26170.0
2025-05-14,8.58,8.59,8.43,8.53,29786.0
2025-05-15,8.6,8.61,8.38,8.51,37877.0
2025-05-16,8.56,8.72,8.51,8.61,46273.0
2025-05-19,8.58,8.8,8.52,8.76,36878.0
2025-05-20,8.78,8.88,8.68,8.87,41146.0
2025-05-21,8.88,8.91,8.72,8.83,43735.0
2025-05-22,8.76,8.88,8.68,8.71,46960.0
2025-05-23,8.63,8.75,8.52,8.57,39943.0
2025-05-26,8.55,8.7,8.53,8.59,33128.0
2025-05-27,8.62,8.71,8.54,8.67,32137.0
2025-05-28,8.66,8.78,8.57,8.61,32213.0
2025-05-29,8.65,8.79,8.61,8.79,37238.0
2025-05-30,8.76,8.85,8.62,8.72,30702.0
2025-06-03,8.64,8.86,8.62,8.79,41340.0
2025-06-04,8.7,8.98,8.7,8.8,34399.0
2025-06-05,8.84,9.16,8.72,8.81,123132.0
2025-06-06,8.88,9.35,8.7,9.18,198428.0
2025-06-09,9.18,9.55,8.94,9.52,209214.0
2025-06-10,9.71,10.27,9.26,9.37,324929.0
2025-06-11,9.47,10.25,9.02,9.69,324074.0
2025-06-12,9.51,10.45,9.47,10.03,376795.0
2025-06-13,9.83,9.98,9.24,9.3,289501.0
2025-06-16,9.11,9.31,9.03,9.12,179462.0
2025-06-17,9.1,9.12,8.76,8.87,162412.0
2025-06-18,8.79,8.9,8.69,8.75,95687.0
2025-06-19,8.71,8.75,8.43,8.48,114229.0
2025-06-20,8.5,8.62,8.42,8.43,73039.0
2025-06-23,8.4,8.65,8.38,8.62,66130.0
2025-06-24,8.68,8.91,8.63,8.81,95906.0
2025-06-25,8.84,8.87,8.7,8.8,78014.0
2025-06-26,8.82,8.87,8.73,8.8,58623.0
2025-06-27,8.88,8.99,8.83,8.89,66172.0
2025-06-30,8.89,9.08,8.88,9.02,59294.0
2025-07-01,9.04,9.34,8.98,9.08,78129.0
2025-07-02,9.1,9.1,8.95,9.07,50354.0
2025-07-03,9.07,9.15,9.03,9.11,53645.0
2025-07-04,9.11,9.19,9.0,9.03,77534.0
2025-07-07,9.04,9.24,8.97,9.24,73750.0
2025-07-08,9.23,9.27,9.12,9.25,57717.0
2025-07-09,9.2,9.37,9.17,9.3,77881.0
2025-07-10,9.3,9.56,9.18,9.47,101649.0
2025-07-11,9.41,9.51,9.23,9.35,72821.0
2025-07-14,9.31,9.45,9.26,9.43,60673.0
2025-07-15,9.37,9.48,9.16,9.3,78934.0
2025-07-16,9.33,9.43,9.27,9.34,59127.0
2025-07-17,9.35,9.38,9.28,9.34,45823.0
2025-07-18,9.36,9.4,9.29,9.34,41156.0
2025-07-21,9.45,9.65,9.36,9.58,70061.0
2025-07-22,9.62,9.69,9.45,9.58,61319.0
2025-07-23,9.57,9.65,9.48,9.54,58009.0
2025-07-24,9.59,9.64,9.48,9.59,61241.0
2025-07-25,9.59,9.6,9.49,9.6,43706.0
2025-07-28,9.58,9.63,9.52,9.61,42860.0
2025-07-29,9.61,9.7,9.5,9.68,68801.0
2025-07-30,9.67,9.67,9.5,9.61,61271.0
2025-07-31,9.6,9.66,9.4,9.47,64970.0
2025-08-01,9.49,9.64,9.46,9.63,59192.0
2025-08-04,9.61,9.67,9.51,9.67,49665.0
2025-08-05,9.67,9.84,9.63,9.82,69011.0
2025-08-06,9.81,9.85,9.71,9.82,47690.0
