date,open,high,low,close,volume
2025-05-07,11.0,11.04,10.38,10.47,749596.0
2025-05-08,10.34,10.59,10.26,10.4,502071.0
2025-05-09,10.32,10.35,10.07,10.09,358725.0
2025-05-12,10.19,10.35,10.08,10.34,323507.0
2025-05-13,10.41,10.49,10.22,10.23,291203.0
2025-05-14,10.15,10.55,10.11,10.43,446322.0
2025-05-15,10.34,10.35,9.97,9.97,349932.0
2025-05-16,9.9,10.1,9.89,10.01,180895.0
2025-05-19,10.18,11.01,10.14,11.01,1157027.0
2025-05-20,11.17,11.27,10.82,10.95,1181731.0
2025-05-21,10.61,10.76,10.42,10.53,700987.0
2025-05-22,10.45,10.98,10.36,10.77,899829.0
2025-05-23,10.63,10.89,10.31,10.34,730024.0
2025-05-26,10.32,10.32,9.97,10.3,510461.0
2025-05-27,10.25,10.3,10.04,10.11,355427.0
2025-05-28,10.09,10.21,9.7,9.74,564228.0
2025-05-29,9.7,10.39,9.65,10.26,724383.0
2025-05-30,10.19,10.53,10.11,10.13,538070.0
2025-06-03,10.21,10.5,10.21,10.25,527817.0
2025-06-04,10.18,10.49,10.13,10.35,566048.0
2025-06-05,10.3,10.85,10.24,10.7,893349.0
2025-06-06,10.58,10.68,10.32,10.47,551137.0
2025-06-09,10.5,10.59,10.42,10.54,349541.0
2025-06-10,10.52,10.53,10.07,10.21,412144.0
2025-06-11,10.16,10.45,10.16,10.28,300073.0
2025-06-12,10.2,10.63,10.16,10.29,310692.0
2025-06-13,10.2,10.23,9.9,9.93,371673.0
2025-06-16,9.82,10.3,9.82,10.25,393009.0
2025-06-17,10.25,10.53,10.18,10.38,390476.0
2025-06-18,10.3,10.49,10.22,10.28,297806.0
2025-06-19,10.35,10.36,9.86,9.89,362976.0
2025-06-20,9.85,9.9,9.49,9.59,289732.0
2025-06-23,9.48,9.92,9.45,9.91,276899.0
2025-06-24,9.9,10.9,9.87,10.55,1209047.0
2025-06-25,10.57,11.25,10.46,10.95,1440162.0
2025-06-26,11.17,11.24,10.76,10.78,887297.0
2025-06-27,10.86,10.99,10.65,10.66,572519.0
2025-06-30,10.65,10.75,10.64,10.67,378803.0
2025-07-01,10.65,10.71,10.45,10.54,322804.0
2025-07-02,10.53,10.54,10.28,10.39,280965.0
2025-07-03,10.55,10.6,10.22,10.31,311805.0
2025-07-04,10.29,10.45,10.16,10.27,379763.0
2025-07-07,10.24,10.48,10.19,10.43,349771.0
2025-07-08,10.39,10.67,10.32,10.66,534470.0
2025-07-09,10.66,11.15,10.53,10.86,1014722.0
2025-07-10,10.86,11.09,10.72,10.93,888910.0
2025-07-11,10.85,11.2,10.63,11.03,1034935.0
2025-07-14,11.07,11.11,10.75,10.82,524768.0
2025-07-15,10.79,11.02,10.55,10.84,588481.0
2025-07-16,10.83,10.94,10.7,10.78,380328.0
2025-07-17,10.75,10.92,10.7,10.79,378522.0
2025-07-18,11.01,11.32,10.66,10.67,608817.0
2025-07-21,10.65,10.79,10.56,10.63,372253.0
2025-07-22,10.6,10.62,10.41,10.49,337032.0
2025-07-23,10.46,10.6,10.38,10.44,326718.0
2025-07-24,10.39,10.58,10.38,10.58,270270.0
2025-07-25,10.57,10.75,10.47,10.63,393449.0
2025-07-28,10.4,10.4,10.08,10.16,682358.0
2025-07-29,10.18,10.2,10.0,10.2,307223.0
