date,open,high,low,close,volume
2025-04-30,10.64,10.81,10.57,10.69,133071.0
2025-05-06,10.87,11.27,10.85,11.26,279914.0
2025-05-07,11.44,11.51,11.03,11.12,250534.0
2025-05-08,11.09,11.37,11.08,11.34,214171.0
2025-05-09,11.34,11.51,11.15,11.21,231802.0
2025-05-12,11.31,11.4,11.22,11.36,195814.0
2025-05-13,11.48,11.53,11.17,11.22,180894.0
2025-05-14,11.19,11.41,11.1,11.3,176267.0
2025-05-15,11.24,11.3,10.95,10.98,164743.0
2025-05-16,10.91,11.06,10.88,10.94,103253.0
2025-05-19,11.0,11.21,10.84,11.1,162962.0
2025-05-20,11.1,11.41,10.99,11.23,181875.0
2025-05-21,11.23,11.23,11.03,11.15,121963.0
2025-05-22,11.08,11.17,10.91,10.91,133733.0
2025-05-23,11.01,11.54,10.95,11.03,430826.0
2025-05-26,10.92,11.17,10.92,11.09,237664.0
2025-05-27,11.13,11.14,10.9,11.06,161391.0
2025-05-28,11.01,11.11,10.91,10.95,149319.0
2025-05-29,10.95,12.05,10.91,12.05,691155.0
2025-05-30,12.78,12.85,12.0,12.08,1031395.0
2025-06-03,12.51,12.74,12.29,12.36,771545.0
2025-06-04,12.23,12.73,12.09,12.55,680790.0
2025-06-05,12.59,13.15,12.52,12.82,855928.0
2025-06-06,12.65,12.78,12.39,12.47,455358.0
2025-06-09,12.61,12.67,12.31,12.42,365207.0
2025-06-10,12.43,12.51,11.99,12.1,395421.0
2025-06-11,12.23,12.75,12.09,12.32,451106.0
2025-06-12,12.33,12.99,12.3,12.61,661756.0
2025-06-13,12.51,12.7,12.12,12.15,418598.0
2025-06-16,12.09,12.99,12.09,12.84,721702.0
2025-06-17,12.98,13.58,12.79,13.38,923574.0
2025-06-18,13.47,13.77,13.11,13.27,792989.0
2025-06-19,13.27,13.49,12.49,12.57,626045.0
2025-06-20,12.57,12.59,11.94,12.3,425996.0
2025-06-23,12.18,13.53,12.1,13.53,334890.0
2025-06-24,13.78,14.22,13.65,13.85,1227795.0
2025-06-25,13.82,14.84,13.6,14.37,1194423.0
2025-06-26,14.35,14.74,13.93,14.22,929206.0
2025-06-27,14.19,14.62,13.83,13.85,759753.0
2025-06-30,13.89,14.8,13.81,14.21,626279.0
