date,open,high,low,close,volume
2025-04-30,50.5,50.94,50.16,50.4,33654.0
2025-05-06,50.57,51.77,50.57,51.47,54899.0
2025-05-07,53.0,53.0,51.19,52.05,58088.0
2025-05-08,51.78,51.99,51.31,51.78,37374.0
2025-05-09,51.5,52.49,51.5,52.29,58351.0
2025-05-12,52.3,52.55,51.72,52.1,47032.0
2025-05-13,52.4,52.4,51.05,51.44,48937.0
2025-05-14,51.2,51.65,50.65,50.78,45902.0
2025-05-15,50.9,50.9,50.3,50.47,33445.0
2025-05-16,50.4,50.79,50.18,50.24,27842.0
2025-05-19,50.5,50.5,49.95,50.2,24647.0
2025-05-20,50.2,50.7,49.5,50.5,43665.0
2025-05-21,50.5,50.95,50.1,50.55,32617.0
2025-05-22,50.42,50.42,48.85,48.89,65598.0
2025-05-23,48.85,48.85,47.37,47.57,120435.0
2025-05-26,47.53,48.18,47.0,48.0,91420.0
2025-05-27,47.8,48.1,47.14,47.97,53854.0
2025-05-28,48.0,49.45,48.0,48.59,77916.0
2025-05-29,48.14,48.49,47.56,48.1,36343.0
2025-05-30,48.0,48.9,47.6,47.71,43225.0
2025-06-03,47.73,47.95,47.02,47.73,37514.0
2025-06-04,47.9,48.06,47.18,47.23,49878.0
2025-06-05,47.34,47.79,47.01,47.68,46609.0
2025-06-06,47.5,48.5,47.5,48.26,53703.0
2025-06-09,48.49,49.39,48.38,49.0,61230.0
2025-06-10,49.0,50.5,48.69,49.14,76501.0
2025-06-11,49.15,50.09,48.75,49.53,57135.0
2025-06-12,49.98,50.0,49.11,49.25,39722.0
2025-06-13,49.0,49.56,48.8,49.5,40563.0
2025-06-16,49.5,51.19,49.01,51.12,127665.0
2025-06-17,51.0,51.43,49.52,49.7,59457.0
2025-06-18,49.72,50.21,49.58,49.7,30434.0
2025-06-19,49.46,50.88,49.46,49.81,42430.0
2025-06-20,49.59,49.99,48.5,48.6,41970.0
2025-06-23,48.52,49.81,48.3,49.54,54080.0
2025-06-24,49.62,50.2,49.32,49.9,42415.0
2025-06-25,49.95,50.36,49.3,50.13,46075.0
2025-06-26,50.13,50.53,49.76,49.9,49586.0
2025-06-27,49.82,50.7,49.82,50.42,37857.0
2025-06-30,50.8,51.99,50.5,51.71,96969.0
2025-07-01,51.71,51.99,51.13,51.77,47332.0
2025-07-02,53.1,53.5,51.4,51.45,115773.0
2025-07-03,51.52,52.25,51.06,51.75,56274.0
2025-07-04,51.08,51.85,50.61,50.92,50725.0
2025-07-07,50.68,50.99,50.01,50.38,35984.0
2025-07-08,50.3,51.51,50.27,51.35,40575.0
2025-07-09,51.36,51.46,50.79,50.81,32663.0
2025-07-10,50.77,51.06,50.01,50.07,43296.0
2025-07-11,50.11,50.57,49.72,50.19,41869.0
2025-07-14,50.21,50.24,49.35,49.43,62544.0
2025-07-15,49.36,49.76,49.06,49.18,49542.0
2025-07-16,49.2,49.38,48.8,49.24,45550.0
2025-07-17,49.25,49.37,48.8,48.93,68945.0
2025-07-18,48.94,49.13,48.71,48.97,44597.0
2025-07-21,49.12,49.68,48.9,49.66,87039.0
2025-07-22,49.67,49.85,48.89,49.26,117132.0
2025-07-23,49.5,49.59,48.82,48.86,67369.0
2025-07-24,48.81,48.82,48.28,48.8,82529.0
2025-07-25,48.75,49.12,48.6,48.93,90343.0
2025-07-28,48.84,48.84,48.03,48.06,115315.0
2025-07-29,48.01,48.01,47.48,47.93,80525.0
2025-07-30,47.94,48.1,47.6,47.79,65724.0
2025-07-31,48.0,48.05,47.28,47.41,81347.0
2025-08-01,47.42,48.16,47.33,48.13,79194.0
2025-08-04,48.0,48.1,47.47,47.98,60969.0
2025-08-05,47.89,48.65,47.89,48.41,61614.0
2025-08-06,48.41,48.5,48.08,48.27,53372.0
2025-08-07,48.3,48.48,48.0,48.05,46507.0
2025-08-08,48.35,48.8,48.05,48.5,77976.0
2025-08-11,48.79,49.06,48.35,48.91,65710.0
2025-08-12,48.99,50.12,48.8,49.46,115133.0
2025-08-13,49.68,51.5,49.68,51.05,231446.0
2025-08-14,50.56,51.68,49.88,51.39,181098.0
2025-08-15,50.2,56.49,50.12,54.97,452481.0
2025-08-18,55.2,55.37,54.16,54.65,187141.0
2025-08-19,54.66,54.86,52.4,52.79,155726.0
