date,open,high,low,close,volume
2025-05-07,17.06,17.65,16.9,17.45,232613.0
2025-05-08,17.3,17.33,16.66,16.73,159514.0
2025-05-09,16.67,16.79,16.44,16.59,98408.0
2025-05-12,16.63,16.93,16.54,16.72,87195.0
2025-05-13,16.8,17.0,16.58,16.73,85059.0
2025-05-14,16.58,16.75,16.48,16.61,67529.0
2025-05-15,16.55,16.64,16.26,16.27,68101.0
2025-05-16,16.2,16.98,16.19,16.59,114694.0
2025-05-19,16.45,16.97,16.2,16.84,117502.0
2025-05-20,16.85,16.9,16.53,16.64,67563.0
2025-05-21,16.57,16.7,16.33,16.42,54070.0
2025-05-22,16.31,16.8,16.16,16.16,67643.0
2025-05-23,16.3,16.61,16.0,16.16,77534.0
2025-05-26,16.15,16.44,16.02,16.24,52995.0
2025-05-27,16.18,16.25,15.9,16.1,51260.0
2025-05-28,16.13,16.15,15.71,15.81,49190.0
2025-05-29,15.74,15.96,15.71,15.88,40024.0
2025-05-30,15.93,15.95,15.45,15.52,52622.0
2025-06-03,15.52,15.77,15.41,15.72,47337.0
2025-06-04,15.74,15.83,15.58,15.78,39717.0
2025-06-05,15.75,15.84,15.54,15.82,38648.0
2025-06-06,15.75,15.9,15.63,15.73,30900.0
2025-06-09,15.7,15.95,15.67,15.78,42005.0
2025-06-10,15.78,15.86,15.21,15.39,61348.0
2025-06-11,15.46,15.62,15.33,15.36,37004.0
2025-06-12,15.36,15.46,15.12,15.22,36359.0
2025-06-13,15.14,15.15,14.84,14.88,41056.0
2025-06-16,14.88,15.01,14.82,14.97,33584.0
2025-06-17,15.04,15.1,14.86,14.94,31489.0
2025-06-18,14.86,14.96,14.71,14.9,33390.0
2025-06-19,14.94,15.14,14.71,14.74,49957.0
2025-06-20,14.81,15.09,14.65,14.67,47578.0
2025-06-23,14.64,14.87,14.53,14.83,35485.0
2025-06-24,14.88,15.37,14.86,15.36,63203.0
2025-06-25,15.45,15.95,15.45,15.81,80882.0
2025-06-26,16.0,16.26,15.8,15.89,84837.0
2025-06-27,15.91,16.13,15.8,15.85,52423.0
2025-06-30,15.83,16.14,15.77,16.11,41954.0
2025-07-01,16.15,16.15,15.9,16.04,40651.0
2025-07-02,16.08,16.08,15.8,15.91,37404.0
2025-07-03,15.92,16.08,15.78,16.02,40727.0
2025-07-04,15.94,16.07,15.67,15.7,40869.0
2025-07-07,15.75,15.82,15.62,15.79,27060.0
2025-07-08,15.8,16.14,15.73,16.06,48919.0
2025-07-09,16.08,16.32,15.88,15.93,54496.0
2025-07-10,15.87,16.17,15.82,16.11,46764.0
2025-07-11,16.09,16.2,15.91,16.09,50916.0
2025-07-14,16.09,16.83,16.09,16.83,154988.0
2025-07-15,16.6,16.96,16.42,16.53,127307.0
2025-07-16,16.57,16.7,16.34,16.52,76234.0
2025-07-17,16.37,16.75,16.23,16.51,104239.0
2025-07-18,16.51,16.67,16.35,16.43,71620.0
2025-07-21,16.49,16.85,16.41,16.75,91768.0
2025-07-22,16.73,16.76,16.54,16.65,75865.0
2025-07-23,16.62,16.69,16.35,16.38,61548.0
2025-07-24,16.39,16.64,16.35,16.51,62250.0
2025-07-25,16.66,17.26,16.51,16.84,106390.0
2025-07-28,16.79,17.53,16.74,17.4,163075.0
2025-07-29,17.25,17.29,17.04,17.19,96139.0
2025-07-30,17.27,17.4,16.95,17.11,86487.0
2025-07-31,17.1,17.27,16.73,16.83,80232.0
2025-08-01,16.84,16.98,16.72,16.74,51649.0
2025-08-04,16.74,17.12,16.64,17.12,55688.0
2025-08-05,17.04,18.1,17.01,17.97,240052.0
2025-08-06,18.32,21.56,18.19,21.56,485872.0
2025-08-07,23.55,24.45,21.46,21.71,721111.0
2025-08-08,21.23,21.9,20.58,20.63,374202.0
2025-08-11,20.85,23.33,20.69,22.64,567155.0
2025-08-12,22.77,22.88,21.8,22.02,312092.0
2025-08-13,21.85,22.62,21.52,22.04,383110.0
2025-08-14,22.0,22.97,21.48,22.26,389944.0
2025-08-15,21.8,24.08,21.74,24.08,494529.0
2025-08-18,24.59,26.58,23.2,25.59,541282.0
2025-08-19,25.06,25.06,24.2,24.2,320196.0
2025-08-20,24.81,26.58,24.37,24.49,352565.0
2025-08-21,24.16,24.5,23.18,23.36,289253.0
2025-08-22,23.11,23.61,23.09,23.31,179024.0
2025-08-25,23.31,23.64,22.96,23.41,216950.0
2025-08-26,23.27,23.31,22.59,22.63,205558.0
2025-08-27,22.64,22.88,22.01,22.05,160643.0
2025-08-28,21.95,22.42,21.44,22.42,161313.0
2025-08-29,22.53,23.15,22.1,22.65,216328.0
2025-09-01,22.7,22.85,22.07,22.18,141242.0
2025-09-02,22.07,23.19,21.17,22.7,287225.0
2025-09-03,23.14,23.29,21.71,21.84,187052.0
2025-09-04,21.84,22.29,20.81,21.32,149969.0
2025-09-05,21.48,22.75,21.28,22.69,202624.0
2025-09-08,22.69,24.38,22.4,24.09,346509.0
2025-09-09,23.65,24.28,23.5,23.55,216612.0
2025-09-10,23.31,23.78,22.86,23.23,151716.0
