date,open,high,low,close,volume
2025-05-07,17.79,17.85,17.27,17.5,75046.0
2025-05-08,17.41,17.75,17.38,17.66,56346.0
2025-05-09,17.6,17.66,17.17,17.26,51023.0
2025-05-12,17.44,17.57,17.39,17.54,42069.0
2025-05-13,17.82,18.05,17.57,17.63,67979.0
2025-05-14,17.57,17.8,17.5,17.68,50696.0
2025-05-15,17.65,17.71,17.31,17.36,37936.0
2025-05-16,17.28,17.49,17.23,17.27,31487.0
2025-05-19,17.22,17.3,16.78,17.1,37407.0
2025-05-20,17.15,17.43,16.98,17.39,37049.0
2025-05-21,17.44,17.44,17.03,17.11,33320.0
2025-05-22,17.0,17.14,16.7,16.84,34209.0
2025-05-23,16.7,17.1,16.61,16.61,31123.0
2025-05-26,16.58,16.75,16.47,16.75,26970.0
2025-05-27,16.7,16.73,16.46,16.6,23145.0
2025-05-28,16.66,16.97,16.58,16.68,30178.0
2025-05-29,16.57,17.05,16.52,16.99,33766.0
2025-05-30,16.88,17.07,16.75,16.8,28756.0
2025-06-03,16.71,17.23,16.68,16.96,27334.0
2025-06-04,16.95,17.15,16.92,17.08,24712.0
2025-06-05,17.05,17.23,16.93,17.23,35096.0
2025-06-06,17.19,17.22,16.89,17.0,31187.0
2025-06-09,17.0,17.41,16.97,17.39,42143.0
2025-06-10,17.22,17.38,16.73,16.97,51407.0
2025-06-11,16.99,17.26,16.81,17.07,36385.0
2025-06-12,17.05,17.81,16.93,17.36,83642.0
2025-06-13,17.2,17.4,16.8,16.82,54349.0
2025-06-16,16.71,17.06,16.62,16.98,31337.0
2025-06-17,16.92,16.98,16.71,16.83,32335.0
2025-06-18,16.7,17.11,16.66,16.75,29942.0
2025-06-19,16.71,16.78,16.2,16.3,43023.0
2025-06-20,16.26,16.42,16.1,16.11,23927.0
2025-06-23,15.95,16.37,15.81,16.36,22166.0
2025-06-24,16.39,16.78,16.36,16.75,27108.0
2025-06-25,16.75,17.06,16.75,17.05,39439.0
2025-06-26,17.05,17.13,16.85,16.88,39622.0
2025-06-27,16.91,17.22,16.89,16.94,43060.0
2025-06-30,17.0,17.25,16.93,17.19,38888.0
2025-07-01,17.25,17.25,16.93,17.13,32250.0
2025-07-02,17.15,17.17,16.94,17.06,26262.0
2025-07-03,17.06,17.21,16.98,17.18,30254.0
2025-07-04,17.15,17.22,16.99,17.01,27868.0
2025-07-07,17.0,17.09,16.92,17.02,20559.0
2025-07-08,17.04,17.25,17.01,17.25,32243.0
2025-07-09,17.28,17.35,17.16,17.24,31898.0
2025-07-10,17.21,17.54,17.1,17.49,50392.0
2025-07-11,17.4,17.54,17.32,17.44,43691.0
2025-07-14,17.52,17.71,17.31,17.7,51111.0
2025-07-15,17.82,18.16,17.42,17.95,114385.0
2025-07-16,17.78,17.99,17.65,17.75,61613.0
2025-07-17,17.75,17.84,17.6,17.72,45155.0
2025-07-18,17.73,17.97,17.65,17.8,50061.0
2025-07-21,17.91,17.91,17.67,17.82,44466.0
2025-07-22,17.83,18.05,17.74,17.97,58496.0
2025-07-23,17.95,18.02,17.66,17.71,45768.0
2025-07-24,17.72,17.99,17.68,17.97,46104.0
2025-07-25,18.05,18.25,17.95,18.19,56118.0
2025-07-28,18.27,18.32,18.05,18.16,43089.0
2025-07-29,18.19,18.89,17.84,18.57,97659.0
2025-07-30,18.49,18.54,18.08,18.25,54375.0
2025-07-31,18.34,18.4,18.07,18.15,50656.0
2025-08-01,18.48,19.07,18.2,19.04,108886.0
2025-08-04,18.82,20.0,18.74,19.67,139624.0
2025-08-05,19.51,20.0,19.31,19.35,92168.0
2025-08-06,19.44,19.54,19.22,19.4,56580.0
2025-08-07,19.61,19.84,19.24,19.75,82325.0
2025-08-08,19.63,19.77,19.18,19.51,76972.0
2025-08-11,19.62,19.64,19.3,19.43,59895.0
2025-08-12,19.5,19.5,19.18,19.29,42783.0
2025-08-13,19.33,19.53,19.23,19.39,50878.0
2025-08-14,19.36,19.37,18.54,18.8,101203.0
2025-08-15,18.63,19.1,18.59,18.92,59915.0
2025-08-18,19.13,19.23,18.84,18.95,68370.0
2025-08-19,18.92,19.41,18.76,19.13,96607.0
2025-08-20,19.02,19.17,18.85,19.16,54294.0
2025-08-21,19.22,19.41,18.93,19.09,56862.0
2025-08-22,19.08,19.21,18.92,19.1,48454.0
2025-08-25,19.21,19.32,18.85,19.05,71104.0
2025-08-26,19.07,19.7,18.94,19.43,100883.0
2025-08-27,19.62,19.96,18.83,18.86,118484.0
2025-08-28,18.47,18.64,17.53,18.13,186561.0
2025-08-29,18.05,18.05,17.59,17.68,90307.0
2025-09-01,17.72,17.9,17.6,17.75,58113.0
2025-09-02,17.81,17.81,17.28,17.5,69518.0
2025-09-03,17.62,17.62,16.96,17.02,55134.0
2025-09-04,17.1,17.18,16.72,16.94,45165.0
2025-09-05,17.0,17.21,16.91,17.1,40662.0
2025-09-08,17.14,17.34,17.06,17.34,37264.0
2025-09-09,17.31,17.31,16.94,17.01,35455.0
2025-09-10,17.01,17.08,16.75,16.82,42787.0
2025-09-11,16.83,17.12,16.65,17.1,40987.0
2025-09-12,17.12,17.24,16.98,16.99,36306.0
2025-09-15,17.02,17.06,16.84,16.99,28111.0
2025-09-16,16.97,17.1,16.91,17.09,30383.0
2025-09-17,17.04,17.2,16.97,17.17,33087.0
2025-09-18,17.17,17.34,16.74,16.88,58560.0
2025-09-19,16.82,16.94,16.65,16.78,33504.0
2025-09-22,16.69,16.77,16.5,16.67,26746.0
2025-09-23,16.67,16.72,16.1,16.61,49865.0
2025-09-24,16.51,17.12,16.43,17.06,54782.0
2025-09-25,16.94,17.28,16.89,16.97,46010.0
2025-09-26,16.97,17.2,16.74,16.94,36078.0
2025-09-29,16.89,17.12,16.85,16.91,35262.0
2025-09-30,16.95,17.01,16.65,16.67,36341.0
2025-10-09,16.72,17.35,16.56,17.2,58460.0
2025-10-10,17.18,17.18,16.95,16.95,31420.0
2025-10-13,16.52,16.82,16.17,16.77,32493.0
2025-10-14,16.82,16.97,16.48,16.55,31446.0
2025-10-15,16.69,16.75,16.47,16.73,23718.0
2025-10-16,16.66,16.8,16.48,16.51,21050.0
2025-10-17,16.49,16.57,15.97,16.01,29355.0
2025-10-20,16.14,16.27,16.08,16.17,19505.0
2025-10-21,16.18,16.42,16.14,16.33,21887.0
2025-10-22,16.35,16.56,16.25,16.35,22688.0
2025-10-23,16.35,16.42,16.15,16.42,21427.0
2025-10-24,16.49,16.58,16.42,16.51,21082.0
2025-10-27,16.54,16.6,16.31,16.32,29457.0
2025-10-28,16.42,16.81,16.22,16.6,36211.0
2025-10-29,16.57,16.71,16.45,16.62,22555.0
2025-10-30,16.62,16.72,16.23,16.27,30320.0
2025-10-31,16.24,16.47,16.23,16.44,19837.0
2025-11-03,16.45,16.7,16.38,16.68,26964.0
2025-11-04,16.59,16.79,16.53,16.64,22526.0
2025-11-05,16.61,16.78,16.47,16.74,30271.0
2025-11-06,16.75,16.95,16.68,16.77,31285.0
2025-11-07,16.81,16.94,16.64,16.81,24893.0
2025-11-10,16.93,16.94,16.75,16.86,21490.0
2025-11-11,16.86,16.86,16.54,16.63,45331.0
2025-11-12,16.63,16.66,16.36,16.42,35995.0
2025-11-13,16.46,16.6,16.03,16.6,47360.0
2025-11-14,16.45,16.74,16.42,16.57,29316.0
2025-11-17,16.63,16.68,16.47,16.62,20544.0
2025-11-18,16.57,16.77,16.52,16.7,30736.0
2025-11-19,16.72,16.8,16.38,16.43,25252.0
2025-11-20,16.51,16.55,16.2,16.23,21766.0
2025-11-21,16.12,16.22,15.32,15.41,57426.0
2025-11-24,15.46,15.73,15.25,15.65,31071.0
2025-11-25,15.74,15.93,15.63,15.63,26812.0
2025-11-26,15.67,15.78,15.34,15.35,28037.0
2025-11-27,15.41,15.49,15.28,15.4,17475.0
2025-11-28,15.35,17.19,15.34,16.47,144678.0
2025-12-01,16.4,16.8,16.26,16.6,71706.0
2025-12-02,16.72,16.72,16.33,16.39,34825.0
2025-12-03,16.35,16.5,16.26,16.43,33419.0
2025-12-04,16.36,16.42,16.02,16.11,27649.0
2025-12-05,16.15,16.2,15.92,16.15,27419.0
2025-12-08,16.16,16.38,16.12,16.29,31476.0
2025-12-09,16.23,16.31,15.82,15.87,30294.0
2025-12-10,15.86,15.96,15.65,15.96,19957.0
2025-12-11,15.92,15.94,15.57,15.62,23110.0
2025-12-12,15.62,15.74,15.56,15.63,16509.0
2025-12-15,15.52,15.72,15.4,15.55,17994.0
2025-12-16,15.52,15.54,15.35,15.39,16503.0
2025-12-17,15.38,15.54,15.27,15.53,20920.0
2025-12-18,15.45,15.79,15.45,15.69,18227.0
2025-12-19,15.69,15.8,15.66,15.72,16964.0
2025-12-22,15.8,15.81,15.68,15.73,15150.0
2025-12-23,15.77,15.78,15.53,15.6,16068.0
2025-12-24,15.65,15.77,15.55,15.74,14245.0
2025-12-25,15.76,15.89,15.74,15.88,17211.0
2025-12-26,15.88,15.88,15.65,15.7,21370.0
2025-12-29,15.71,15.8,15.63,15.72,18113.0
2025-12-30,15.68,16.19,15.67,15.99,42299.0
2025-12-31,16.0,16.22,15.98,16.07,31046.0
2026-01-05,16.11,16.26,15.96,16.23,30167.0
2026-01-06,16.23,16.39,16.19,16.3,31502.0
2026-01-07,16.27,16.34,16.16,16.26,31069.0
2026-01-08,16.29,17.02,16.28,16.56,57257.0
2026-01-09,16.56,16.68,16.4,16.58,42343.0
2026-01-12,16.66,17.51,16.63,17.45,111988.0
2026-01-13,17.45,17.45,16.89,16.93,73688.0
2026-01-14,17.1,17.94,17.02,17.65,149862.0
2026-01-15,17.62,17.84,17.25,17.3,73013.0
2026-01-16,17.28,17.34,16.9,16.92,59768.0
2026-01-19,16.9,17.12,16.73,17.02,35947.0
2026-01-20,16.92,17.48,16.92,17.09,43605.0
2026-01-21,17.03,17.11,16.92,16.98,30376.0
2026-01-22,16.97,17.3,16.95,17.24,40767.0
2026-01-23,17.25,17.28,17.12,17.26,40799.0
2026-01-26,17.33,17.45,17.0,17.37,53716.0
2026-01-27,17.27,17.42,16.96,17.3,37753.0
2026-01-28,17.29,17.66,17.19,17.47,67651.0
2026-01-29,17.44,17.89,17.26,17.4,76504.0
2026-01-30,17.25,17.47,17.04,17.23,52615.0
2026-02-02,17.28,17.36,16.82,16.85,47305.0
2026-02-03,17.01,17.23,16.92,17.18,32144.0
2026-02-04,17.07,17.12,16.51,16.75,75428.0
2026-02-05,16.66,16.91,16.64,16.67,32060.0
2026-02-06,16.58,16.79,16.35,16.56,43236.0
2026-02-09,16.77,16.97,16.69,16.93,33319.0
2026-02-10,17.05,19.3,16.87,18.59,286901.0
2026-02-11,18.59,19.52,18.31,19.03,238723.0
2026-02-12,18.97,19.02,18.55,18.77,112409.0
2026-02-13,18.57,19.02,18.48,18.56,86976.0
2026-02-24,18.72,18.77,18.15,18.63,76060.0
2026-02-25,18.45,18.7,18.42,18.5,69682.0
2026-02-26,18.5,19.17,18.43,18.62,83196.0
2026-02-27,18.64,19.34,18.57,19.03,120900.0
2026-03-02,18.51,18.76,17.97,18.22,110206.0
2026-03-03,18.54,18.72,17.99,18.03,110538.0
2026-03-04,17.82,18.2,17.72,18.01,74704.0
2026-03-05,18.3,18.56,18.03,18.32,65135.0
2026-03-06,18.2,18.45,17.88,18.42,58323.0
2026-03-09,18.09,18.3,17.59,18.2,74185.0
2026-03-10,18.46,18.72,18.28,18.6,59403.0
2026-03-11,18.53,18.93,18.21,18.26,62082.0
2026-03-12,18.32,18.81,18.23,18.68,89918.0
2026-03-13,18.5,18.81,18.11,18.23,83889.0
2026-03-16,18.07,18.22,17.35,17.64,86482.0
2026-03-17,17.71,17.76,17.01,17.03,56858.0
2026-03-18,17.11,17.29,16.88,17.23,69030.0
2026-03-19,17.05,17.06,16.58,16.7,61335.0
2026-03-20,16.81,16.89,15.93,15.94,56059.0
2026-03-23,15.72,15.72,14.62,14.7,81311.0
2026-03-24,15.02,15.23,14.7,15.2,38794.0
2026-03-25,15.2,15.49,15.19,15.32,38672.0
2026-03-26,15.32,15.35,14.64,14.7,62787.0
2026-03-27,14.62,15.01,14.5,14.93,36364.0
2026-03-30,14.75,14.96,14.63,14.9,24616.0
2026-03-31,14.9,15.0,14.63,14.63,32297.0
2026-04-01,14.92,15.06,14.86,15.05,31902.0
2026-04-02,15.05,15.05,14.66,14.76,25629.0
2026-04-03,14.78,14.91,14.52,14.59,25111.0
2026-04-07,14.62,14.76,14.5,14.67,21306.0
2026-04-08,14.97,15.19,14.97,15.19,42434.0
2026-04-09,15.13,15.13,14.79,14.91,33582.0
2026-04-10,14.92,15.18,14.92,15.05,31909.0
2026-04-13,14.92,15.0,14.82,14.88,25954.0
2026-04-14,14.94,15.07,14.81,15.0,27459.0
2026-04-15,15.01,15.17,14.95,14.97,27816.0
2026-04-16,14.98,16.07,14.88,15.72,104488.0
2026-04-17,15.58,15.91,15.32,15.42,59803.0
2026-04-20,15.32,15.52,15.29,15.45,37904.0
2026-04-21,15.42,15.42,15.19,15.29,24657.0
2026-04-22,15.24,15.41,15.23,15.38,28965.0
2026-04-23,15.38,15.42,14.92,15.02,38595.0
2026-04-24,14.72,15.0,14.63,14.86,37321.0
2026-04-27,14.7,15.22,14.65,15.12,41215.0
2026-04-28,14.85,14.85,13.92,14.02,89884.0
2026-04-29,13.8,14.28,13.8,14.25,36821.0
2026-04-30,14.1,14.28,14.0,14.03,33553.0
2026-05-06,14.03,14.26,14.03,14.17,31015.0
2026-05-07,14.2,14.35,14.14,14.29,31734.0
2026-05-08,14.34,14.43,14.22,14.4,28168.0
2026-05-11,14.5,14.55,14.32,14.43,34516.0
2026-05-12,14.4,14.43,13.99,14.0,42852.0
2026-05-13,14.1,14.5,13.95,14.46,39852.0
2026-05-14,14.42,14.47,14.12,14.22,37415.0
2026-05-15,14.27,14.37,13.93,13.93,36146.0
2026-05-18,13.87,13.95,13.52,13.76,36188.0
2026-05-19,13.77,14.15,13.73,14.12,29103.0
2026-05-20,14.12,14.12,13.62,13.67,34336.0
2026-05-21,13.81,13.9,13.27,13.32,36330.0
2026-05-22,13.46,13.64,13.2,13.49,30895.0
2026-05-25,13.53,13.67,13.12,13.27,30053.0
2026-05-26,13.24,13.25,12.86,13.07,30330.0
2026-05-27,13.17,13.22,12.7,12.79,38822.0
2026-05-28,12.74,13.01,12.48,12.77,35528.0
2026-05-29,12.73,12.84,12.38,12.43,42119.0
2026-06-01,12.42,12.84,12.41,12.75,39260.0
2026-06-02,12.77,12.81,12.32,12.42,25840.0
2026-06-03,12.5,12.75,12.32,12.53,30372.0
2026-06-04,12.53,12.54,12.02,12.14,35590.0
2026-06-05,12.1,12.53,12.04,12.33,32820.0
2026-06-08,12.12,12.35,11.73,11.93,33626.0
2026-06-09,11.99,12.19,11.83,12.07,24067.0
2026-06-10,11.95,12.06,11.71,11.91,25813.0
2026-06-11,11.94,11.95,11.47,11.55,33445.0
2026-06-12,11.67,11.97,11.53,11.83,29336.0
2026-06-15,11.83,12.36,11.83,12.12,26804.0
2026-06-16,12.12,12.17,11.78,12.1,31261.0
2026-06-17,12.04,12.06,11.81,11.94,25205.0
2026-06-18,11.97,12.88,11.96,12.49,96458.0
2026-06-22,12.42,12.46,11.84,12.37,61984.0
2026-06-23,12.3,12.61,12.08,12.12,36416.0
2026-06-24,12.1,12.1,11.6,11.81,45755.0
2026-06-25,11.87,12.05,11.42,11.54,42871.0
2026-06-26,11.43,11.43,11.08,11.12,34103.0
2026-06-29,11.11,11.48,10.78,11.19,42137.0
2026-06-30,11.19,11.39,11.03,11.22,31892.0
2026-07-01,11.2,11.69,11.16,11.59,45029.0
2026-07-02,11.58,12.11,11.47,11.78,47468.0
2026-07-03,11.86,12.24,11.79,11.98,37735.0
2026-07-06,11.92,12.1,11.84,11.85,26577.0
2026-07-07,11.79,11.9,11.42,11.52,26438.0
2026-07-08,11.52,12.17,11.41,11.92,59351.0
2026-07-09,11.91,11.92,11.37,11.68,37609.0
2026-07-10,11.67,11.99,11.45,11.73,33000.0
2026-07-13,11.73,11.9,11.44,11.47,28940.0
2026-07-14,11.4,11.7,11.12,11.66,23736.0
2026-07-15,11.65,12.13,11.63,11.99,38194.0
2026-07-16,12.07,12.39,12.0,12.09,33554.0
2026-07-17,12.0,12.24,11.72,11.75,29761.0
2026-07-20,11.82,12.05,11.46,11.62,33015.0
2026-07-21,11.62,11.77,11.33,11.72,37917.0
2026-07-22,11.58,11.69,11.33,11.43,24146.0
2026-07-23,11.38,11.6,11.31,11.54,22515.0
2026-07-24,11.47,11.55,11.1,11.11,21908.0
2026-07-27,11.19,11.59,11.11,11.41,23453.0
2026-07-28,11.39,12.11,11.34,11.95,56868.0
2026-07-29,11.82,12.04,11.8,11.99,33119.0
2026-07-30,11.95,12.17,11.87,12.16,38723.0
2026-07-31,12.1,12.36,12.05,12.27,43340.0
2026-08-03,12.25,12.46,12.19,12.4,29745.0
2026-08-04,12.4,12.52,12.28,12.38,27159.0
2026-08-05,12.33,12.53,12.3,12.43,19170.0
