date,open,high,low,close,volume
2025-04-30,14.0,14.19,13.71,14.1,15476674.0
2025-05-06,14.19,14.59,14.19,14.57,8464759.0
2025-05-07,14.78,14.87,14.44,14.61,7404716.0
2025-05-08,14.63,14.92,14.53,14.89,6338110.0
2025-05-09,14.97,15.0,14.47,14.6,6156847.0
2025-05-12,14.78,14.9,14.66,14.76,6825133.0
2025-05-13,15.01,15.14,14.69,14.74,5697972.0
2025-05-14,14.73,14.84,14.57,14.71,5837083.0
2025-05-15,14.66,14.72,14.39,14.4,4601603.0
2025-05-16,14.18,14.57,14.18,14.45,3524542.0
2025-05-19,14.3,14.46,14.12,14.3,5449004.0
2025-05-20,14.25,14.42,14.15,14.37,4491023.0
2025-05-21,14.33,14.37,14.17,14.29,4420700.0
2025-05-22,14.34,14.38,14.06,14.08,3997520.0
2025-05-23,14.04,14.24,13.87,13.87,5945410.0
2025-05-26,13.8,13.99,13.8,13.9,3800769.0
2025-05-27,13.83,13.9,13.63,13.78,5362444.0
2025-05-28,13.78,13.87,13.62,13.68,3507934.0
2025-05-29,13.7,14.01,13.63,14.0,4742850.0
2025-05-30,13.96,13.97,13.71,13.75,3585304.0
2025-06-03,13.7,13.87,13.66,13.83,3182866.0
2025-06-04,13.82,13.99,13.82,13.9,3599904.0
2025-06-05,13.9,14.07,13.77,13.98,4528431.0
2025-06-06,14.0,14.0,13.84,13.93,3561090.0
2025-06-09,13.96,14.09,13.94,14.07,4361416.0
2025-06-10,14.13,14.13,13.76,13.86,5556559.0
2025-06-11,13.81,14.1,13.81,13.88,6582489.0
2025-06-12,13.83,13.93,13.77,13.84,4649559.0
2025-06-13,13.77,13.83,13.41,13.54,7228762.0
2025-06-16,13.47,13.77,13.47,13.66,4480402.0
2025-06-17,13.69,13.86,13.53,13.74,4170444.0
2025-06-18,13.65,13.83,13.56,13.79,3796363.0
2025-06-19,13.79,13.88,13.61,13.69,4130023.0
2025-06-20,13.72,13.83,13.5,13.52,3862311.0
2025-06-23,13.39,13.73,13.35,13.71,3821621.0
2025-06-24,13.77,14.04,13.74,14.02,5513919.0
2025-06-25,14.03,14.14,13.91,14.14,5197970.0
2025-06-26,14.18,14.19,14.04,14.07,5351552.0
2025-06-27,14.13,14.27,14.08,14.13,4828151.0
2025-06-30,14.58,14.6,14.3,14.46,7552216.0
2025-07-01,14.5,14.51,14.19,14.32,4972338.0
2025-07-02,14.27,14.34,14.11,14.19,4762921.0
2025-07-03,14.22,14.36,14.19,14.32,4998781.0
2025-07-04,14.29,14.31,14.08,14.15,5535620.0
2025-07-07,14.13,14.19,14.05,14.1,3281798.0
2025-07-08,14.13,14.31,14.07,14.31,4923235.0
2025-07-09,14.36,14.36,14.15,14.2,4071321.0
2025-07-10,14.2,14.36,14.18,14.3,3557067.0
2025-07-11,14.26,14.44,14.21,14.38,4775551.0
2025-07-14,14.38,14.49,14.35,14.44,4645401.0
2025-07-15,14.45,14.59,14.2,14.35,6353839.0
2025-07-16,14.36,14.62,14.34,14.41,5295829.0
2025-07-17,14.41,14.72,14.39,14.7,7104783.0
2025-07-18,14.68,14.77,14.6,14.67,5101111.0
2025-07-21,14.7,14.79,14.64,14.74,4693745.0
2025-07-22,14.69,14.79,14.56,14.68,5561489.0
2025-07-23,14.68,14.83,14.59,14.67,5861124.0
2025-07-24,14.7,15.06,14.68,15.06,8012127.0
2025-07-25,15.0,15.1,14.93,15.04,5174853.0
2025-07-28,15.14,15.22,15.0,15.12,5013024.0
2025-07-29,15.12,15.85,15.08,15.72,13422965.0
2025-07-30,15.63,15.82,15.35,15.48,9459108.0
2025-07-31,15.48,15.61,15.14,15.26,7813898.0
2025-08-01,15.21,15.35,15.08,15.19,6469649.0
2025-08-04,15.14,15.37,15.01,15.36,5476056.0
2025-08-05,15.38,15.47,15.35,15.39,4319156.0
2025-08-06,15.43,16.15,15.43,16.0,13007563.0
2025-08-07,16.08,16.86,16.08,16.44,17117283.0
2025-08-08,16.3,16.41,16.14,16.25,8181821.0
2025-08-11,16.25,16.49,16.11,16.39,9127377.0
2025-08-12,16.45,16.54,16.18,16.46,7388920.0
2025-08-13,16.48,16.84,16.41,16.57,9460624.0
2025-08-14,16.58,16.63,16.06,16.11,9974356.0
2025-08-15,16.08,16.65,16.08,16.58,8670140.0
2025-08-18,16.65,18.74,16.65,18.25,30868044.0
2025-08-19,18.25,20.0,17.9,19.51,39764988.0
2025-08-20,19.4,19.85,18.81,19.58,23153838.0
2025-08-21,19.5,20.18,19.05,19.2,19869692.0
2025-08-22,18.8,20.83,18.76,20.56,38524538.0
2025-08-25,20.9,21.32,20.0,20.45,33114337.0
2025-08-26,20.2,22.65,20.19,22.44,38115246.0
2025-08-27,21.99,24.16,21.8,22.57,38380296.0
2025-08-28,22.56,22.98,21.62,22.62,31110165.0
2025-08-29,22.79,22.79,21.61,21.9,21421654.0
2025-09-01,21.43,23.78,21.35,22.95,33800962.0
2025-09-02,22.88,23.37,20.76,21.08,30904924.0
2025-09-03,21.46,21.73,20.92,21.42,19329849.0
2025-09-04,21.49,21.95,20.15,20.6,19507975.0
2025-09-05,20.88,21.62,20.37,21.37,16756778.0
2025-09-08,21.37,22.28,20.9,21.84,20296923.0
2025-09-09,21.7,21.83,20.51,20.66,13638734.0
2025-09-10,20.66,21.85,20.66,21.61,15786231.0
2025-09-11,21.5,22.43,21.0,21.29,24314017.0
2025-09-12,21.26,22.44,21.0,21.83,21926852.0
2025-09-15,22.48,24.1,22.02,23.73,32736586.0
2025-09-16,24.06,24.28,23.25,23.9,21878386.0
2025-09-17,23.84,25.3,23.58,23.91,26382908.0
2025-09-18,23.84,24.0,22.0,22.63,24606800.0
2025-09-19,22.45,23.18,21.95,22.03,16016325.0
2025-09-22,21.9,22.2,21.2,21.63,13769702.0
2025-09-23,22.39,22.39,20.03,21.1,20627534.0
