date,open,high,low,close,volume
2025-04-30,19.82,19.87,18.43,18.45,102593.0
2025-05-06,18.51,19.08,18.4,18.8,75130.0
2025-05-07,18.98,20.5,18.87,20.23,151786.0
2025-05-08,20.0,20.03,19.53,19.82,123074.0
2025-05-09,19.68,20.29,19.57,19.62,102877.0
2025-05-12,19.45,20.11,19.2,20.0,77782.0
2025-05-13,20.0,20.09,19.36,19.52,63475.0
2025-05-14,19.32,19.51,18.92,19.1,62103.0
2025-05-15,19.01,19.23,18.8,19.01,43280.0
2025-05-16,18.91,19.61,18.67,19.5,65621.0
2025-05-19,19.38,19.38,19.01,19.11,37223.0
2025-05-20,19.04,19.66,19.04,19.43,49753.0
2025-05-21,19.4,20.39,19.2,20.17,102846.0
2025-05-22,20.25,20.72,18.79,18.8,100304.0
2025-05-23,18.6,18.8,18.2,18.35,70349.0
2025-05-26,18.32,18.61,18.2,18.54,37279.0
2025-05-27,18.54,19.21,18.43,18.81,51632.0
2025-05-28,18.97,19.29,18.66,18.89,47849.0
2025-05-29,18.84,19.7,18.47,19.3,68477.0
2025-05-30,19.31,19.43,18.7,18.7,46036.0
2025-06-03,18.78,19.05,18.64,18.8,34449.0
2025-06-04,18.72,19.83,18.6,19.78,86166.0
2025-06-05,19.65,19.89,19.4,19.6,56170.0
2025-06-06,19.5,20.24,19.49,19.67,70464.0
2025-06-09,18.56,19.77,18.56,19.62,87246.0
2025-06-10,19.61,20.45,19.07,20.33,126000.0
2025-06-11,20.09,20.13,19.73,19.78,82617.0
2025-06-12,19.7,19.9,19.55,19.74,45077.0
2025-06-13,19.56,20.7,19.27,20.36,138134.0
2025-06-16,19.91,22.99,19.9,22.27,266473.0
2025-06-17,21.51,21.66,20.35,20.45,250134.0
2025-06-18,20.1,20.26,18.55,18.61,221955.0
2025-06-19,18.23,18.3,17.28,17.33,157575.0
2025-06-20,17.31,17.54,16.9,17.0,117676.0
2025-06-23,16.77,17.35,16.68,17.33,85461.0
2025-06-24,17.38,17.55,17.21,17.4,95821.0
2025-06-25,17.35,17.69,17.29,17.6,94306.0
2025-06-26,17.48,17.63,17.31,17.36,77629.0
2025-06-27,17.43,17.52,17.27,17.29,70984.0
2025-06-30,17.3,17.49,17.22,17.38,57330.0
2025-07-01,17.33,17.43,17.06,17.24,68030.0
2025-07-02,17.28,17.4,17.01,17.24,67273.0
2025-07-03,17.23,17.35,17.1,17.26,51347.0
2025-07-04,17.28,17.28,16.89,16.9,75130.0
