date,open,high,low,close,volume
2025-05-07,6.23,6.33,6.12,6.2,122682.0
2025-05-08,6.17,6.32,6.16,6.29,101592.0
2025-05-09,6.28,6.32,6.19,6.24,86603.0
2025-05-12,6.24,6.28,6.15,6.23,87021.0
2025-05-13,6.29,6.34,6.22,6.23,68001.0
2025-05-14,6.23,6.26,6.15,6.22,79365.0
2025-05-15,6.22,6.28,6.13,6.21,66818.0
2025-05-16,6.3,6.36,6.15,6.35,120949.0
2025-05-19,6.34,6.36,6.23,6.35,91235.0
2025-05-20,6.32,6.6,6.32,6.52,153703.0
2025-05-21,6.47,7.48,6.47,6.91,579042.0
2025-05-22,6.83,7.58,6.72,7.33,673483.0
2025-05-23,7.04,8.5,7.01,7.92,958038.0
2025-05-26,7.73,7.79,7.28,7.55,657416.0
2025-05-27,7.4,7.75,7.19,7.65,613038.0
2025-05-28,7.48,7.5,7.12,7.13,433812.0
2025-05-29,7.12,8.56,7.06,8.56,664625.0
2025-05-30,9.0,10.27,9.0,10.27,1657962.0
2025-06-03,9.46,12.18,9.45,11.62,1697384.0
2025-06-04,10.9,11.5,10.25,10.48,1243418.0
2025-06-05,10.51,10.94,10.0,10.16,1087340.0
2025-06-06,9.89,10.38,9.61,9.71,834385.0
2025-06-09,9.9,11.65,9.76,11.65,719781.0
2025-06-10,12.58,13.2,11.61,11.88,1551744.0
2025-06-11,12.25,12.4,11.2,11.58,871334.0
2025-06-12,11.8,13.4,11.8,12.89,1320554.0
2025-06-13,12.14,13.59,12.14,12.41,1149881.0
2025-06-16,12.2,12.8,11.58,12.46,761218.0
2025-06-17,12.7,13.08,11.54,11.64,922916.0
2025-06-18,11.28,11.88,10.87,11.01,805868.0
2025-06-19,11.01,11.07,10.63,10.65,537964.0
2025-06-20,10.84,11.1,10.57,10.72,573169.0
2025-06-23,10.74,11.07,10.38,11.01,581581.0
2025-06-24,11.25,11.29,10.66,10.72,533941.0
2025-06-25,10.75,10.84,10.19,10.4,594204.0
2025-06-26,10.26,10.29,9.95,10.22,357948.0
2025-06-27,10.24,10.6,10.12,10.23,376078.0
2025-06-30,10.15,10.65,10.07,10.6,412245.0
2025-07-01,10.6,11.55,10.49,11.4,1007584.0
2025-07-02,11.11,11.38,10.75,10.88,649115.0
2025-07-03,10.82,11.64,10.71,11.4,797234.0
2025-07-04,11.3,11.66,11.07,11.17,613148.0
2025-07-07,11.0,11.23,10.73,10.79,461455.0
2025-07-08,10.75,12.29,10.7,11.2,772948.0
2025-07-09,11.34,11.47,10.82,10.96,541125.0
2025-07-10,10.97,11.28,10.56,10.91,434371.0
2025-07-11,10.91,11.26,10.79,10.88,425503.0
2025-07-14,10.71,10.95,10.52,10.9,344043.0
2025-07-15,10.84,10.84,10.3,10.43,368209.0
2025-07-16,10.49,10.74,10.32,10.63,290490.0
2025-07-17,10.68,11.38,10.61,11.26,591609.0
2025-07-18,11.22,11.26,10.81,11.18,429799.0
2025-07-21,11.15,11.63,10.9,11.51,615246.0
2025-07-22,11.47,11.52,10.96,11.04,564942.0
2025-07-23,10.85,11.86,10.75,11.08,740250.0
2025-07-24,11.18,12.01,11.09,11.37,723059.0
2025-07-25,11.34,11.8,11.16,11.5,787443.0
2025-07-28,11.41,11.72,11.26,11.34,494846.0
2025-07-29,11.42,13.61,11.11,13.61,1240435.0
2025-07-30,14.01,15.28,13.68,13.75,1631898.0
2025-07-31,13.78,14.91,13.22,14.24,1343809.0
2025-08-01,14.0,14.66,13.26,13.3,971277.0
2025-08-04,13.02,13.4,12.38,13.19,719171.0
2025-08-05,13.2,13.4,12.9,12.99,507056.0
2025-08-06,13.0,13.33,12.65,12.71,526685.0
2025-08-07,12.65,12.85,12.4,12.5,400865.0
2025-08-08,12.51,12.63,12.3,12.42,333322.0
2025-08-11,12.55,13.0,12.45,12.94,497931.0
2025-08-12,12.94,13.02,12.51,12.63,361500.0
2025-08-13,12.63,13.66,12.4,13.31,767085.0
2025-08-14,13.33,13.42,12.88,12.9,563556.0
2025-08-15,12.9,13.38,12.71,13.29,509367.0
2025-08-18,13.2,13.51,13.16,13.43,541511.0
2025-08-19,13.3,14.25,13.25,13.72,755822.0
2025-08-20,13.42,13.69,13.05,13.33,470441.0
2025-08-21,13.32,13.39,12.95,13.09,302269.0
2025-08-22,12.98,13.06,12.73,13.05,304224.0
2025-08-25,13.03,13.52,12.96,13.42,428825.0
2025-08-26,13.22,13.34,12.9,12.93,354506.0
2025-08-27,12.89,13.1,12.33,12.39,304267.0
2025-08-28,12.2,12.46,11.67,12.36,343288.0
2025-08-29,12.45,12.9,12.43,12.73,301158.0
2025-09-01,12.61,13.2,12.4,13.15,380783.0
2025-09-02,13.2,13.36,12.62,12.94,331934.0
2025-09-03,12.94,13.25,12.56,12.62,235788.0
2025-09-04,12.75,13.82,12.66,13.17,622930.0
2025-09-05,13.13,13.49,12.3,13.18,481391.0
2025-09-08,13.22,13.86,13.18,13.75,641730.0
2025-09-09,13.67,14.25,13.1,13.14,520516.0
2025-09-10,12.99,13.68,12.98,13.2,302187.0
2025-09-11,12.62,13.0,11.98,12.95,432426.0
2025-09-12,12.95,13.68,12.76,13.4,506193.0
2025-09-15,13.41,14.33,13.33,13.97,730559.0
2025-09-16,13.9,14.03,13.65,13.94,395301.0
2025-09-17,13.89,13.96,13.34,13.44,405454.0
2025-09-18,13.43,13.64,12.83,13.0,382358.0
2025-09-19,12.82,13.26,12.56,12.69,244626.0
2025-09-22,12.7,12.93,12.42,12.6,182410.0
2025-09-23,12.6,12.6,11.66,11.95,280122.0
2025-09-24,11.83,12.02,11.81,11.99,148647.0
2025-09-25,12.0,12.3,11.83,12.04,190906.0
2025-09-26,12.0,12.0,11.38,11.41,222297.0
2025-09-29,11.41,11.59,11.13,11.5,133171.0
2025-09-30,11.5,11.56,11.41,11.41,103690.0
2025-10-09,11.42,11.79,11.33,11.72,151196.0
2025-10-10,11.62,11.72,11.47,11.51,106925.0
2025-10-13,10.71,11.38,10.71,11.3,117389.0
2025-10-14,11.4,11.49,10.98,11.05,122857.0
2025-10-15,11.11,11.88,10.98,11.71,267235.0
2025-10-16,11.59,11.94,11.51,11.63,172050.0
2025-10-17,11.58,11.8,11.23,11.23,140672.0
2025-10-20,11.35,11.52,11.15,11.25,101535.0
2025-10-21,11.25,11.44,11.22,11.43,95615.0
2025-10-22,11.45,11.97,11.43,11.52,124979.0
2025-10-23,11.42,11.57,11.11,11.3,107491.0
2025-10-24,11.36,11.45,11.26,11.3,75379.0
2025-10-27,11.43,11.68,11.33,11.59,140210.0
2025-10-28,11.63,11.68,11.45,11.49,95748.0
2025-10-29,11.48,11.68,11.32,11.63,124081.0
2025-10-30,11.4,11.43,11.03,11.07,197171.0
2025-10-31,11.03,11.66,11.03,11.59,227257.0
2025-11-03,11.67,11.77,11.47,11.63,141067.0
2025-11-04,11.6,11.6,11.15,11.22,137624.0
2025-11-05,11.11,11.29,11.06,11.15,83183.0
2025-11-06,11.2,11.2,10.95,11.0,99069.0
2025-11-07,11.0,11.0,10.81,10.82,89475.0
2025-11-10,10.86,10.98,10.83,10.91,63173.0
2025-11-11,10.89,11.06,10.82,11.04,92185.0
2025-11-12,11.0,11.13,10.88,10.93,83454.0
2025-11-13,11.01,11.29,10.91,11.25,144777.0
2025-11-14,11.13,11.9,11.11,11.67,302681.0
2025-11-17,11.9,11.99,11.22,11.25,183153.0
2025-11-18,11.23,11.34,11.08,11.15,107533.0
2025-11-19,11.11,11.18,10.74,10.87,103482.0
2025-11-20,10.86,10.96,10.59,10.61,94097.0
2025-11-21,10.58,10.69,10.08,10.11,123931.0
2025-11-24,10.12,10.35,10.1,10.28,72304.0
2025-11-25,10.4,10.5,10.27,10.35,62320.0
2025-11-26,10.39,10.72,10.34,10.42,94679.0
2025-11-27,10.3,10.5,10.24,10.4,71363.0
2025-11-28,10.39,10.4,10.26,10.39,55396.0
2025-12-01,10.39,10.43,10.3,10.32,60186.0
2025-12-02,10.32,10.32,10.1,10.12,55448.0
2025-12-03,10.17,10.19,9.81,9.86,97780.0
2025-12-04,9.86,9.93,9.74,9.87,51124.0
2025-12-05,9.87,9.92,9.67,9.89,60246.0
2025-12-08,9.94,10.07,9.94,9.99,60837.0
2025-12-09,9.98,10.3,9.96,10.0,105731.0
2025-12-10,9.95,10.05,9.81,9.98,57810.0
2025-12-11,10.01,10.05,9.82,9.82,49929.0
2025-12-12,9.79,9.9,9.74,9.82,59176.0
2025-12-15,9.75,9.81,9.6,9.61,60909.0
2025-12-16,9.63,9.69,9.47,9.48,60219.0
2025-12-17,9.49,9.52,9.27,9.45,79073.0
2025-12-18,9.4,9.73,9.38,9.6,71517.0
2025-12-19,9.59,9.84,9.57,9.81,61743.0
2025-12-22,9.84,9.86,9.73,9.83,51133.0
2025-12-23,9.84,9.88,9.68,9.72,53821.0
2025-12-24,9.75,9.8,9.69,9.77,37235.0
2025-12-25,9.7,9.84,9.68,9.82,50178.0
2025-12-26,9.82,9.84,9.65,9.68,67616.0
2025-12-29,9.68,9.71,9.56,9.62,56906.0
2025-12-30,9.65,9.69,9.52,9.57,55154.0
2025-12-31,9.58,9.62,9.48,9.56,52947.0
2026-01-05,9.55,10.17,9.54,10.11,170798.0
2026-01-06,10.09,10.11,9.88,10.04,139151.0
2026-01-07,10.03,10.27,10.0,10.12,131365.0
2026-01-08,10.11,10.82,10.11,10.61,274143.0
2026-01-09,10.62,10.99,10.31,10.95,331351.0
2026-01-12,11.83,12.9,11.83,12.61,813631.0
2026-01-13,13.93,14.23,12.61,12.69,884135.0
2026-01-14,12.45,13.64,12.11,12.35,806756.0
2026-01-15,12.01,12.44,11.86,12.07,434227.0
2026-01-16,11.72,11.8,11.29,11.3,417141.0
2026-01-19,11.3,11.32,10.96,11.02,181187.0
2026-01-20,11.03,11.22,10.66,10.8,213124.0
2026-01-21,10.7,11.02,10.61,10.82,118165.0
2026-01-22,10.82,10.91,10.69,10.71,117319.0
2026-01-23,10.78,11.45,10.78,11.3,282161.0
2026-01-26,11.28,11.47,11.0,11.23,253593.0
2026-01-27,11.3,11.3,10.64,11.03,180451.0
2026-01-28,10.99,11.05,10.7,10.72,116740.0
2026-01-29,10.66,10.89,10.41,10.69,117805.0
2026-01-30,10.66,10.83,10.38,10.44,115056.0
2026-02-02,10.46,10.81,10.46,10.47,148311.0
2026-02-03,10.54,10.87,10.49,10.84,122414.0
2026-02-04,10.8,11.03,10.66,11.01,134001.0
2026-02-05,11.01,11.11,10.85,10.9,100752.0
2026-02-06,10.83,11.03,10.77,10.85,121740.0
2026-02-09,10.91,11.05,10.83,11.02,100186.0
2026-02-10,11.0,11.42,10.91,11.28,166564.0
2026-02-11,11.26,11.33,11.14,11.16,89429.0
2026-02-12,11.18,11.29,11.08,11.1,88039.0
2026-02-13,11.15,11.19,10.98,10.99,67127.0
2026-02-24,11.05,11.09,10.88,10.92,66143.0
2026-02-25,10.92,10.99,10.75,10.81,143495.0
2026-02-26,10.8,10.82,10.64,10.67,90120.0
2026-02-27,10.65,10.85,10.61,10.81,86772.0
2026-03-02,10.62,10.71,10.16,10.35,145135.0
2026-03-03,10.35,10.48,9.94,9.96,107157.0
2026-03-04,9.9,10.03,9.75,9.84,73234.0
2026-03-05,10.01,10.45,9.95,10.2,119164.0
2026-03-06,10.15,10.68,10.15,10.41,141754.0
2026-03-09,10.28,10.3,9.99,10.15,133632.0
2026-03-10,10.27,10.49,10.23,10.48,88760.0
2026-03-11,10.49,10.59,10.27,10.32,85517.0
2026-03-12,10.3,10.31,10.07,10.11,95975.0
2026-03-13,10.11,10.37,10.02,10.14,73066.0
2026-03-16,10.17,10.29,10.1,10.2,65868.0
2026-03-17,10.2,10.45,10.08,10.09,95537.0
2026-03-18,10.14,10.27,10.01,10.23,75131.0
2026-03-19,10.19,10.19,9.88,9.92,82295.0
2026-03-20,9.92,10.09,9.62,9.62,74860.0
2026-03-23,9.51,9.63,9.04,9.1,106122.0
2026-03-24,9.27,9.76,9.27,9.73,159506.0
2026-03-25,9.69,9.8,9.6,9.78,99121.0
2026-03-26,9.8,10.09,9.58,9.68,100346.0
2026-03-27,9.59,10.35,9.55,10.27,178668.0
2026-03-30,10.16,10.55,10.16,10.36,146088.0
2026-03-31,10.44,10.89,10.35,10.35,208511.0
2026-04-01,10.43,12.42,10.32,12.42,706432.0
2026-04-02,12.5,13.05,11.88,12.74,1287653.0
2026-04-03,11.92,12.23,11.77,12.02,720004.0
2026-04-07,11.97,12.08,11.4,11.66,572065.0
2026-04-08,11.81,11.92,11.44,11.67,552648.0
2026-04-09,11.57,11.93,11.04,11.28,580852.0
2026-04-10,11.11,11.52,10.95,11.2,394685.0
2026-04-13,11.1,11.1,10.92,11.04,240983.0
2026-04-14,11.04,11.27,10.85,11.25,378161.0
2026-04-15,11.56,11.72,11.02,11.59,609956.0
2026-04-16,11.2,11.45,11.1,11.42,397466.0
2026-04-17,11.27,11.32,10.96,11.09,312510.0
2026-04-20,10.97,11.2,10.97,11.18,204473.0
2026-04-21,11.1,11.3,10.76,10.81,304047.0
2026-04-22,10.71,10.97,10.61,10.96,193108.0
2026-04-23,10.89,10.92,10.6,10.66,192252.0
2026-04-24,10.61,10.74,10.4,10.57,157322.0
2026-04-27,10.58,10.59,10.27,10.5,165365.0
2026-04-28,10.5,10.88,10.47,10.6,208618.0
2026-04-29,10.17,10.17,9.68,10.0,275944.0
2026-04-30,10.0,10.12,9.89,9.99,121639.0
2026-05-06,9.95,10.06,9.95,10.02,132902.0
2026-05-07,10.06,10.13,9.85,9.98,132740.0
2026-05-08,10.0,10.15,9.94,10.05,116065.0
2026-05-11,10.15,10.24,9.91,10.14,198309.0
2026-05-12,10.06,10.09,9.88,9.9,158673.0
2026-05-13,9.87,9.94,9.76,9.83,123824.0
2026-05-14,9.83,9.88,9.53,9.53,129518.0
2026-05-15,9.5,9.74,9.36,9.44,116650.0
2026-05-18,9.44,9.53,9.26,9.4,89737.0
2026-05-19,9.39,9.54,9.3,9.38,89321.0
