date,open,high,low,close,volume
2025-05-07,14.86,14.92,14.44,14.57,116113.0
2025-05-08,14.56,15.04,14.5,14.83,120570.0
2025-05-09,14.83,14.83,14.37,14.38,94908.0
2025-05-12,14.48,14.7,14.41,14.7,81872.0
2025-05-13,14.8,14.89,14.52,14.57,76558.0
2025-05-14,14.54,14.73,14.45,14.62,68980.0
2025-05-15,14.63,14.63,14.14,14.16,86958.0
2025-05-16,14.1,14.25,14.0,14.09,49681.0
2025-05-19,14.37,14.66,14.08,14.5,141211.0
2025-05-20,14.5,15.17,14.31,14.96,214624.0
2025-05-21,14.9,14.95,14.54,14.66,118773.0
2025-05-22,14.6,14.87,14.4,14.41,100696.0
2025-05-23,14.37,14.47,13.97,13.98,107911.0
2025-05-26,14.38,15.38,14.27,15.38,361603.0
2025-05-27,15.38,15.78,14.96,15.66,500687.0
2025-05-28,15.5,15.81,15.27,15.46,255871.0
2025-05-29,15.31,15.8,15.26,15.73,270697.0
2025-05-30,15.68,17.0,15.39,16.31,477549.0
2025-06-03,15.84,16.23,15.8,16.1,252803.0
2025-06-04,16.23,16.24,15.61,15.82,208410.0
2025-06-05,15.81,15.94,15.56,15.73,190652.0
2025-06-06,15.66,15.84,15.57,15.67,130633.0
2025-06-09,15.6,16.0,15.47,16.0,155610.0
2025-06-10,15.89,15.89,15.16,15.35,199051.0
2025-06-11,15.35,15.48,15.27,15.32,104304.0
2025-06-12,15.28,15.48,15.15,15.22,99579.0
2025-06-13,15.15,15.21,14.56,14.61,156343.0
2025-06-16,14.54,14.86,14.41,14.8,80708.0
2025-06-17,14.77,14.84,14.65,14.76,58391.0
2025-06-18,14.76,14.76,14.54,14.66,59225.0
2025-06-19,14.61,14.81,14.23,14.31,89307.0
2025-06-20,14.45,14.49,14.07,14.12,69791.0
2025-06-23,14.02,14.55,13.97,14.46,78867.0
2025-06-24,14.54,14.78,14.46,14.76,86647.0
2025-06-25,14.76,14.95,14.66,14.91,109153.0
2025-06-26,14.92,15.13,14.82,14.85,97975.0
2025-06-27,15.09,15.25,14.87,14.88,116261.0
2025-06-30,14.88,15.05,14.87,15.02,88764.0
2025-07-01,15.03,15.1,14.79,14.89,75205.0
2025-07-02,14.85,14.89,14.51,14.62,78315.0
2025-07-03,14.62,14.75,14.6,14.73,47398.0
2025-07-04,14.75,14.82,14.55,14.64,62194.0
2025-07-07,14.5,14.66,14.5,14.62,35044.0
2025-07-08,14.63,14.85,14.54,14.82,63659.0
2025-07-09,14.94,15.0,14.84,14.89,89473.0
2025-07-10,14.79,14.95,14.79,14.91,60797.0
2025-07-11,14.93,15.15,14.8,15.08,107100.0
2025-07-14,15.07,15.07,14.83,14.95,70698.0
2025-07-15,14.75,15.31,14.61,15.2,196179.0
2025-07-16,15.18,15.46,14.97,15.24,153180.0
2025-07-17,15.21,15.26,15.01,15.19,87255.0
2025-07-18,15.21,15.32,15.12,15.17,80448.0
2025-07-21,15.11,15.16,15.03,15.13,79632.0
2025-07-22,15.1,15.14,14.95,15.04,83610.0
2025-07-23,15.0,15.15,14.94,14.99,80594.0
2025-07-24,15.0,15.17,14.96,15.16,80684.0
2025-07-25,15.16,15.32,15.16,15.3,110069.0
2025-07-28,15.33,15.38,15.08,15.18,74404.0
2025-07-29,15.14,15.21,14.99,15.18,67367.0
2025-07-30,15.15,15.16,14.8,14.93,103014.0
2025-07-31,14.93,15.19,14.9,15.0,99705.0
2025-08-01,15.11,15.28,14.86,15.22,119455.0
2025-08-04,15.05,15.43,15.05,15.41,133061.0
2025-08-05,15.41,15.57,15.19,15.45,150134.0
2025-08-06,15.38,15.76,15.23,15.66,180334.0
2025-08-07,15.57,15.82,15.56,15.59,147653.0
2025-08-08,15.6,15.6,15.22,15.23,115199.0
2025-08-11,15.22,15.44,15.22,15.4,73115.0
2025-08-12,15.38,15.39,15.21,15.34,68182.0
2025-08-13,15.37,15.63,15.3,15.51,126684.0
2025-08-14,15.49,15.74,15.35,15.39,136683.0
2025-08-15,15.3,15.54,15.28,15.53,108101.0
2025-08-18,15.56,15.86,15.56,15.85,179887.0
2025-08-19,15.88,16.23,15.74,16.0,246526.0
2025-08-20,15.9,17.6,15.74,16.69,425351.0
2025-08-21,16.48,16.81,16.22,16.39,276563.0
2025-08-22,16.32,16.77,16.22,16.67,249179.0
2025-08-25,16.8,16.9,16.46,16.67,240487.0
2025-08-26,16.66,16.8,16.37,16.41,189903.0
2025-08-27,16.56,16.77,16.02,16.04,207609.0
2025-08-28,16.02,16.29,15.51,16.29,193273.0
2025-08-29,16.26,16.26,15.87,15.94,113448.0
2025-09-01,16.08,16.41,15.99,16.07,102302.0
2025-09-02,16.07,16.07,15.4,15.5,122507.0
2025-09-03,15.51,15.58,15.08,15.12,89370.0
2025-09-04,15.18,15.27,14.77,14.96,89706.0
2025-09-05,15.0,15.24,14.87,15.23,67199.0
2025-09-08,15.23,15.41,15.13,15.41,58632.0
2025-09-09,15.39,15.39,15.07,15.14,58570.0
2025-09-10,15.18,15.28,15.12,15.17,38797.0
2025-09-11,15.29,15.55,15.21,15.55,99006.0
2025-09-12,15.61,15.76,15.47,15.52,83120.0
2025-09-15,15.48,15.52,15.21,15.31,64449.0
2025-09-16,15.32,15.51,15.2,15.5,61057.0
2025-09-17,15.5,15.5,15.35,15.38,60612.0
2025-09-18,15.43,15.62,15.08,15.19,106989.0
2025-09-19,15.2,15.45,15.07,15.26,71604.0
2025-09-22,15.11,15.23,15.07,15.13,51936.0
2025-09-23,15.1,15.13,14.5,14.73,88215.0
2025-09-24,14.73,15.54,14.6,15.46,131891.0
2025-09-25,15.47,16.2,15.4,15.87,236328.0
2025-09-26,15.85,15.85,15.35,15.35,113492.0
2025-09-29,15.35,15.42,15.03,15.15,87923.0
2025-09-30,15.25,15.56,15.18,15.5,102522.0
2025-10-09,15.57,15.68,15.36,15.63,119439.0
2025-10-10,15.58,15.58,15.18,15.2,88617.0
2025-10-13,14.89,16.13,14.72,15.66,193025.0
2025-10-14,15.64,15.64,15.2,15.33,114816.0
2025-10-15,15.34,16.22,15.1,15.99,284461.0
2025-10-16,15.8,16.66,15.68,16.41,339588.0
2025-10-17,16.14,16.47,15.9,16.19,243982.0
2025-10-20,16.48,16.48,15.71,15.9,171816.0
2025-10-21,15.87,16.08,15.66,15.93,135566.0
2025-10-22,15.82,15.84,15.57,15.68,105032.0
2025-10-23,15.78,16.9,15.66,16.36,283160.0
2025-10-24,16.25,16.59,16.18,16.35,231045.0
2025-10-27,16.29,16.33,16.0,16.18,158659.0
2025-10-28,16.18,16.55,16.06,16.27,211111.0
2025-10-29,16.03,16.4,15.91,16.16,142447.0
2025-10-30,16.1,16.55,15.86,16.53,240275.0
2025-10-31,16.25,17.5,16.0,16.9,444925.0
2025-11-03,16.85,17.1,16.7,16.91,258342.0
2025-11-04,16.8,18.29,16.6,17.69,483031.0
2025-11-05,17.26,19.46,17.25,19.46,734797.0
2025-11-06,18.86,19.4,18.29,18.92,678887.0
2025-11-07,18.59,18.92,18.07,18.11,442653.0
2025-11-10,18.0,18.48,17.72,18.35,399540.0
2025-11-11,18.13,18.87,17.73,18.64,418550.0
2025-11-12,18.32,19.07,18.1,18.42,326316.0
2025-11-13,18.09,18.95,17.41,18.95,355623.0
2025-11-14,18.63,18.86,17.9,17.9,287850.0
2025-11-17,17.88,19.69,17.88,19.69,343215.0
2025-11-18,21.66,21.66,21.66,21.66,84017.0
2025-11-19,23.83,23.83,23.83,23.83,53181.0
2025-11-20,25.5,26.21,22.0,22.5,1481973.0
2025-11-21,22.0,24.75,22.0,24.02,1497281.0
2025-11-24,23.22,23.8,21.62,22.59,1243808.0
2025-11-25,22.05,24.26,22.05,23.37,1060983.0
2025-11-26,23.37,25.51,23.15,23.2,1069635.0
2025-11-27,23.5,25.25,23.29,24.34,997449.0
2025-11-28,23.95,24.83,22.99,24.3,793399.0
2025-12-01,23.7,24.14,22.55,22.84,722443.0
2025-12-02,22.88,23.56,22.07,23.0,668122.0
2025-12-03,22.58,22.7,20.7,20.7,668879.0
2025-12-04,19.9,20.0,18.87,18.9,618075.0
2025-12-05,18.85,19.41,18.61,19.22,431966.0
2025-12-08,19.41,19.85,19.15,19.58,370534.0
2025-12-09,19.36,19.47,18.89,18.96,357173.0
2025-12-10,18.86,19.03,18.6,18.82,226152.0
2025-12-11,18.9,18.93,18.24,18.4,219538.0
2025-12-12,18.4,18.4,17.96,18.1,207403.0
2025-12-15,17.85,18.05,17.74,17.85,148026.0
2025-12-16,17.84,17.87,17.1,17.22,196979.0
2025-12-17,17.2,17.44,17.0,17.4,166244.0
2025-12-18,17.27,17.55,17.09,17.25,136617.0
2025-12-19,17.32,17.45,17.2,17.37,131528.0
2025-12-22,17.37,17.58,17.35,17.4,172519.0
2025-12-23,17.48,17.58,17.1,17.25,164597.0
2025-12-24,17.23,17.49,17.16,17.45,140882.0
2025-12-25,17.4,17.75,17.37,17.62,166144.0
2025-12-26,17.65,18.11,17.51,17.92,293408.0
2025-12-29,17.93,17.96,17.61,17.69,174775.0
2025-12-30,17.58,17.98,17.58,17.76,174744.0
2025-12-31,17.72,19.0,17.71,18.42,475915.0
2026-01-05,18.47,18.94,18.26,18.82,404768.0
2026-01-06,18.82,18.83,18.5,18.69,315818.0
2026-01-07,18.6,18.88,18.49,18.55,241701.0
2026-01-08,18.6,19.46,18.52,19.15,412400.0
2026-01-09,19.01,19.99,19.01,19.8,465448.0
2026-01-12,20.12,21.49,19.65,21.01,598912.0
2026-01-13,21.39,21.48,19.84,19.93,519045.0
2026-01-14,19.88,20.84,19.88,20.18,579897.0
2026-01-15,20.28,20.45,19.52,19.81,328065.0
2026-01-16,19.8,19.81,18.9,19.1,301208.0
2026-01-19,18.95,19.1,18.68,18.88,172575.0
2026-01-20,18.96,19.06,18.13,18.33,223490.0
2026-01-21,18.21,18.7,18.14,18.4,145286.0
2026-01-22,18.44,18.97,18.44,18.79,191905.0
2026-01-23,18.79,18.89,18.56,18.78,182172.0
2026-01-26,18.81,18.81,17.86,18.13,223322.0
2026-01-27,18.13,18.3,17.62,18.06,137755.0
2026-01-28,18.0,18.33,17.74,17.79,131028.0
2026-01-29,17.8,18.31,17.34,17.6,188372.0
2026-01-30,17.54,18.06,17.2,17.62,198074.0
2026-02-02,17.2,17.6,17.11,17.12,124418.0
2026-02-03,17.3,17.52,17.22,17.49,111569.0
2026-02-04,17.4,17.46,17.12,17.25,90979.0
2026-02-05,17.17,17.28,17.02,17.07,92876.0
2026-02-06,17.0,17.19,16.87,17.0,81570.0
2026-02-09,17.17,17.58,17.17,17.58,130946.0
2026-02-10,17.6,17.8,17.45,17.64,123236.0
2026-02-11,17.6,17.79,17.52,17.56,80588.0
2026-02-12,17.59,17.81,17.41,17.67,104570.0
2026-02-13,17.57,18.16,17.52,17.93,173299.0
2026-02-24,18.0,18.08,17.26,17.42,143498.0
2026-02-25,17.4,17.49,17.27,17.32,109005.0
2026-02-26,17.32,17.35,17.06,17.11,101738.0
2026-02-27,17.08,17.5,17.03,17.44,117696.0
2026-03-02,17.1,17.19,16.53,16.55,171265.0
2026-03-03,16.55,16.7,15.79,15.82,132970.0
2026-03-04,15.5,16.05,15.5,15.75,75742.0
2026-03-05,15.99,16.12,15.84,15.95,70858.0
2026-03-06,15.86,16.16,15.78,16.09,53845.0
2026-03-09,15.9,16.37,15.72,16.27,92161.0
2026-03-10,16.48,16.65,16.22,16.38,85580.0
2026-03-11,16.3,16.5,16.17,16.25,59264.0
2026-03-12,16.2,16.29,16.02,16.03,55113.0
2026-03-13,15.91,17.63,15.81,17.63,301368.0
2026-03-16,16.98,17.38,16.88,17.32,361220.0
2026-03-17,17.38,18.5,17.1,18.16,578154.0
2026-03-18,17.8,18.49,17.5,18.49,415105.0
2026-03-19,18.01,18.88,17.4,18.1,390455.0
2026-03-20,17.86,18.0,17.01,17.08,283910.0
2026-03-23,16.23,17.92,16.02,17.55,395324.0
2026-03-24,17.55,17.77,17.3,17.7,243901.0
2026-03-25,17.53,18.57,17.47,18.49,379959.0
2026-03-26,18.21,18.77,18.15,18.7,393302.0
2026-03-27,18.43,19.24,18.28,18.3,402776.0
2026-03-30,17.58,18.89,17.55,18.77,340274.0
2026-03-31,18.59,19.11,18.01,18.31,307718.0
2026-04-01,18.5,18.79,17.88,18.03,252322.0
2026-04-02,17.73,18.05,16.87,16.9,278613.0
2026-04-03,17.2,17.5,16.53,16.6,188688.0
2026-04-07,16.6,17.0,16.41,16.65,128346.0
2026-04-08,17.0,17.76,17.0,17.73,247833.0
2026-04-09,17.45,17.55,17.01,17.12,189688.0
2026-04-10,17.3,17.6,17.01,17.02,188029.0
2026-04-13,16.8,17.1,16.68,17.03,122807.0
2026-04-14,17.2,17.3,16.68,16.89,151415.0
2026-04-15,17.02,17.07,16.54,16.6,124644.0
2026-04-16,16.64,16.95,16.56,16.88,113284.0
2026-04-17,16.78,16.78,16.37,16.49,139564.0
2026-04-20,16.37,16.99,16.15,16.78,173978.0
2026-04-21,16.61,16.78,16.15,16.28,144450.0
2026-04-22,16.22,16.23,16.04,16.22,87184.0
2026-04-23,16.22,16.39,15.93,16.0,84786.0
2026-04-24,15.9,16.2,15.78,16.19,92053.0
2026-04-27,16.2,16.34,15.86,16.33,79354.0
2026-04-28,16.23,16.44,16.04,16.1,74329.0
2026-04-29,16.0,16.43,16.0,16.25,70737.0
2026-04-30,16.22,16.55,16.2,16.51,80551.0
2026-05-06,16.52,16.8,16.52,16.62,101417.0
2026-05-07,16.65,16.91,16.44,16.88,116278.0
2026-05-08,16.86,18.4,16.8,17.48,262751.0
2026-05-11,17.36,17.43,17.15,17.22,166254.0
2026-05-12,17.18,17.23,16.85,16.94,110159.0
2026-05-13,16.93,17.08,16.81,16.99,100512.0
2026-05-14,17.09,17.17,16.31,16.31,126628.0
2026-05-15,16.25,16.59,16.23,16.33,83161.0
2026-05-18,16.29,16.5,15.89,16.0,114008.0
2026-05-19,16.0,16.39,15.93,16.3,84552.0
2026-05-20,16.21,16.29,15.83,15.88,87570.0
2026-05-21,15.93,16.08,15.21,15.23,102749.0
2026-05-22,15.26,15.46,15.01,15.33,70657.0
2026-05-25,15.28,16.29,15.06,15.91,143591.0
2026-05-26,15.61,15.68,15.33,15.48,73079.0
2026-05-27,15.59,15.59,14.94,14.94,76413.0
2026-05-28,14.92,15.04,14.25,14.63,83726.0
2026-05-29,14.7,14.82,14.0,14.06,82830.0
2026-06-01,13.88,14.95,13.88,14.75,119565.0
2026-06-02,14.74,14.8,14.18,14.35,73141.0
2026-06-03,14.33,14.33,14.0,14.1,57947.0
2026-06-04,14.0,14.1,13.56,13.7,68325.0
2026-06-05,13.74,13.96,13.43,13.75,61018.0
2026-06-08,13.48,13.75,13.15,13.38,63383.0
2026-06-09,13.46,13.69,13.2,13.54,54301.0
2026-06-10,13.5,13.82,13.4,13.57,71313.0
2026-06-11,13.45,13.47,12.8,12.91,84145.0
2026-06-12,13.03,13.29,12.92,13.2,63017.0
2026-06-15,13.26,13.49,13.16,13.47,58540.0
2026-06-16,13.48,13.53,13.26,13.48,46045.0
2026-06-17,13.36,13.99,13.2,13.85,71660.0
2026-06-18,13.53,13.78,13.25,13.33,81834.0
2026-06-22,13.27,13.74,12.81,13.6,113680.0
2026-06-23,13.46,13.69,13.37,13.48,57498.0
2026-06-24,13.47,13.48,12.85,12.96,70646.0
2026-06-25,12.89,12.95,12.51,12.6,74324.0
2026-06-26,12.6,12.6,12.12,12.12,72111.0
2026-06-29,12.1,12.2,11.76,12.06,61503.0
2026-06-30,12.05,12.35,11.9,12.24,59373.0
2026-07-01,12.24,12.76,12.21,12.59,77896.0
2026-07-02,12.6,12.94,12.5,12.5,78639.0
2026-07-03,12.44,12.78,12.41,12.58,58312.0
2026-07-06,12.59,12.65,12.26,12.4,43329.0
2026-07-07,12.37,12.4,11.97,12.03,40648.0
2026-07-08,12.87,13.23,12.87,13.23,59809.0
2026-07-09,13.98,14.51,13.32,13.72,376135.0
2026-07-10,13.48,14.25,13.1,13.91,291023.0
2026-07-13,13.48,15.3,13.04,14.85,359339.0
2026-07-14,14.55,14.69,13.77,14.35,251428.0
2026-07-15,13.64,14.54,13.5,14.13,216443.0
2026-07-16,13.9,14.2,13.65,13.86,153173.0
2026-07-17,13.55,14.02,12.56,12.77,175744.0
2026-07-20,12.7,14.05,12.51,14.05,317051.0
2026-07-21,14.05,14.88,13.77,14.78,441142.0
2026-07-22,14.19,15.29,14.19,15.19,429099.0
2026-07-23,15.0,15.04,14.51,14.79,250535.0
2026-07-24,14.57,14.59,13.81,13.87,201714.0
2026-07-27,13.87,13.99,13.63,13.99,153172.0
2026-07-28,13.73,15.39,13.65,15.39,422956.0
2026-07-29,15.34,16.25,15.11,15.88,653094.0
2026-07-30,15.32,16.5,15.13,15.67,513331.0
2026-07-31,15.1,16.8,15.0,16.33,569075.0
2026-08-03,16.1,16.75,15.38,16.59,475864.0
2026-08-04,16.35,16.65,15.86,16.18,395384.0
2026-08-05,16.07,17.02,15.71,16.67,485848.0
