date,open,high,low,close,volume
2025-05-07,8.22,8.24,8.07,8.17,84111.0
2025-05-08,8.14,8.31,8.1,8.29,80639.0
2025-05-09,8.26,8.28,8.17,8.22,60653.0
2025-05-12,8.33,8.36,8.23,8.3,66041.0
2025-05-13,8.42,8.42,8.23,8.24,79640.0
2025-05-14,8.22,8.29,8.15,8.2,77808.0
2025-05-15,8.18,8.21,8.06,8.06,66700.0
2025-05-16,8.06,8.2,8.02,8.13,57800.0
2025-05-19,8.13,8.2,8.05,8.19,56075.0
2025-05-20,8.22,8.23,8.11,8.23,65628.0
2025-05-21,8.2,8.23,8.1,8.19,55249.0
2025-05-22,8.18,8.25,8.06,8.08,61338.0
2025-05-23,8.06,8.18,7.97,7.97,66953.0
2025-05-26,7.97,8.08,7.94,8.05,60326.0
2025-05-27,8.07,8.07,7.91,8.01,53401.0
2025-05-28,8.03,8.07,7.88,7.91,48156.0
2025-05-29,7.93,8.08,7.92,8.05,59192.0
2025-05-30,8.01,8.06,7.85,7.88,73184.0
2025-06-03,7.86,7.92,7.79,7.87,43240.0
2025-06-04,7.91,8.0,7.87,7.98,43541.0
2025-06-05,7.95,8.07,7.91,8.07,54508.0
2025-06-06,8.02,8.06,7.99,8.06,38982.0
2025-06-09,8.08,8.18,8.04,8.14,58508.0
2025-06-10,8.2,8.98,8.16,8.69,599614.0
2025-06-11,8.5,8.66,8.39,8.5,473734.0
2025-06-12,8.5,8.56,8.38,8.49,234533.0
2025-06-13,8.4,8.48,8.25,8.29,171323.0
2025-06-16,8.23,8.37,8.23,8.29,132704.0
2025-06-17,8.29,8.44,8.29,8.41,186362.0
2025-06-18,8.37,8.38,8.17,8.34,144110.0
2025-06-19,8.3,8.41,8.13,8.17,132884.0
2025-06-20,8.24,8.76,8.12,8.39,284529.0
2025-06-23,8.28,8.57,8.23,8.56,208700.0
2025-06-24,8.55,8.82,8.49,8.77,267280.0
2025-06-25,8.77,8.87,8.69,8.77,274358.0
2025-06-26,8.74,8.99,8.74,8.8,239601.0
2025-06-27,8.93,9.07,8.71,8.8,236103.0
2025-06-30,8.85,9.18,8.72,9.0,306747.0
2025-07-01,8.91,9.28,8.87,9.0,224194.0
2025-07-02,8.92,8.92,8.75,8.84,165553.0
2025-07-03,8.8,8.97,8.78,8.94,122130.0
2025-07-04,8.91,9.16,8.77,8.78,124958.0
2025-07-07,8.74,8.83,8.73,8.77,87515.0
2025-07-08,8.75,8.94,8.71,8.94,125383.0
2025-07-09,8.94,8.98,8.82,8.86,91213.0
2025-07-10,8.85,9.03,8.8,8.94,135694.0
2025-07-11,8.95,8.96,8.77,8.79,132422.0
2025-07-14,8.78,8.87,8.73,8.86,75327.0
2025-07-15,8.85,8.86,8.64,8.74,106467.0
2025-07-16,8.76,8.82,8.69,8.75,70904.0
2025-07-17,8.74,8.95,8.69,8.94,136570.0
2025-07-18,8.95,8.97,8.83,8.89,74434.0
2025-07-21,8.89,8.96,8.85,8.95,97792.0
2025-07-22,8.96,9.03,8.9,8.93,102258.0
2025-07-23,8.91,8.94,8.74,8.75,106696.0
2025-07-24,8.78,8.85,8.75,8.82,93659.0
2025-07-25,8.83,8.89,8.78,8.88,81351.0
2025-07-28,8.88,9.14,8.85,9.1,168117.0
2025-07-29,9.08,9.14,8.97,9.14,133473.0
2025-07-30,9.1,9.12,8.92,9.02,108909.0
2025-07-31,9.01,9.09,8.8,8.83,98227.0
2025-08-01,8.8,8.88,8.77,8.85,60123.0
2025-08-04,8.74,8.88,8.56,8.85,109918.0
2025-08-05,8.83,8.89,8.81,8.88,78535.0
2025-08-06,8.87,8.9,8.79,8.89,99155.0
2025-08-07,8.88,9.03,8.85,9.0,132415.0
2025-08-08,8.97,9.05,8.84,8.96,102670.0
2025-08-11,8.98,9.15,8.95,9.14,131941.0
2025-08-12,9.16,9.18,9.02,9.1,87627.0
2025-08-13,9.1,9.19,9.04,9.11,119655.0
2025-08-14,9.14,9.16,8.86,8.87,124758.0
2025-08-15,8.85,9.14,8.84,9.11,145979.0
2025-08-18,9.23,9.27,9.12,9.19,135085.0
2025-08-19,9.67,9.9,9.41,9.77,550091.0
2025-08-20,9.7,9.82,9.46,9.7,347552.0
2025-08-21,9.8,9.86,9.58,9.67,212064.0
2025-08-22,9.62,9.76,9.56,9.59,161225.0
2025-08-25,9.66,9.85,9.59,9.71,206015.0
2025-08-26,9.7,9.85,9.57,9.78,202795.0
2025-08-27,9.8,10.16,9.58,9.58,271315.0
2025-08-28,9.53,9.66,9.29,9.64,216159.0
2025-08-29,9.59,9.87,9.45,9.79,214819.0
2025-09-01,9.87,9.99,9.77,9.85,189058.0
2025-09-02,9.85,10.02,9.53,9.99,296611.0
2025-09-03,10.0,10.03,9.76,9.88,231939.0
2025-09-04,9.8,10.14,9.55,9.77,249263.0
2025-09-05,9.77,10.22,9.74,10.22,428832.0
2025-09-08,10.2,10.35,10.03,10.3,340833.0
2025-09-09,10.27,10.45,10.1,10.17,316139.0
2025-09-10,10.18,10.26,9.86,9.95,209297.0
2025-09-11,9.87,10.05,9.81,9.99,173233.0
2025-09-12,9.96,10.01,9.8,9.85,170346.0
2025-09-15,9.84,9.91,9.65,9.67,156648.0
2025-09-16,9.7,9.82,9.49,9.77,161795.0
2025-09-17,9.77,10.37,9.73,10.15,326263.0
2025-09-18,10.16,11.18,10.13,10.67,695935.0
2025-09-19,10.56,10.7,10.31,10.47,453795.0
2025-09-22,10.47,10.54,10.32,10.44,222358.0
2025-09-23,10.47,10.47,9.81,9.99,260789.0
2025-09-24,9.91,11.01,9.75,11.01,276415.0
2025-09-25,11.54,11.58,10.8,10.82,587178.0
2025-09-26,10.89,10.92,10.5,10.54,259936.0
2025-09-29,10.64,10.66,10.44,10.5,251435.0
2025-09-30,10.74,11.13,10.4,10.71,399496.0
2025-10-09,10.66,10.89,10.56,10.77,313363.0
2025-10-10,10.87,10.99,10.49,10.88,324803.0
2025-10-13,10.29,10.73,10.12,10.69,230151.0
2025-10-14,10.72,10.88,10.08,10.12,282863.0
2025-10-15,10.14,10.51,9.97,10.25,216931.0
2025-10-16,10.2,10.2,9.96,9.99,159946.0
2025-10-17,9.99,10.06,9.6,9.63,168303.0
2025-10-20,9.72,9.85,9.63,9.71,88625.0
2025-10-21,9.73,10.7,9.66,10.7,377917.0
2025-10-22,10.54,10.69,10.27,10.31,393142.0
2025-10-23,10.34,10.35,10.04,10.19,172467.0
2025-10-24,10.25,10.69,10.24,10.53,306574.0
2025-10-27,10.58,10.81,10.51,10.75,365989.0
2025-10-28,10.65,10.85,10.56,10.76,273928.0
2025-10-29,10.71,10.78,10.61,10.71,189860.0
2025-10-30,10.65,10.68,10.45,10.5,173686.0
2025-10-31,10.58,10.72,10.48,10.54,150604.0
2025-11-03,10.58,10.59,10.21,10.41,152201.0
2025-11-04,10.44,10.48,10.18,10.28,117151.0
2025-11-05,10.23,10.56,10.14,10.48,133570.0
2025-11-06,10.48,10.59,10.3,10.55,121726.0
2025-11-07,10.49,10.66,10.41,10.55,121180.0
2025-11-10,10.56,10.79,10.55,10.76,278963.0
2025-11-11,10.72,10.73,10.58,10.68,151091.0
2025-11-12,10.69,10.78,10.38,10.62,167079.0
2025-11-13,10.6,11.01,10.57,10.95,333956.0
2025-11-14,10.78,11.05,10.68,10.68,215353.0
2025-11-17,10.54,10.73,10.46,10.62,117187.0
2025-11-18,10.56,10.56,10.31,10.41,135250.0
2025-11-19,10.36,10.43,9.99,10.07,148318.0
2025-11-20,10.11,10.26,10.01,10.05,91441.0
2025-11-21,9.9,9.99,9.38,9.38,169646.0
2025-11-24,9.41,9.73,9.41,9.66,138695.0
2025-11-25,9.66,10.08,9.62,9.87,128081.0
2025-11-26,9.81,10.87,9.77,10.11,272607.0
2025-11-27,10.93,11.14,10.83,11.14,283425.0
2025-11-28,12.27,12.27,12.27,12.27,107791.0
2025-12-01,12.27,13.51,11.93,13.51,850437.0
2025-12-02,14.88,14.88,14.88,14.88,70105.0
2025-12-03,15.73,16.39,15.03,16.39,1927050.0
2025-12-04,14.73,15.6,14.73,14.73,1417538.0
2025-12-05,14.43,15.12,13.91,14.83,1210326.0
2025-12-08,14.36,15.77,14.36,15.5,1439745.0
2025-12-09,14.87,16.36,14.27,15.16,1470254.0
2025-12-10,14.82,15.68,14.51,15.39,1141848.0
