date,open,high,low,close,volume
2025-05-07,8.02,8.35,8.01,8.18,76946.0
2025-05-08,8.1,8.18,8.1,8.16,46931.0
2025-05-09,8.14,8.22,8.12,8.17,40368.0
2025-05-12,8.23,8.23,8.11,8.18,30857.0
2025-05-13,8.2,8.22,8.1,8.12,23926.0
2025-05-14,8.1,8.15,8.03,8.12,29549.0
2025-05-15,8.12,8.18,8.09,8.12,23282.0
2025-05-16,8.1,8.15,8.06,8.09,18382.0
2025-05-19,8.08,8.23,8.08,8.22,44933.0
2025-05-20,8.24,8.27,8.16,8.2,25362.0
2025-05-21,8.2,8.23,8.16,8.21,25672.0
2025-05-22,8.21,8.39,8.14,8.2,48472.0
2025-05-23,8.15,8.2,8.0,8.03,32512.0
2025-05-26,8.04,8.19,8.03,8.19,24687.0
2025-05-27,8.16,8.21,8.12,8.19,25504.0
2025-05-28,8.2,8.23,8.1,8.12,21428.0
2025-05-29,8.93,8.93,8.93,8.93,90330.0
2025-05-30,9.52,9.82,9.09,9.18,616930.0
2025-06-03,8.45,8.83,8.44,8.5,400187.0
2025-06-04,8.57,8.7,8.33,8.61,291008.0
2025-06-05,8.8,9.35,8.8,8.89,360559.0
2025-06-06,8.73,9.37,8.62,9.01,309186.0
2025-06-09,8.9,8.99,8.77,8.86,186656.0
2025-06-10,8.8,9.56,8.73,9.19,374586.0
2025-06-11,9.08,9.34,9.04,9.16,213498.0
2025-06-12,9.05,9.07,8.86,8.88,165141.0
2025-06-13,8.82,8.93,8.58,8.6,155352.0
2025-06-16,8.5,8.73,8.46,8.62,85569.0
2025-06-17,8.62,8.69,8.54,8.66,70202.0
2025-06-18,8.59,8.61,8.44,8.48,70729.0
2025-06-19,8.45,8.49,8.23,8.26,78291.0
2025-06-20,8.27,8.34,8.25,8.3,39892.0
2025-06-23,8.25,8.39,8.21,8.37,43633.0
2025-06-24,8.42,8.65,8.4,8.52,78097.0
2025-06-25,8.5,8.54,8.43,8.51,70726.0
2025-06-26,8.48,8.54,8.41,8.45,51638.0
2025-06-27,8.45,8.53,8.42,8.45,39935.0
2025-06-30,8.56,9.3,8.53,9.3,333367.0
2025-07-01,9.3,9.45,9.06,9.14,402424.0
2025-07-02,9.14,9.17,8.92,9.0,174350.0
2025-07-03,8.95,9.05,8.91,8.95,110110.0
2025-07-04,8.95,9.0,8.81,8.85,91348.0
2025-07-07,8.83,8.98,8.8,8.95,86438.0
2025-07-08,8.93,8.97,8.91,8.97,78781.0
2025-07-09,8.99,9.01,8.91,8.96,64693.0
2025-07-10,8.92,8.95,8.87,8.94,58818.0
2025-07-11,8.95,9.0,8.89,8.94,92884.0
2025-07-14,8.94,9.12,8.9,9.07,96162.0
2025-07-15,9.07,9.13,8.82,8.87,84656.0
2025-07-16,8.83,9.07,8.83,8.97,81762.0
2025-07-17,8.96,9.05,8.9,9.02,71723.0
2025-07-18,9.03,9.04,8.92,9.03,53981.0
2025-07-21,9.04,9.21,9.0,9.16,101026.0
2025-07-22,9.15,9.16,9.0,9.11,69665.0
2025-07-23,9.1,9.15,9.0,9.01,82511.0
2025-07-24,9.01,9.14,9.0,9.09,62074.0
2025-07-25,9.18,9.23,9.02,9.03,63320.0
2025-07-28,9.03,9.03,8.86,8.92,96440.0
2025-07-29,8.88,8.97,8.83,8.97,54528.0
2025-07-30,8.97,8.97,8.8,8.87,54380.0
2025-07-31,8.86,8.91,8.66,8.69,60627.0
2025-08-01,8.73,8.76,8.65,8.7,36136.0
2025-08-04,8.66,8.73,8.6,8.72,29318.0
2025-08-05,8.75,8.86,8.72,8.83,49981.0
2025-08-06,8.85,8.91,8.74,8.86,58809.0
2025-08-07,8.81,9.14,8.8,8.95,103088.0
2025-08-08,8.88,8.95,8.79,8.92,66166.0
2025-08-11,8.92,9.03,8.81,8.99,66981.0
2025-08-12,8.99,9.02,8.88,8.9,49612.0
2025-08-13,8.89,8.96,8.85,8.87,53784.0
2025-08-14,8.87,8.88,8.72,8.73,57284.0
2025-08-15,8.73,8.77,8.7,8.76,49788.0
2025-08-18,8.79,8.86,8.74,8.79,64097.0
2025-08-19,8.83,8.88,8.78,8.85,57105.0
2025-08-20,8.84,9.18,8.78,9.03,138755.0
2025-08-21,8.99,9.15,8.93,9.13,124533.0
2025-08-22,9.13,9.13,9.01,9.07,75491.0
2025-08-25,9.1,9.1,8.99,9.03,72905.0
2025-08-26,9.03,9.15,8.96,9.1,71386.0
2025-08-27,9.08,9.15,8.89,8.92,77458.0
2025-08-28,8.89,9.02,8.73,9.02,98464.0
2025-08-29,9.02,9.08,8.92,8.94,81895.0
2025-09-01,8.89,9.11,8.81,9.1,90538.0
2025-09-02,9.12,9.14,8.91,9.09,88600.0
2025-09-03,9.08,9.1,8.7,8.71,94982.0
2025-09-04,8.7,8.88,8.7,8.8,66823.0
2025-09-05,8.8,8.86,8.71,8.79,55775.0
2025-09-08,8.75,8.89,8.75,8.88,48351.0
2025-09-09,8.91,8.91,8.72,8.75,47219.0
2025-09-10,8.74,8.8,8.7,8.76,34803.0
2025-09-11,8.75,8.87,8.67,8.86,80646.0
2025-09-12,8.83,8.94,8.83,8.87,53022.0
2025-09-15,8.87,8.89,8.75,8.8,38163.0
2025-09-16,8.83,8.9,8.77,8.9,43704.0
2025-09-17,8.9,8.91,8.79,8.9,53989.0
2025-09-18,8.86,8.9,8.57,8.64,97526.0
2025-09-19,8.69,8.72,8.52,8.59,48231.0
2025-09-22,8.55,8.62,8.46,8.53,30079.0
