date,open,high,low,close,volume
2025-04-30,11.82,11.88,11.71,11.73,164230.0
2025-05-06,11.88,12.03,11.8,12.03,335929.0
2025-05-07,12.28,12.33,11.97,12.03,247085.0
2025-05-08,11.99,12.11,11.95,12.0,192176.0
2025-05-09,12.01,12.12,11.9,11.91,213970.0
2025-05-12,11.97,12.16,11.93,12.09,216933.0
2025-05-13,12.19,12.31,12.09,12.21,214696.0
2025-05-14,12.22,12.23,12.01,12.23,205808.0
2025-05-15,12.22,12.28,12.11,12.2,156524.0
2025-05-16,12.15,12.2,12.1,12.18,146747.0
2025-05-19,12.12,12.22,12.11,12.16,139698.0
2025-05-20,12.15,12.19,12.05,12.1,141023.0
2025-05-21,11.87,11.93,11.83,11.9,127354.0
2025-05-22,11.87,11.92,11.75,11.83,147524.0
2025-05-23,11.8,11.89,11.65,11.66,139243.0
2025-05-26,11.64,11.73,11.54,11.58,202106.0
2025-05-27,11.55,11.6,11.32,11.33,178013.0
2025-05-28,11.34,11.4,11.3,11.36,111072.0
2025-05-29,11.37,11.47,11.36,11.43,113697.0
2025-05-30,11.42,11.46,11.29,11.31,147457.0
2025-06-03,11.27,11.48,11.2,11.32,296218.0
2025-06-04,11.31,11.47,11.28,11.45,141138.0
2025-06-05,11.43,11.47,11.33,11.36,146914.0
2025-06-06,11.4,11.43,11.34,11.36,120014.0
2025-06-09,11.37,11.39,11.21,11.24,306926.0
2025-06-10,11.29,11.29,11.01,11.04,352856.0
2025-06-11,11.04,11.28,11.04,11.22,348088.0
2025-06-12,11.26,11.26,11.13,11.2,163532.0
2025-06-13,11.19,11.22,11.1,11.19,218799.0
2025-06-16,11.18,11.2,11.08,11.13,132214.0
2025-06-17,11.13,11.19,11.06,11.09,141902.0
2025-06-18,11.09,11.11,11.03,11.05,106116.0
2025-06-19,11.05,11.21,10.95,11.01,239705.0
2025-06-20,10.98,11.19,10.97,11.13,197710.0
2025-06-23,11.08,11.21,11.02,11.18,178608.0
2025-06-24,11.18,11.26,11.14,11.17,276485.0
2025-06-25,11.18,11.36,11.14,11.3,262069.0
2025-06-26,11.31,11.35,11.22,11.22,147480.0
2025-06-27,11.26,11.29,11.21,11.22,119840.0
2025-06-30,11.22,11.42,11.21,11.4,255088.0
2025-07-01,11.35,11.95,11.33,11.88,647402.0
2025-07-02,11.95,12.08,11.85,11.93,469753.0
2025-07-03,11.9,12.01,11.83,11.92,307114.0
2025-07-04,11.97,12.25,11.93,12.09,416315.0
2025-07-07,12.05,12.28,12.02,12.04,312816.0
2025-07-08,11.98,12.65,11.96,12.54,682199.0
2025-07-09,12.5,12.54,12.22,12.27,487848.0
2025-07-10,12.31,12.55,12.16,12.31,449278.0
2025-07-11,12.3,12.33,12.16,12.17,422868.0
2025-07-14,12.4,12.48,12.2,12.23,478969.0
2025-07-15,12.23,12.44,12.21,12.26,350651.0
2025-07-16,12.46,12.52,12.32,12.4,386092.0
2025-07-17,12.4,12.8,12.32,12.76,503866.0
2025-07-18,12.76,12.78,12.54,12.57,338130.0
2025-07-21,12.58,12.89,12.42,12.81,499740.0
2025-07-22,12.74,12.94,12.62,12.87,506488.0
2025-07-23,12.85,12.88,12.66,12.73,396579.0
2025-07-24,12.71,13.18,12.68,13.05,569680.0
2025-07-25,13.03,13.06,12.8,12.83,343481.0
2025-07-28,12.8,12.93,12.65,12.87,307258.0
2025-07-29,12.87,12.92,12.53,12.68,397108.0
2025-07-30,12.63,12.83,12.61,12.69,242571.0
2025-07-31,12.63,12.7,12.31,12.39,357150.0
2025-08-01,12.31,12.53,12.31,12.35,251555.0
2025-08-04,12.29,12.46,12.25,12.3,347163.0
2025-08-05,12.37,12.42,12.25,12.39,427959.0
2025-08-06,12.33,12.45,12.31,12.38,273475.0
2025-08-07,12.39,12.5,12.25,12.34,244502.0
2025-08-08,12.28,12.38,12.26,12.3,250456.0
2025-08-11,12.3,12.37,12.27,12.33,269947.0
2025-08-12,12.35,12.35,12.19,12.29,323057.0
2025-08-13,12.31,12.54,12.3,12.46,387024.0
2025-08-14,12.49,12.77,12.39,12.42,471246.0
2025-08-15,12.46,13.65,12.46,13.23,1137737.0
2025-08-18,13.48,13.6,13.16,13.37,1077419.0
2025-08-19,13.35,13.5,12.95,12.99,886510.0
2025-08-20,12.93,13.25,12.79,13.1,627430.0
2025-08-21,13.1,13.19,12.96,13.0,475126.0
2025-08-22,12.97,13.78,12.97,13.54,983723.0
2025-08-25,13.54,13.66,13.4,13.58,899059.0
2025-08-26,13.52,13.99,13.42,13.77,815119.0
2025-08-27,13.71,13.87,13.45,13.46,753522.0
2025-08-28,13.68,14.24,13.58,14.19,1291611.0
2025-08-29,15.61,15.61,15.61,15.61,318267.0
2025-09-01,16.3,16.72,15.6,16.3,2890959.0
2025-09-02,16.04,16.14,14.96,15.08,1961207.0
2025-09-03,15.01,15.08,14.67,14.84,1022233.0
2025-09-04,14.77,15.13,14.21,14.45,1016265.0
2025-09-05,14.48,14.85,14.45,14.77,946309.0
2025-09-08,15.06,15.85,14.99,15.56,1491961.0
2025-09-09,15.31,15.74,15.21,15.37,744521.0
2025-09-10,15.26,15.57,14.98,15.29,696166.0
2025-09-11,15.42,16.23,15.41,16.08,1263391.0
2025-09-12,16.0,16.0,15.5,15.57,934770.0
2025-09-15,15.45,15.59,15.2,15.36,618373.0
2025-09-16,15.4,15.4,14.93,15.19,567329.0
2025-09-17,15.21,15.42,15.06,15.2,493573.0
2025-09-18,15.15,15.75,15.01,15.28,890059.0
2025-09-19,15.33,15.7,15.25,15.63,888937.0
2025-09-22,15.48,16.16,15.32,16.15,963786.0
2025-09-23,16.16,16.48,15.78,16.06,927578.0
2025-09-24,15.91,16.24,15.74,16.18,622363.0
2025-09-25,16.85,17.58,16.24,17.08,1541472.0
2025-09-26,16.9,17.14,16.75,16.8,739487.0
2025-09-29,16.72,17.09,16.6,17.04,725831.0
2025-09-30,17.07,17.44,17.0,17.34,637392.0
2025-10-09,17.29,17.3,16.67,17.01,771034.0
2025-10-10,16.89,17.48,16.81,17.24,751848.0
2025-10-13,16.46,16.8,16.31,16.69,637658.0
2025-10-14,16.8,17.02,15.88,16.01,702407.0
2025-10-15,15.8,16.09,15.74,15.93,372288.0
2025-10-16,15.95,16.11,15.78,15.83,317110.0
2025-10-17,15.84,15.86,15.2,15.27,518628.0
2025-10-20,15.44,15.6,15.26,15.37,320220.0
2025-10-21,15.39,15.94,15.38,15.85,500601.0
2025-10-22,15.4,15.82,15.21,15.5,404209.0
2025-10-23,15.55,15.55,14.98,15.33,346101.0
2025-10-24,15.49,15.85,15.43,15.77,418180.0
2025-10-27,16.0,16.49,15.99,16.05,537900.0
2025-10-28,16.02,16.37,15.86,16.08,450387.0
2025-10-29,16.2,16.58,16.2,16.56,571565.0
2025-10-30,16.54,16.54,16.01,16.11,449429.0
2025-10-31,16.4,17.05,16.4,16.4,710276.0
