date,open,high,low,close,volume
2025-04-29,11.04,11.32,10.8,11.04,51377.0
2025-04-30,10.95,11.1,10.83,10.97,67045.0
2025-05-06,11.15,11.63,11.03,11.63,84203.0
2025-05-07,11.75,11.87,11.45,11.59,61180.0
2025-05-08,11.6,11.99,11.51,11.94,82553.0
2025-05-09,11.9,11.94,11.65,11.78,52776.0
2025-05-12,11.9,11.96,11.75,11.92,50518.0
2025-05-13,12.03,12.15,11.77,11.8,50693.0
2025-05-14,11.8,11.87,11.68,11.75,36907.0
2025-05-15,11.71,11.75,11.53,11.61,33492.0
2025-05-16,11.64,12.77,11.58,12.14,221778.0
2025-05-19,12.01,12.34,11.88,12.15,165305.0
2025-05-20,12.16,12.31,12.07,12.28,97934.0
2025-05-21,12.28,12.37,12.09,12.18,70146.0
2025-05-22,12.29,12.94,12.12,12.12,195593.0
2025-05-23,11.86,12.12,11.66,11.67,141193.0
2025-05-26,11.88,12.55,11.8,12.1,115555.0
2025-05-27,12.13,12.31,11.99,12.18,90841.0
2025-05-28,12.14,12.37,12.0,12.04,89286.0
2025-05-29,12.0,12.29,11.96,12.17,84626.0
2025-05-30,12.13,12.13,11.73,11.8,69439.0
2025-06-03,11.68,11.86,11.6,11.74,44333.0
2025-06-04,11.78,12.55,11.78,12.06,71792.0
2025-06-05,12.2,12.51,12.06,12.32,134048.0
2025-06-06,12.33,13.55,12.2,12.93,294612.0
2025-06-09,13.07,13.36,12.94,13.05,189564.0
2025-06-10,12.97,13.5,12.77,13.44,233681.0
2025-06-11,13.17,13.38,13.12,13.15,147283.0
2025-06-12,13.1,13.11,12.71,12.72,144384.0
2025-06-13,12.68,12.83,12.4,12.43,96030.0
2025-06-16,12.39,12.65,12.32,12.51,58106.0
2025-06-17,12.51,12.59,12.28,12.47,66078.0
2025-06-18,12.39,12.65,12.3,12.4,55739.0
2025-06-19,12.38,13.18,12.0,12.01,91453.0
2025-06-20,11.94,12.18,11.74,11.77,62875.0
2025-06-23,11.61,11.91,11.61,11.9,37669.0
2025-06-24,11.94,13.09,11.94,13.09,127525.0
2025-06-25,13.24,13.24,12.94,13.09,237671.0
2025-06-26,13.03,13.23,12.86,12.97,122866.0
2025-06-27,13.05,13.56,13.01,13.37,215418.0
2025-06-30,13.31,13.54,13.24,13.38,143066.0
2025-07-01,13.37,13.42,13.0,13.14,99429.0
2025-07-02,13.14,13.2,12.91,13.05,57138.0
2025-07-03,13.03,13.12,12.93,13.01,51626.0
2025-07-04,13.02,13.42,12.84,13.21,134463.0
2025-07-07,13.26,14.53,13.01,14.53,234719.0
2025-07-08,15.03,15.55,14.67,14.77,499693.0
2025-07-09,14.78,15.45,14.59,15.02,354059.0
2025-07-10,14.79,15.25,14.41,14.41,256488.0
2025-07-11,14.5,14.57,14.0,14.17,157876.0
2025-07-14,14.18,14.33,14.09,14.21,104419.0
2025-07-15,13.72,13.95,13.61,13.81,125588.0
2025-07-16,13.84,14.06,13.73,13.8,61953.0
2025-07-17,13.8,13.94,13.61,13.87,73807.0
2025-07-18,13.87,14.04,13.7,13.79,80061.0
2025-07-21,13.77,14.13,13.75,14.09,115863.0
2025-07-22,14.14,14.34,13.77,14.01,129546.0
2025-07-23,14.56,14.7,13.65,13.68,130921.0
2025-07-24,13.55,13.68,13.46,13.67,87147.0
2025-07-25,13.66,13.67,13.47,13.51,59947.0
2025-07-28,13.48,13.58,13.45,13.55,44218.0
2025-07-29,13.63,13.63,13.28,13.41,58611.0
2025-07-30,13.4,13.43,13.13,13.25,60023.0
2025-07-31,13.15,13.78,13.15,13.38,104127.0
2025-08-01,13.26,13.47,13.22,13.39,53392.0
2025-08-04,13.3,13.52,13.2,13.52,45253.0
2025-08-05,13.56,13.58,13.45,13.58,44920.0
2025-08-06,13.59,13.69,13.47,13.65,54963.0
2025-08-07,13.65,13.92,13.57,13.67,72248.0
2025-08-08,13.63,14.0,13.53,13.97,116967.0
2025-08-11,14.0,14.25,13.83,14.18,110363.0
2025-08-12,14.17,14.24,13.82,14.1,105820.0
2025-08-13,14.1,14.75,13.96,14.31,172075.0
2025-08-14,14.12,14.12,13.67,13.69,130779.0
2025-08-15,13.72,14.18,13.7,14.09,119590.0
2025-08-18,14.2,14.5,14.02,14.35,112875.0
2025-08-19,14.6,14.6,14.14,14.22,84478.0
2025-08-20,14.15,14.25,13.92,14.25,68487.0
2025-08-21,14.22,14.24,13.87,13.94,68409.0
2025-08-22,13.96,14.03,13.83,13.9,56603.0
2025-08-25,13.91,14.0,13.79,13.86,69242.0
2025-08-26,13.76,14.93,13.69,14.1,149859.0
2025-08-27,13.97,14.22,13.55,13.55,107483.0
2025-08-28,13.55,13.72,12.85,13.4,95299.0
2025-08-29,13.39,13.39,13.15,13.19,50204.0
2025-09-01,13.21,13.45,13.2,13.37,49067.0
2025-09-02,13.36,13.45,12.88,13.09,60854.0
2025-09-03,13.14,13.17,12.75,12.76,40025.0
2025-09-04,12.84,13.16,12.76,12.88,55291.0
2025-09-05,12.87,13.39,12.87,13.39,59881.0
2025-09-08,13.48,13.48,13.22,13.28,38563.0
2025-09-09,13.23,13.53,13.15,13.23,39965.0
2025-09-10,13.19,13.32,13.14,13.2,29387.0
2025-09-11,13.21,13.44,13.08,13.4,46162.0
2025-09-12,13.4,13.99,13.27,13.48,102273.0
2025-09-15,13.44,14.26,13.15,13.84,138256.0
2025-09-16,13.63,13.8,13.37,13.6,86429.0
2025-09-17,13.6,13.6,13.36,13.36,52425.0
2025-09-18,13.36,13.41,13.01,13.1,62596.0
2025-09-19,13.11,13.2,12.94,13.15,38000.0
2025-09-22,13.14,13.18,12.96,13.05,31792.0
2025-09-23,13.08,13.37,12.83,13.1,41893.0
2025-09-24,13.09,13.25,12.95,13.24,37996.0
2025-09-25,13.23,13.4,13.13,13.25,52329.0
2025-09-26,13.18,13.65,13.16,13.28,74695.0
2025-09-29,13.2,13.48,13.0,13.3,64838.0
2025-09-30,13.35,13.39,13.15,13.16,38573.0
2025-10-09,13.25,13.37,13.08,13.17,36907.0
2025-10-10,13.14,13.43,13.04,13.3,56584.0
2025-10-13,13.0,13.2,12.61,13.13,44666.0
2025-10-14,13.24,13.53,13.16,13.25,61276.0
2025-10-15,13.23,13.64,13.06,13.64,90326.0
2025-10-16,15.0,15.0,14.59,15.0,183728.0
2025-10-17,14.68,14.68,13.93,14.14,308439.0
2025-10-20,14.14,14.49,14.0,14.33,215171.0
2025-10-21,14.21,14.24,13.85,13.88,169288.0
2025-10-22,13.78,13.96,13.59,13.62,115953.0
2025-10-23,13.53,13.65,13.1,13.35,97728.0
2025-10-24,13.36,13.48,13.3,13.37,62333.0
2025-10-27,13.44,13.45,13.23,13.33,57336.0
2025-10-28,13.04,13.28,12.81,13.19,88099.0
2025-10-29,13.15,13.24,13.02,13.19,55041.0
2025-10-30,13.19,13.21,12.95,12.95,58967.0
2025-10-31,12.91,13.1,12.91,12.98,38842.0
2025-11-03,12.98,13.17,12.95,13.15,46245.0
2025-11-04,13.15,13.41,13.14,13.23,57061.0
2025-11-05,13.1,13.78,13.01,13.67,135695.0
2025-11-06,13.67,13.88,13.51,13.62,83755.0
2025-11-07,13.61,13.72,13.55,13.69,59635.0
2025-11-10,13.71,13.79,13.45,13.6,58944.0
2025-11-11,13.6,13.85,13.6,13.73,70293.0
2025-11-12,13.73,13.73,13.41,13.52,43068.0
2025-11-13,13.53,14.87,13.31,14.87,172491.0
2025-11-14,15.95,16.36,15.61,16.36,183176.0
2025-11-17,16.36,16.36,14.72,14.79,498771.0
2025-11-18,14.36,14.45,13.82,13.96,251473.0
