date,open,high,low,close,volume
2025-04-30,6.07,6.16,6.06,6.06,29778.0
2025-05-06,6.11,6.22,6.1,6.18,54257.0
2025-05-07,6.28,6.53,6.2,6.36,91347.0
2025-05-08,6.31,6.48,6.31,6.48,74932.0
2025-05-09,6.44,6.55,6.36,6.39,58628.0
2025-05-12,6.39,6.5,6.33,6.43,52389.0
2025-05-13,6.45,6.49,6.31,6.33,46487.0
2025-05-14,6.33,6.39,6.24,6.3,43554.0
2025-05-15,6.29,6.37,6.25,6.29,35658.0
2025-05-16,6.31,6.36,6.28,6.31,38121.0
2025-05-19,6.4,6.54,6.32,6.49,59425.0
2025-05-20,6.47,6.65,6.47,6.61,60630.0
2025-05-21,6.65,6.65,6.54,6.59,48032.0
2025-05-22,6.58,6.62,6.4,6.43,45840.0
2025-05-23,6.45,6.49,6.34,6.38,46722.0
2025-05-26,6.39,6.54,6.35,6.48,32749.0
2025-05-27,6.48,6.58,6.44,6.55,41962.0
2025-05-28,6.57,6.7,6.53,6.65,54275.0
2025-05-29,6.62,6.73,6.58,6.67,52604.0
2025-05-30,6.84,6.94,6.54,6.58,61887.0
2025-06-03,6.49,6.62,6.45,6.6,50492.0
2025-06-04,6.67,6.68,6.53,6.58,30969.0
2025-06-05,6.61,6.63,6.5,6.57,33392.0
2025-06-06,6.61,6.66,6.54,6.65,39423.0
2025-06-09,6.67,6.76,6.64,6.75,48033.0
2025-06-10,6.81,6.81,6.55,6.65,64368.0
2025-06-11,6.7,6.75,6.66,6.67,38620.0
2025-06-12,6.67,6.73,6.62,6.68,31868.0
2025-06-13,6.68,6.71,6.59,6.62,56202.0
2025-06-16,6.58,6.7,6.52,6.57,42288.0
2025-06-17,6.59,6.62,6.51,6.58,36077.0
2025-06-18,6.57,6.73,6.52,6.53,79939.0
2025-06-19,6.48,6.56,6.33,6.38,58338.0
2025-06-20,6.39,6.47,6.32,6.35,35964.0
2025-06-23,6.35,6.55,6.31,6.52,48313.0
2025-06-24,6.52,6.72,6.49,6.71,55389.0
2025-06-25,6.73,6.78,6.65,6.76,56969.0
2025-06-26,6.77,6.84,6.69,6.74,39089.0
2025-06-27,6.8,6.88,6.71,6.79,41337.0
2025-06-30,6.82,6.88,6.75,6.87,44152.0
2025-07-01,6.91,7.02,6.86,6.99,69021.0
2025-07-02,7.0,7.2,6.91,7.1,124307.0
2025-07-03,7.07,7.09,6.92,7.02,72423.0
2025-07-04,7.01,7.06,6.9,6.95,52791.0
2025-07-07,6.94,7.19,6.94,7.18,71394.0
2025-07-08,7.26,7.65,7.2,7.43,228982.0
2025-07-09,7.45,7.52,7.28,7.31,115443.0
2025-07-10,7.3,7.37,7.18,7.25,75455.0
2025-07-11,7.28,7.29,7.11,7.21,65700.0
2025-07-14,7.19,7.25,7.15,7.22,60765.0
2025-07-15,7.16,7.24,6.98,7.07,76466.0
2025-07-16,7.07,7.15,7.04,7.08,38837.0
2025-07-17,7.11,7.13,7.05,7.09,31902.0
2025-07-18,7.13,7.16,7.06,7.14,37967.0
2025-07-21,7.13,7.32,7.12,7.26,77757.0
