date,open,high,low,close,volume
2025-05-07,10.52,10.53,10.36,10.44,18566.0
2025-05-08,10.45,10.56,10.4,10.55,15012.0
2025-05-09,10.59,10.79,10.5,10.64,20382.0
2025-05-12,10.62,10.73,10.54,10.64,16776.0
2025-05-13,10.7,10.75,10.55,10.58,15155.0
2025-05-14,10.67,10.67,10.43,10.53,14442.0
2025-05-15,10.52,10.56,10.42,10.43,13710.0
2025-05-16,10.43,10.55,10.38,10.49,11828.0
2025-05-19,10.54,10.69,10.46,10.67,17697.0
2025-05-20,10.64,10.75,10.62,10.73,11334.0
2025-05-21,10.76,10.76,10.64,10.69,11288.0
2025-05-22,10.68,10.72,10.44,10.48,26855.0
2025-05-23,10.49,10.52,10.31,10.35,23271.0
2025-05-26,10.31,10.5,10.2,10.3,21411.0
2025-05-27,10.26,10.35,10.24,10.32,14737.0
2025-05-28,10.31,10.42,10.29,10.35,13569.0
2025-05-29,10.37,10.46,10.31,10.46,17121.0
2025-05-30,10.42,10.45,10.33,10.36,13297.0
2025-06-03,10.41,10.7,10.36,10.65,53333.0
2025-06-04,10.68,11.03,10.62,10.99,43657.0
2025-06-05,10.99,11.07,10.86,10.97,28272.0
2025-06-06,10.98,11.07,10.95,11.04,26025.0
2025-06-09,10.37,10.51,10.23,10.45,33111.0
2025-06-10,10.37,10.51,10.26,10.36,22035.0
2025-06-11,10.37,10.45,10.3,10.43,12597.0
2025-06-12,10.45,10.46,10.35,10.46,10819.0
2025-06-13,10.46,10.46,10.24,10.29,14546.0
2025-06-16,10.25,10.36,10.25,10.31,12632.0
2025-06-17,10.27,10.47,10.27,10.3,9438.0
2025-06-18,10.27,10.3,10.19,10.26,9975.0
2025-06-19,10.29,10.29,10.0,10.11,20702.0
2025-06-20,10.12,10.18,10.08,10.13,9780.0
2025-06-23,10.11,10.25,10.07,10.21,11545.0
2025-06-24,10.28,10.5,10.18,10.46,14220.0
2025-06-25,10.7,10.7,10.49,10.55,15345.0
2025-06-26,10.7,10.71,10.5,10.64,18226.0
2025-06-27,10.68,11.22,10.62,10.77,40236.0
2025-06-30,10.77,11.06,10.67,10.99,23327.0
2025-07-01,11.0,11.13,10.86,10.92,20156.0
2025-07-02,10.92,11.1,10.87,11.02,19932.0
2025-07-03,10.99,11.2,10.93,11.19,21805.0
2025-07-04,11.14,11.17,11.01,11.04,17456.0
2025-07-07,11.04,11.13,10.94,11.07,18824.0
2025-07-08,11.06,11.2,10.97,10.98,17545.0
2025-07-09,10.6,11.18,10.6,11.14,26014.0
2025-07-10,11.16,11.16,11.0,11.07,16281.0
2025-07-11,11.13,11.14,11.03,11.07,14816.0
2025-07-14,11.08,11.55,11.08,11.38,29675.0
2025-07-15,11.37,11.38,11.19,11.22,21466.0
2025-07-16,11.28,11.42,11.25,11.3,14767.0
2025-07-17,11.32,11.68,11.3,11.64,33488.0
2025-07-18,11.57,11.67,11.5,11.51,19732.0
2025-07-21,11.54,11.57,11.4,11.45,14985.0
2025-07-22,11.45,11.61,11.35,11.56,22575.0
2025-07-23,11.49,11.61,11.45,11.48,11783.0
2025-07-24,11.46,11.52,11.31,11.37,13544.0
2025-07-25,11.31,11.49,11.31,11.45,13826.0
2025-07-28,11.47,11.55,11.35,11.42,11602.0
2025-07-29,11.41,11.42,11.26,11.28,12967.0
2025-07-30,11.26,11.4,11.15,11.21,20565.0
2025-07-31,11.21,11.38,11.0,11.02,17782.0
2025-08-01,11.03,11.32,10.95,11.24,22859.0
2025-08-04,11.24,11.72,11.13,11.65,31979.0
2025-08-05,11.69,11.86,11.4,11.55,44514.0
2025-08-06,11.52,11.6,11.21,11.51,33279.0
2025-08-07,11.43,11.52,11.28,11.39,24016.0
2025-08-08,11.4,11.68,11.31,11.57,21131.0
2025-08-11,11.56,11.71,11.56,11.62,16706.0
2025-08-12,11.75,11.78,11.61,11.66,13909.0
