date,open,high,low,close,volume
2025-04-30,15.176,15.656,15.176,15.186,164442.0
2025-05-06,15.336,15.396,15.216,15.266,141912.0
2025-05-07,15.566,15.616,15.286,15.346,126678.0
2025-05-08,15.316,15.456,15.256,15.396,81552.0
2025-05-09,15.466,15.466,15.286,15.296,59968.0
2025-05-12,15.356,15.516,15.296,15.496,94077.0
2025-05-13,15.606,15.636,15.416,15.486,93477.0
2025-05-14,15.466,16.446,15.416,16.056,277796.0
2025-05-15,15.976,16.086,15.766,15.776,125377.0
2025-05-16,15.766,15.856,15.636,15.726,98063.0
2025-05-19,15.736,15.766,15.606,15.676,80625.0
2025-05-20,15.746,15.796,15.676,15.726,67657.0
2025-05-21,15.716,15.796,15.706,15.716,70710.0
2025-05-22,15.686,15.726,15.536,15.616,69366.0
2025-05-23,15.616,15.726,15.436,15.436,70979.0
2025-05-26,15.486,15.536,15.346,15.386,71862.0
2025-05-27,15.406,15.476,15.336,15.426,59161.0
2025-05-28,15.436,15.476,15.316,15.386,84589.0
2025-05-29,15.416,15.576,15.336,15.556,70501.0
2025-05-30,15.526,15.656,15.466,15.606,80475.0
2025-06-03,15.536,15.886,15.506,15.816,101788.0
2025-06-04,15.826,16.006,15.796,15.996,122324.0
2025-06-05,15.986,16.016,15.796,15.846,86365.0
2025-06-06,15.866,15.896,15.716,15.756,60406.0
2025-06-09,15.836,16.046,15.826,15.946,101740.0
2025-06-10,15.956,16.016,15.746,15.896,90610.0
2025-06-11,15.946,16.226,15.886,16.056,121165.0
2025-06-12,16.026,16.156,15.996,16.066,71954.0
2025-06-13,16.076,16.096,15.836,15.856,92123.0
2025-06-16,15.816,15.936,15.796,15.896,75240.0
2025-06-17,15.926,15.986,15.826,15.886,59912.0
2025-06-18,15.826,15.876,15.626,15.696,82452.0
2025-06-19,15.676,15.716,15.436,15.456,80403.0
2025-06-20,15.456,15.556,15.406,15.406,57537.0
2025-06-23,15.386,15.546,15.346,15.486,72729.0
2025-06-24,15.526,15.946,15.496,15.826,106134.0
2025-06-25,15.856,16.336,15.836,16.276,205839.0
2025-06-26,16.316,16.356,16.076,16.116,142237.0
2025-06-27,16.196,16.596,16.126,16.306,190379.0
2025-06-30,16.316,16.346,16.096,16.166,117057.0
2025-07-01,16.166,16.216,16.096,16.156,82378.0
2025-07-02,16.156,16.216,16.106,16.166,78890.0
2025-07-03,16.166,16.306,16.156,16.266,80070.0
2025-07-04,16.286,16.476,16.186,16.346,113776.0
2025-07-07,16.316,16.436,16.296,16.346,82087.0
2025-07-08,16.346,16.446,16.326,16.406,119828.0
2025-07-09,16.43,16.71,16.42,16.56,151019.0
2025-07-10,16.53,17.05,16.53,16.99,186467.0
2025-07-11,17.03,17.39,16.99,17.26,237999.0
2025-07-14,17.62,18.11,17.62,17.96,384708.0
2025-07-15,17.93,18.0,17.61,17.72,243183.0
2025-07-16,17.71,17.79,17.52,17.65,131984.0
2025-07-17,17.66,17.75,17.55,17.65,113409.0
2025-07-18,17.84,18.04,17.69,17.92,178629.0
2025-07-21,17.93,18.28,17.91,18.11,197990.0
2025-07-22,18.11,18.16,17.89,18.12,155373.0
2025-07-23,18.14,18.55,18.13,18.31,268290.0
2025-07-24,18.23,18.83,18.19,18.8,304010.0
2025-07-25,18.8,18.81,18.55,18.59,174484.0
2025-07-28,18.7,19.66,18.54,19.02,348522.0
2025-07-29,18.96,19.07,18.63,18.88,225081.0
2025-07-30,18.81,19.09,18.51,18.76,224725.0
2025-07-31,18.66,18.76,18.37,18.47,233737.0
2025-08-01,18.43,18.89,18.42,18.55,196205.0
2025-08-04,18.56,18.7,18.39,18.51,131747.0
2025-08-05,18.6,18.78,18.55,18.78,156700.0
2025-08-06,18.78,18.8,18.62,18.68,120075.0
2025-08-07,18.72,18.8,18.53,18.62,116552.0
2025-08-08,18.58,18.81,18.51,18.66,138733.0
2025-08-11,18.67,18.82,18.63,18.73,151524.0
2025-08-12,18.73,18.94,18.7,18.8,161542.0
2025-08-13,18.81,19.25,18.72,19.1,262563.0
2025-08-14,19.09,19.64,19.08,19.13,301840.0
2025-08-15,19.1,19.69,19.04,19.56,339694.0
2025-08-18,19.76,19.85,19.41,19.58,306723.0
2025-08-19,19.52,19.65,19.33,19.39,213298.0
2025-08-20,19.33,19.6,19.22,19.59,176883.0
2025-08-21,19.6,19.81,19.35,19.45,166910.0
2025-08-22,19.45,20.09,19.38,20.06,307081.0
2025-08-25,20.27,20.38,19.88,20.18,305420.0
2025-08-26,20.09,20.21,19.97,20.0,159912.0
2025-08-27,20.02,20.25,19.48,19.5,285061.0
2025-08-28,19.51,19.85,19.25,19.85,238951.0
2025-08-29,19.91,20.28,19.78,19.98,242108.0
2025-09-01,20.02,20.08,19.52,19.64,284037.0
2025-09-02,19.64,19.7,19.0,19.16,297196.0
2025-09-03,19.24,19.27,18.51,18.6,230366.0
2025-09-04,18.68,18.73,18.18,18.37,198004.0
2025-09-05,18.48,18.77,18.31,18.74,188584.0
2025-09-08,18.76,18.81,18.51,18.68,160203.0
2025-09-09,18.67,18.86,18.53,18.61,134335.0
2025-09-10,18.59,18.73,18.44,18.48,92267.0
2025-09-11,18.42,19.02,18.3,19.01,208703.0
2025-09-12,19.0,19.14,18.83,18.85,138176.0
2025-09-15,18.81,18.91,18.67,18.69,109127.0
2025-09-16,18.7,18.74,18.43,18.57,123479.0
2025-09-17,18.59,18.93,18.53,18.78,114248.0
2025-09-18,18.76,18.81,18.16,18.32,173462.0
2025-09-19,18.32,18.42,18.22,18.33,98700.0
2025-09-22,18.35,18.58,18.25,18.46,108611.0
2025-09-23,18.36,18.37,17.92,18.19,155166.0
2025-09-24,18.15,18.7,18.15,18.6,143762.0
2025-09-25,18.58,18.81,18.46,18.66,150158.0
2025-09-26,18.57,18.76,18.51,18.63,102862.0
