date,open,high,low,close,volume
2025-04-30,11.7,11.95,11.66,11.85,34144.0
2025-05-06,11.81,12.07,11.81,12.06,45596.0
2025-05-07,12.2,13.27,12.16,12.89,235719.0
2025-05-08,12.9,14.18,12.76,14.17,533931.0
2025-05-09,14.16,14.2,13.5,13.74,475658.0
2025-05-12,13.98,15.11,13.9,15.11,231593.0
2025-05-13,16.15,16.62,15.64,15.83,868885.0
2025-05-14,15.79,16.49,15.49,15.9,684487.0
2025-05-15,15.09,16.35,15.01,15.02,491055.0
2025-05-16,15.0,16.0,14.81,15.41,409382.0
2025-05-19,16.0,16.25,15.13,15.8,434342.0
2025-05-20,15.4,15.61,14.47,14.51,407152.0
2025-05-21,14.35,14.52,14.14,14.27,229604.0
2025-05-22,14.18,14.76,14.07,14.27,240484.0
2025-05-23,14.2,14.59,14.18,14.28,179806.0
2025-05-26,14.2,14.44,14.13,14.25,112458.0
2025-05-27,14.35,14.67,14.27,14.55,206337.0
2025-05-28,14.48,14.55,14.02,14.07,173663.0
2025-05-29,14.0,14.29,14.0,14.19,113096.0
2025-05-30,14.19,14.26,14.01,14.11,100247.0
2025-06-03,14.25,15.13,14.22,14.69,276667.0
2025-06-04,14.69,14.78,14.44,14.59,140410.0
2025-06-05,14.57,14.75,14.28,14.43,127946.0
2025-06-06,14.88,15.5,14.64,14.79,349689.0
2025-06-09,14.53,15.12,14.53,14.64,246571.0
2025-06-10,14.62,14.65,14.02,14.23,184549.0
2025-06-11,14.25,14.33,14.17,14.21,96513.0
2025-06-12,14.16,14.29,14.06,14.16,84615.0
2025-06-13,14.21,14.48,13.96,14.22,184481.0
2025-06-16,14.2,14.2,13.64,14.0,116286.0
2025-06-17,13.92,14.12,13.84,13.95,95597.0
2025-06-18,13.88,14.15,13.86,13.94,117688.0
2025-06-19,13.86,13.92,13.47,13.48,131195.0
2025-06-20,13.43,13.6,13.37,13.55,83254.0
2025-06-23,13.66,13.78,13.45,13.75,78350.0
2025-06-24,13.68,13.87,13.6,13.77,103632.0
2025-06-25,13.75,14.1,13.74,14.04,129052.0
2025-06-26,14.0,14.32,13.97,14.02,137258.0
2025-06-27,14.02,14.42,14.02,14.22,149513.0
2025-06-30,14.22,14.85,14.16,14.79,278139.0
2025-07-01,14.8,14.85,14.46,14.57,178334.0
2025-07-02,14.54,14.54,14.18,14.27,116105.0
2025-07-03,14.28,14.55,14.2,14.29,79584.0
2025-07-04,14.29,14.29,14.01,14.04,91896.0
2025-07-07,14.01,14.13,13.93,14.13,54191.0
2025-07-08,14.15,14.15,14.04,14.12,63951.0
2025-07-09,14.19,15.53,14.19,14.97,482493.0
2025-07-10,14.89,14.94,14.5,14.84,298304.0
2025-07-11,14.96,15.2,14.7,14.91,266089.0
2025-07-14,14.8,15.01,14.8,14.86,128612.0
2025-07-15,14.86,14.89,14.45,14.66,121306.0
2025-07-16,14.62,14.74,14.54,14.64,71417.0
2025-07-17,14.66,15.1,14.56,14.99,159840.0
2025-07-18,14.99,15.14,14.84,15.07,140060.0
2025-07-21,15.0,15.2,14.93,15.19,132968.0
2025-07-22,15.08,15.43,15.05,15.3,173534.0
2025-07-23,15.18,15.2,14.83,14.86,147521.0
2025-07-24,14.8,15.4,14.78,15.33,167396.0
2025-07-25,15.43,16.0,15.38,15.49,241698.0
2025-07-28,15.47,15.86,15.47,15.73,137742.0
2025-07-29,15.68,16.06,15.55,16.06,159924.0
2025-07-30,16.04,16.15,15.35,15.55,184885.0
2025-07-31,15.42,15.73,15.24,15.34,121075.0
2025-08-01,15.28,15.38,14.97,15.1,106538.0
2025-08-04,15.04,15.55,15.0,15.52,113356.0
2025-08-05,15.49,15.92,15.47,15.88,153717.0
2025-08-06,15.84,16.44,15.81,16.2,178091.0
2025-08-07,16.39,16.47,16.03,16.06,124123.0
2025-08-08,15.98,16.45,15.98,16.28,126405.0
2025-08-11,16.25,16.9,16.19,16.73,186328.0
2025-08-12,16.67,16.77,16.35,16.52,118726.0
2025-08-13,16.52,17.31,16.49,16.9,150897.0
2025-08-14,16.79,16.88,16.06,16.07,167397.0
2025-08-15,16.03,16.33,16.02,16.16,100854.0
2025-08-18,16.16,16.38,16.09,16.22,122250.0
2025-08-19,16.3,16.3,15.97,16.11,101174.0
2025-08-20,16.07,16.48,16.01,16.4,131353.0
