date,open,high,low,close,volume
2025-04-30,19.15,19.15,18.78,18.97,73271.0
2025-05-06,19.1,19.2,18.9,19.06,81444.0
2025-05-07,19.25,19.4,18.7,18.88,70423.0
2025-05-08,18.84,19.03,18.77,18.89,43523.0
2025-05-09,18.88,18.92,18.5,18.59,64702.0
2025-05-12,18.75,18.84,18.56,18.62,41487.0
2025-05-13,18.7,18.81,18.44,18.6,37600.0
2025-05-14,18.5,18.54,18.31,18.48,40776.0
2025-05-15,18.41,18.47,18.0,18.06,65587.0
2025-05-16,18.07,18.63,18.06,18.51,80513.0
2025-05-19,18.51,18.6,18.17,18.21,39396.0
2025-05-20,18.27,18.3,17.91,18.1,52222.0
2025-05-21,18.1,18.15,18.01,18.09,29519.0
2025-05-22,18.07,18.18,17.98,18.02,31414.0
2025-05-23,17.99,18.39,17.97,18.04,49526.0
2025-05-26,18.05,18.14,17.74,17.9,51283.0
2025-05-27,17.9,17.98,17.73,17.88,36879.0
2025-05-28,17.88,18.25,17.87,18.0,45492.0
2025-05-29,17.98,18.37,17.98,18.31,47088.0
2025-05-30,18.29,18.37,18.16,18.28,28876.0
2025-06-03,18.19,18.25,17.93,18.08,33450.0
2025-06-04,18.09,18.31,18.0,18.25,29829.0
2025-06-05,18.55,18.59,18.2,18.32,49731.0
2025-06-06,18.34,18.6,18.12,18.53,47359.0
2025-06-09,18.42,18.58,18.1,18.15,71258.0
2025-06-10,18.13,18.24,17.91,18.13,41916.0
2025-06-11,18.18,18.39,18.12,18.33,44100.0
2025-06-12,18.3,18.35,18.19,18.23,21294.0
2025-06-13,18.17,18.26,17.94,18.03,37195.0
2025-06-16,17.91,18.29,17.89,18.09,37587.0
2025-06-17,18.13,18.28,17.96,18.04,22467.0
2025-06-18,17.9,18.1,17.87,17.94,16616.0
2025-06-19,17.89,18.02,17.7,17.75,19762.0
2025-06-20,17.77,17.82,17.62,17.74,22621.0
2025-06-23,17.63,17.75,17.46,17.64,22578.0
2025-06-24,17.74,18.3,17.74,18.16,66204.0
2025-06-25,18.1,18.19,18.06,18.16,23858.0
2025-06-26,18.16,18.18,17.79,17.81,44993.0
2025-06-27,17.91,17.95,17.75,17.77,28967.0
2025-06-30,17.8,17.95,17.65,17.75,46513.0
2025-07-01,17.74,18.14,17.67,17.96,51963.0
