date,open,high,low,close,volume
2025-04-30,6.97,7.08,6.93,7.01,69496.0
2025-05-06,7.05,7.19,7.04,7.18,84266.0
2025-05-07,7.2,7.29,7.15,7.22,103522.0
2025-05-08,7.22,7.34,7.18,7.28,89808.0
2025-05-09,7.24,7.29,7.15,7.21,75636.0
2025-05-12,7.28,7.3,7.19,7.23,72238.0
2025-05-13,7.32,7.34,7.15,7.16,81532.0
2025-05-14,7.14,7.21,7.09,7.14,89578.0
2025-05-15,7.16,7.16,7.01,7.05,74021.0
2025-05-16,7.08,7.21,7.03,7.15,78407.0
2025-05-19,7.09,7.21,7.06,7.2,68487.0
2025-05-20,7.2,7.28,7.11,7.27,71293.0
2025-05-21,7.21,7.24,7.09,7.15,86770.0
2025-05-22,7.1,7.2,7.01,7.04,63869.0
2025-05-23,7.0,7.18,6.99,7.0,70628.0
2025-05-26,6.95,7.1,6.95,7.06,53141.0
2025-05-27,7.06,7.16,6.95,7.13,74628.0
2025-05-28,7.08,7.18,7.03,7.03,50716.0
2025-05-29,7.02,7.23,7.02,7.17,71331.0
2025-05-30,7.14,7.19,6.86,6.88,108741.0
2025-06-03,6.78,6.96,6.76,6.88,51996.0
2025-06-04,6.88,7.05,6.87,7.0,60573.0
2025-06-05,7.0,7.04,6.92,7.02,46676.0
2025-06-06,7.05,7.07,6.96,7.05,50586.0
2025-06-09,7.05,7.14,7.05,7.14,55031.0
2025-06-10,7.17,7.22,7.01,7.1,89168.0
2025-06-11,7.07,7.2,7.07,7.14,64677.0
2025-06-12,7.12,7.17,7.05,7.1,62716.0
2025-06-13,7.06,7.11,6.89,6.92,66377.0
2025-06-16,6.89,7.06,6.89,6.99,49783.0
2025-06-17,7.01,7.05,6.92,6.95,39933.0
2025-06-18,6.92,6.98,6.84,6.92,43666.0
2025-06-19,6.89,6.95,6.71,6.74,66389.0
2025-06-20,6.62,6.75,6.59,6.63,55245.0
2025-06-23,6.61,6.85,6.57,6.84,64065.0
2025-06-24,6.8,7.02,6.79,7.02,64802.0
2025-06-25,7.03,7.06,6.95,7.05,74059.0
2025-06-26,7.05,7.07,7.0,7.03,52312.0
2025-06-27,7.04,7.09,7.01,7.08,49929.0
2025-06-30,7.12,7.18,7.08,7.17,60373.0
2025-07-01,7.16,7.2,7.11,7.19,63598.0
2025-07-02,7.17,7.2,7.1,7.17,62537.0
2025-07-03,7.19,7.2,7.14,7.18,42110.0
2025-07-04,7.25,7.45,7.14,7.2,232945.0
2025-07-07,7.23,7.43,7.0,7.37,220977.0
2025-07-08,7.43,7.57,7.3,7.54,180405.0
2025-07-09,7.53,7.59,7.34,7.36,141115.0
2025-07-10,7.36,7.42,7.28,7.37,100810.0
2025-07-11,7.37,7.4,7.24,7.31,100847.0
2025-07-14,7.3,7.41,7.24,7.39,78837.0
2025-07-15,7.38,7.43,7.21,7.31,90255.0
2025-07-16,7.35,8.04,7.34,8.04,760750.0
2025-07-17,8.05,8.84,7.85,8.84,1046494.0
2025-07-18,8.5,9.54,8.32,8.49,1138793.0
2025-07-21,8.27,8.89,8.27,8.56,772211.0
2025-07-22,8.43,8.75,8.2,8.25,714633.0
2025-07-23,8.35,8.38,8.01,8.08,412295.0
2025-07-24,8.08,8.28,8.08,8.11,281761.0
2025-07-25,8.08,8.11,7.85,7.93,242407.0
2025-07-28,8.0,8.05,7.92,7.96,184560.0
2025-07-29,7.98,7.99,7.78,7.91,194013.0
2025-07-30,7.88,7.88,7.69,7.75,177468.0
2025-07-31,7.72,7.81,7.64,7.66,121370.0
2025-08-01,7.69,7.71,7.62,7.68,104020.0
2025-08-04,7.63,7.86,7.61,7.82,146801.0
2025-08-05,8.17,8.45,7.95,7.95,430016.0
2025-08-06,7.89,7.96,7.81,7.96,232154.0
2025-08-07,7.94,7.96,7.76,7.8,193872.0
2025-08-08,7.82,7.87,7.74,7.86,137873.0
2025-08-11,8.25,8.65,8.21,8.65,294672.0
