date,open,high,low,close,volume
2025-05-07,21.42,21.54,21.22,21.31,100794.0
2025-05-08,21.3,21.37,21.23,21.34,58496.0
2025-05-09,21.34,21.37,21.22,21.26,53634.0
2025-05-12,21.35,21.38,21.12,21.22,105418.0
2025-05-13,21.37,21.41,21.16,21.18,124310.0
2025-05-14,21.14,21.18,20.87,21.13,124358.0
2025-05-15,21.1,21.15,20.81,20.81,95851.0
2025-05-16,20.81,20.86,20.7,20.83,62577.0
2025-05-19,20.86,21.02,20.82,21.0,62224.0
2025-05-20,21.03,21.08,20.9,20.95,69846.0
2025-05-21,20.96,20.99,20.83,20.91,58691.0
2025-05-22,20.91,20.96,20.77,20.78,79163.0
2025-05-23,20.79,21.22,20.79,20.92,134183.0
2025-05-26,20.92,20.94,20.6,20.69,119971.0
2025-05-27,20.66,20.7,20.55,20.61,61590.0
2025-05-28,20.63,20.67,20.54,20.56,59384.0
2025-05-29,20.56,20.65,20.35,20.63,82815.0
2025-05-30,20.64,20.8,20.62,20.69,80357.0
2025-06-03,20.62,20.94,20.54,20.91,74219.0
2025-06-04,20.91,20.97,20.84,20.93,50094.0
2025-06-05,20.94,20.95,20.77,20.84,60618.0
2025-06-06,20.82,20.9,20.76,20.85,34448.0
2025-06-09,20.85,21.14,20.85,21.07,80127.0
2025-06-10,21.08,21.17,20.82,20.99,88586.0
2025-06-11,21.07,21.12,20.96,20.97,48604.0
2025-06-12,20.98,21.01,20.91,20.97,46027.0
2025-06-13,20.97,21.08,20.72,20.83,81992.0
2025-06-16,20.79,20.9,20.73,20.76,52532.0
2025-06-17,20.81,20.93,20.77,20.88,51981.0
2025-06-18,20.88,21.97,20.75,21.64,324305.0
2025-06-19,21.65,21.89,21.45,21.62,147488.0
2025-06-20,21.57,21.82,21.57,21.74,106526.0
2025-06-23,21.74,21.89,21.08,21.39,211733.0
2025-06-24,21.39,21.76,21.37,21.44,130650.0
2025-06-25,21.45,21.67,21.38,21.62,105756.0
2025-06-26,21.68,22.01,21.45,21.72,135129.0
2025-06-27,21.72,21.84,21.59,21.66,95767.0
2025-06-30,21.71,21.77,21.58,21.68,85545.0
2025-07-01,21.61,21.7,21.51,21.58,77253.0
2025-07-02,21.61,21.64,21.49,21.53,60205.0
2025-07-03,21.59,21.71,21.49,21.56,90337.0
2025-07-04,21.57,21.64,21.44,21.47,83074.0
2025-07-07,21.49,21.57,21.47,21.51,52215.0
2025-07-08,21.51,21.62,21.43,21.61,87317.0
2025-07-09,21.58,21.82,21.49,21.69,104299.0
2025-07-10,21.74,21.78,21.63,21.72,64147.0
2025-07-11,21.74,21.84,21.67,21.79,92176.0
2025-07-14,21.82,21.83,21.68,21.69,65008.0
2025-07-15,21.67,21.7,21.41,21.49,91382.0
2025-07-16,21.5,21.57,21.42,21.55,68877.0
2025-07-17,21.56,21.58,21.48,21.56,76604.0
2025-07-18,21.54,22.5,21.5,22.1,250417.0
2025-07-21,22.1,22.18,21.96,22.09,114170.0
2025-07-22,22.06,22.23,22.02,22.22,121091.0
2025-07-23,22.27,22.52,22.22,22.28,144503.0
2025-07-24,22.25,22.66,22.22,22.58,147124.0
2025-07-25,22.77,23.53,22.65,22.89,319072.0
2025-07-28,22.92,23.1,22.61,22.7,180945.0
2025-07-29,22.66,22.8,22.25,22.75,140719.0
2025-07-30,22.67,23.04,22.54,22.64,169315.0
2025-07-31,22.7,22.72,22.21,22.28,147908.0
2025-08-01,22.34,22.61,22.27,22.38,97404.0
2025-08-04,22.29,22.52,22.17,22.49,97653.0
2025-08-05,22.47,22.54,22.33,22.45,94186.0
2025-08-06,22.46,22.46,22.31,22.37,85475.0
2025-08-07,22.38,23.12,22.34,22.69,196843.0
2025-08-08,22.64,22.69,22.42,22.43,103564.0
2025-08-11,22.47,22.61,22.42,22.57,110297.0
2025-08-12,22.56,22.74,22.5,22.59,115002.0
2025-08-13,22.59,22.67,22.44,22.54,128475.0
2025-08-14,22.56,23.01,22.52,22.58,185255.0
2025-08-15,22.57,22.75,22.45,22.75,153458.0
2025-08-18,22.92,23.33,22.91,23.02,207781.0
2025-08-19,23.01,23.12,22.8,22.84,179035.0
2025-08-20,22.9,22.9,22.67,22.87,122825.0
2025-08-21,22.83,23.03,22.82,22.91,124752.0
2025-08-22,22.99,22.99,22.76,22.91,124894.0
2025-08-25,22.89,23.12,22.84,23.12,180679.0
2025-08-26,22.73,22.73,22.45,22.52,306207.0
2025-08-27,22.48,22.58,21.98,22.0,304428.0
2025-08-28,22.0,22.14,21.55,21.91,192293.0
2025-08-29,21.99,21.99,21.76,21.8,106365.0
2025-09-01,21.82,21.84,21.66,21.75,107015.0
2025-09-02,21.76,21.88,21.59,21.7,104407.0
2025-09-03,21.74,21.79,21.49,21.53,86710.0
2025-09-04,21.48,21.66,21.44,21.64,103044.0
2025-09-05,21.64,21.72,21.53,21.71,83445.0
2025-09-08,21.74,21.99,21.64,21.98,109180.0
2025-09-09,21.92,21.94,21.75,21.88,65426.0
2025-09-10,21.86,21.9,21.77,21.81,47675.0
2025-09-11,21.74,21.87,21.6,21.86,77957.0
2025-09-12,21.88,21.93,21.7,21.73,68720.0
2025-09-15,21.73,21.74,21.54,21.56,90901.0
2025-09-16,21.55,21.63,21.5,21.58,58384.0
2025-09-17,21.58,21.65,21.5,21.64,59597.0
2025-09-18,21.64,21.65,21.34,21.38,105380.0
2025-09-19,21.34,21.39,21.16,21.25,90471.0
2025-09-22,21.25,21.32,21.04,21.15,68024.0
2025-09-23,21.19,21.19,20.75,21.0,96425.0
2025-09-24,20.98,21.33,20.92,21.32,82216.0
2025-09-25,21.38,21.38,21.2,21.25,54074.0
2025-09-26,21.17,21.21,20.98,21.14,39843.0
2025-09-29,21.17,21.23,21.02,21.2,49325.0
2025-09-30,21.14,21.3,21.07,21.28,56185.0
2025-10-09,21.3,21.3,21.12,21.26,52598.0
2025-10-10,21.22,21.41,21.2,21.36,65348.0
2025-10-13,20.87,21.07,20.8,21.03,84602.0
2025-10-14,21.07,21.25,21.02,21.17,69667.0
2025-10-15,21.19,21.25,21.08,21.14,52145.0
2025-10-16,21.12,21.14,20.99,21.01,57411.0
2025-10-17,20.98,21.06,20.82,20.84,72390.0
2025-10-20,20.85,20.92,20.82,20.82,45168.0
2025-10-21,20.85,21.06,20.78,21.02,54498.0
2025-10-22,20.99,21.02,20.92,20.95,36227.0
2025-10-23,20.93,21.02,20.85,21.0,47389.0
