date,open,high,low,close,volume
2025-04-25,8.41,8.57,8.41,8.46,138213.0
2025-04-28,8.46,8.5,8.31,8.36,113190.0
2025-04-29,8.32,8.46,8.25,8.33,104317.0
2025-04-30,8.42,8.7,8.4,8.6,209596.0
2025-05-06,8.69,8.94,8.66,8.94,208187.0
2025-05-07,9.06,9.14,8.88,8.99,195080.0
2025-05-08,8.95,9.15,8.92,9.09,146288.0
2025-05-09,9.09,9.16,8.91,8.95,156513.0
2025-05-12,9.05,9.2,9.0,9.12,153544.0
2025-05-13,9.22,9.34,9.07,9.08,169692.0
2025-05-14,9.08,9.29,9.03,9.18,173982.0
2025-05-15,9.13,9.3,8.96,9.03,177658.0
2025-05-16,8.98,9.15,8.92,9.02,132026.0
2025-05-19,9.13,9.45,9.02,9.34,273078.0
2025-05-20,9.44,9.8,9.24,9.71,415597.0
2025-05-21,9.63,9.67,9.4,9.41,239982.0
2025-05-22,9.4,9.52,9.29,9.33,136240.0
2025-05-23,9.38,9.38,9.1,9.1,147328.0
2025-05-26,9.03,9.15,9.03,9.12,107390.0
2025-05-27,9.1,9.1,8.96,9.03,116360.0
2025-05-28,9.03,9.08,8.85,8.97,108951.0
2025-05-29,8.94,9.14,8.9,9.12,103751.0
2025-05-30,9.06,9.09,8.75,8.98,130821.0
2025-06-03,8.83,9.09,8.83,8.94,115259.0
2025-06-04,9.1,9.83,9.07,9.59,689780.0
2025-06-05,9.41,9.48,9.15,9.26,511250.0
2025-06-06,9.2,9.25,9.11,9.17,185494.0
2025-06-09,9.18,9.22,9.13,9.19,140717.0
2025-06-10,9.21,9.21,8.95,9.11,167828.0
2025-06-11,9.09,9.24,9.06,9.09,121390.0
2025-06-12,9.08,9.1,8.98,9.0,125927.0
2025-06-13,8.95,8.98,8.8,8.86,135528.0
2025-06-16,8.8,9.01,8.78,8.93,99633.0
2025-06-17,8.92,8.99,8.84,8.86,90286.0
2025-06-18,8.84,8.9,8.7,8.9,118207.0
2025-06-19,8.87,9.0,8.73,8.76,126682.0
2025-06-20,8.7,8.81,8.61,8.65,84364.0
2025-06-23,8.64,8.81,8.6,8.81,82766.0
2025-06-24,8.82,8.99,8.8,8.94,118917.0
2025-06-25,9.02,9.47,9.02,9.36,463843.0
2025-06-26,9.48,10.05,9.48,9.56,635850.0
2025-06-27,9.65,9.77,9.52,9.76,350426.0
2025-06-30,9.76,9.8,9.58,9.69,258696.0
2025-07-01,9.74,9.79,9.59,9.72,206433.0
2025-07-02,9.66,9.68,9.37,9.39,236697.0
2025-07-03,9.36,9.55,9.33,9.51,135603.0
2025-07-04,9.45,9.61,9.35,9.4,148896.0
2025-07-07,9.36,9.4,9.26,9.38,87663.0
2025-07-08,9.37,9.54,9.36,9.52,114683.0
2025-07-09,9.5,9.55,9.38,9.41,106981.0
2025-07-10,9.41,9.49,9.3,9.39,102548.0
2025-07-11,9.39,9.44,9.3,9.37,111090.0
2025-07-14,9.35,9.4,9.24,9.38,88691.0
2025-07-15,9.31,9.4,9.14,9.2,141570.0
2025-07-16,9.17,9.34,9.17,9.23,89417.0
2025-07-17,9.24,9.5,9.21,9.49,178152.0
2025-07-18,9.49,9.52,9.25,9.33,148968.0
2025-07-21,9.33,9.44,9.3,9.43,120396.0
2025-07-22,9.44,9.47,9.3,9.36,133404.0
2025-07-23,9.35,9.4,9.26,9.29,132661.0
2025-07-24,9.28,9.38,9.24,9.38,96570.0
2025-07-25,9.39,9.55,9.35,9.51,151795.0
2025-07-28,9.5,9.73,9.41,9.64,189390.0
2025-07-29,9.64,9.69,9.54,9.66,118123.0
2025-07-30,9.63,9.69,9.53,9.6,129675.0
2025-07-31,9.54,9.69,9.39,9.43,140280.0
2025-08-01,9.36,9.55,9.35,9.44,122138.0
2025-08-04,9.35,9.48,9.29,9.48,115401.0
2025-08-05,9.49,9.6,9.48,9.59,123980.0
2025-08-06,9.58,9.65,9.5,9.63,133406.0
2025-08-07,9.65,9.81,9.55,9.6,198014.0
2025-08-08,9.55,9.58,9.4,9.45,132774.0
2025-08-11,9.43,9.77,9.4,9.69,219119.0
2025-08-12,9.66,9.77,9.62,9.68,134693.0
2025-08-13,9.7,9.72,9.6,9.69,121350.0
2025-08-14,9.76,9.93,9.57,9.61,228118.0
2025-08-15,9.64,10.19,9.6,9.94,415055.0
2025-08-18,9.96,10.04,9.8,9.9,328664.0
2025-08-19,9.92,10.16,9.92,10.07,301586.0
2025-08-20,10.01,10.56,9.93,10.39,430423.0
2025-08-21,10.4,10.62,10.31,10.4,338456.0
2025-08-22,10.4,10.48,10.3,10.48,272298.0
2025-08-25,10.54,10.55,10.3,10.37,264614.0
2025-08-26,10.22,10.74,10.22,10.63,337712.0
2025-08-27,10.62,10.72,10.29,10.29,279315.0
2025-08-28,10.28,10.49,10.05,10.49,272240.0
2025-08-29,10.51,10.51,10.3,10.38,187172.0
2025-09-01,10.38,10.46,10.25,10.35,166959.0
2025-09-02,10.36,10.4,9.87,10.02,283298.0
