date,open,high,low,close,volume
2025-05-07,17.5,17.57,17.03,17.19,37229.0
2025-05-08,17.14,17.8,17.04,17.35,58149.0
2025-05-09,17.24,17.3,16.86,16.9,28345.0
2025-05-12,17.15,17.88,17.01,17.68,72586.0
2025-05-13,17.73,18.02,17.4,18.0,60980.0
2025-05-14,18.01,18.03,17.62,17.67,39830.0
2025-05-15,17.66,17.8,17.48,17.48,24581.0
2025-05-16,17.39,17.63,17.31,17.44,19353.0
2025-05-19,17.6,17.6,17.21,17.42,20912.0
2025-05-20,17.43,17.5,17.21,17.44,19000.0
2025-05-21,17.41,17.51,17.29,17.44,16783.0
2025-05-22,17.63,19.84,17.59,18.65,177329.0
2025-05-23,18.38,19.5,18.01,18.8,150217.0
2025-05-26,19.16,19.45,18.34,18.78,90052.0
2025-05-27,19.2,19.35,18.43,19.14,117274.0
2025-05-28,18.9,18.95,18.09,18.3,85846.0
2025-05-29,18.15,18.35,17.89,18.25,52018.0
2025-05-30,18.12,18.36,17.91,18.03,37061.0
2025-06-03,17.9,18.21,17.8,17.97,38243.0
2025-06-04,17.9,18.28,17.87,18.0,38407.0
2025-06-05,18.01,18.03,17.59,17.72,58399.0
2025-06-06,17.68,17.83,17.65,17.69,28660.0
2025-06-09,17.7,17.93,17.6,17.9,30223.0
2025-06-10,17.95,17.98,17.32,17.44,47474.0
2025-06-11,17.55,17.68,17.47,17.59,23569.0
2025-06-12,17.51,17.69,17.33,17.42,26121.0
2025-06-13,17.51,17.51,17.02,17.1,27671.0
2025-06-16,17.12,17.23,17.01,17.15,20765.0
2025-06-17,17.2,17.3,16.9,16.98,30433.0
2025-06-18,16.98,16.98,16.75,16.94,21167.0
2025-06-19,16.98,17.05,16.64,16.69,19705.0
2025-06-20,16.68,16.9,16.55,16.56,21139.0
2025-06-23,16.49,16.73,16.34,16.68,18900.0
2025-06-24,16.72,17.39,16.68,17.2,41745.0
2025-06-25,17.22,17.34,17.08,17.32,27162.0
2025-06-26,17.32,17.38,17.09,17.11,20666.0
2025-06-27,17.17,17.24,17.08,17.16,16978.0
2025-06-30,17.14,17.21,17.1,17.18,24686.0
2025-07-01,17.24,17.26,17.03,17.22,18840.0
2025-07-02,17.21,17.23,16.93,17.09,20708.0
2025-07-03,17.09,17.09,16.91,16.92,15125.0
2025-07-04,16.94,17.03,16.7,16.74,18572.0
2025-07-07,16.81,16.92,16.71,16.91,16085.0
2025-07-08,16.91,17.19,16.88,17.14,22323.0
2025-07-09,17.11,17.2,16.89,16.89,26284.0
2025-07-10,16.89,17.04,16.84,17.01,14601.0
2025-07-11,17.04,17.27,16.89,17.14,28383.0
2025-07-14,17.2,17.25,17.05,17.23,21060.0
2025-07-15,17.2,17.29,16.94,17.12,19292.0
2025-07-16,17.13,17.22,17.05,17.2,18995.0
2025-07-17,17.18,18.01,17.08,17.85,104371.0
2025-07-18,17.58,18.3,17.4,18.09,100632.0
2025-07-21,18.09,18.12,17.56,17.74,77304.0
2025-07-22,17.67,17.82,17.4,17.64,56396.0
2025-07-23,17.63,17.68,17.34,17.4,41293.0
2025-07-24,17.32,17.52,17.31,17.47,40538.0
2025-07-25,17.46,17.8,17.37,17.68,50914.0
2025-07-28,17.69,17.78,17.46,17.58,32213.0
2025-07-29,17.6,17.6,17.3,17.42,34853.0
2025-07-30,17.36,17.56,17.17,17.28,32830.0
2025-07-31,17.27,17.43,16.96,17.04,41376.0
2025-08-01,17.03,17.11,16.82,16.85,28105.0
