date,open,high,low,close,volume
2025-05-07,7.16,7.22,7.06,7.12,41205.0
2025-05-08,7.12,7.18,7.09,7.15,35245.0
2025-05-09,7.17,7.2,7.1,7.13,29784.0
2025-05-12,7.18,7.18,7.03,7.11,38308.0
2025-05-13,7.16,7.23,7.05,7.08,31330.0
2025-05-14,7.05,7.1,6.96,6.98,32577.0
2025-05-15,6.99,7.08,6.94,6.98,26247.0
2025-05-16,6.96,7.18,6.95,7.14,45182.0
2025-05-19,7.14,7.2,7.06,7.19,38996.0
2025-05-20,7.19,7.91,7.18,7.91,159390.0
2025-05-21,8.28,8.49,7.72,8.04,447009.0
2025-05-22,7.96,8.84,7.73,8.58,540918.0
2025-05-23,8.08,9.31,7.8,8.99,528389.0
2025-05-26,8.7,9.08,8.54,8.88,373357.0
2025-05-27,8.69,8.69,8.23,8.35,301447.0
2025-05-28,8.12,8.21,7.73,7.95,273139.0
2025-05-29,7.88,7.98,7.69,7.92,186208.0
2025-05-30,7.82,7.86,7.47,7.58,208464.0
2025-06-03,7.48,7.66,7.47,7.59,118769.0
2025-06-04,7.63,7.99,7.57,7.81,198159.0
2025-06-05,7.81,7.88,7.67,7.67,117590.0
2025-06-06,7.68,7.76,7.55,7.63,71990.0
2025-06-09,7.65,7.86,7.62,7.77,98859.0
2025-06-10,7.88,7.88,7.47,7.57,100363.0
2025-06-11,7.56,8.33,7.52,8.33,247920.0
2025-06-12,8.25,8.73,8.2,8.4,388868.0
2025-06-13,8.3,8.45,8.1,8.3,222808.0
2025-06-16,8.09,8.3,8.02,8.17,150820.0
2025-06-17,8.22,8.25,7.9,7.98,143987.0
2025-06-18,7.93,7.95,7.76,7.89,86462.0
2025-06-19,7.88,7.88,7.51,7.59,104656.0
2025-06-20,7.51,7.72,7.42,7.6,85194.0
2025-06-23,7.5,8.04,7.42,7.95,125977.0
2025-06-24,8.09,8.45,7.95,8.21,155954.0
2025-06-25,8.21,8.35,8.12,8.19,94837.0
2025-06-26,8.16,8.33,8.06,8.13,76561.0
2025-06-27,8.2,8.65,8.03,8.55,143046.0
2025-06-30,8.55,9.01,8.32,8.6,291704.0
2025-07-01,8.77,8.79,8.55,8.62,132659.0
2025-07-02,8.7,8.98,8.48,8.72,140927.0
2025-07-03,8.64,9.29,8.64,8.9,185783.0
2025-07-04,8.95,9.08,8.63,8.76,123143.0
2025-07-07,8.78,8.95,8.7,8.78,98124.0
2025-07-08,8.78,8.79,8.57,8.63,83098.0
2025-07-09,8.6,8.79,8.52,8.64,84135.0
2025-07-10,8.6,8.89,8.6,8.69,73988.0
2025-07-11,8.76,8.88,8.6,8.65,59750.0
2025-07-14,8.7,8.9,8.6,8.9,80001.0
2025-07-15,8.91,8.92,8.71,8.75,56908.0
2025-07-16,8.7,8.79,8.6,8.68,43448.0
2025-07-17,8.68,8.73,8.59,8.63,39972.0
2025-07-18,8.66,8.87,8.58,8.67,66796.0
2025-07-21,8.72,8.77,8.62,8.7,48526.0
2025-07-22,8.7,8.73,8.51,8.52,67879.0
2025-07-23,8.49,8.82,8.47,8.68,99759.0
2025-07-24,8.69,8.72,8.53,8.56,52650.0
2025-07-25,8.55,9.42,8.55,9.42,201569.0
2025-07-28,9.42,10.36,9.02,9.97,460016.0
2025-07-29,9.83,10.29,9.34,10.16,357681.0
2025-07-30,9.98,10.02,9.54,9.61,196012.0
2025-07-31,9.62,9.68,9.34,9.4,134370.0
2025-08-01,9.45,10.2,9.37,9.91,218279.0
2025-08-04,9.92,10.06,9.81,9.91,125776.0
2025-08-05,9.85,9.91,9.58,9.86,138150.0
2025-08-06,9.93,10.63,9.71,10.56,271531.0
2025-08-07,10.43,11.08,10.22,10.51,258098.0
2025-08-08,10.41,10.51,10.14,10.29,145643.0
2025-08-11,10.2,10.35,10.11,10.3,128800.0
2025-08-12,10.28,11.23,10.26,10.79,233712.0
2025-08-13,10.76,10.93,10.61,10.68,122716.0
2025-08-14,10.64,10.95,10.52,10.84,151627.0
2025-08-15,10.87,11.0,10.61,10.8,149274.0
2025-08-18,10.85,11.37,10.62,11.22,186128.0
2025-08-19,11.45,12.22,11.24,11.27,233597.0
2025-08-20,11.27,11.36,10.89,11.08,134749.0
2025-08-21,11.0,11.15,10.88,10.93,84272.0
2025-08-22,10.93,11.0,10.8,10.9,90011.0
2025-08-25,10.9,10.95,10.51,10.92,108271.0
2025-08-26,10.94,11.29,10.86,10.88,126666.0
2025-08-27,10.88,11.88,10.8,11.03,230077.0
2025-08-28,10.93,11.21,10.21,10.49,190997.0
2025-08-29,10.5,10.56,10.1,10.15,119311.0
2025-09-01,10.18,10.49,10.16,10.29,97386.0
2025-09-02,10.3,10.35,9.65,9.96,122293.0
2025-09-03,10.0,10.12,9.68,9.77,66431.0
2025-09-04,9.77,10.06,9.67,9.82,87594.0
2025-09-05,9.84,10.1,9.67,9.94,67123.0
