date,open,high,low,close,volume
2025-04-30,8.08,8.15,7.76,7.76,156073.0
2025-05-06,7.81,7.92,7.75,7.91,122338.0
2025-05-07,7.96,8.1,7.91,8.0,86149.0
2025-05-08,8.01,8.37,7.94,8.3,99058.0
2025-05-09,8.3,8.3,8.07,8.11,58393.0
2025-05-12,8.16,8.24,8.12,8.21,48961.0
2025-05-13,8.3,8.34,8.14,8.15,45945.0
2025-05-14,8.16,8.2,8.04,8.11,50443.0
2025-05-15,8.08,8.1,7.97,8.02,40433.0
2025-05-16,8.02,8.19,8.0,8.12,44993.0
2025-05-19,8.09,8.27,8.02,8.25,57377.0
2025-05-20,8.29,8.34,8.16,8.33,48167.0
2025-05-21,8.33,8.54,8.25,8.39,73566.0
2025-05-22,8.36,8.55,8.27,8.35,60686.0
2025-05-23,8.24,8.6,8.19,8.5,117887.0
2025-05-26,8.49,9.35,8.43,9.35,216758.0
2025-05-27,10.29,10.29,10.29,10.29,32501.0
2025-05-28,11.32,11.32,10.51,11.32,692866.0
2025-05-29,10.69,12.45,10.69,11.8,869295.0
2025-05-30,11.22,12.35,10.62,11.49,779565.0
2025-06-03,10.93,12.06,10.35,11.7,687828.0
2025-06-04,11.68,12.86,11.14,11.18,845550.0
2025-06-05,10.78,11.13,10.35,10.37,595161.0
2025-06-06,10.07,10.08,9.5,9.52,447220.0
2025-06-09,9.52,9.73,9.46,9.67,291807.0
2025-06-10,9.68,9.7,9.36,9.44,277110.0
2025-06-11,9.49,9.73,9.38,9.57,258862.0
2025-06-12,9.57,9.7,9.45,9.55,189661.0
2025-06-13,9.47,9.48,9.17,9.27,192470.0
2025-06-16,9.31,9.35,9.14,9.34,115261.0
2025-06-17,9.31,9.35,9.22,9.28,108561.0
2025-06-18,9.24,9.29,9.13,9.16,94554.0
2025-06-19,9.15,9.18,8.84,8.91,117686.0
2025-06-20,8.87,8.97,8.79,8.8,71007.0
2025-06-23,8.79,9.0,8.7,8.97,87832.0
2025-06-24,9.0,9.12,8.96,9.1,90376.0
2025-06-25,9.12,9.15,8.98,9.12,101378.0
2025-06-26,9.02,9.21,9.02,9.2,108063.0
2025-06-27,9.19,9.2,9.11,9.14,69906.0
2025-06-30,9.2,9.2,9.12,9.18,75894.0
2025-07-01,9.18,9.22,9.13,9.21,74167.0
2025-07-02,9.23,9.42,9.2,9.34,181335.0
2025-07-03,9.39,9.39,9.17,9.24,103947.0
2025-07-04,9.23,9.23,9.06,9.08,94795.0
2025-07-07,9.06,9.34,9.05,9.34,113706.0
2025-07-08,9.35,9.35,9.25,9.31,80837.0
2025-07-09,9.28,9.39,9.25,9.32,119341.0
2025-07-10,9.32,9.48,9.26,9.35,151369.0
2025-07-11,9.34,9.34,9.17,9.27,102669.0
2025-07-14,9.27,9.33,9.25,9.3,65551.0
2025-07-15,9.3,9.3,9.1,9.19,80624.0
2025-07-16,9.2,9.29,9.17,9.28,63302.0
2025-07-17,9.29,9.4,9.22,9.38,96060.0
2025-07-18,9.38,9.55,9.3,9.46,165038.0
2025-07-21,9.64,9.75,9.56,9.73,235586.0
2025-07-22,9.81,10.38,9.65,10.29,371962.0
2025-07-23,10.2,10.21,9.85,9.87,235802.0
2025-07-24,9.81,10.01,9.68,9.93,163655.0
2025-07-25,9.9,9.91,9.64,9.71,125226.0
2025-07-28,9.65,9.77,9.65,9.73,67043.0
2025-07-29,9.71,9.71,9.55,9.68,82558.0
2025-07-30,9.68,9.68,9.53,9.58,64292.0
2025-07-31,9.52,9.61,9.38,9.41,67176.0
2025-08-01,9.42,9.49,9.4,9.47,44075.0
2025-08-04,9.41,9.61,9.39,9.6,59626.0
2025-08-05,9.61,9.69,9.55,9.68,66812.0
2025-08-06,9.68,9.86,9.62,9.81,105134.0
2025-08-07,9.84,9.97,9.72,9.92,123028.0
2025-08-08,9.9,9.92,9.75,9.81,81511.0
2025-08-11,9.83,10.05,9.83,9.93,81109.0
2025-08-12,9.93,10.03,9.84,9.85,98275.0
2025-08-13,9.87,9.91,9.76,9.79,95713.0
2025-08-14,9.8,9.82,9.59,9.59,71301.0
2025-08-15,9.56,9.78,9.53,9.74,65123.0
2025-08-18,9.74,9.95,9.73,9.85,90147.0
2025-08-19,9.88,9.95,9.82,9.92,95661.0
2025-08-20,9.96,10.03,9.82,9.99,88913.0
2025-08-21,10.04,10.04,9.93,9.95,84223.0
2025-08-22,9.95,9.99,9.82,9.94,76078.0
2025-08-25,10.06,10.08,9.83,10.0,113335.0
2025-08-26,9.99,10.24,9.92,10.03,170709.0
2025-08-27,9.97,10.1,9.62,9.69,126708.0
2025-08-28,9.69,9.84,9.31,9.7,100196.0
2025-08-29,9.72,9.72,9.6,9.63,55457.0
2025-09-01,9.67,9.85,9.59,9.84,77776.0
2025-09-02,9.85,9.86,9.33,9.55,105645.0
2025-09-03,9.56,9.64,9.24,9.27,61017.0
2025-09-04,9.29,9.64,9.29,9.55,86804.0
2025-09-05,9.57,9.75,9.5,9.73,61426.0
2025-09-08,9.74,9.93,9.71,9.92,81132.0
2025-09-09,9.92,9.97,9.8,9.85,57793.0
2025-09-10,9.86,9.92,9.81,9.85,51224.0
2025-09-11,9.86,9.9,9.77,9.88,61911.0
2025-09-12,9.91,9.94,9.76,9.8,49640.0
2025-09-15,9.81,9.88,9.69,9.7,50257.0
2025-09-16,9.7,9.81,9.6,9.77,43848.0
2025-09-17,9.8,9.88,9.69,9.73,54815.0
2025-09-18,9.73,9.77,9.42,9.51,64035.0
2025-09-19,9.52,9.61,9.42,9.55,38729.0
2025-09-22,9.52,9.56,9.35,9.41,43123.0
2025-09-23,9.41,9.43,9.1,9.27,56514.0
2025-09-24,9.26,9.39,9.15,9.39,37943.0
2025-09-25,9.34,9.45,9.21,9.22,48276.0
2025-09-26,9.22,9.34,9.15,9.22,37687.0
2025-09-29,9.23,9.38,9.1,9.35,39498.0
