date,open,high,low,close,volume
2025-05-07,5.65,5.69,5.52,5.56,115969.0
2025-05-08,5.54,5.67,5.54,5.66,89000.0
2025-05-09,5.66,5.68,5.56,5.61,95934.0
2025-05-12,5.67,5.71,5.62,5.67,84715.0
2025-05-13,5.73,5.78,5.65,5.66,121739.0
2025-05-14,5.68,5.68,5.58,5.64,80523.0
2025-05-15,5.64,5.65,5.54,5.6,89748.0
2025-05-16,5.58,5.75,5.56,5.69,111805.0
2025-05-19,5.72,5.74,5.61,5.71,75423.0
2025-05-20,5.69,5.76,5.66,5.74,67079.0
2025-05-21,5.72,5.73,5.63,5.7,85864.0
2025-05-22,5.65,5.73,5.59,5.61,71908.0
2025-05-23,5.61,5.71,5.54,5.55,85524.0
2025-05-26,5.56,5.66,5.53,5.59,81013.0
2025-05-27,5.59,5.6,5.48,5.56,85430.0
2025-05-28,5.58,5.63,5.51,5.53,62822.0
2025-05-29,5.57,5.73,5.52,5.66,129722.0
2025-05-30,5.65,5.68,5.46,5.48,133472.0
2025-06-03,5.49,5.54,5.45,5.51,63303.0
2025-06-04,5.52,5.58,5.51,5.57,53745.0
2025-06-05,5.58,5.61,5.53,5.6,62739.0
2025-06-06,5.6,5.67,5.54,5.66,90720.0
2025-06-09,5.64,5.67,5.58,5.65,114135.0
2025-06-10,5.56,5.65,5.45,5.53,123040.0
2025-06-11,5.53,5.71,5.51,5.65,148340.0
2025-06-12,5.63,5.67,5.58,5.65,112659.0
2025-06-13,5.67,5.68,5.5,5.51,116806.0
2025-06-16,5.5,5.54,5.45,5.5,82251.0
2025-06-17,5.5,5.55,5.44,5.55,81635.0
2025-06-18,5.53,5.54,5.44,5.5,68609.0
2025-06-19,5.47,5.58,5.38,5.4,85987.0
2025-06-20,5.39,5.45,5.35,5.38,49360.0
2025-06-23,5.39,5.5,5.33,5.48,58221.0
2025-06-24,5.53,5.75,5.52,5.7,212070.0
2025-06-25,5.69,5.72,5.62,5.67,143268.0
2025-06-26,5.67,5.78,5.63,5.64,123342.0
2025-06-27,5.67,5.69,5.62,5.64,85163.0
2025-06-30,5.64,5.82,5.63,5.82,184624.0
2025-07-01,5.8,5.81,5.68,5.72,142473.0
2025-07-02,5.7,5.73,5.67,5.73,82960.0
2025-07-03,5.73,5.94,5.68,5.83,191517.0
2025-07-04,5.84,5.85,5.7,5.7,163916.0
2025-07-07,5.72,6.06,5.66,5.84,289255.0
2025-07-08,5.8,5.89,5.75,5.85,227342.0
2025-07-09,5.83,5.96,5.81,5.82,139279.0
2025-07-10,5.8,5.92,5.78,5.87,140332.0
2025-07-11,5.85,5.91,5.79,5.87,135583.0
2025-07-14,5.85,5.9,5.83,5.87,89388.0
2025-07-15,5.87,5.89,5.79,5.85,95599.0
2025-07-16,5.84,5.94,5.83,5.9,122468.0
2025-07-17,5.9,5.93,5.85,5.88,124326.0
2025-07-18,5.88,5.9,5.78,5.82,202013.0
2025-07-21,5.81,5.89,5.8,5.88,123529.0
2025-07-22,5.88,6.05,5.84,5.94,256308.0
2025-07-23,5.94,5.94,5.83,5.85,140240.0
2025-07-24,5.83,5.95,5.83,5.88,108305.0
2025-07-25,5.89,5.89,5.85,5.86,77947.0
2025-07-28,5.86,5.89,5.84,5.88,80888.0
2025-07-29,5.88,5.94,5.85,5.9,149867.0
2025-07-30,5.9,6.09,5.88,6.0,223400.0
2025-07-31,5.99,6.02,5.84,5.87,159539.0
2025-08-01,5.87,6.02,5.86,5.95,150102.0
2025-08-04,5.91,5.98,5.87,5.98,93746.0
2025-08-05,5.96,6.17,5.96,6.16,256426.0
2025-08-06,6.15,6.2,6.12,6.14,171408.0
2025-08-07,6.16,6.22,6.07,6.11,144900.0
2025-08-08,6.09,6.25,6.08,6.18,176687.0
2025-08-11,6.18,6.26,6.17,6.19,137954.0
2025-08-12,6.26,6.81,6.24,6.81,607044.0
2025-08-13,6.85,7.49,6.81,7.04,1732070.0
2025-08-14,6.98,6.98,6.6,6.73,996375.0
2025-08-15,6.62,6.93,6.6,6.82,767338.0
2025-08-18,6.96,7.22,6.88,7.2,1030310.0
2025-08-19,7.2,7.21,6.9,6.92,766893.0
2025-08-20,6.8,6.95,6.78,6.95,385915.0
2025-08-21,6.95,6.96,6.68,6.71,419920.0
2025-08-22,6.73,6.75,6.62,6.71,314282.0
2025-08-25,6.7,6.73,6.61,6.67,330562.0
2025-08-26,6.65,6.73,6.57,6.7,242563.0
2025-08-27,6.69,6.71,6.43,6.43,309143.0
2025-08-28,6.5,6.58,6.23,6.57,396512.0
2025-08-29,6.54,6.54,6.38,6.39,251122.0
2025-09-01,6.4,6.53,6.36,6.46,210706.0
2025-09-02,6.43,6.5,6.27,6.43,226054.0
2025-09-03,6.42,6.53,6.31,6.38,211910.0
2025-09-04,6.4,6.55,6.25,6.32,244301.0
2025-09-05,6.36,6.44,6.28,6.44,178141.0
2025-09-08,6.43,6.5,6.38,6.46,177965.0
2025-09-09,6.43,6.64,6.38,6.57,360825.0
2025-09-10,6.49,6.62,6.48,6.51,235492.0
2025-09-11,6.49,6.54,6.35,6.53,216409.0
2025-09-12,6.54,6.55,6.41,6.41,186447.0
2025-09-15,6.42,6.45,6.34,6.36,209098.0
2025-09-16,6.36,6.53,6.36,6.53,274556.0
2025-09-17,6.56,6.68,6.51,6.6,257837.0
2025-09-18,6.64,6.93,6.58,6.68,551115.0
2025-09-19,6.75,6.89,6.66,6.76,510877.0
2025-09-22,6.8,6.82,6.56,6.63,309037.0
