date,open,high,low,close,volume
2025-05-07,14.98,15.06,14.5,14.57,110072.0
2025-05-08,14.57,14.63,14.5,14.57,62217.0
2025-05-09,14.51,14.59,14.18,14.22,93812.0
2025-05-12,14.31,14.4,14.19,14.35,69533.0
2025-05-13,14.5,14.78,14.26,14.29,85986.0
2025-05-14,14.3,14.41,14.17,14.3,61884.0
2025-05-15,14.31,14.35,13.96,13.96,79903.0
2025-05-16,13.89,14.09,13.78,13.91,66864.0
2025-05-19,14.01,14.53,14.0,14.13,130482.0
2025-05-20,14.14,14.49,14.0,14.35,110247.0
2025-05-21,14.3,14.33,14.0,14.26,99063.0
2025-05-22,14.22,14.27,14.0,14.03,59208.0
2025-05-23,14.03,14.12,13.88,13.9,72096.0
2025-05-26,14.0,14.03,13.78,13.9,51910.0
2025-05-27,13.9,13.99,13.75,13.92,60549.0
2025-05-28,13.9,13.95,13.75,13.77,40512.0
2025-05-29,13.78,14.05,13.78,14.02,69317.0
2025-05-30,13.96,14.0,13.78,13.81,48388.0
2025-06-03,13.76,13.88,13.71,13.78,45943.0
2025-06-04,13.8,13.97,13.66,13.9,54056.0
2025-06-05,13.91,14.09,13.79,14.02,76326.0
2025-06-06,14.0,14.09,13.88,13.95,55380.0
2025-06-09,14.05,14.23,13.95,14.16,89787.0
2025-06-10,14.16,14.16,13.79,13.91,79600.0
2025-06-11,13.91,14.1,13.87,13.93,64133.0
2025-06-12,13.95,13.95,13.83,13.83,53491.0
2025-06-13,13.8,13.85,13.5,13.52,91301.0
2025-06-16,13.51,13.68,13.5,13.54,48901.0
2025-06-17,13.6,13.66,13.48,13.53,43440.0
2025-06-18,13.46,13.53,13.25,13.38,66026.0
2025-06-19,13.37,13.47,13.14,13.2,64370.0
2025-06-20,13.26,13.38,13.17,13.23,48804.0
2025-06-23,13.2,13.45,13.15,13.4,51849.0
2025-06-24,13.43,13.6,13.42,13.58,56823.0
2025-06-25,13.58,13.65,13.44,13.64,73397.0
2025-06-26,13.58,13.64,13.39,13.4,73708.0
2025-06-27,13.35,13.68,13.34,13.52,84183.0
2025-06-30,13.67,13.98,13.6,13.88,119795.0
2025-07-01,13.84,14.1,13.81,13.96,114322.0
2025-07-02,13.94,13.96,13.74,13.84,72449.0
2025-07-03,13.8,13.9,13.71,13.74,58276.0
2025-07-04,13.67,13.7,13.38,13.41,98239.0
2025-07-07,13.39,13.53,13.39,13.47,48246.0
2025-07-08,13.47,13.68,13.4,13.6,77260.0
2025-07-09,13.58,13.64,13.5,13.51,59404.0
2025-07-10,13.54,13.67,13.46,13.58,70029.0
2025-07-11,13.57,13.77,13.39,13.61,96949.0
2025-07-14,13.64,13.69,13.41,13.44,85331.0
2025-07-15,13.55,13.84,13.48,13.75,175545.0
2025-07-16,13.75,13.82,13.64,13.79,86380.0
2025-07-17,13.82,13.96,13.75,13.93,107115.0
2025-07-18,13.95,14.36,13.83,14.09,162077.0
2025-07-21,14.08,14.15,14.0,14.09,103657.0
2025-07-22,14.08,14.24,14.0,14.2,100551.0
2025-07-23,14.18,14.44,14.16,14.2,124238.0
2025-07-24,14.17,14.35,14.17,14.31,84689.0
2025-07-25,14.35,14.96,14.24,14.85,230942.0
2025-07-28,14.86,15.01,14.57,14.91,165600.0
2025-07-29,14.86,15.25,14.85,15.09,169396.0
2025-07-30,15.0,15.13,14.76,14.84,168086.0
2025-07-31,14.8,14.98,14.54,14.62,138980.0
2025-08-01,14.65,14.71,14.36,14.44,96746.0
2025-08-04,14.35,14.59,14.31,14.5,83119.0
2025-08-05,14.5,14.69,14.47,14.66,81165.0
2025-08-06,14.66,14.85,14.61,14.73,82189.0
2025-08-07,14.63,14.9,14.6,14.78,99474.0
2025-08-08,14.76,14.76,14.45,14.47,87542.0
2025-08-11,14.45,14.83,14.43,14.71,109340.0
2025-08-12,14.73,14.91,14.56,14.8,118455.0
2025-08-13,14.85,15.01,14.71,14.78,101286.0
2025-08-14,14.78,14.89,14.49,14.5,116824.0
2025-08-15,14.52,14.94,14.51,14.85,161673.0
2025-08-18,14.9,14.97,14.75,14.85,174800.0
2025-08-19,14.87,14.88,14.57,14.67,158970.0
2025-08-20,14.59,15.25,14.45,15.16,266362.0
2025-08-21,15.1,15.45,15.0,15.28,268122.0
2025-08-22,15.3,15.57,15.28,15.41,214766.0
2025-08-25,15.32,15.55,15.07,15.17,303971.0
2025-08-26,15.18,15.96,15.06,15.59,315996.0
2025-08-27,15.48,16.13,15.4,15.43,258502.0
2025-08-28,15.42,15.96,15.32,15.92,261825.0
2025-08-29,15.96,16.05,15.55,15.59,264506.0
2025-09-01,15.75,16.15,15.73,16.09,299532.0
2025-09-02,16.17,16.57,15.49,15.64,322613.0
2025-09-03,15.78,16.2,15.4,15.58,257185.0
2025-09-04,15.58,15.83,14.91,15.14,262057.0
