date,open,high,low,close,volume
2025-05-07,7.16,7.23,7.1,7.2,416437.0
2025-05-08,7.15,7.2,7.13,7.18,260537.0
2025-05-09,7.2,7.2,7.05,7.09,215984.0
2025-05-12,7.12,7.15,7.09,7.13,165989.0
2025-05-13,7.18,7.2,7.08,7.09,221766.0
2025-05-14,7.07,7.12,7.02,7.1,214892.0
2025-05-15,7.09,7.09,6.94,6.94,240819.0
2025-05-16,6.95,7.09,6.94,7.04,233858.0
2025-05-19,7.1,7.17,7.03,7.12,272955.0
2025-05-20,7.17,7.83,7.15,7.83,1581195.0
2025-05-21,7.77,7.77,7.53,7.62,1221873.0
2025-05-22,7.66,8.1,7.58,7.82,1410757.0
2025-05-23,7.81,8.1,7.68,7.73,1366800.0
2025-05-26,7.76,7.87,7.6,7.74,822217.0
2025-05-27,7.78,7.94,7.67,7.74,622799.0
2025-05-28,7.99,8.39,7.99,8.11,1482083.0
2025-05-29,8.38,8.92,8.38,8.92,1571914.0
2025-05-30,8.82,8.94,8.15,8.18,1855120.0
2025-06-03,8.31,8.44,8.01,8.06,1057124.0
2025-06-04,8.07,8.1,7.85,7.93,688678.0
2025-06-05,7.68,7.71,7.31,7.4,1575324.0
2025-06-06,7.32,7.35,7.23,7.3,739026.0
2025-06-09,7.3,7.34,7.26,7.32,542951.0
2025-06-10,7.3,7.31,7.14,7.25,602019.0
2025-06-11,7.25,7.29,7.23,7.26,394106.0
2025-06-12,7.23,7.26,7.18,7.25,341562.0
2025-06-13,7.2,7.22,7.1,7.11,385655.0
2025-06-16,7.09,7.16,7.05,7.15,250190.0
2025-06-17,7.14,7.23,7.13,7.18,317531.0
2025-06-18,7.19,7.19,7.07,7.1,238414.0
2025-06-19,7.08,7.11,6.94,6.96,369815.0
2025-06-20,6.96,6.99,6.9,6.95,223561.0
2025-06-23,6.89,6.98,6.85,6.97,205780.0
2025-06-24,7.0,7.12,7.0,7.12,357480.0
2025-06-25,7.08,7.19,7.08,7.19,470393.0
2025-06-26,7.16,7.16,7.1,7.11,350278.0
2025-06-27,7.15,7.28,7.12,7.24,550765.0
2025-06-30,7.2,7.23,7.15,7.23,282174.0
2025-07-01,7.25,7.29,7.16,7.21,292104.0
2025-07-02,7.21,7.23,7.14,7.18,224857.0
2025-07-03,7.17,7.21,7.16,7.18,167316.0
2025-07-04,7.18,7.19,7.14,7.15,183760.0
2025-07-07,7.14,7.16,7.1,7.14,159767.0
2025-07-08,7.12,7.18,7.1,7.17,222595.0
2025-07-09,7.17,7.22,7.15,7.16,265121.0
2025-07-10,7.14,7.21,7.12,7.19,228276.0
2025-07-11,7.16,7.25,7.16,7.21,304130.0
2025-07-14,7.21,7.23,7.17,7.19,208605.0
2025-07-15,7.2,7.28,7.09,7.27,515832.0
2025-07-16,7.25,7.27,7.22,7.25,295240.0
2025-07-17,7.24,7.32,7.23,7.32,369381.0
2025-07-18,7.34,7.37,7.27,7.33,315441.0
2025-07-21,7.32,7.48,7.31,7.47,514737.0
2025-07-22,7.45,7.69,7.42,7.48,621203.0
2025-07-23,7.47,7.55,7.37,7.37,528715.0
2025-07-24,7.36,7.44,7.35,7.44,353122.0
2025-07-25,7.43,7.5,7.39,7.42,303977.0
2025-07-28,7.44,7.45,7.34,7.38,273945.0
2025-07-29,7.36,7.38,7.25,7.33,292357.0
2025-07-30,7.32,7.36,7.25,7.3,272885.0
2025-07-31,7.27,7.3,7.13,7.16,304422.0
2025-08-01,7.16,7.34,7.16,7.23,250747.0
2025-08-04,7.24,7.28,7.2,7.27,218304.0
2025-08-05,7.27,7.34,7.25,7.33,255875.0
2025-08-06,7.31,7.34,7.26,7.34,239910.0
2025-08-07,7.35,7.36,7.27,7.31,237416.0
2025-08-08,7.28,7.44,7.25,7.36,430981.0
2025-08-11,7.52,7.79,7.5,7.64,1050622.0
2025-08-12,7.52,7.62,7.5,7.55,497232.0
2025-08-13,7.55,7.69,7.51,7.57,444632.0
2025-08-14,7.57,7.64,7.4,7.41,462367.0
2025-08-15,7.37,7.75,7.36,7.72,588562.0
2025-08-18,7.69,7.73,7.63,7.67,536858.0
2025-08-19,7.66,7.7,7.59,7.67,364960.0
2025-08-20,7.64,7.96,7.59,7.89,895060.0
2025-08-21,7.89,7.95,7.81,7.93,585545.0
2025-08-22,7.96,8.66,7.85,8.48,1607272.0
2025-08-25,8.54,8.94,8.16,8.28,1872451.0
2025-08-26,8.27,8.3,7.9,7.91,1232949.0
2025-08-27,7.94,8.06,7.62,7.62,1058653.0
2025-08-28,7.63,7.67,7.37,7.61,697084.0
2025-08-29,7.54,7.65,7.53,7.55,521580.0
2025-09-01,7.55,7.69,7.5,7.61,446145.0
2025-09-02,7.61,7.62,7.46,7.57,376259.0
2025-09-03,7.61,7.77,7.53,7.62,799970.0
2025-09-04,7.55,7.56,7.35,7.42,514396.0
2025-09-05,7.41,7.5,7.35,7.48,349654.0
2025-09-08,7.5,7.53,7.42,7.49,339632.0
2025-09-09,7.46,7.54,7.42,7.46,301219.0
2025-09-10,7.44,7.5,7.43,7.46,212874.0
2025-09-11,7.44,7.6,7.37,7.57,433288.0
2025-09-12,7.54,7.6,7.49,7.5,347644.0
2025-09-15,7.53,7.63,7.51,7.59,347668.0
2025-09-16,7.57,7.59,7.5,7.56,246559.0
2025-09-17,7.56,7.57,7.51,7.54,229925.0
2025-09-18,7.56,7.61,7.37,7.41,455934.0
2025-09-19,7.42,7.44,7.31,7.34,276013.0
2025-09-22,7.34,7.35,7.26,7.33,195672.0
2025-09-23,7.34,7.86,7.16,7.65,998683.0
2025-09-24,7.53,7.77,7.5,7.71,675757.0
2025-09-25,7.65,7.73,7.61,7.66,408218.0
2025-09-26,7.67,7.85,7.6,7.6,531155.0
2025-09-29,7.6,7.68,7.44,7.6,395719.0
2025-09-30,7.58,8.15,7.53,8.06,1232612.0
2025-10-09,7.96,8.0,7.82,7.89,653146.0
2025-10-10,7.85,7.99,7.76,7.8,525473.0
2025-10-13,7.53,7.68,7.48,7.66,545440.0
2025-10-14,7.64,7.76,7.56,7.57,446126.0
2025-10-15,7.59,7.83,7.58,7.77,504362.0
2025-10-16,7.74,7.85,7.68,7.7,404243.0
2025-10-17,7.65,7.68,7.41,7.41,461780.0
2025-10-20,7.49,7.52,7.43,7.51,226737.0
2025-10-21,7.51,7.61,7.47,7.59,260387.0
2025-10-22,7.57,7.64,7.55,7.58,212992.0
2025-10-23,7.55,7.68,7.5,7.68,263809.0
2025-10-24,7.7,7.77,7.66,7.72,293506.0
2025-10-27,7.77,7.78,7.66,7.72,272226.0
2025-10-28,7.7,7.74,7.65,7.66,239778.0
2025-10-29,7.66,7.69,7.6,7.68,214426.0
2025-10-30,7.67,7.78,7.65,7.72,393577.0
2025-10-31,7.73,7.82,7.72,7.73,358931.0
2025-11-03,7.75,7.8,7.68,7.79,310709.0
2025-11-04,7.78,7.96,7.75,7.83,416167.0
2025-11-05,7.76,7.86,7.73,7.84,317975.0
2025-11-06,7.85,7.9,7.81,7.85,295738.0
2025-11-07,7.8,7.84,7.76,7.82,261298.0
2025-11-10,7.82,7.83,7.73,7.77,254707.0
2025-11-11,7.77,7.87,7.73,7.85,331389.0
2025-11-12,7.85,7.85,7.71,7.74,288114.0
2025-11-13,7.73,7.92,7.68,7.9,449835.0
2025-11-14,7.89,8.01,7.86,7.9,451114.0
2025-11-17,7.98,8.19,7.91,8.12,799165.0
2025-11-18,8.13,8.23,7.82,7.89,683331.0
2025-11-19,7.85,8.02,7.8,7.91,459289.0
2025-11-20,7.96,7.96,7.67,7.69,473834.0
2025-11-21,7.58,7.64,7.35,7.35,474297.0
2025-11-24,7.39,7.58,7.31,7.49,345717.0
2025-11-25,7.52,7.53,7.44,7.45,307791.0
2025-11-26,7.46,7.47,7.35,7.36,258033.0
2025-11-27,7.35,7.42,7.3,7.33,177498.0
2025-11-28,7.34,7.45,7.32,7.43,204857.0
2025-12-01,7.43,7.47,7.41,7.46,163512.0
2025-12-02,7.46,7.46,7.4,7.42,123044.0
2025-12-03,7.42,7.44,7.33,7.37,180258.0
2025-12-04,7.37,7.39,7.23,7.25,198107.0
2025-12-05,7.28,7.37,7.21,7.37,177368.0
2025-12-08,7.35,7.4,7.34,7.36,182326.0
2025-12-09,7.33,7.35,7.24,7.25,190602.0
2025-12-10,7.23,7.28,7.19,7.27,167944.0
2025-12-11,7.28,7.28,7.1,7.1,238729.0
2025-12-12,7.1,7.16,7.08,7.12,117481.0
2025-12-15,7.09,7.15,7.07,7.1,103522.0
2025-12-16,7.15,7.24,7.03,7.13,229117.0
2025-12-17,7.06,7.15,7.05,7.13,151479.0
2025-12-18,7.11,7.17,7.09,7.15,137775.0
2025-12-19,7.17,7.24,7.14,7.22,148549.0
2025-12-22,7.27,7.41,7.19,7.28,232990.0
2025-12-23,7.27,7.27,7.16,7.18,153775.0
2025-12-24,7.17,7.23,7.16,7.21,98074.0
2025-12-25,7.23,7.23,7.17,7.19,115560.0
2025-12-26,7.18,7.22,7.17,7.2,152754.0
2025-12-29,7.19,7.23,7.16,7.2,143499.0
2025-12-30,7.2,7.23,7.17,7.18,115040.0
2025-12-31,7.22,7.23,7.15,7.18,123263.0
2026-01-05,7.17,7.21,7.15,7.2,163133.0
2026-01-06,7.2,7.31,7.2,7.31,244460.0
2026-01-07,7.3,7.31,7.22,7.22,202020.0
2026-01-08,7.22,7.26,7.19,7.24,168347.0
2026-01-09,7.24,7.29,7.21,7.26,220032.0
2026-01-12,7.25,7.39,7.23,7.38,354706.0
2026-01-13,7.38,7.63,7.3,7.45,584185.0
2026-01-14,7.36,7.5,7.32,7.37,418265.0
2026-01-15,7.37,7.47,7.34,7.44,254826.0
2026-01-16,7.46,7.47,7.3,7.34,266448.0
2026-01-19,7.35,7.41,7.34,7.37,203552.0
2026-01-20,7.36,7.39,7.28,7.31,181236.0
2026-01-21,7.28,7.34,7.25,7.28,173407.0
2026-01-22,7.3,7.37,7.29,7.35,184818.0
2026-01-23,7.24,7.26,7.09,7.24,511010.0
2026-01-26,7.23,7.25,7.09,7.12,326911.0
2026-01-27,7.1,7.13,6.97,7.03,279851.0
2026-01-28,7.03,7.03,6.91,6.95,211470.0
2026-01-29,6.92,7.0,6.86,6.99,232716.0
2026-01-30,6.97,7.0,6.88,6.93,186914.0
2026-02-02,6.91,6.93,6.81,6.82,157377.0
2026-02-03,6.86,6.88,6.82,6.87,108647.0
2026-02-04,6.86,6.97,6.83,6.96,140289.0
2026-02-05,6.93,6.96,6.9,6.92,130896.0
2026-02-06,6.93,6.96,6.9,6.91,128179.0
2026-02-09,6.94,6.96,6.92,6.95,110848.0
2026-02-10,6.95,6.95,6.92,6.92,97831.0
2026-02-11,6.93,6.95,6.9,6.91,94202.0
2026-02-12,6.92,6.94,6.84,6.85,124578.0
2026-02-13,6.85,6.94,6.83,6.87,165318.0
2026-02-24,6.9,6.96,6.9,6.95,134953.0
2026-02-25,6.95,7.0,6.94,6.96,163160.0
2026-02-26,6.97,6.98,6.9,6.91,135358.0
2026-02-27,6.9,6.96,6.88,6.94,109145.0
2026-03-02,6.9,6.9,6.8,6.83,182662.0
2026-03-03,6.83,6.85,6.66,6.69,226607.0
2026-03-04,6.65,7.05,6.51,6.86,346791.0
2026-03-05,6.88,6.93,6.76,6.78,203771.0
2026-03-06,6.75,6.82,6.74,6.78,97886.0
2026-03-09,6.75,6.75,6.67,6.71,139484.0
2026-03-10,6.73,6.94,6.72,6.88,234255.0
2026-03-11,6.93,7.01,6.87,6.99,238740.0
2026-03-12,7.0,7.0,6.92,6.94,140442.0
2026-03-13,6.9,6.98,6.89,6.9,148760.0
2026-03-16,6.9,7.04,6.83,6.98,186480.0
2026-03-17,7.0,7.12,6.94,6.95,198342.0
2026-03-18,6.96,6.96,6.86,6.92,118133.0
2026-03-19,6.87,6.89,6.73,6.74,156615.0
2026-03-20,6.78,6.8,6.58,6.59,146837.0
2026-03-23,6.5,6.55,6.18,6.22,221022.0
2026-03-24,6.31,6.37,6.23,6.35,150791.0
2026-03-25,6.36,6.48,6.36,6.46,122131.0
2026-03-26,6.47,6.49,6.35,6.37,115179.0
2026-03-27,6.3,6.39,6.29,6.39,116905.0
2026-03-30,6.32,6.37,6.23,6.36,112027.0
2026-03-31,6.37,6.48,6.35,6.37,123228.0
2026-04-01,6.43,6.45,6.37,6.39,79785.0
2026-04-02,6.39,6.4,6.27,6.29,92332.0
2026-04-03,6.3,6.31,6.18,6.19,98111.0
2026-04-07,6.19,6.24,6.17,6.21,56014.0
2026-04-08,6.28,6.36,6.28,6.34,134566.0
2026-04-09,6.3,6.33,6.25,6.25,99137.0
2026-04-10,6.27,6.41,6.26,6.38,157838.0
2026-04-13,6.34,6.43,6.32,6.4,111764.0
2026-04-14,6.41,6.45,6.34,6.39,90339.0
2026-04-15,6.4,6.44,6.35,6.36,71740.0
2026-04-16,6.37,6.42,6.36,6.38,86273.0
2026-04-17,6.39,6.4,6.32,6.39,82333.0
2026-04-20,6.38,6.52,6.36,6.45,135804.0
2026-04-21,6.46,6.47,6.35,6.37,102579.0
2026-04-22,6.34,6.43,6.32,6.42,108083.0
2026-04-23,6.37,6.44,6.27,6.29,194117.0
2026-04-24,6.3,6.47,6.25,6.4,202890.0
2026-04-27,6.39,6.64,6.39,6.55,241094.0
2026-04-28,6.55,6.58,6.47,6.52,151788.0
2026-04-29,6.6,6.8,6.58,6.73,297338.0
2026-04-30,6.7,6.75,6.66,6.71,173739.0
2026-05-06,6.72,6.85,6.7,6.81,222575.0
2026-05-07,6.81,6.98,6.78,6.95,290294.0
2026-05-08,6.96,6.98,6.85,6.89,184959.0
2026-05-11,6.85,6.89,6.7,6.86,230547.0
2026-05-12,6.83,6.84,6.71,6.72,152093.0
2026-05-13,6.74,6.82,6.66,6.78,168025.0
2026-05-14,6.8,6.8,6.65,6.65,143633.0
2026-05-15,6.67,7.04,6.58,6.86,379898.0
2026-05-18,6.84,6.84,6.54,6.58,284777.0
2026-05-19,6.56,6.81,6.55,6.78,237485.0
2026-05-20,6.77,6.8,6.62,6.71,174564.0
2026-05-21,6.67,6.77,6.52,6.55,190344.0
2026-05-22,6.58,6.59,6.47,6.5,139657.0
2026-05-25,6.45,6.53,6.32,6.36,164292.0
2026-05-26,6.35,6.46,6.26,6.35,143995.0
