date,open,high,low,close,volume
2025-05-07,17.4,17.79,16.79,17.12,283874.0
2025-05-08,17.52,17.55,16.92,17.26,266194.0
2025-05-09,17.37,17.44,16.74,17.03,227628.0
2025-05-12,17.11,17.28,16.58,16.78,239245.0
2025-05-13,16.95,17.78,16.75,17.02,290809.0
2025-05-14,17.01,17.18,16.64,16.89,224756.0
2025-05-15,16.78,17.51,16.45,17.24,443617.0
2025-05-16,17.18,17.18,16.28,16.64,422354.0
2025-05-19,16.5,16.5,15.59,15.89,335819.0
2025-05-20,15.82,16.7,15.8,16.59,332480.0
2025-05-21,16.4,16.95,16.27,16.39,276157.0
2025-05-22,16.02,16.2,15.76,15.77,212369.0
2025-05-23,15.75,16.13,15.52,15.56,189424.0
2025-05-26,15.5,15.66,15.12,15.32,154126.0
2025-05-27,15.27,15.89,15.22,15.72,166548.0
2025-05-28,15.7,15.85,15.44,15.46,108565.0
2025-05-29,15.4,16.03,15.32,15.86,166638.0
2025-05-30,15.87,16.14,15.46,15.48,188970.0
2025-06-03,15.3,16.79,15.21,16.57,380944.0
2025-06-04,16.41,17.47,16.2,17.16,388539.0
2025-06-05,17.16,17.17,16.51,16.81,274928.0
2025-06-06,16.66,16.84,16.52,16.64,171200.0
2025-06-09,16.65,17.15,16.51,16.83,247404.0
2025-06-10,16.78,16.95,16.3,16.54,218070.0
2025-06-11,16.45,17.38,16.42,16.92,358794.0
2025-06-12,16.88,17.17,16.71,16.85,204968.0
2025-06-13,16.7,16.84,15.9,16.01,228016.0
2025-06-16,15.9,16.35,15.82,16.03,117420.0
2025-06-17,16.2,16.46,15.83,15.87,178052.0
2025-06-18,15.75,15.87,15.44,15.68,146442.0
2025-06-19,15.66,15.81,15.15,15.17,127363.0
2025-06-20,15.17,15.34,15.04,15.27,103535.0
2025-06-23,15.14,15.95,15.04,15.67,189662.0
2025-06-24,15.62,15.89,15.6,15.88,125787.0
2025-06-25,15.8,15.86,15.53,15.71,143503.0
2025-06-26,15.66,15.73,15.4,15.4,112954.0
2025-06-27,15.62,18.4,15.5,17.02,648413.0
2025-06-30,16.94,17.25,16.8,17.02,340391.0
2025-07-01,17.04,17.33,16.82,17.28,328147.0
2025-07-02,17.16,17.37,16.73,16.87,214792.0
2025-07-03,16.86,17.09,16.75,16.96,147306.0
2025-07-04,16.95,17.07,16.7,16.74,154766.0
2025-07-07,16.71,16.9,16.5,16.56,110783.0
2025-07-08,16.56,17.0,16.51,16.65,138419.0
2025-07-09,16.55,16.8,16.38,16.59,127272.0
2025-07-10,16.6,17.2,16.45,16.89,251707.0
2025-07-11,16.89,17.14,16.71,16.88,194255.0
2025-07-14,16.88,17.03,16.71,16.94,128589.0
2025-07-15,16.9,16.95,16.39,16.6,158279.0
2025-07-16,16.6,17.36,16.55,17.31,346545.0
2025-07-17,17.18,17.37,17.02,17.37,225690.0
2025-07-18,17.37,19.7,17.23,19.0,705336.0
