date,open,high,low,close,volume
2025-04-30,12.96,13.17,12.91,12.99,93705.0
2025-05-06,13.16,13.77,13.15,13.64,149061.0
2025-05-07,13.73,13.91,13.41,13.55,115359.0
2025-05-08,13.52,13.98,13.46,13.87,132498.0
2025-05-09,13.94,13.94,13.5,13.53,92805.0
2025-05-12,13.65,14.45,13.65,14.06,186993.0
2025-05-13,14.35,14.42,13.83,13.9,119102.0
2025-05-14,13.87,13.92,13.62,13.71,91910.0
2025-05-15,13.63,13.64,13.26,13.32,79296.0
2025-05-16,13.28,13.59,13.27,13.45,61924.0
2025-05-19,13.4,13.45,13.14,13.35,55321.0
2025-05-20,13.31,13.53,13.21,13.52,70002.0
2025-05-21,13.52,13.65,13.2,13.23,123117.0
2025-05-22,13.2,13.71,13.13,13.26,132367.0
2025-05-23,13.16,13.2,12.6,12.63,142714.0
2025-05-26,12.76,13.5,12.74,12.95,95094.0
2025-05-27,12.86,12.94,12.6,12.63,64320.0
2025-05-28,12.63,12.72,12.47,12.5,49286.0
2025-05-29,12.5,12.69,12.4,12.61,76255.0
2025-05-30,12.55,12.61,12.37,12.46,74159.0
2025-06-03,12.4,12.52,12.35,12.42,41710.0
2025-06-04,12.65,12.68,12.36,12.58,57574.0
2025-06-05,12.71,13.06,12.55,12.91,149852.0
2025-06-06,12.79,12.93,12.59,12.86,100792.0
2025-06-09,12.84,12.94,12.83,12.91,63075.0
2025-06-10,12.89,12.93,12.59,12.8,75361.0
2025-06-11,12.73,12.88,12.7,12.72,51126.0
2025-06-12,12.74,12.74,12.58,12.64,45310.0
2025-06-13,12.62,12.62,12.31,12.34,56791.0
2025-06-16,12.23,12.49,12.21,12.41,44199.0
2025-06-17,12.48,12.48,12.21,12.35,53145.0
2025-06-18,12.33,12.5,12.23,12.38,43443.0
2025-06-19,12.37,12.4,11.94,12.0,72322.0
2025-06-20,12.08,12.24,11.91,11.91,44160.0
2025-06-23,11.91,12.22,11.76,12.19,63262.0
2025-06-24,12.27,12.68,12.16,12.56,80780.0
2025-06-25,12.58,12.74,12.53,12.68,65871.0
2025-06-26,12.68,12.82,12.57,12.61,57896.0
2025-06-27,12.62,12.87,12.58,12.7,77640.0
2025-06-30,12.78,13.05,12.72,12.95,109804.0
2025-07-01,12.96,13.32,12.9,13.08,136696.0
2025-07-02,13.08,13.15,12.93,13.0,76099.0
2025-07-03,13.1,13.41,12.9,13.3,172548.0
2025-07-04,13.22,13.46,12.96,13.3,173486.0
2025-07-07,13.14,13.44,13.03,13.44,178868.0
2025-07-08,13.71,14.29,13.55,14.12,384968.0
2025-07-09,14.01,14.78,14.01,14.42,348354.0
2025-07-10,14.01,14.63,13.9,14.0,310235.0
2025-07-11,13.96,13.98,13.45,13.53,212430.0
2025-07-14,13.52,14.2,13.52,13.89,184801.0
2025-07-15,13.77,14.0,13.72,13.85,151817.0
2025-07-16,14.1,14.2,13.71,13.73,114297.0
2025-07-17,13.78,13.96,13.63,13.7,92372.0
2025-07-18,13.68,13.71,13.4,13.46,109929.0
2025-07-21,13.63,13.85,13.5,13.84,152145.0
2025-07-22,13.84,13.85,13.4,13.85,159985.0
2025-07-23,13.99,14.16,13.37,13.39,167413.0
2025-07-24,13.31,13.55,13.29,13.48,84350.0
2025-07-25,13.45,13.51,13.32,13.37,59904.0
2025-07-28,13.44,13.45,13.0,13.17,124332.0
2025-07-29,13.13,13.22,12.98,13.22,76928.0
2025-07-30,13.17,13.17,12.97,13.04,57971.0
2025-07-31,13.1,13.18,12.98,13.0,64261.0
2025-08-01,13.06,13.58,12.93,13.3,142503.0
2025-08-04,13.21,13.25,13.0,13.21,89063.0
2025-08-05,13.18,13.36,13.13,13.34,93019.0
2025-08-06,13.31,13.31,13.21,13.28,62208.0
2025-08-07,13.31,13.31,13.12,13.15,61368.0
2025-08-08,13.1,13.32,13.09,13.18,62316.0
2025-08-11,13.14,13.68,13.14,13.55,176146.0
2025-08-12,13.46,13.62,13.38,13.45,96411.0
2025-08-13,13.45,13.56,13.41,13.54,91433.0
2025-08-14,13.56,13.58,13.21,13.26,90825.0
2025-08-15,13.13,13.26,12.95,13.02,210997.0
2025-08-18,13.04,14.21,13.0,13.85,376892.0
2025-08-19,14.5,14.5,13.92,14.03,356748.0
2025-08-20,14.03,15.0,14.0,14.7,451814.0
2025-08-21,14.57,14.79,14.12,14.23,277218.0
2025-08-22,14.23,14.3,13.93,14.03,172647.0
2025-08-25,14.18,14.44,14.05,14.09,204013.0
2025-08-26,14.1,14.58,13.91,14.38,265777.0
2025-08-27,14.32,14.4,13.74,13.78,191761.0
2025-08-28,13.78,13.9,13.21,13.69,143611.0
2025-08-29,13.64,13.65,13.38,13.41,90545.0
2025-09-01,13.42,13.64,13.42,13.56,85944.0
2025-09-02,13.5,13.53,12.93,13.01,138980.0
2025-09-03,13.07,13.17,12.64,12.69,96104.0
2025-09-04,12.8,13.19,12.67,12.89,116846.0
2025-09-05,12.98,13.02,12.81,13.01,99760.0
2025-09-08,13.06,13.15,12.91,13.08,86742.0
2025-09-09,13.06,14.39,12.82,14.03,378048.0
2025-09-10,13.65,13.81,13.4,13.61,243868.0
2025-09-11,13.61,13.61,13.38,13.56,132373.0
2025-09-12,13.63,13.75,13.51,13.69,136585.0
2025-09-15,13.71,13.75,13.52,13.61,74872.0
2025-09-16,13.64,14.17,13.39,13.93,206260.0
2025-09-17,13.78,14.11,13.73,13.87,175421.0
2025-09-18,13.87,13.87,13.34,13.46,145474.0
2025-09-19,13.5,13.78,13.41,13.48,101492.0
2025-09-22,13.4,13.4,13.05,13.19,108265.0
2025-09-23,13.13,13.23,12.81,13.08,82131.0
2025-09-24,12.99,13.17,12.95,13.16,55279.0
2025-09-25,13.18,13.22,12.94,12.99,79169.0
2025-09-26,12.99,13.2,12.9,12.9,64388.0
2025-09-29,12.86,13.02,12.68,12.92,57904.0
2025-09-30,12.93,12.99,12.88,12.92,44078.0
2025-10-09,13.09,13.29,12.97,13.23,79019.0
2025-10-10,13.16,13.87,13.08,13.6,218697.0
2025-10-13,12.9,13.18,12.79,13.18,124754.0
2025-10-14,13.23,13.6,13.18,13.36,126939.0
2025-10-15,13.28,14.05,13.15,14.0,289174.0
2025-10-16,13.95,14.0,13.61,13.72,153208.0
2025-10-17,13.64,13.72,12.85,12.87,193239.0
2025-10-20,13.04,13.17,12.88,13.0,85043.0
2025-10-21,13.02,13.15,12.9,13.13,75750.0
2025-10-22,13.09,13.22,12.96,13.14,59002.0
2025-10-23,12.91,13.0,12.77,13.0,80942.0
2025-10-24,12.97,13.06,12.89,12.95,67162.0
2025-10-27,13.01,13.03,12.9,12.95,76974.0
2025-10-28,12.92,13.9,12.83,13.3,235697.0
2025-10-29,13.24,13.53,13.15,13.46,188775.0
2025-10-30,13.46,13.46,13.01,13.04,137955.0
2025-10-31,13.05,13.23,13.03,13.11,70117.0
2025-11-03,13.22,13.64,13.17,13.56,202383.0
2025-11-04,13.67,14.92,13.67,14.55,968794.0
2025-11-05,14.47,16.01,14.12,16.01,978613.0
2025-11-06,16.31,17.0,15.54,15.64,1170316.0
2025-11-07,15.57,15.95,15.15,15.85,782648.0
2025-11-10,15.6,16.5,15.2,16.49,804883.0
2025-11-11,16.07,16.28,15.6,15.7,460005.0
2025-11-12,15.46,16.12,15.19,15.85,491498.0
2025-11-13,15.56,16.27,15.31,15.91,493264.0
2025-11-14,15.71,15.95,14.92,14.92,481877.0
