date,open,high,low,close,volume
2025-04-30,23.83,25.25,23.83,24.85,81045.0
2025-05-06,24.95,27.34,24.9,27.34,108211.0
2025-05-07,27.86,28.45,27.08,27.48,154165.0
2025-05-08,27.54,28.09,27.17,27.66,86955.0
2025-05-09,27.64,27.65,26.59,27.25,71761.0
2025-05-12,27.42,28.27,27.42,27.62,99953.0
2025-05-13,27.66,27.91,27.25,27.3,59634.0
2025-05-14,27.5,27.58,26.63,26.89,64062.0
2025-05-15,26.76,26.76,26.22,26.47,49260.0
2025-05-16,26.28,27.9,26.2,27.08,87637.0
2025-05-19,26.98,27.08,26.0,26.98,58486.0
2025-05-20,27.29,27.38,26.65,27.08,48633.0
2025-05-21,26.88,27.05,26.24,26.3,55541.0
2025-05-22,26.23,26.69,26.06,26.31,36480.0
2025-05-23,26.6,27.96,26.32,27.13,133107.0
2025-05-26,27.13,27.63,26.71,27.35,103441.0
2025-05-27,27.35,27.65,26.63,26.87,83046.0
2025-05-28,26.87,27.03,25.96,26.05,69298.0
2025-05-29,26.05,27.68,26.05,27.01,89183.0
2025-05-30,26.89,27.1,25.7,26.17,77505.0
2025-06-03,26.0,26.69,25.8,26.47,43930.0
2025-06-04,26.4,26.96,26.36,26.53,44215.0
2025-06-05,26.46,27.51,26.1,27.33,91921.0
2025-06-06,27.25,27.45,26.88,27.24,59815.0
2025-06-09,27.4,27.54,26.85,26.99,65768.0
2025-06-10,26.91,27.19,25.98,26.19,68062.0
2025-06-11,26.25,27.19,26.1,26.64,70329.0
2025-06-12,26.4,26.41,25.92,26.09,64614.0
2025-06-13,25.92,26.05,24.81,25.02,65408.0
2025-06-16,24.97,25.35,24.87,25.22,29325.0
2025-06-17,25.42,25.48,25.08,25.29,27555.0
2025-06-18,25.4,25.4,24.92,25.08,24030.0
2025-06-19,25.0,25.48,24.64,24.73,33104.0
2025-06-20,24.56,24.98,24.27,24.28,28716.0
2025-06-23,24.28,25.05,22.58,25.04,38009.0
2025-06-24,25.23,25.63,24.97,25.52,37257.0
2025-06-25,25.45,25.93,25.28,25.72,38652.0
2025-06-26,25.83,25.83,25.11,25.15,35960.0
2025-06-27,25.12,25.56,25.12,25.46,29023.0
2025-06-30,25.54,25.86,25.45,25.69,33636.0
2025-07-01,25.78,25.78,25.28,25.52,24725.0
2025-07-02,25.51,25.58,25.0,25.14,29410.0
2025-07-03,25.2,25.26,24.96,25.16,18781.0
2025-07-04,25.14,25.14,24.63,24.66,28798.0
2025-07-07,24.76,24.81,24.4,24.77,16560.0
2025-07-08,24.82,25.11,24.7,24.95,20894.0
2025-07-09,24.99,25.35,24.87,24.95,30946.0
2025-07-10,24.87,24.94,24.52,24.72,21531.0
2025-07-11,24.73,25.01,24.48,24.89,27740.0
2025-07-14,24.94,25.6,24.88,25.59,45442.0
2025-07-15,25.59,25.73,25.32,25.62,36765.0
2025-07-16,25.62,26.04,25.48,25.92,45766.0
2025-07-17,26.3,26.85,26.16,26.45,90119.0
2025-07-18,26.44,26.52,25.97,26.51,61762.0
2025-07-21,26.64,26.74,26.23,26.52,42820.0
2025-07-22,26.53,27.1,26.3,26.49,68735.0
2025-07-23,26.48,26.63,26.21,26.4,48399.0
2025-07-24,26.41,26.8,26.4,26.48,30851.0
2025-07-25,26.48,26.99,26.44,26.68,38417.0
2025-07-28,26.7,27.05,26.65,26.79,39377.0
2025-07-29,26.66,26.82,26.54,26.75,27702.0
2025-07-30,26.77,26.86,26.19,26.43,37202.0
2025-07-31,26.54,26.72,26.2,26.26,31668.0
2025-08-01,26.49,26.62,26.28,26.55,33509.0
2025-08-04,26.31,27.28,26.31,27.2,64538.0
2025-08-05,27.21,27.35,27.11,27.26,41623.0
2025-08-06,27.3,27.92,27.1,27.72,72161.0
2025-08-07,27.59,28.01,27.4,27.53,51273.0
2025-08-08,27.47,27.64,27.23,27.59,39584.0
2025-08-11,27.61,27.78,27.5,27.61,37150.0
2025-08-12,27.7,27.79,27.32,27.4,33641.0
2025-08-13,27.41,27.55,27.29,27.43,32604.0
2025-08-14,27.43,27.46,26.81,26.84,41022.0
2025-08-15,26.8,27.35,26.7,27.31,32298.0
2025-08-18,27.43,27.77,27.32,27.6,43980.0
2025-08-19,27.6,27.94,27.33,27.82,55459.0
2025-08-20,27.68,28.59,27.52,28.47,75703.0
2025-08-21,28.62,29.48,28.12,28.23,90784.0
2025-08-22,28.25,28.41,27.98,28.22,46108.0
2025-08-25,28.28,28.5,27.88,28.11,62845.0
2025-08-26,28.0,28.11,27.62,27.98,36358.0
2025-08-27,27.9,28.28,27.1,27.13,50593.0
2025-08-28,27.1,27.33,26.02,27.09,54422.0
2025-08-29,27.08,27.18,26.48,26.7,42216.0
2025-09-01,26.54,27.75,26.52,27.38,75482.0
2025-09-02,27.5,27.5,26.15,26.89,59212.0
2025-09-03,27.1,27.79,26.28,26.37,47675.0
2025-09-04,26.31,26.65,25.39,25.87,43555.0
2025-09-05,25.98,26.47,25.66,26.43,34739.0
2025-09-08,26.43,27.08,26.25,26.75,37243.0
2025-09-09,26.76,26.76,26.15,26.2,33894.0
2025-09-10,26.06,26.48,25.84,25.91,23855.0
2025-09-11,25.85,26.29,25.55,26.25,28921.0
2025-09-12,26.19,26.56,26.01,26.24,27547.0
2025-09-15,26.48,26.53,25.93,26.02,29433.0
2025-09-16,25.97,26.57,25.93,26.52,36832.0
2025-09-17,26.29,27.08,26.29,26.83,38607.0
2025-09-18,26.91,28.1,26.81,27.13,107049.0
2025-09-19,27.24,27.3,26.07,26.2,59845.0
2025-09-22,26.99,27.1,26.2,26.41,57956.0
2025-09-23,26.3,26.96,26.09,26.64,57212.0
