date,open,high,low,close,volume
2025-05-07,10.13,10.35,9.97,10.09,116406.0
2025-05-08,10.06,10.3,10.06,10.29,77287.0
2025-05-09,10.26,10.26,9.88,10.08,91522.0
2025-05-12,10.19,10.52,10.16,10.33,93225.0
2025-05-13,10.45,10.5,10.16,10.24,74995.0
2025-05-14,10.24,10.27,10.0,10.12,62929.0
2025-05-15,10.14,10.14,9.87,9.99,58319.0
2025-05-16,9.98,10.32,9.93,10.08,84260.0
2025-05-19,9.64,9.65,9.18,9.38,172777.0
2025-05-20,9.43,9.51,9.3,9.45,109605.0
2025-05-21,9.39,9.42,9.15,9.16,79308.0
2025-05-22,9.16,9.26,9.0,9.04,60281.0
2025-05-23,9.06,9.19,8.85,8.85,67914.0
2025-05-26,8.82,9.07,8.82,9.05,58611.0
2025-05-27,9.06,9.06,8.9,8.99,42366.0
2025-05-28,8.96,9.14,8.9,8.93,51785.0
2025-05-29,8.98,9.09,8.9,9.04,60921.0
2025-05-30,9.0,9.01,8.76,8.81,63029.0
2025-06-03,8.72,8.86,8.66,8.76,44958.0
2025-06-04,8.81,8.88,8.72,8.85,41197.0
2025-06-05,8.88,8.97,8.78,8.96,49443.0
2025-06-06,8.96,8.98,8.81,8.86,40732.0
2025-06-09,8.89,8.97,8.86,8.97,39009.0
2025-06-10,8.99,9.02,8.64,8.76,66375.0
2025-06-11,8.79,8.9,8.75,8.86,44428.0
2025-06-12,8.82,8.91,8.79,8.88,30822.0
2025-06-13,8.9,8.9,8.65,8.66,47484.0
2025-06-16,8.65,8.76,8.58,8.74,29308.0
2025-06-17,8.77,8.8,8.59,8.62,44456.0
2025-06-18,8.62,8.67,8.54,8.66,35236.0
2025-06-19,8.66,8.71,8.44,8.48,41746.0
2025-06-20,8.44,8.56,8.38,8.41,35259.0
2025-06-23,8.41,8.61,8.32,8.6,38335.0
2025-06-24,8.64,8.94,8.62,8.93,74017.0
2025-06-25,8.96,9.07,8.9,9.07,80221.0
2025-06-26,8.94,8.95,8.79,8.81,64143.0
2025-06-27,8.86,8.9,8.8,8.88,44663.0
2025-06-30,8.87,9.05,8.87,9.0,61412.0
2025-07-01,9.01,9.05,8.84,8.93,53858.0
2025-07-02,8.99,8.99,8.83,8.89,46074.0
2025-07-03,8.9,8.94,8.81,8.92,41380.0
2025-07-04,8.94,8.94,8.76,8.78,44552.0
2025-07-07,8.77,8.85,8.73,8.85,36788.0
2025-07-08,8.85,8.94,8.81,8.93,40659.0
2025-07-09,8.96,9.0,8.86,8.89,39457.0
2025-07-10,8.88,8.95,8.8,8.88,33865.0
