date,open,high,low,close,volume
2025-05-07,30.0,30.26,29.07,29.32,338875.0
2025-05-08,29.32,29.7,29.16,29.34,212275.0
2025-05-09,29.3,29.3,28.27,28.46,224693.0
2025-05-12,28.79,29.55,28.78,29.38,277160.0
2025-05-13,29.8,29.88,28.82,28.92,209245.0
2025-05-14,28.95,29.12,28.44,28.78,202696.0
2025-05-15,28.76,28.77,27.62,27.7,227982.0
2025-05-16,27.51,27.96,27.49,27.55,191218.0
2025-05-19,27.4,27.71,27.25,27.65,136314.0
2025-05-20,27.71,27.86,27.51,27.77,123435.0
2025-05-21,27.77,27.78,27.27,27.46,121692.0
2025-05-22,27.32,28.1,27.14,27.17,168151.0
2025-05-23,27.07,27.32,26.67,26.68,154342.0
2025-05-26,26.75,27.13,26.75,27.04,117179.0
2025-05-27,27.07,27.09,26.42,26.52,133288.0
2025-05-28,26.59,26.73,26.26,26.31,93829.0
2025-05-29,26.31,26.88,26.28,26.79,146844.0
2025-05-30,26.76,26.76,26.03,26.2,153849.0
2025-06-03,26.03,26.44,25.95,26.07,139681.0
2025-06-04,25.98,26.45,25.98,26.32,113725.0
2025-06-05,26.36,26.87,26.23,26.8,170342.0
2025-06-06,26.3,26.5,25.4,26.34,362709.0
2025-06-09,26.35,26.99,26.32,26.92,240343.0
2025-06-10,26.9,27.25,26.05,26.24,236722.0
2025-06-11,26.1,26.59,26.1,26.33,125842.0
2025-06-12,26.25,26.62,26.06,26.15,132233.0
2025-06-13,26.02,26.29,25.6,25.72,143985.0
2025-06-16,25.47,26.05,25.42,25.75,109448.0
2025-06-17,25.84,25.93,25.42,25.64,110798.0
2025-06-18,25.5,25.83,25.36,25.66,155644.0
2025-06-19,25.65,26.29,25.55,25.87,241860.0
2025-06-20,25.83,26.25,25.61,25.77,200617.0
2025-06-23,25.46,28.35,25.4,27.45,793641.0
2025-06-24,27.1,27.7,26.9,27.62,484549.0
2025-06-25,27.67,28.11,27.26,28.04,393003.0
2025-06-26,28.12,28.2,27.62,27.62,296282.0
2025-06-27,27.98,28.4,27.53,27.99,348725.0
2025-06-30,28.35,28.66,28.2,28.39,330431.0
2025-07-01,28.39,29.27,28.07,28.51,439345.0
2025-07-02,28.15,28.17,27.58,27.71,297952.0
2025-07-03,27.72,27.93,27.53,27.82,182961.0
2025-07-04,27.75,27.82,27.13,27.32,206291.0
2025-07-07,27.29,27.5,27.11,27.17,115560.0
2025-07-08,27.2,27.68,27.2,27.57,167849.0
2025-07-09,27.66,27.67,27.16,27.29,151932.0
2025-07-10,27.25,27.38,26.98,27.31,176139.0
2025-07-11,27.33,28.05,27.1,27.84,279599.0
2025-07-14,28.0,28.25,27.79,27.91,198189.0
2025-07-15,27.9,28.22,27.56,27.94,237138.0
2025-07-16,27.99,28.43,27.81,28.34,294448.0
2025-07-17,28.19,28.57,28.02,28.48,250376.0
2025-07-18,28.57,28.58,28.18,28.4,209866.0
2025-07-21,28.39,28.4,28.0,28.19,216381.0
2025-07-22,28.2,28.45,28.05,28.2,209026.0
2025-07-23,28.14,28.38,27.93,27.96,214336.0
2025-07-24,28.0,28.81,28.0,28.8,380066.0
2025-07-25,28.97,29.1,28.57,29.06,303123.0
2025-07-28,29.23,29.3,28.85,29.01,278878.0
2025-07-29,28.89,29.46,28.85,29.23,273177.0
2025-07-30,29.22,29.25,28.47,28.75,251921.0
2025-07-31,28.61,29.15,28.25,28.38,295797.0
2025-08-01,28.38,28.76,27.91,28.05,235898.0
2025-08-04,27.86,28.17,27.8,28.1,166728.0
2025-08-05,28.12,29.16,28.04,28.74,319834.0
2025-08-06,28.6,31.61,28.4,30.35,766896.0
2025-08-07,30.16,30.7,29.98,30.27,564412.0
2025-08-08,30.09,30.2,29.48,29.48,353339.0
2025-08-11,29.67,30.14,29.51,29.99,311677.0
2025-08-12,29.99,30.74,29.72,30.6,517458.0
2025-08-13,30.68,31.03,30.39,30.7,461910.0
2025-08-14,30.71,31.18,30.0,30.08,469203.0
2025-08-15,29.93,30.74,29.92,30.68,355451.0
2025-08-18,30.8,31.57,30.62,31.31,495764.0
2025-08-19,31.5,32.08,31.01,31.28,463977.0
2025-08-20,31.27,31.75,30.65,31.75,445547.0
2025-08-21,31.8,31.99,31.0,31.15,364666.0
2025-08-22,31.15,32.39,31.1,32.29,611420.0
2025-08-25,32.88,33.42,31.87,32.2,675344.0
2025-08-26,32.0,32.99,31.8,32.48,446981.0
2025-08-27,32.35,33.33,31.53,31.53,626030.0
2025-08-28,31.53,32.46,31.14,32.45,552655.0
2025-08-29,32.5,33.33,31.75,32.98,640144.0
2025-09-01,33.5,33.78,32.42,32.93,503330.0
2025-09-02,32.75,33.0,31.35,31.57,448196.0
2025-09-03,31.6,31.86,30.58,30.71,416132.0
2025-09-04,30.7,30.91,29.01,29.45,402193.0
2025-09-05,29.65,30.26,29.3,30.08,298995.0
2025-09-08,30.11,30.59,29.91,30.3,250501.0
2025-09-09,30.06,30.1,29.48,29.58,230269.0
2025-09-10,29.6,29.95,29.41,29.44,184615.0
2025-09-11,29.65,30.64,29.35,30.63,373617.0
2025-09-12,30.55,31.28,30.4,30.86,339332.0
2025-09-15,31.35,31.5,30.58,30.6,263764.0
2025-09-16,30.48,30.88,30.35,30.59,231183.0
2025-09-17,30.7,31.49,30.55,31.1,337902.0
2025-09-18,31.02,32.11,30.52,31.03,591338.0
2025-09-19,31.0,31.99,30.9,31.59,499472.0
2025-09-22,31.7,31.9,31.32,31.71,358971.0
2025-09-23,31.71,32.13,30.15,32.05,539015.0
2025-09-24,31.88,33.49,31.76,33.02,1009043.0
2025-09-25,32.9,33.58,32.35,32.98,646639.0
2025-09-26,32.79,33.09,31.81,31.81,455292.0
2025-09-29,31.79,32.22,31.38,31.65,349116.0
2025-09-30,31.81,32.76,31.75,32.35,422066.0
2025-10-09,32.99,33.98,32.58,33.42,776008.0
2025-10-10,32.7,33.1,31.63,31.73,541044.0
2025-10-13,29.8,32.68,29.8,32.3,547877.0
2025-10-14,32.55,32.6,29.81,30.08,676885.0
2025-10-15,30.1,30.23,29.24,29.88,396320.0
2025-10-16,29.7,30.12,29.38,29.49,277521.0
2025-10-17,29.45,29.45,27.94,28.04,331997.0
2025-10-20,28.6,28.77,28.19,28.45,188250.0
2025-10-21,28.45,30.65,28.35,30.03,509296.0
2025-10-22,29.68,29.83,29.3,29.47,228396.0
2025-10-23,29.29,29.37,28.55,29.05,199220.0
2025-10-24,29.34,29.89,29.23,29.84,243872.0
2025-10-27,30.25,30.49,29.8,30.31,354438.0
