date,open,high,low,close,volume
2025-05-07,6.97,7.02,6.63,6.7,573177.0
2025-05-08,6.65,6.76,6.63,6.68,341682.0
2025-05-09,6.64,6.72,6.54,6.56,353315.0
2025-05-12,6.63,6.66,6.57,6.64,276325.0
2025-05-13,6.69,6.69,6.52,6.61,226176.0
2025-05-14,6.6,6.65,6.56,6.62,190227.0
2025-05-15,6.59,6.67,6.55,6.62,219685.0
2025-05-16,6.62,6.63,6.55,6.55,199599.0
2025-05-19,6.55,6.64,6.5,6.6,216493.0
2025-05-20,6.6,6.78,6.6,6.7,294529.0
2025-05-21,6.68,6.88,6.66,6.78,311483.0
2025-05-22,6.76,6.8,6.57,6.6,287983.0
2025-05-23,6.62,6.74,6.57,6.59,241713.0
2025-05-26,6.6,6.67,6.55,6.57,197694.0
2025-05-27,6.56,6.62,6.53,6.6,174055.0
2025-05-28,6.57,6.65,6.54,6.62,169794.0
2025-05-29,6.59,6.65,6.55,6.64,194649.0
2025-05-30,6.61,6.71,6.61,6.68,214083.0
2025-06-03,6.65,6.96,6.65,6.93,445659.0
2025-06-04,6.93,6.99,6.85,6.95,261469.0
2025-06-05,6.91,6.99,6.81,6.84,233738.0
2025-06-06,6.84,6.9,6.81,6.88,179322.0
2025-06-09,6.87,6.91,6.84,6.9,168418.0
2025-06-10,6.88,7.06,6.88,7.0,321162.0
2025-06-11,7.04,7.06,6.93,6.96,263120.0
2025-06-12,6.94,7.06,6.93,7.05,279009.0
2025-06-13,7.06,7.12,6.89,6.93,351042.0
2025-06-16,6.95,7.09,6.76,6.79,381452.0
2025-06-17,6.84,6.93,6.79,6.84,295646.0
2025-06-18,6.82,6.86,6.7,6.75,196695.0
2025-06-19,6.74,6.74,6.52,6.54,315835.0
2025-06-20,6.53,6.6,6.47,6.57,192310.0
2025-06-23,6.56,6.62,6.43,6.55,237041.0
2025-06-24,6.57,6.67,6.54,6.63,196723.0
2025-06-25,6.65,6.69,6.56,6.63,235094.0
2025-06-26,6.61,6.64,6.52,6.52,255405.0
2025-06-27,6.53,6.59,6.52,6.55,181017.0
2025-06-30,6.56,6.58,6.42,6.53,307449.0
2025-07-01,6.55,6.64,6.55,6.64,295969.0
2025-07-02,6.64,6.69,6.63,6.67,226927.0
2025-07-03,6.67,6.84,6.65,6.81,297480.0
2025-07-04,6.8,6.83,6.75,6.81,178408.0
2025-07-07,6.79,6.89,6.78,6.79,173927.0
2025-07-08,6.79,6.82,6.75,6.79,195485.0
2025-07-09,6.8,6.83,6.77,6.81,181036.0
2025-07-10,6.79,6.87,6.77,6.86,256085.0
2025-07-11,6.92,7.31,6.81,7.14,904416.0
2025-07-14,7.13,7.49,7.13,7.37,871077.0
2025-07-15,7.37,7.48,7.16,7.19,535596.0
2025-07-16,7.17,7.24,7.05,7.09,337871.0
2025-07-17,7.1,7.18,7.06,7.11,251978.0
2025-07-18,7.12,7.19,7.07,7.18,275534.0
2025-07-21,7.19,7.75,7.19,7.64,891648.0
2025-07-22,7.64,7.69,7.5,7.66,536602.0
2025-07-23,7.66,7.7,7.58,7.61,322713.0
2025-07-24,7.51,7.51,7.32,7.43,554541.0
2025-07-25,7.44,7.73,7.41,7.61,531506.0
2025-07-28,7.58,7.9,7.55,7.71,580111.0
2025-07-29,7.75,7.93,7.72,7.86,507599.0
2025-07-30,7.9,7.94,7.77,7.87,427164.0
2025-07-31,7.86,7.87,7.68,7.73,316147.0
2025-08-01,7.74,7.82,7.62,7.64,348637.0
2025-08-04,7.64,7.68,7.5,7.59,262524.0
2025-08-05,7.62,7.74,7.57,7.7,270947.0
2025-08-06,7.69,7.73,7.55,7.64,288028.0
2025-08-07,7.64,7.65,7.49,7.55,236836.0
2025-08-08,7.55,7.61,7.53,7.56,161957.0
2025-08-11,7.56,7.61,7.52,7.55,282474.0
2025-08-12,7.55,7.56,7.47,7.53,228860.0
2025-08-13,7.52,7.73,7.5,7.69,377684.0
2025-08-14,7.7,7.74,7.56,7.58,244239.0
2025-08-15,7.56,7.68,7.53,7.65,242134.0
2025-08-18,7.64,7.72,7.61,7.64,297140.0
2025-08-19,7.64,7.77,7.63,7.71,371271.0
2025-08-20,7.7,7.94,7.66,7.94,388665.0
2025-08-21,7.94,7.98,7.85,7.89,289362.0
2025-08-22,7.95,8.01,7.75,7.78,379260.0
2025-08-25,7.78,7.96,7.72,7.95,371760.0
2025-08-26,7.92,8.15,7.88,8.01,325332.0
2025-08-27,8.04,8.17,7.95,7.98,348287.0
2025-08-28,8.01,8.1,7.67,7.84,489361.0
2025-08-29,7.84,7.93,7.76,7.82,353145.0
2025-09-01,7.74,7.82,7.49,7.53,541111.0
2025-09-02,7.53,7.54,7.29,7.38,367402.0
2025-09-03,7.36,7.43,7.29,7.32,240930.0
2025-09-04,7.31,7.35,7.16,7.25,307125.0
2025-09-05,7.27,7.31,7.19,7.29,277810.0
2025-09-08,7.27,7.57,7.27,7.42,346597.0
2025-09-09,7.45,7.47,7.21,7.22,336301.0
2025-09-10,7.23,7.28,7.18,7.23,191288.0
2025-09-11,7.27,7.31,7.17,7.3,224513.0
2025-09-12,7.3,7.3,7.2,7.24,231430.0
2025-09-15,7.22,7.26,7.18,7.19,178197.0
2025-09-16,7.2,7.23,7.02,7.11,281036.0
2025-09-17,7.13,7.21,7.1,7.17,206787.0
2025-09-18,7.16,7.23,7.02,7.07,281095.0
