date,open,high,low,close,volume
2025-04-30,16.75,16.75,16.63,16.67,18058.0
2025-05-06,16.77,17.09,16.72,17.03,23529.0
2025-05-07,17.27,17.34,17.11,17.25,27555.0
2025-05-08,17.25,17.32,17.13,17.29,19492.0
2025-05-09,17.3,17.3,17.06,17.15,16004.0
2025-05-12,17.2,17.25,17.1,17.19,17128.0
2025-05-13,17.35,17.39,17.11,17.16,16079.0
2025-05-14,17.08,17.16,16.93,17.11,16346.0
2025-05-15,17.15,17.15,16.81,16.83,16414.0
2025-05-16,16.99,17.2,16.88,16.92,21259.0
2025-05-19,16.94,17.18,16.83,17.12,22741.0
2025-05-20,17.13,17.59,17.04,17.4,37489.0
2025-05-21,17.32,17.49,17.26,17.3,17994.0
2025-05-22,17.28,17.36,16.95,16.96,17305.0
2025-05-23,16.94,17.05,16.72,16.73,21971.0
2025-05-26,16.71,16.95,16.69,16.89,11921.0
2025-05-27,16.9,16.93,16.76,16.85,9874.0
2025-05-28,16.87,17.29,16.8,17.01,19998.0
2025-05-29,17.01,17.18,16.95,17.17,15102.0
2025-05-30,17.17,17.24,17.06,17.09,16711.0
2025-06-03,17.0,17.14,16.99,17.11,10828.0
2025-06-04,17.05,17.27,17.05,17.22,14475.0
2025-06-05,17.24,17.26,17.1,17.19,14141.0
2025-06-06,17.17,17.28,17.14,17.21,17055.0
2025-06-09,17.24,17.24,17.1,17.22,14947.0
2025-06-10,17.21,17.25,16.86,17.0,20646.0
2025-06-11,17.0,17.18,16.99,17.12,13713.0
2025-06-12,17.09,17.22,17.0,17.19,12155.0
2025-06-13,17.14,17.21,16.91,16.98,16623.0
2025-06-16,16.95,17.15,16.84,17.07,13927.0
2025-06-17,17.01,17.08,16.95,17.08,10555.0
2025-06-18,17.01,17.11,16.8,16.93,12881.0
2025-06-19,16.91,16.94,16.66,16.72,15554.0
2025-06-20,16.73,16.99,16.73,16.87,12673.0
2025-06-23,16.75,16.97,16.68,16.95,14813.0
2025-06-24,16.94,18.08,16.9,17.52,85117.0
2025-06-25,17.52,17.53,17.26,17.47,46647.0
2025-06-26,17.42,17.54,17.31,17.34,27666.0
