date,open,high,low,close,volume
2025-04-30,18.91,19.07,18.67,18.7,16416.0
2025-05-06,18.76,19.11,18.76,19.08,18545.0
2025-05-07,19.34,19.42,18.95,19.15,19568.0
2025-05-08,19.08,19.43,19.03,19.31,16787.0
2025-05-09,19.34,19.55,19.18,19.28,14742.0
2025-05-12,19.5,19.5,19.03,19.26,15287.0
2025-05-13,19.38,19.44,18.99,19.0,18349.0
2025-05-14,19.04,19.06,18.53,18.85,17553.0
2025-05-15,18.86,19.26,18.64,19.1,20124.0
2025-05-16,19.21,19.3,18.96,19.02,15852.0
2025-05-19,19.1,19.15,18.89,19.06,15879.0
2025-05-20,19.07,19.54,18.93,19.49,28601.0
2025-05-21,19.49,19.53,19.13,19.18,19672.0
2025-05-22,19.13,19.33,18.64,18.75,22675.0
2025-05-23,18.75,18.99,18.55,18.67,17542.0
2025-05-26,18.7,18.86,18.37,18.82,22457.0
2025-05-27,18.91,18.97,18.51,18.79,23622.0
2025-05-28,18.81,18.88,18.5,18.79,16271.0
2025-05-29,18.83,19.1,18.66,19.08,23887.0
2025-05-30,18.99,19.26,18.81,18.97,21769.0
2025-06-03,18.73,19.4,18.73,19.3,28526.0
2025-06-04,19.26,19.55,19.26,19.51,19173.0
2025-06-05,19.55,19.58,19.36,19.44,18840.0
2025-06-06,19.44,19.79,19.33,19.77,24891.0
2025-06-09,19.77,20.0,19.65,19.89,27950.0
2025-06-10,19.82,20.25,19.6,19.81,41718.0
2025-06-11,19.83,20.06,19.7,19.82,20720.0
2025-06-12,19.72,20.19,19.55,20.1,30124.0
2025-06-13,19.89,20.2,19.6,20.08,58156.0
2025-06-16,20.05,20.94,19.92,20.12,81157.0
2025-06-17,20.16,20.39,19.8,19.99,40117.0
2025-06-18,19.86,19.9,19.42,19.52,24308.0
2025-06-19,19.53,19.91,19.3,19.36,24297.0
2025-06-20,19.57,19.57,19.08,19.27,17671.0
2025-06-23,19.11,20.26,19.11,19.97,48450.0
2025-06-24,20.07,20.38,19.96,20.06,37019.0
2025-06-25,20.2,20.25,19.65,19.76,31173.0
2025-06-26,19.78,20.14,19.66,19.97,29302.0
2025-06-27,19.98,20.34,19.9,20.28,31749.0
2025-06-30,20.28,20.32,20.08,20.28,17862.0
2025-07-01,20.34,20.38,19.98,20.2,17427.0
2025-07-02,20.18,20.22,20.0,20.13,17875.0
2025-07-03,20.17,20.23,20.04,20.14,10592.0
2025-07-04,20.14,20.2,19.8,19.91,20897.0
2025-07-07,19.78,20.1,19.78,20.1,16910.0
2025-07-08,20.18,20.18,19.98,20.11,16194.0
2025-07-09,20.2,20.2,20.0,20.15,16460.0
2025-07-10,20.14,20.2,19.99,20.09,11628.0
2025-07-11,20.13,20.15,19.8,19.98,14179.0
2025-07-14,20.05,20.2,19.84,20.18,18446.0
2025-07-15,20.18,20.18,19.81,19.86,18600.0
2025-07-16,19.87,20.69,19.87,20.29,39783.0
2025-07-17,20.31,20.65,20.08,20.27,27653.0
2025-07-18,20.3,20.36,19.77,19.89,25600.0
2025-07-21,20.4,21.48,20.2,20.74,76277.0
2025-07-22,20.7,20.94,20.28,20.59,49680.0
2025-07-23,21.77,22.65,21.34,22.65,63530.0
2025-07-24,24.92,24.92,24.92,24.92,22377.0
2025-07-25,27.41,27.41,26.0,27.41,260124.0
2025-07-28,27.41,30.15,26.59,28.53,357180.0
2025-07-29,27.99,29.42,26.25,26.64,264573.0
2025-07-30,26.2,28.47,25.5,28.17,255679.0
2025-07-31,27.95,27.95,25.35,25.35,206445.0
2025-08-01,26.88,26.89,25.58,25.84,154775.0
2025-08-04,25.9,28.42,25.9,28.42,305825.0
2025-08-05,28.02,28.44,26.14,27.1,238117.0
2025-08-06,26.93,26.93,24.54,25.15,214820.0
2025-08-07,24.21,24.81,24.01,24.59,119181.0
2025-08-08,24.5,25.47,24.19,25.02,122692.0
2025-08-11,24.0,24.18,23.35,23.77,124033.0
2025-08-12,23.75,23.97,23.42,23.56,82191.0
2025-08-13,23.68,23.89,23.18,23.6,92193.0
2025-08-14,23.71,24.35,23.37,24.28,127296.0
2025-08-15,23.94,23.94,23.54,23.82,80447.0
2025-08-18,23.6,23.77,23.41,23.65,77014.0
2025-08-19,23.65,23.65,23.28,23.45,62607.0
2025-08-20,23.45,23.45,23.13,23.32,48531.0
2025-08-21,23.29,23.53,23.25,23.41,48639.0
2025-08-22,24.12,25.66,23.8,24.91,197007.0
2025-08-25,24.32,25.01,24.2,24.6,113772.0
2025-08-26,24.36,24.95,23.8,24.57,77317.0
2025-08-27,24.44,24.91,23.69,23.69,68879.0
2025-08-28,23.71,23.93,21.92,22.95,93796.0
2025-08-29,22.85,23.33,22.57,23.0,53578.0
2025-09-01,23.0,23.26,22.75,22.97,36446.0
2025-09-02,23.02,23.18,22.27,22.38,40707.0
2025-09-03,22.44,22.62,21.35,21.5,49898.0
