date,open,high,low,close,volume
2025-05-07,16.08,16.25,15.91,16.06,148034.0
2025-05-08,16.03,16.34,15.99,16.32,137624.0
2025-05-09,16.27,16.53,16.18,16.33,124227.0
2025-05-12,16.41,16.7,16.4,16.53,162648.0
2025-05-13,16.59,16.85,16.46,16.76,168634.0
2025-05-14,16.76,16.8,16.58,16.75,115925.0
2025-05-15,16.72,16.95,16.68,16.8,88403.0
2025-05-16,16.75,16.9,16.56,16.7,119050.0
2025-05-19,16.7,16.9,16.66,16.8,99868.0
2025-05-20,16.81,16.93,16.68,16.85,92599.0
2025-05-21,16.85,17.19,16.81,17.1,89676.0
2025-05-22,17.1,17.33,17.01,17.25,82494.0
2025-05-23,17.25,17.37,17.0,17.01,89345.0
2025-05-26,17.01,17.07,16.45,16.59,155078.0
2025-05-27,16.54,16.67,16.16,16.21,114531.0
2025-05-28,16.28,16.35,16.04,16.06,78223.0
2025-05-29,16.12,16.34,16.07,16.12,97808.0
2025-05-30,16.11,16.34,16.05,16.3,103375.0
2025-06-03,16.12,16.16,15.72,16.13,117005.0
2025-06-04,16.12,16.15,15.9,16.03,76138.0
2025-06-05,16.04,16.16,15.96,16.13,75809.0
2025-06-06,16.09,16.2,15.94,15.99,67845.0
2025-06-09,16.03,16.18,15.88,15.99,86453.0
2025-06-10,15.99,16.12,15.77,15.81,87182.0
2025-06-11,15.88,16.4,15.87,16.12,136781.0
2025-06-12,16.05,16.38,16.0,16.32,102206.0
2025-06-13,16.21,16.38,16.05,16.11,157913.0
2025-06-16,16.15,16.34,16.15,16.23,93219.0
2025-06-17,16.18,16.34,16.07,16.13,68939.0
2025-06-18,16.08,16.18,15.95,15.95,70970.0
2025-06-19,15.95,16.04,15.84,15.93,80939.0
2025-06-20,15.92,16.06,15.87,15.92,61437.0
2025-06-23,15.86,16.04,15.74,15.88,83657.0
2025-06-24,15.93,16.37,15.93,16.36,114438.0
2025-06-25,16.35,16.39,16.19,16.29,92518.0
2025-06-26,16.31,16.38,16.05,16.08,99116.0
2025-06-27,16.24,16.35,16.05,16.07,114061.0
2025-06-30,16.05,16.15,15.76,15.85,152538.0
2025-07-01,15.86,16.02,15.83,15.96,100398.0
2025-07-02,15.97,16.09,15.94,15.97,114267.0
2025-07-03,16.01,16.13,15.97,16.01,107753.0
2025-07-04,16.03,16.27,15.95,16.19,135833.0
2025-07-07,16.21,16.45,16.15,16.39,107231.0
2025-07-08,16.41,16.7,16.37,16.65,127599.0
2025-07-09,16.7,16.71,16.45,16.49,84104.0
2025-07-10,16.48,16.59,16.36,16.55,71469.0
