date,open,high,low,close,volume
2025-05-07,12.5,12.62,12.34,12.44,53130.0
2025-05-08,12.43,12.53,12.29,12.52,63897.0
2025-05-09,12.46,12.52,12.26,12.31,42166.0
2025-05-12,12.41,12.5,12.4,12.49,29136.0
2025-05-13,12.64,12.71,12.42,12.43,37182.0
2025-05-14,12.43,12.59,12.3,12.45,37986.0
2025-05-15,12.39,12.43,12.26,12.31,24086.0
2025-05-16,12.22,12.49,12.22,12.33,24312.0
2025-05-19,12.33,12.39,12.11,12.27,35052.0
2025-05-20,12.27,12.57,12.2,12.54,38406.0
2025-05-21,12.54,12.57,12.08,12.19,51155.0
2025-05-22,12.2,12.35,11.88,11.99,45329.0
2025-05-23,11.91,12.17,11.71,11.74,45590.0
2025-05-26,11.77,11.92,11.67,11.89,29772.0
2025-05-27,11.94,11.94,11.72,11.81,28155.0
2025-05-28,11.81,11.94,11.52,11.56,41690.0
2025-05-29,11.58,11.78,11.53,11.78,31480.0
2025-05-30,11.71,11.78,11.46,11.52,47012.0
2025-06-03,11.51,11.71,11.41,11.56,32890.0
2025-06-04,11.56,11.71,11.56,11.69,23079.0
2025-06-05,11.69,11.94,11.58,11.88,36753.0
2025-06-06,11.9,13.65,11.85,12.93,203994.0
2025-06-09,12.83,13.12,12.68,12.83,136475.0
2025-06-10,12.74,12.83,12.3,12.51,93353.0
2025-06-11,12.55,12.76,12.45,12.7,78185.0
2025-06-12,12.62,12.73,12.47,12.59,51201.0
2025-06-13,12.49,12.52,12.26,12.32,46526.0
2025-06-16,12.22,12.52,12.22,12.42,41288.0
2025-06-17,12.42,12.54,12.31,12.4,30747.0
2025-06-18,12.34,12.74,12.29,12.68,72709.0
2025-06-19,12.57,12.7,12.25,12.31,53726.0
2025-06-20,12.3,12.65,12.28,12.45,58942.0
2025-06-23,12.36,12.79,12.21,12.74,64478.0
2025-06-24,12.73,12.96,12.65,12.95,70395.0
2025-06-25,12.9,12.96,12.69,12.85,68805.0
2025-06-26,12.86,13.08,12.78,12.87,74496.0
2025-06-27,12.87,12.97,12.72,12.73,51139.0
2025-06-30,12.73,12.9,12.73,12.82,52298.0
2025-07-01,12.82,12.87,12.65,12.8,49185.0
2025-07-02,12.8,12.92,12.66,12.91,56747.0
2025-07-03,12.9,13.02,12.77,12.89,56583.0
2025-07-04,12.86,12.9,12.5,12.55,57730.0
2025-07-07,12.55,12.65,12.27,12.33,82826.0
2025-07-08,12.31,12.62,12.3,12.6,58923.0
2025-07-09,12.61,12.73,12.55,12.61,45285.0
2025-07-10,12.65,12.72,12.42,12.56,53035.0
2025-07-11,12.6,12.62,12.43,12.54,45029.0
2025-07-14,12.6,12.6,12.44,12.55,40461.0
2025-07-15,12.58,12.62,12.25,12.41,53277.0
2025-07-16,12.4,12.52,12.35,12.43,38113.0
2025-07-17,12.43,12.49,12.35,12.39,50371.0
2025-07-18,12.39,12.49,12.16,12.19,66233.0
2025-07-21,12.2,12.67,12.2,12.57,96476.0
2025-07-22,12.55,12.59,12.35,12.42,58072.0
2025-07-23,12.45,12.5,12.25,12.29,49796.0
2025-07-24,12.32,12.44,12.25,12.42,45026.0
2025-07-25,12.44,13.55,12.38,13.35,327871.0
2025-07-28,13.5,13.9,13.26,13.66,244422.0
2025-07-29,13.61,13.78,13.5,13.74,143891.0
2025-07-30,13.67,13.7,13.26,13.41,109980.0
2025-07-31,13.37,13.55,13.1,13.18,96300.0
2025-08-01,13.26,14.3,13.19,14.13,257825.0
2025-08-04,14.0,14.2,13.79,14.04,143765.0
2025-08-05,14.01,14.07,13.73,13.82,103444.0
2025-08-06,13.73,14.4,13.65,14.2,183262.0
2025-08-07,14.2,14.32,13.95,14.1,121142.0
2025-08-08,14.14,14.19,13.85,14.11,81892.0
2025-08-11,14.05,14.45,14.04,14.3,116673.0
2025-08-12,14.3,14.6,13.97,14.08,109618.0
2025-08-13,14.08,14.78,14.08,14.42,151794.0
2025-08-14,14.43,14.49,13.96,13.97,111084.0
2025-08-15,13.97,14.18,13.89,14.07,84593.0
2025-08-18,14.14,15.1,14.14,14.89,186511.0
2025-08-19,14.88,16.05,14.74,15.9,251719.0
2025-08-20,15.99,15.99,15.21,15.64,190145.0
2025-08-21,15.57,15.64,15.06,15.21,131778.0
2025-08-22,15.3,15.3,14.92,15.1,116195.0
2025-08-25,15.11,17.14,15.03,16.25,300678.0
2025-08-26,16.03,16.49,15.81,16.07,168095.0
2025-08-27,15.6,16.25,15.0,15.03,260286.0
2025-08-28,15.01,15.3,14.65,15.07,141045.0
2025-08-29,15.0,15.07,14.53,14.56,121493.0
2025-09-01,14.78,15.08,14.52,14.94,117434.0
2025-09-02,14.81,14.94,14.1,14.3,113081.0
2025-09-03,14.4,14.5,14.19,14.2,69453.0
2025-09-04,14.25,14.44,13.74,13.98,78921.0
2025-09-05,14.1,16.11,14.05,15.99,326057.0
2025-09-08,15.99,15.99,15.5,15.86,176932.0
2025-09-09,15.85,16.53,15.71,15.92,191634.0
2025-09-10,16.04,16.32,15.87,16.02,114888.0
2025-09-11,15.91,16.34,15.7,16.29,119966.0
2025-09-12,16.36,16.7,16.06,16.21,130549.0
2025-09-15,16.29,16.37,15.91,16.21,106936.0
2025-09-16,16.18,17.06,16.04,17.05,179956.0
2025-09-17,17.05,17.09,16.62,16.74,130570.0
2025-09-18,16.77,17.29,16.11,16.34,154089.0
2025-09-19,16.37,18.78,16.2,18.65,352731.0
2025-09-22,18.45,18.5,17.7,18.15,185238.0
2025-09-23,17.6,17.78,15.92,16.31,297778.0
2025-09-24,16.1,16.85,15.81,16.58,161442.0
2025-09-25,16.58,16.85,16.26,16.38,87560.0
2025-09-26,16.39,16.55,16.06,16.19,69960.0
2025-09-29,16.12,16.76,16.12,16.4,91833.0
2025-09-30,16.4,17.86,16.39,17.43,169855.0
2025-10-09,17.47,17.72,16.62,16.8,147653.0
2025-10-10,16.72,17.0,16.18,16.62,100669.0
2025-10-13,15.68,16.49,15.21,16.22,104977.0
2025-10-14,16.38,16.78,15.58,15.67,107541.0
2025-10-15,15.8,16.51,15.58,16.46,101062.0
2025-10-16,16.91,17.18,16.26,16.41,95220.0
