date,open,high,low,close,volume
2025-04-30,9.1,9.67,9.1,9.67,163053.0
2025-05-06,9.85,10.64,9.82,10.2,337671.0
2025-05-07,10.2,10.99,10.04,10.56,294690.0
2025-05-08,10.26,10.38,9.99,10.09,197140.0
2025-05-09,10.05,10.2,9.93,9.94,117985.0
2025-05-12,9.94,10.44,9.94,10.23,148336.0
2025-05-13,10.24,10.35,10.04,10.05,124813.0
2025-05-14,10.14,10.42,10.0,10.32,148473.0
2025-05-15,10.23,10.67,10.17,10.26,178549.0
2025-05-16,10.2,10.55,10.0,10.47,150876.0
2025-05-19,10.36,10.45,10.14,10.35,102352.0
2025-05-20,10.3,11.37,10.08,10.95,252018.0
2025-05-21,10.69,10.88,10.53,10.75,157526.0
2025-05-22,10.75,11.39,10.74,10.99,216242.0
2025-05-23,11.2,11.25,10.15,10.18,186705.0
2025-05-26,10.03,11.2,10.03,11.2,233179.0
2025-05-27,11.44,11.83,11.18,11.2,380086.0
2025-05-28,11.2,11.95,11.2,11.64,300496.0
2025-05-29,11.32,11.69,11.11,11.46,213885.0
2025-05-30,11.55,12.31,11.4,11.69,267546.0
2025-06-03,11.17,11.83,10.75,11.8,206102.0
2025-06-04,11.65,11.68,11.32,11.58,155496.0
2025-06-05,11.5,11.55,11.05,11.15,142850.0
2025-06-06,11.07,11.26,10.95,11.11,75734.0
2025-06-09,11.09,11.29,11.0,11.24,92563.0
2025-06-10,11.12,11.22,10.57,10.7,126471.0
2025-06-11,10.7,10.77,10.64,10.67,64199.0
2025-06-12,10.68,10.89,10.64,10.75,66277.0
2025-06-13,10.66,10.72,10.25,10.39,93984.0
2025-06-16,10.35,10.61,10.35,10.58,56840.0
2025-06-17,10.59,10.72,10.41,10.47,43308.0
2025-06-18,10.45,10.45,10.18,10.34,49643.0
2025-06-19,10.36,10.36,10.0,10.02,50179.0
2025-06-20,10.09,10.14,9.81,9.93,47704.0
2025-06-23,9.86,10.15,9.83,10.14,44168.0
2025-06-24,10.21,10.39,10.12,10.34,52888.0
2025-06-25,10.34,10.48,10.27,10.46,69919.0
2025-06-26,10.4,10.46,10.3,10.41,51284.0
2025-06-27,10.5,10.53,10.33,10.38,44918.0
2025-06-30,10.37,10.51,10.37,10.46,46576.0
2025-07-01,10.45,10.57,10.24,10.33,49251.0
2025-07-02,10.33,11.36,10.31,10.88,228754.0
2025-07-03,10.81,11.19,10.78,10.89,174445.0
2025-07-04,10.9,10.98,10.55,10.58,94402.0
2025-07-07,10.56,10.72,10.51,10.69,62015.0
2025-07-08,10.7,10.77,10.58,10.75,56381.0
2025-07-09,10.76,10.79,10.61,10.75,51187.0
2025-07-10,10.71,10.92,10.51,10.89,73183.0
2025-07-11,10.78,11.03,10.68,10.82,58742.0
2025-07-14,10.81,10.94,10.68,10.84,49120.0
2025-07-15,10.84,11.33,10.54,11.06,145681.0
2025-07-16,10.94,11.15,10.8,10.85,100494.0
2025-07-17,10.8,10.89,10.67,10.7,62342.0
2025-07-18,10.84,11.55,10.82,11.02,128343.0
2025-07-21,11.03,11.18,10.98,11.05,95088.0
2025-07-22,11.0,11.05,10.81,10.96,72522.0
2025-07-23,10.91,10.95,10.8,10.8,57531.0
2025-07-24,10.84,10.88,10.71,10.86,52619.0
2025-07-25,10.87,10.9,10.74,10.77,39659.0
2025-07-28,10.77,11.05,10.75,10.93,61385.0
2025-07-29,11.14,11.49,11.05,11.19,143672.0
2025-07-30,11.0,11.29,10.95,11.13,120843.0
2025-07-31,11.1,11.19,10.81,10.82,86947.0
2025-08-01,11.09,11.55,11.09,11.34,159464.0
2025-08-04,11.2,11.31,11.09,11.31,89590.0
2025-08-05,11.32,11.36,11.12,11.19,82745.0
2025-08-06,11.27,11.29,11.08,11.16,67209.0
2025-08-07,11.17,11.96,11.15,11.49,137827.0
2025-08-08,11.45,11.45,11.23,11.3,74229.0
2025-08-11,11.23,11.36,11.22,11.36,65618.0
2025-08-12,11.36,11.5,11.27,11.4,84937.0
2025-08-13,11.4,11.49,11.33,11.45,86305.0
2025-08-14,11.45,11.5,11.12,11.17,81269.0
2025-08-15,11.18,11.3,11.15,11.25,43332.0
2025-08-18,11.25,11.32,11.2,11.23,56446.0
2025-08-19,11.23,11.46,11.12,11.41,89996.0
2025-08-20,11.36,11.41,11.22,11.35,47530.0
2025-08-21,11.35,11.5,11.33,11.42,75972.0
2025-08-22,11.44,11.5,11.2,11.35,58396.0
2025-08-25,11.34,11.38,11.21,11.3,58391.0
2025-08-26,11.34,11.56,11.25,11.45,85357.0
2025-08-27,11.52,11.72,11.01,11.01,94922.0
2025-08-28,10.98,11.16,10.41,10.87,92323.0
2025-08-29,10.88,10.9,10.61,10.63,48035.0
2025-09-01,10.6,10.8,10.37,10.69,63958.0
2025-09-02,10.7,10.72,10.4,10.58,47684.0
2025-09-03,10.57,11.02,10.48,10.88,103002.0
2025-09-04,10.8,11.05,10.33,10.47,73756.0
2025-09-05,10.6,10.84,10.25,10.84,50770.0
2025-09-08,10.78,11.56,10.6,10.92,160853.0
2025-09-09,10.82,10.94,10.61,10.67,61740.0
2025-09-10,10.67,10.82,10.62,10.75,41456.0
2025-09-11,11.17,11.83,11.12,11.46,285366.0
2025-09-12,11.12,11.43,11.0,11.0,211109.0
2025-09-15,11.0,11.13,10.89,10.92,97648.0
2025-09-16,10.92,11.1,10.78,11.09,84100.0
2025-09-17,11.0,11.07,10.91,10.95,53155.0
2025-09-18,10.92,11.19,10.73,10.82,91953.0
2025-09-19,10.86,10.86,10.42,10.46,61967.0
2025-09-22,10.38,10.45,10.28,10.33,37683.0
2025-09-23,10.35,10.35,9.81,10.04,58893.0
2025-09-24,10.05,10.27,9.96,10.25,37947.0
2025-09-25,10.2,10.43,10.16,10.27,33637.0
2025-09-26,10.3,10.34,10.1,10.24,27270.0
2025-09-29,10.23,10.4,10.14,10.39,30255.0
2025-09-30,10.44,10.47,10.35,10.41,27709.0
2025-10-09,10.44,10.59,10.35,10.36,29976.0
2025-10-10,10.36,10.48,10.27,10.4,26322.0
2025-10-13,10.02,10.3,9.97,10.22,32828.0
2025-10-14,10.26,10.39,10.18,10.21,33085.0
2025-10-15,10.21,10.35,10.18,10.35,25182.0
2025-10-16,10.34,10.38,10.19,10.21,26504.0
2025-10-17,10.21,10.27,10.06,10.07,21573.0
2025-10-20,10.25,10.36,10.15,10.36,27719.0
2025-10-21,10.36,10.55,10.3,10.54,33123.0
2025-10-22,10.53,10.62,10.46,10.58,25951.0
2025-10-23,10.55,10.65,10.47,10.62,23491.0
2025-10-24,10.62,10.75,10.62,10.75,28571.0
2025-10-27,10.8,10.81,10.57,10.69,29313.0
2025-10-28,10.63,10.77,10.62,10.71,23633.0
2025-10-29,10.72,10.75,10.44,10.45,30565.0
2025-10-30,10.38,10.5,10.36,10.37,21562.0
2025-10-31,10.16,10.5,10.07,10.47,40129.0
2025-11-03,10.45,10.55,10.39,10.45,37522.0
2025-11-04,10.43,10.62,10.36,10.59,34612.0
2025-11-05,10.55,10.69,10.5,10.66,29535.0
2025-11-06,10.71,10.72,10.51,10.62,28758.0
2025-11-07,10.56,10.71,10.56,10.66,26225.0
2025-11-10,10.68,10.78,10.63,10.71,28306.0
2025-11-11,10.75,10.82,10.7,10.79,28754.0
2025-11-12,10.75,10.85,10.71,10.74,22509.0
2025-11-13,10.71,10.78,10.6,10.73,25980.0
2025-11-14,10.74,10.92,10.69,10.87,36000.0
2025-11-17,10.87,11.03,10.84,10.94,36600.0
2025-11-18,11.05,11.05,10.73,10.84,35076.0
2025-11-19,10.84,10.84,10.25,10.38,57189.0
2025-11-20,10.55,10.55,10.1,10.24,39962.0
2025-11-21,10.2,10.37,9.61,9.61,50162.0
2025-11-24,9.71,10.31,9.71,10.06,63533.0
2025-11-25,10.14,10.43,9.95,10.29,49612.0
2025-11-26,10.26,10.41,9.98,10.01,43203.0
2025-11-27,10.05,10.28,9.92,10.2,29767.0
2025-11-28,10.19,10.3,10.01,10.29,22378.0
2025-12-01,10.29,10.44,10.15,10.19,29431.0
2025-12-02,10.16,10.22,9.97,10.13,26759.0
2025-12-03,10.11,10.18,9.84,9.91,30758.0
2025-12-04,9.94,9.94,9.58,9.7,27496.0
2025-12-05,9.68,9.93,9.57,9.88,29032.0
2025-12-08,10.09,10.16,9.9,10.08,31103.0
2025-12-09,10.14,10.21,10.03,10.06,24281.0
2025-12-10,10.0,10.3,9.96,9.96,43476.0
2025-12-11,10.0,10.01,9.66,9.68,43971.0
2025-12-12,9.68,9.79,9.45,9.46,40322.0
2025-12-15,9.37,9.64,9.25,9.45,31561.0
2025-12-16,9.46,9.46,9.16,9.17,38792.0
2025-12-17,9.16,9.27,8.99,9.19,30319.0
2025-12-18,9.12,9.47,9.12,9.46,42922.0
2025-12-19,9.4,9.9,9.4,9.88,50323.0
2025-12-22,9.95,10.39,9.91,10.17,89360.0
2025-12-23,10.3,10.92,10.2,10.78,145295.0
2025-12-24,10.71,11.86,10.71,11.86,200521.0
2025-12-25,12.3,12.98,11.75,12.17,337711.0
2025-12-26,11.78,12.48,11.78,12.27,189476.0
2025-12-29,12.52,13.5,12.42,13.5,143266.0
2025-12-30,14.65,14.85,13.81,14.85,310939.0
2025-12-31,14.55,15.6,13.63,14.7,326036.0
2026-01-05,15.22,15.66,14.61,14.94,248670.0
2026-01-06,15.18,15.25,14.5,14.51,179805.0
2026-01-07,14.57,15.59,14.47,15.23,182469.0
2026-01-08,15.28,16.4,15.23,15.43,172414.0
2026-01-09,16.2,16.2,15.04,15.28,109122.0
2026-01-12,16.01,16.01,14.64,14.89,132000.0
2026-01-13,14.96,14.99,14.15,14.51,110345.0
2026-01-14,14.51,15.49,14.5,15.4,152627.0
2026-01-15,15.4,15.5,14.63,15.2,99005.0
2026-01-16,15.24,15.33,14.65,14.79,67060.0
2026-01-19,14.86,14.96,13.89,14.4,78373.0
2026-01-20,14.2,14.28,13.6,14.05,67823.0
2026-01-21,13.87,14.54,13.78,13.78,73105.0
2026-01-22,13.84,13.98,13.32,13.55,93001.0
2026-01-23,13.53,14.16,13.49,14.02,99063.0
2026-01-26,14.03,14.55,13.51,14.16,117050.0
2026-01-27,14.15,14.16,13.41,13.73,55136.0
2026-01-28,13.71,13.75,13.05,13.35,83603.0
2026-01-29,13.23,14.42,13.0,13.37,99792.0
2026-01-30,13.3,13.84,13.26,13.27,77681.0
2026-02-02,13.2,13.54,13.0,13.03,48268.0
2026-02-03,13.4,13.4,12.95,13.02,59467.0
2026-02-04,13.07,13.15,12.82,12.9,43877.0
2026-02-05,12.9,13.6,12.72,13.57,147898.0
2026-02-06,13.51,14.75,13.4,14.3,208433.0
2026-02-09,14.48,14.88,14.03,14.45,151480.0
2026-02-10,14.45,14.62,14.14,14.35,77272.0
2026-02-11,14.47,14.96,14.12,14.13,100128.0
2026-02-12,14.12,15.54,13.5,14.37,343944.0
2026-02-13,14.11,14.3,13.61,13.66,183603.0
