date,open,high,low,close,volume
2025-05-07,13.8,13.87,13.46,13.57,1336268.0
2025-05-08,13.57,14.17,13.57,14.02,1588245.0
2025-05-09,14.2,14.2,13.51,13.64,1559764.0
2025-05-12,14.04,14.1,13.79,14.03,1112154.0
2025-05-13,14.1,14.78,14.05,14.1,2176825.0
2025-05-14,13.91,14.15,13.7,13.78,1634286.0
2025-05-15,13.85,13.89,13.53,13.59,1099142.0
2025-05-16,13.66,13.95,13.62,13.78,1023703.0
2025-05-19,14.07,14.08,13.7,13.85,976929.0
2025-05-20,13.73,13.95,13.66,13.82,1023229.0
2025-05-21,13.81,13.86,13.6,13.64,885210.0
2025-05-22,13.69,13.83,13.52,13.59,981441.0
2025-05-23,13.72,13.81,13.36,13.4,1032068.0
2025-05-26,13.41,13.65,13.37,13.51,663758.0
2025-05-27,13.51,13.58,13.28,13.55,686943.0
2025-05-28,13.55,13.9,13.41,13.8,877242.0
2025-05-29,14.22,14.5,13.91,13.91,1736858.0
2025-05-30,14.26,14.27,13.7,13.94,1320261.0
2025-06-03,13.46,13.99,13.46,13.73,1123800.0
2025-06-04,13.73,14.05,13.66,13.96,763365.0
2025-06-05,13.96,14.19,13.86,14.18,924907.0
2025-06-06,14.0,14.25,13.96,14.16,842413.0
2025-06-09,14.16,14.42,14.16,14.36,799344.0
2025-06-10,14.43,14.43,14.02,14.15,973929.0
2025-06-11,14.18,14.42,14.08,14.15,1310977.0
2025-06-12,14.08,14.15,13.93,13.97,660638.0
2025-06-13,13.91,14.05,13.61,13.67,875966.0
2025-06-16,13.67,14.15,13.55,13.89,798949.0
2025-06-17,14.1,14.1,13.89,14.02,692338.0
2025-06-18,14.1,14.39,13.96,14.24,1112796.0
2025-06-19,14.24,14.43,13.82,14.0,1185553.0
2025-06-20,14.0,14.39,13.81,13.85,1511715.0
2025-06-23,13.78,14.02,13.63,13.98,795858.0
2025-06-24,14.05,14.43,14.0,14.42,1607922.0
2025-06-25,14.48,14.49,14.25,14.41,1261277.0
2025-06-26,14.4,14.59,14.14,14.15,1393760.0
2025-06-27,14.12,14.47,14.12,14.18,1040169.0
2025-06-30,14.32,14.59,14.24,14.54,2348967.0
2025-07-01,14.44,14.64,14.0,14.3,2269051.0
2025-07-02,14.29,14.52,13.86,14.5,3242536.0
2025-07-03,14.47,14.48,14.15,14.42,1606457.0
2025-07-04,14.41,14.69,13.97,14.06,2366352.0
2025-07-07,13.93,14.15,13.89,14.05,1420610.0
2025-07-08,13.99,15.3,13.98,15.02,5234025.0
2025-07-09,15.05,15.17,14.8,14.86,2330380.0
2025-07-10,14.77,15.38,14.77,14.94,2798241.0
2025-07-11,14.9,14.99,14.6,14.7,2179521.0
2025-07-14,14.75,14.81,14.56,14.65,1386634.0
2025-07-15,14.65,14.72,14.09,14.24,2285054.0
2025-07-16,14.22,14.39,14.15,14.38,1243268.0
2025-07-17,14.44,15.03,14.44,14.55,2111255.0
2025-07-18,14.51,14.99,14.36,14.46,1867578.0
2025-07-21,14.62,14.72,14.46,14.59,1535297.0
2025-07-22,14.63,14.75,14.43,14.67,1534641.0
2025-07-23,14.7,14.93,14.51,14.59,2326049.0
2025-07-24,14.54,14.88,14.51,14.86,1820711.0
