date,open,high,low,close,volume
2025-04-30,24.33,24.35,23.86,23.9,376445.0
2025-05-06,24.0,24.06,23.77,24.03,289452.0
2025-05-07,24.2,24.42,24.2,24.28,304547.0
2025-05-08,24.18,25.06,24.17,24.97,549986.0
2025-05-09,25.06,25.55,24.95,25.26,502166.0
2025-05-12,25.27,25.66,25.2,25.32,358896.0
2025-05-13,25.4,25.62,25.21,25.48,312458.0
2025-05-14,25.47,26.35,25.45,26.32,532879.0
2025-05-15,26.34,26.5,26.2,26.21,289047.0
2025-05-16,26.17,26.37,25.87,26.23,323539.0
2025-05-19,26.23,26.42,25.9,25.98,289632.0
2025-05-20,26.06,26.48,26.05,26.37,264783.0
2025-05-21,26.37,27.31,26.37,27.15,430641.0
2025-05-22,27.15,27.35,27.0,27.11,275529.0
2025-05-23,27.12,27.5,26.97,27.04,274607.0
2025-05-26,27.0,27.28,26.88,27.06,228748.0
2025-05-27,27.17,27.3,26.84,26.93,214258.0
2025-05-28,26.9,27.08,26.55,26.78,255121.0
2025-05-29,26.82,26.88,26.36,26.5,314616.0
2025-05-30,26.52,26.89,26.38,26.71,306850.0
2025-06-03,26.71,27.38,26.63,27.22,349908.0
2025-06-04,27.31,27.43,26.81,26.81,284361.0
2025-06-05,26.93,26.98,26.58,26.64,161435.0
2025-06-06,26.71,26.8,26.52,26.62,156767.0
2025-06-09,26.63,26.68,26.39,26.55,176710.0
2025-06-10,26.53,27.08,26.5,26.6,265520.0
2025-06-11,26.59,26.93,26.5,26.86,295917.0
2025-06-12,26.85,27.1,26.78,27.06,189097.0
2025-06-13,27.0,27.11,26.55,26.61,243893.0
2025-06-16,26.6,26.74,26.39,26.74,201537.0
2025-06-17,26.75,26.88,26.57,26.61,163741.0
2025-06-18,26.65,26.77,26.47,26.73,168291.0
2025-06-19,26.68,26.87,26.47,26.54,220161.0
2025-06-20,26.61,27.04,26.5,26.75,388710.0
2025-06-23,26.74,26.88,26.27,26.87,341235.0
2025-06-24,26.85,27.6,26.8,27.23,415435.0
2025-06-25,27.24,28.17,27.24,28.05,519635.0
2025-06-26,28.2,28.82,28.2,28.62,457200.0
2025-06-27,28.62,28.74,27.7,27.83,487402.0
2025-06-30,27.77,27.82,27.2,27.36,419716.0
2025-07-01,27.36,28.09,27.32,27.83,333035.0
2025-07-02,27.9,28.54,27.83,28.4,310931.0
2025-07-03,28.46,28.51,28.13,28.24,177062.0
2025-07-04,28.25,28.75,28.16,28.49,241331.0
2025-07-07,28.42,28.55,28.0,28.2,263443.0
2025-07-08,28.14,28.29,27.9,28.07,226644.0
2025-07-09,28.0,28.39,28.0,28.1,196501.0
2025-07-10,28.1,29.0,28.06,28.82,437010.0
2025-07-11,28.98,29.07,28.16,28.22,404571.0
2025-07-14,28.12,28.59,28.02,28.08,324395.0
2025-07-15,28.13,28.28,27.71,27.91,264409.0
2025-07-16,27.09,27.15,26.57,26.77,293746.0
2025-07-17,26.78,26.89,26.59,26.69,185165.0
2025-07-18,26.8,27.18,26.66,26.98,259748.0
2025-07-21,26.99,27.37,26.9,27.33,342843.0
2025-07-22,27.35,27.54,26.87,27.49,357282.0
2025-07-23,27.26,27.86,27.26,27.56,287994.0
2025-07-24,27.57,27.61,27.1,27.24,259559.0
2025-07-25,27.86,29.1,27.86,28.94,833927.0
2025-07-28,28.83,29.58,28.73,29.35,431914.0
2025-07-29,29.3,29.63,28.8,28.93,276759.0
2025-07-30,29.0,29.27,28.45,28.59,379740.0
2025-07-31,28.7,28.76,27.75,27.87,522551.0
2025-08-01,27.97,28.65,27.92,28.48,401522.0
2025-08-04,28.29,28.66,28.16,28.22,274671.0
2025-08-05,28.24,28.5,28.23,28.49,250526.0
2025-08-06,28.49,28.98,28.31,28.92,297297.0
2025-08-07,28.8,29.13,28.51,28.94,223331.0
2025-08-08,28.94,29.16,28.58,28.71,184666.0
2025-08-11,28.72,28.79,28.24,28.28,224340.0
2025-08-12,28.31,28.56,28.3,28.49,176723.0
2025-08-13,28.45,28.59,28.06,28.18,276157.0
2025-08-14,28.1,28.44,28.06,28.14,253230.0
2025-08-15,28.15,28.22,27.61,28.1,469192.0
2025-08-18,28.0,28.18,27.67,28.0,554846.0
2025-08-19,27.96,27.98,27.67,27.76,324069.0
2025-08-20,27.68,28.1,27.68,27.88,265910.0
2025-08-21,27.9,28.21,27.82,28.16,300011.0
2025-08-22,28.12,28.13,27.66,27.92,408383.0
2025-08-25,27.82,28.72,27.77,28.58,555843.0
2025-08-26,28.6,28.63,28.28,28.34,248334.0
2025-08-27,28.34,28.49,27.95,27.98,286101.0
2025-08-28,27.99,28.29,27.82,28.29,272689.0
2025-08-29,28.31,28.66,27.97,28.22,419364.0
2025-09-01,28.0,28.59,27.9,28.52,489318.0
2025-09-02,28.3,29.02,28.3,28.98,523542.0
2025-09-03,28.84,28.93,28.1,28.2,298123.0
2025-09-04,28.11,28.35,27.73,28.24,327011.0
2025-09-05,28.18,28.79,27.95,28.73,365346.0
2025-09-08,28.7,29.1,28.53,28.68,379762.0
2025-09-09,28.62,29.44,28.55,29.31,378474.0
2025-09-10,29.18,29.31,28.69,28.73,317509.0
2025-09-11,28.56,28.84,28.35,28.7,320939.0
2025-09-12,28.58,28.7,28.1,28.19,428755.0
2025-09-15,27.97,28.14,27.72,27.84,398751.0
2025-09-16,27.84,27.88,27.25,27.31,467751.0
2025-09-17,27.32,27.42,27.0,27.03,371289.0
2025-09-18,27.06,27.29,26.59,26.78,482680.0
2025-09-19,26.62,26.83,26.31,26.75,418349.0
2025-09-22,26.63,26.64,26.22,26.35,385775.0
2025-09-23,26.35,26.9,26.19,26.49,504720.0
2025-09-24,26.4,26.74,26.35,26.55,274719.0
2025-09-25,26.51,26.62,26.26,26.37,294252.0
2025-09-26,26.34,26.41,25.91,26.37,486228.0
2025-09-29,26.27,26.98,26.13,26.71,501350.0
2025-09-30,26.66,26.77,26.29,26.43,298320.0
2025-10-09,26.3,26.33,26.02,26.18,391811.0
2025-10-10,26.15,26.56,26.11,26.39,408551.0
2025-10-13,26.18,26.73,26.05,26.58,445778.0
2025-10-14,26.51,27.27,26.37,27.1,611429.0
2025-10-15,26.99,27.25,26.85,27.17,348621.0
2025-10-16,27.18,27.52,27.04,27.4,386200.0
2025-10-17,27.28,27.85,27.25,27.45,453323.0
2025-10-20,27.39,27.46,26.99,27.41,284467.0
2025-10-21,27.37,27.72,27.33,27.47,354299.0
2025-10-22,27.45,27.84,27.2,27.48,243233.0
2025-10-23,27.48,28.07,27.46,27.95,412413.0
2025-10-24,27.85,28.05,27.68,27.76,239845.0
2025-10-27,27.72,27.85,27.42,27.76,296858.0
2025-10-28,27.85,28.0,27.53,27.75,286124.0
2025-10-29,27.68,27.96,27.45,27.6,300804.0
2025-10-30,27.61,28.29,27.61,27.72,536368.0
2025-10-31,27.97,28.4,27.75,28.34,506441.0
2025-11-03,28.23,28.83,28.13,28.74,366276.0
2025-11-04,28.7,29.12,28.6,28.85,309561.0
2025-11-05,28.9,29.34,28.6,29.09,306820.0
2025-11-06,29.17,29.48,28.9,29.16,343532.0
2025-11-07,29.28,29.58,29.13,29.31,297275.0
2025-11-10,29.3,29.64,29.09,29.38,209863.0
2025-11-11,29.29,29.6,29.22,29.4,214514.0
2025-11-12,29.55,29.69,29.19,29.33,221359.0
2025-11-13,29.36,29.8,29.17,29.79,268163.0
2025-11-14,29.75,30.22,29.6,29.62,259326.0
2025-11-17,29.5,29.79,28.64,28.8,346459.0
2025-11-18,28.7,29.05,28.63,28.7,189603.0
2025-11-19,28.72,29.09,28.72,28.95,189268.0
2025-11-20,29.0,29.45,28.91,29.0,217506.0
2025-11-21,28.91,29.26,28.68,28.8,279506.0
2025-11-24,28.8,28.97,28.4,28.66,260006.0
2025-11-25,28.47,28.85,28.4,28.79,255893.0
2025-11-26,28.71,28.94,28.58,28.58,186101.0
2025-11-27,28.67,28.68,28.16,28.53,213932.0
2025-11-28,28.57,28.63,28.33,28.37,195571.0
2025-12-01,28.38,28.9,28.29,28.84,222924.0
2025-12-02,28.82,28.98,28.48,28.64,141148.0
2025-12-03,28.57,28.87,28.35,28.43,177038.0
2025-12-04,28.5,28.56,28.27,28.47,120934.0
2025-12-05,28.45,28.56,28.03,28.23,214810.0
2025-12-08,28.23,28.46,28.05,28.18,235484.0
2025-12-09,28.2,28.32,28.03,28.18,167232.0
2025-12-10,28.1,28.25,27.68,27.99,292012.0
2025-12-11,27.89,28.1,27.71,27.79,194065.0
2025-12-12,27.8,27.85,27.55,27.72,215412.0
2025-12-15,27.61,28.58,27.56,28.25,286367.0
2025-12-16,28.29,28.52,27.97,28.25,189278.0
2025-12-17,27.94,28.2,27.7,28.02,172194.0
2025-12-18,28.02,28.91,28.02,28.78,253281.0
2025-12-19,28.59,29.05,28.53,28.76,198091.0
2025-12-22,28.68,28.75,28.33,28.59,162939.0
2025-12-23,28.62,28.88,28.42,28.61,191207.0
2025-12-24,28.61,28.82,28.21,28.37,224959.0
2025-12-25,28.4,28.65,28.21,28.31,188194.0
2025-12-26,28.4,28.41,27.9,28.0,244320.0
2025-12-29,27.99,28.09,27.72,28.06,220144.0
2025-12-30,28.0,28.25,27.85,28.18,182247.0
2025-12-31,28.05,28.2,27.93,28.09,176244.0
2026-01-05,28.18,28.29,27.97,28.15,271720.0
