date,open,high,low,close,volume
2025-04-30,17.92,18.44,17.92,18.33,554095.0
2025-05-06,18.64,19.32,18.58,19.26,754636.0
2025-05-07,19.6,19.84,19.03,19.28,662690.0
2025-05-08,19.32,21.21,19.29,21.21,1185212.0
2025-05-09,20.99,20.99,20.17,20.2,1299158.0
2025-05-12,20.59,21.5,20.1,21.3,1618870.0
2025-05-13,21.32,21.35,20.73,20.97,1047052.0
2025-05-14,21.31,21.6,21.01,21.14,1052083.0
2025-05-15,20.8,20.84,20.0,20.03,879672.0
2025-05-16,19.8,20.5,19.75,20.07,518323.0
2025-05-19,19.95,20.28,19.56,20.04,512710.0
2025-05-20,19.92,20.04,19.73,19.89,372410.0
2025-05-21,19.85,20.15,19.53,19.95,542555.0
2025-05-22,19.82,19.9,19.42,19.49,391680.0
2025-05-23,19.4,19.8,19.1,19.13,410094.0
2025-05-26,19.12,19.92,19.1,19.79,557039.0
2025-05-27,19.78,19.78,19.2,19.36,375406.0
2025-05-28,19.42,19.88,19.42,19.62,545641.0
2025-05-29,19.91,20.45,19.87,20.24,848636.0
2025-05-30,19.88,19.88,19.42,19.5,515744.0
2025-06-03,19.3,19.63,19.1,19.43,277618.0
2025-06-04,19.56,20.3,19.56,20.1,799359.0
2025-06-05,20.11,22.0,19.85,21.19,1712264.0
2025-06-06,20.9,21.99,20.9,21.3,1254132.0
2025-06-09,21.7,22.62,21.7,22.08,1421506.0
2025-06-10,22.09,22.19,21.42,21.8,945427.0
2025-06-11,21.8,22.0,21.38,21.45,758053.0
2025-06-12,21.26,23.36,21.26,22.81,1876768.0
2025-06-13,22.4,22.98,22.26,22.61,1329776.0
2025-06-16,22.63,23.84,22.62,23.53,1403661.0
2025-06-17,23.74,23.79,22.85,23.15,901172.0
2025-06-18,23.0,23.75,22.32,23.66,1256859.0
2025-06-19,24.0,24.46,23.51,23.81,1201398.0
2025-06-20,23.62,23.74,22.81,22.86,804040.0
2025-06-23,22.51,23.2,22.3,22.59,717126.0
2025-06-24,22.79,23.0,22.3,22.42,678579.0
2025-06-25,22.63,23.25,22.42,22.75,809200.0
2025-06-26,23.12,23.34,22.55,23.08,1040937.0
2025-06-27,22.91,24.0,22.6,23.74,1368073.0
2025-06-30,24.0,24.3,23.5,23.82,1032932.0
2025-07-01,23.66,23.75,23.2,23.37,629439.0
2025-07-02,23.1,23.26,22.7,22.77,570308.0
2025-07-03,22.85,22.99,22.12,22.6,816879.0
2025-07-04,22.8,24.86,22.71,24.31,2665406.0
2025-07-07,24.04,24.8,23.5,23.62,1535337.0
2025-07-08,23.75,25.86,23.73,25.53,1971414.0
2025-07-09,25.57,26.8,25.57,25.85,1556121.0
2025-07-10,26.31,26.58,25.6,25.87,1089954.0
2025-07-11,25.2,25.39,24.38,24.57,1379510.0
2025-07-14,24.56,24.94,24.44,24.46,763019.0
2025-07-15,24.69,25.36,24.41,24.7,1320160.0
2025-07-16,24.94,25.0,24.28,24.33,871716.0
2025-07-17,24.0,24.88,23.98,24.72,960865.0
2025-07-18,24.75,24.84,24.2,24.25,822526.0
2025-07-21,24.25,24.77,23.71,24.75,1156663.0
2025-07-22,24.5,25.35,24.4,24.62,1118469.0
2025-07-23,24.25,24.3,23.61,23.62,1052820.0
2025-07-24,23.7,23.88,23.13,23.42,904917.0
2025-07-25,23.49,23.5,23.15,23.2,514913.0
2025-07-28,23.21,23.44,23.02,23.43,646254.0
2025-07-29,23.4,23.97,23.22,23.88,836604.0
2025-07-30,23.73,23.78,23.22,23.29,637739.0
2025-07-31,23.18,24.13,23.18,23.39,862823.0
2025-08-01,23.1,23.1,22.5,22.65,763101.0
2025-08-04,22.28,22.87,22.01,22.81,502181.0
2025-08-05,22.9,23.49,22.63,23.19,678169.0
2025-08-06,22.96,23.19,22.8,23.1,504032.0
2025-08-07,23.21,23.37,22.81,22.92,478695.0
2025-08-08,22.84,23.06,22.76,22.81,309298.0
2025-08-11,22.76,23.37,22.71,23.23,552866.0
2025-08-12,23.32,24.49,23.23,24.34,1604077.0
2025-08-13,24.35,24.49,23.96,24.45,1149363.0
2025-08-14,24.57,24.65,23.92,24.03,844614.0
2025-08-15,23.95,24.4,23.81,24.36,807723.0
2025-08-18,24.46,25.5,24.25,25.25,1400564.0
2025-08-19,25.25,25.78,24.8,25.32,1212113.0
2025-08-20,24.81,25.5,24.51,25.09,930754.0
2025-08-21,25.06,25.55,24.55,24.88,905041.0
2025-08-22,24.75,25.11,24.69,24.84,803001.0
2025-08-25,24.85,25.73,24.85,25.64,1387631.0
2025-08-26,25.68,26.64,25.4,25.98,1513837.0
2025-08-27,25.85,26.49,25.2,25.21,1358432.0
2025-08-28,25.01,26.45,24.7,26.26,1594812.0
2025-08-29,26.27,27.16,25.76,26.46,1280352.0
2025-09-01,26.23,26.43,25.52,25.98,1107343.0
2025-09-02,25.7,25.94,23.8,24.06,1383273.0
2025-09-03,24.06,24.36,23.33,23.41,693996.0
2025-09-04,23.61,24.47,22.85,23.28,861545.0
2025-09-05,23.31,24.68,22.92,24.25,895720.0
2025-09-08,24.27,24.27,23.51,23.83,716857.0
2025-09-09,23.69,23.95,23.27,23.38,470484.0
2025-09-10,23.71,24.09,23.55,23.69,565138.0
2025-09-11,23.77,26.06,23.34,26.06,2102466.0
2025-09-12,26.8,27.77,26.44,27.05,2784486.0
2025-09-15,26.61,27.26,26.4,26.7,1212479.0
2025-09-16,26.72,27.76,26.5,27.3,1493485.0
2025-09-17,27.3,28.88,27.06,28.09,1568892.0
2025-09-18,27.62,28.27,26.69,27.28,1679159.0
2025-09-19,27.41,27.76,26.71,26.72,959769.0
2025-09-22,26.71,29.3,26.71,28.5,1602819.0
2025-09-23,28.9,31.35,28.69,31.35,2654771.0
2025-09-24,30.67,31.8,30.01,31.79,2463549.0
2025-09-25,31.5,34.97,31.33,34.19,3153829.0
2025-09-26,34.2,34.85,32.42,32.49,2040061.0
2025-09-29,33.0,33.2,30.62,30.96,2167633.0
2025-09-30,31.45,31.55,30.4,30.51,1225770.0
2025-10-09,30.97,31.18,30.44,30.52,1285739.0
2025-10-10,30.95,31.22,29.86,30.01,1303819.0
2025-10-13,28.5,29.5,28.48,29.23,1057464.0
2025-10-14,29.4,29.73,27.6,27.81,1077538.0
2025-10-15,27.71,28.59,27.51,28.59,731498.0
2025-10-16,28.8,29.44,28.6,28.84,932935.0
2025-10-17,28.61,28.65,27.31,27.4,753734.0
2025-10-20,27.99,28.58,27.7,28.04,735003.0
2025-10-21,28.3,28.8,28.04,28.65,792908.0
2025-10-22,28.3,28.72,28.07,28.39,505817.0
2025-10-23,28.66,28.79,27.64,28.25,472371.0
2025-10-24,28.49,29.68,28.34,29.59,1015426.0
2025-10-27,29.87,29.99,29.37,29.76,876027.0
2025-10-28,29.56,30.51,29.35,30.0,851780.0
2025-10-29,29.88,30.38,29.43,30.37,861577.0
2025-10-30,29.67,29.7,28.25,28.26,1336791.0
2025-10-31,28.08,28.32,27.53,27.69,745231.0
2025-11-03,27.71,27.8,26.94,27.69,561561.0
2025-11-04,27.71,27.71,27.02,27.18,391647.0
2025-11-05,26.5,27.0,26.39,26.82,436013.0
2025-11-06,26.82,27.6,26.82,27.5,521245.0
2025-11-07,27.19,27.57,26.92,27.17,352635.0
2025-11-10,27.1,27.51,26.72,26.92,375288.0
2025-11-11,27.22,27.47,26.9,26.9,361015.0
2025-11-12,26.63,26.67,25.61,25.67,603881.0
2025-11-13,25.67,26.15,25.52,25.96,401242.0
2025-11-14,25.62,26.15,25.41,25.7,368046.0
2025-11-17,25.62,25.81,25.54,25.72,265621.0
2025-11-18,25.55,25.83,25.23,25.31,298314.0
2025-11-19,25.31,25.69,24.99,25.23,289754.0
2025-11-20,25.8,25.89,25.08,25.09,261851.0
2025-11-21,24.44,24.75,24.0,24.0,404870.0
2025-11-24,24.1,24.58,23.91,24.45,334620.0
2025-11-25,24.6,25.21,24.57,24.8,385752.0
2025-11-26,24.79,25.12,24.6,24.78,331016.0
2025-11-27,24.7,25.39,24.6,24.78,405386.0
2025-11-28,24.72,25.14,24.67,25.08,288413.0
2025-12-01,25.3,25.66,25.2,25.46,406025.0
2025-12-02,25.56,26.1,25.2,25.82,571797.0
2025-12-03,25.64,26.88,25.6,26.61,963078.0
2025-12-04,26.0,26.26,25.77,26.03,517908.0
